Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
9adb5207-dd35-410f-9618-ae081e79d6e8,YVSK37747693045105,2025-03-19 14:56:49,3840.34,Williams-Ferguson,Credit,Transport,Philadelphia,USA,Credit Card,52,Male,"Engineer, drilling",130749.33,7038.21,Success,Yes,False,473,Bag as point change success.
5acccd69-2555-487b-8183-8e3e314f61d8,KWTU65528980017696,2025-03-19 14:59:46,4312.45,Bates LLC,Debit,Food,Dallas,USA,Cash,65,Female,Animal technologist,82413.91,2067.97,Pending,No,True,249,
11da0f8d-3d31-4bba-9f84-b18d2f807d49,VEER24874323629825,2025-03-19 15:05:43,236.39,"Richardson, White and Young",Credit,Savings,San Jose,USA,E-Wallet,19,Male,"Journalist, broadcasting",63218.48,9985.93,Success,No,True,39,Financial race affect oil not light grow building.
0b7a44e8-023c-4b1f-8214-b8fc3f6a5c3b,PWYJ56844263333884,2025-03-19 15:25:17,871.01,Hodges-Wade,Credit,Savings,Chicago,USA,E-Wallet,35,Others,"Engineer, civil (contracting)",119145.91,13587.14,Failed,No,False,293,North participant home rather outside.
38ede5c6-dc87-4c8a-979b-f259477a6363,LBYC22915353759271,2025-03-19 15:31:26,4761.08,Mendez-Hinton,Debit,Electronics,Phoenix,USA,Online Transfer,21,Male,,52716.13,14092.5,Pending,No,True,46,Economic reason somebody brother art serious sell.
6d66caa5-8f04-4550-b18f-e2f54ee5cf50,JOWD99120111628205,2025-03-19 15:41:44,2829.55,Luna-Anderson,Debit,Electronics,San Jose,USA,Credit Card,30,Others,"Restaurant manager, fast food",41671.07,9046.7,Failed,Yes,True,420,Door actually partner treat training history.
a7c790d4-1ff1-437d-bc98-eebd2dc0e2e1,HQEO10123296151204,2025-03-19 17:02:35,2913.57,"Arnold, Cisneros and Todd",Credit,Savings,San Jose,USA,Credit Card,43,Female,Health and safety adviser,130171.44,19234.13,Pending,Yes,True,32,Back sit practice determine may whatever program.
ea042c39-e635-4538-a519-0f5a97146b4f,VERZ79872873142495,2025-03-19 17:06:29,3452.78,Johnson-Young,Credit,Travel,,USA,Credit Card,21,Female,Commercial/residential surveyor,90600.48,11163.04,Pending,Yes,False,181,Own plant space feeling painting bring mention.
fa5242c2-b9a9-4362-ae64-ae8cc0fc3df9,LYUU05577791743124,2025-03-19 17:12:20,5430.21,Fleming LLC,Credit,Healthcare,New York,USA,E-Wallet,54,Female,Air traffic controller,145968.08,18260.54,Success,Yes,True,421,Name these market half.
98709163-532f-4a78-a24b-750e6765f0fa,QFLZ69716991755413,2025-03-19 19:34:34,4998.72,Kemp and Sons,Debit,Utilities,San Jose,USA,Online Transfer,24,Others,Translator,75079.44,9175.47,Success,No,True,431,Sound particularly onto lose new serious important his.
6855fdba-6bba-4b1e-9bd5-2021321f6812,UINN01705939670155,2025-03-19 19:59:44,2644.31,Taylor-Clarke,Credit,Utilities,San Diego,USA,Online Transfer,45,Others,Film/video editor,56331.57,15862.28,Pending,Yes,False,485,Help wife wall nor.
fc432681-f8c5-40ec-bf75-0dd43d9a1c3f,HRQU21458414846019,2025-03-19 21:35:56,4792.68,"Austin, Smith and Stanley",Credit,Savings,,USA,Credit Card,18,Female,"Runner, broadcasting/film/video",81299.56,2259.56,Pending,No,True,248,Assume whom want customer.
503b3d78-b533-46f6-a9f0-dc8cad155658,LAVX43790868088358,2025-03-19 21:55:11,2725.45,Chase Ltd,Credit,Shopping,New York,USA,Debit Card,48,Male,"Merchandiser, retail",28758.75,8839.93,Pending,Yes,False,399,Eye notice safe.
e5d574de-7528-4c43-9ddd-0fa7507fbc5c,DIQH51560951427702,2025-03-19 22:39:13,1125.85,Le Inc,Credit,Grocery,San Jose,USA,Cash,38,Male,"Nurse, adult",25834.89,11067.8,Failed,Yes,False,367,Star suffer physical black next fish.
b0642254-634e-4ae3-9cd9-b97692ced5fa,GZFW81231239204910,2025-03-19 22:45:07,1525.16,Lewis Ltd,Debit,Transport,New York,USA,Debit Card,44,Others,International aid/development worker,127155.73,7295.78,Pending,No,True,239,Against eight quality think deal.
c04050b2-84fb-44d9-93e8-5c1f00f4aa03,KGVD84833649215296,2025-03-20 00:29:49,557.69,"Bartlett, Ortiz and David",Debit,Entertainment,New York,USA,E-Wallet,24,Male,Advice worker,94612.5,15811.93,Failed,Yes,False,82,Dream opportunity site eight management team include.
aac10a79-4837-4630-954a-82d44e2dcb6e,OYSW23410242505963,2025-03-20 00:41:43,1557.52,"Harris, Barker and Smith",Credit,Healthcare,San Diego,USA,Cash,18,Others,Location manager,62418.95,5675.18,Failed,Yes,True,194,Source morning put by.
b3d3ce5c-f105-40ab-b991-289fbc40dd7b,FMEO06648900824845,2025-03-20 02:33:45,580.07,"Garcia, Johnson and Cox",Credit,Education,Phoenix,USA,Cash,22,Female,"Scientist, research (life sciences)",112320.88,13590.66,Failed,No,False,299,Kind place customer to.
1486e182-07c0-4e92-a0a0-fa9eafa75922,UFEG80137020981940,2025-03-20 03:07:39,4101.14,"Sanchez, Johnson and Flynn",Debit,Electronics,San Antonio,USA,Cash,64,Female,,95618.62,4052.79,Pending,Yes,False,89,First bring beautiful suggest short court poor.
a544bc7c-0fa3-42f0-99e3-3ada49e83aaf,USGF00822449130610,2025-03-20 04:20:26,2773.09,Hunt LLC,Debit,Shopping,New York,USA,Cash,66,Others,"Research officer, government",119735.11,8091.63,Failed,Yes,True,493,Wonder might though debate significant red red.
36e3f882-bf19-4a9a-8862-574bff282753,DRAG68938252894043,2025-03-20 06:02:48,5253.53,"Cuevas, Williams and Williams",Credit,Grocery,Philadelphia,USA,Debit Card,39,Female,Drilling engineer,74258.77,12644.26,Failed,Yes,False,290,Doctor community road.
5f83fbb8-a89b-415e-af51-a2151878218a,CPVR27335021421721,2025-03-20 06:10:38,4172.9,Smith-Fox,Debit,Electronics,,USA,E-Wallet,21,Others,Community pharmacist,52300.05,18011.41,Failed,No,True,302,Power ask something gas trip value pattern.
96bf618f-3a8f-4dfd-9523-46e5a288ad4f,GNPJ86756753515347,2025-03-20 08:14:38,3849.24,Ramos and Sons,Debit,Utilities,San Jose,USA,Debit Card,19,Female,"Engineer, water",99848.44,144.18,Pending,Yes,True,478,Explain value model accept less.
ddf8f1a5-09e9-4796-83e4-fd6fcaa469b3,FVQJ63955564226081,2025-03-20 09:47:24,1349.08,Parker LLC,Debit,Housing,Los Angeles,USA,Debit Card,58,Male,Field trials officer,54624.79,14706.55,Pending,No,False,331,Since president attention also always show themselves.
0967f5d4-9448-460d-b152-b221d3ed4e60,LZKE20538480302515,2025-03-20 09:53:28,4386.73,Orozco and Sons,Credit,Food,Houston,USA,Online Transfer,65,Others,"Accountant, chartered",100591.37,5966.78,Success,Yes,True,274,Take wife a factor myself since produce.
93485911-765c-4ae1-b550-f9efebef1590,ZQJD67347853698816,2025-03-20 10:12:35,4631.01,Lewis-Woodard,Debit,Entertainment,San Antonio,USA,Debit Card,36,Others,Metallurgist,65649.22,6078.92,Success,Yes,True,365,Hope church future agency likely value stock politics.
b2f33b2a-db85-4d3d-b88d-b9acb78f334e,BOZO01773759493307,2025-03-20 11:06:33,3211.59,"Wright, Trevino and Solomon",Credit,Healthcare,Dallas,USA,Cash,33,Female,"Nurse, adult",83118.42,902.97,Failed,No,True,118,Tonight music enter girl apply until task manage.
3e08f67a-0d49-40b2-99ca-ff9f3030e303,TUJJ48902084273599,2025-03-20 11:41:06,5049.74,Ortiz-Phillips,Credit,Grocery,San Diego,USA,E-Wallet,24,Others,"Librarian, public",57864.8,12129.36,Pending,Yes,False,78,
e8e8d020-f458-41ab-bfa0-c15c06c01d57,VLXM61995305641849,2025-03-20 11:41:08,4517.39,"Miller, Contreras and Ross",Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,Farm manager,103001.57,3009.71,Pending,No,False,366,Already career happy establish whatever last figure.
5f698b1d-f827-4976-9a74-83cfad0b7b16,QRDR93046163881687,2025-03-20 11:46:03,1396.64,Ward-Kelley,Debit,Entertainment,San Diego,USA,Online Transfer,27,Others,Sports therapist,114459.48,4615.5,Pending,Yes,False,143,Shoulder statement property statement movie.
099a645f-da4a-43d7-bdf6-447498d1c1b1,TXXG04936653802748,2025-03-20 12:20:44,2789.92,Rodriguez Group,Debit,Travel,New York,USA,Debit Card,67,Female,"Editor, commissioning",49010.02,9066.77,Failed,Yes,False,218,Station difficult stage hard.
e1db19e8-ded0-47a2-a14a-7449c40c5737,BBSF82103887815141,2025-03-20 12:23:34,2939.83,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
b41a64aa-93d0-4d47-b03a-8d7220bf6d35,UNEH93784087195715,2025-03-20 13:01:47,1373.89,"Ibarra, Miranda and Rivera",Debit,Clothing,Los Angeles,USA,Credit Card,65,Others,"Therapist, speech and language",57444.24,5625.82,Failed,Yes,False,416,Attorney long author focus pass into common media.
18a66fd8-19a8-4378-990c-b6dd0ea23a25,MNGA90669580494066,2025-03-20 13:23:26,1842.37,Daniel Inc,Debit,Entertainment,Houston,USA,Credit Card,24,Female,Estate manager/land agent,88687.05,1232.24,Pending,Yes,False,36,Garden kid coach single.
9d1ad683-9310-4fca-a880-afe6b7e4f8ce,CUSG53910389166770,2025-03-20 13:50:14,2980.09,York Ltd,Debit,Shopping,,USA,Credit Card,53,Others,Music tutor,106378.93,18584.41,Failed,Yes,True,138,Blood visit leg ago.
6c5fe5be-3128-44da-84c2-78ad5c93985a,MUYC25780473719851,2025-03-20 14:28:47,2387.3,"Silva, Lopez and Long",Debit,Healthcare,Chicago,USA,Online Transfer,60,Female,Interior and spatial designer,103418.76,10433.95,Success,No,True,73,Lose race area drive water idea player country.
cfe49b60-beab-4b91-af5e-e25f6164b31f,ADAH20823416099097,2025-03-20 15:42:08,3351.04,Johnston and Sons,Debit,Entertainment,Philadelphia,USA,Online Transfer,19,Male,Hospital pharmacist,108152.23,7898.46,Pending,No,True,310,In each artist management catch do.
d876db58-317c-42c2-91d6-46ac84fbbd8b,FZCZ17245605182080,2025-03-20 16:27:38,2093.7,"Smith, Hall and Evans",Credit,Electronics,Chicago,USA,Online Transfer,59,Others,Diplomatic Services operational officer,86037.84,801.15,Success,Yes,True,282,Happen Republican staff.
7b2510aa-a93e-47ef-a82d-a69f612c1ac1,IQVC12664971967068,2025-03-20 17:01:57,3783.98,Manning Ltd,Debit,Savings,Phoenix,USA,Online Transfer,25,Female,,28127.45,19810.34,Pending,No,True,411,Simple open still require drop develop nothing.
0ca34b06-f31b-4f42-ac52-9dfc21bf7c58,RBSZ95224275617372,2025-03-20 17:10:15,1237.24,"Moore, Harris and Carpenter",Credit,Entertainment,New York,USA,Debit Card,49,Female,Child psychotherapist,94588.9,8875.42,Pending,No,False,394,Campaign result event student create drug include.
b1e879b6-0775-4e7e-969b-0b8d2d9b24d6,XGMQ12541452878475,2025-03-20 17:50:12,3212.02,Robinson LLC,Credit,Clothing,San Antonio,USA,Credit Card,46,Male,Science writer,51018.72,17084.47,Success,Yes,False,94,Throughout teacher miss share reach mother home.
9da1d83b-cc46-4144-bf9e-4863590b0f03,LVLN52927813624804,2025-03-20 18:39:30,2745.85,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
af557c44-f5b1-4ec1-8b89-d6e454e3ca54,UOPH66758598771573,2025-03-20 19:05:04,2432.5,Gonzales PLC,Debit,Housing,Houston,USA,Credit Card,50,Female,"Investment banker, operational",47700.81,16617.91,Success,Yes,False,251,However hot cover and generation court.
64fa6457-c73c-4921-873a-4a7054eae5f6,DWMV52370087775190,2025-03-20 19:19:14,2887.97,Hughes-Ross,Debit,Education,New York,USA,Online Transfer,49,Others,Company secretary,99603.38,18472.26,Pending,No,True,84,Ground story these hot popular prevent five.
125d3ffd-bbd6-45b8-955e-b5604b49aaea,RKRS44397621089748,2025-03-20 19:50:52,3361.02,"Taylor, Allen and Herring",Debit,Shopping,Phoenix,USA,Credit Card,64,Male,"Physicist, medical",106420.55,7079.8,Failed,No,False,64,Level network sell strategy teacher.
9ed8fc29-9ab7-4b4d-addc-ca3025125e10,VYDC51644659239659,2025-03-20 20:03:21,4071.93,Chen Group,Debit,Shopping,Phoenix,USA,E-Wallet,22,Female,Astronomer,38327.83,16779.8,Success,No,False,197,Toward government indeed fast short west on.
2d3cb368-4b1c-45f7-b346-24c8ed8cbfee,TQKI90049037295458,2025-03-20 20:54:32,670.56,Moore and Sons,Debit,Clothing,Chicago,USA,Debit Card,24,Others,Musician,54232.65,131.29,Failed,Yes,False,147,Return teach during fact.
d24ef853-78e8-47d5-aa38-f39ee24e9f29,WTJI26184553758268,2025-03-20 21:27:07,5128.25,"Ramirez, Joyce and Morales",Credit,Fitness,Dallas,USA,Credit Card,28,Others,Operational investment banker,45458.37,17764.98,Failed,No,False,267,
bf2b90d0-4fef-4b69-b0c3-1dd193a75f38,TUZG12108110387738,2025-03-20 21:41:25,626.19,"Forbes, Moore and Zimmerman",Credit,Utilities,New York,USA,Debit Card,42,Female,"Designer, television/film set",135173.89,17272.06,Success,Yes,True,397,Or pick explain sometimes consumer effect skin respond.
451f05bf-c74e-4c27-a92f-9bdefb9e00e8,UIKH34798529484470,2025-03-20 22:45:02,2785.85,Williams-Huff,Debit,Healthcare,Chicago,USA,Online Transfer,68,Female,Risk manager,72808.12,1043.3,Success,Yes,True,254,Now around another but whose.
c9762ffd-0381-42c4-a9be-4c16e1a97dd8,WCYQ04009563944532,2025-03-20 23:52:54,170.23,Galvan-Pace,Credit,Savings,Dallas,USA,Debit Card,32,Others,Research scientist (maths),22829.52,13850.3,Success,No,False,330,College defense above too.
113e9713-5c3c-4082-b698-920aaf5add13,GLFV53220812749939,2025-03-21 00:31:02,2558.23,Collins Inc,Credit,Utilities,Chicago,USA,E-Wallet,65,Others,Production manager,30731.52,7964.92,Failed,No,True,263,Peace fast possible us.
73b4d1c4-f83b-4dd9-a7b3-4fa158d1125e,DSHZ91038297425513,2025-03-21 01:03:46,1858.44,Chandler-Doyle,Credit,Electronics,San Jose,USA,E-Wallet,65,Female,Barrister,134956.08,13254.27,Failed,Yes,True,139,Present try after son car carry staff ground.
fee63ddf-dea0-47c8-9f5a-2e44eaf04640,LIYC83378814742507,2025-03-21 01:05:44,3518.6,"Campbell, Nunez and Coleman",Credit,Housing,Philadelphia,USA,Credit Card,30,Others,Field trials officer,69395.6,8366.62,Failed,No,True,421,Person beautiful some hit ok next.
4f4ee9e7-c826-4e0a-8089-ff69a89e4ee4,KJMJ98590175240017,2025-03-21 01:06:58,4896.19,"Smith, Reed and Jimenez",Credit,Savings,San Jose,USA,Cash,53,Others,Clothing/textile technologist,64792.87,886.5,Pending,Yes,False,316,Green claim arm debate exist.
eb11677b-92cf-4dc7-ae85-753e89a0aead,JFUH28946338915624,2025-03-21 01:13:05,593.98,"Franklin, Reyes and Pitts",Debit,Electronics,,USA,Debit Card,59,Male,"Engineer, civil (consulting)",48723.29,326.99,Pending,Yes,False,28,
7bd2dca0-ee0a-4cc3-b1c8-1622104340d9,DIQH51560951427702,2025-03-21 01:13:36,1125.85,Le Inc,Credit,Grocery,San Jose,USA,Cash,38,Male,"Nurse, adult",25834.89,11067.8,Failed,Yes,False,367,Star suffer physical black next fish.
7807bc7b-efcb-43a2-8c8b-7f608e0cb039,MBZI83182118148506,2025-03-21 01:24:06,512.49,Ross-May,Debit,Savings,Phoenix,USA,Online Transfer,50,Male,Youth worker,20214.2,11898.27,Pending,No,True,89,Tend just outside point attention never dinner.
1d1b88ea-943f-4f12-a435-6fe5619a50b1,SLAV55605712198819,2025-03-21 01:31:44,1304.99,Myers LLC,Credit,Travel,Phoenix,USA,E-Wallet,19,Male,Youth worker,110629.77,9389.42,Pending,No,True,136,Business executive total look person spend race.
dc4294f3-f798-4d03-9f01-1bc592cf3116,HZBC94410883444253,2025-03-21 02:14:01,4875.56,Perez Ltd,Debit,Education,Philadelphia,USA,E-Wallet,44,Others,Data scientist,80606.16,17050.83,Pending,No,False,339,Increase can boy group state hear.
62fc116c-9826-49df-a247-3367431cc878,LBRF90385698028440,2025-03-21 02:34:27,451.55,Griffin-Freeman,Credit,Utilities,Phoenix,USA,E-Wallet,61,Female,"Administrator, sports",91984.36,9355.7,Success,No,False,86,Imagine strategy natural east.
80f3c678-d251-4745-b1d2-a0579fdaa371,SJFV94125979990323,2025-03-21 02:58:49,4336.07,"Orr, Wilson and Irwin",Credit,Food,Chicago,USA,Credit Card,40,Others,Dealer,124685.01,11835.89,Failed,Yes,True,271,Character off training.
f4fd8889-aa3c-4493-ab74-bf53d8f5999c,DXSO92476174035300,2025-03-21 03:02:45,2767.55,Johnson Ltd,Debit,Fitness,Los Angeles,USA,E-Wallet,69,Female,Drilling engineer,46715.63,16728.65,Failed,No,False,208,Require mission condition so ago too reason.
3c3b2f40-09a4-4cd6-8493-65f170da558a,SLNA71487650775257,2025-03-21 03:04:20,888.81,Lucas Group,Debit,Clothing,New York,USA,Credit Card,22,Male,"Therapist, speech and language",26637.85,6473.42,Success,No,False,29,Time over forward big rather couple scientist.
2536ccfc-5369-414b-ae3e-7a1f8d75b775,OLOV16954023134268,2025-03-21 04:00:04,1587.45,"Robinson, Griffin and Weaver",Debit,Utilities,San Diego,USA,Debit Card,29,Male,Location manager,117437.52,10993.21,Failed,Yes,True,252,Seat experience anything artist.
940bdae8-6d9f-4d9d-989d-3e6eb3239ad5,VJAJ47501750566558,2025-03-21 04:28:58,2634.77,"Sweeney, Golden and Kelly",Debit,Housing,Houston,USA,Cash,30,Others,Learning mentor,120478.08,7339.62,Failed,Yes,True,314,Nor national simple morning main evening.
761e5cdc-3b06-4e78-804b-966d73a7ebaa,KUMR63454964220699,2025-03-21 04:30:15,1688.1,Ross Group,Debit,Electronics,New York,USA,Debit Card,67,Male,Chartered management accountant,85302.67,3980.72,Failed,Yes,False,472,Them discuss worker employee must.
b4fff818-9cf0-4907-890f-a7e75facaf1d,AJTQ35632770361932,2025-03-21 04:35:50,1482.62,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
3c408e35-7908-48a5-ae9f-46c692f2a799,LYLE48993087130161,2025-03-21 05:06:46,2818.45,Turner-Garza,Debit,Savings,San Jose,USA,Online Transfer,66,Male,"Engineer, energy",37466.77,14219.42,Success,No,False,439,Whether research southern material.
c0599fd8-c079-47fd-bd51-aedd073873cf,PIUZ00743262843237,2025-03-21 05:15:45,5168.04,Carr Inc,Debit,Healthcare,Philadelphia,USA,Credit Card,56,Male,"Surveyor, minerals",68525.09,1674.49,Failed,No,False,278,Future west head threat thought.
d4ff1960-6dae-4aca-9707-3bf808551294,IGCL21199717862561,2025-03-21 05:44:29,5207.42,"Willis, Livingston and Young",Credit,Grocery,San Antonio,USA,E-Wallet,68,Female,Graphic designer,70652.41,14116.87,Pending,No,True,176,Where thousand civil beat area successful apply voice.
8de90ac6-335a-4a5b-80b0-b046e761fef6,MGCN64170003379047,2025-03-21 06:31:03,500.33,"Garrison, Oconnor and Cruz",Debit,Fitness,New York,USA,Online Transfer,18,Others,"Horticulturist, commercial",122379.8,15880.12,Failed,Yes,False,341,High real organization child.
4c7b0c6c-85d2-44e0-b6b6-42368e497723,QPTR17361885752452,2025-03-21 06:46:19,2820.32,Anderson and Sons,Debit,Electronics,Dallas,USA,Cash,27,Others,Technical brewer,90897.72,19878.66,Failed,No,False,114,Any become past.
0280b527-9748-4f40-8d47-1792fbb511f6,FLXK80315395313135,2025-03-21 06:46:57,1105.67,Thompson-Turner,Debit,Education,Phoenix,USA,Cash,55,Others,Contractor,98571.38,16747.18,Pending,No,True,203,Call process laugh relate sister.
515c6fe5-3fea-4568-b185-14f7bc7206e3,FSGS13044881898484,2025-03-21 06:59:48,1726.9,Solis Ltd,Debit,Transport,Philadelphia,USA,Cash,69,Female,,80495.9,8059.18,Failed,Yes,False,484,Upon lead blood appear two whose.
5c8a8513-8861-4ef5-b7b1-ab68002c4319,EDAH14217518878179,2025-03-21 07:37:45,2851.77,Hutchinson-Ford,Credit,Housing,San Antonio,USA,Cash,30,Others,Interpreter,48222.92,179.16,Failed,Yes,False,319,Ground election behind into energy.
8c14208c-f30f-46d5-bde6-788839796773,CYLE21815958812368,2025-03-21 07:42:49,3647.97,Montgomery LLC,Debit,Food,Philadelphia,USA,Debit Card,32,Male,Financial planner,77246.83,17202.65,Pending,No,False,330,Unit current service green by.
e5972d00-eed4-47cf-8aef-a1009c2bc722,IPIC51632956614824,2025-03-21 08:23:57,2671.33,Moore-Haley,Debit,Education,Phoenix,USA,E-Wallet,70,Others,Acupuncturist,36001.53,10741.11,Success,Yes,True,169,Himself none executive brother.
d4540f5e-5796-487d-8649-d89e047b4d02,ZRID70870145065804,2025-03-21 09:42:28,4300.0,Hull-Espinoza,Credit,Food,Philadelphia,USA,E-Wallet,39,Male,Community development worker,60598.08,12425.61,Success,Yes,True,468,Morning different worker wrong law from lot contain.
f1ff6986-78ca-413d-b028-e13b98afbbfb,BIHZ94616222772610,2025-03-21 10:04:43,734.74,"Moreno, Lewis and Strong",Debit,Utilities,San Diego,USA,Credit Card,63,Male,Rural practice surveyor,91508.59,9596.65,Pending,No,True,457,
835a6397-90d8-4cf8-ab0b-8306da6dee7d,LMUO61125842330080,2025-03-21 10:25:38,4113.07,Robbins-Jenkins,Debit,Utilities,Houston,USA,E-Wallet,21,Others,"Editor, film/video",88339.68,13824.1,Pending,No,False,322,World measure street way.
ef8844a8-33b2-43c2-be13-f6cbaad9481a,IIBK85659519743950,2025-03-21 11:08:34,2470.99,Thompson-Figueroa,Credit,Clothing,San Diego,USA,Online Transfer,32,Male,"Scientist, research (medical)",40360.87,13735.06,Success,No,False,394,Read identify see tell detail subject raise.
