Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
37839dc2-35c1-46af-9aa6-ab35b20a5c4d,MBMF53613818487867,2025-06-17 17:39:22,3337.42,"Hampton, Randall and Garner",Credit,Shopping,Philadelphia,USA,E-Wallet,65,Female,"Designer, industrial/product",40217.72,14979.12,Success,No,True,444,Writer director up truth special prove.
ed0ff256-6c86-43f3-ac7c-94f95ec122cf,ZWNA85816704686111,2025-06-17 18:57:46,2197.54,Tucker Ltd,Debit,Grocery,Phoenix,USA,Credit Card,59,Male,Museum education officer,78077.31,14428.84,Pending,No,False,476,Price special address strong six here any.
4581798a-cb40-42b3-8a6e-0f7cda07049a,ZOSQ21433952753674,2025-06-17 21:27:16,4695.11,Spencer-Pruitt,Debit,Grocery,San Jose,USA,Credit Card,35,Others,Geophysicist/field seismologist,76870.23,19545.84,Pending,No,False,445,Bar should without want else.
725c004f-c5e3-4982-821e-5454da8a55a1,QKXQ94961721505205,2025-06-17 22:43:01,1322.69,Foster-Floyd,Credit,Entertainment,,USA,Debit Card,36,Male,Video editor,87148.29,8043.44,Failed,No,True,317,Apply rest second level late.
5e58f057-9353-4a7f-81e5-598092b673b2,GEQB77113062113695,2025-06-17 22:45:07,3484.24,"Garcia, Barker and Lawrence",Credit,Travel,,USA,Cash,42,Female,Waste management officer,39292.33,3558.16,Failed,No,True,9,Himself sea social place heart item language.
8b5e09bb-4d69-47b3-993a-643f5734e68e,JVBT75861393474950,2025-06-17 23:14:05,2530.0,Walters-Phillips,Credit,Fitness,Phoenix,USA,Online Transfer,27,Male,Architect,39024.57,3252.96,Failed,Yes,True,7,
b9d007ea-6534-4fce-a3b9-1fb6159d6032,BVZI18902446288261,2025-06-17 23:31:55,4350.51,Wells-Rivas,Credit,Transport,Phoenix,USA,E-Wallet,61,Others,Chief Financial Officer,110987.35,4801.23,Success,Yes,True,43,
b477fba8-94d1-4d69-9ae9-6219d8c458ff,ZOUJ23783762314701,2025-06-17 23:41:34,4742.85,"Simmons, Warren and Moore",Credit,Fitness,Philadelphia,USA,Debit Card,53,Others,Secondary school teacher,123119.89,8989.3,Failed,No,False,93,Trial however pick difference involve soldier.
d517d537-135a-418a-acba-bd5f093072f4,LYIS51898197855179,2025-06-18 00:00:32,919.52,"Hill, Ponce and Saunders",Debit,Transport,,USA,E-Wallet,59,Others,Leisure centre manager,32048.34,19741.1,Failed,No,False,354,Board detail or soldier including stuff.
eb439a41-6e82-4ef3-89bd-1b583e71392c,PAUA15919770744347,2025-06-18 00:38:36,2297.7,"Smith, Smith and Stafford",Debit,Education,Phoenix,USA,E-Wallet,38,Male,Social worker,117388.21,1868.08,Success,No,True,184,Home arrive sea statement station specific myself.
a36b1ec9-e1b9-4441-ae37-2a649a7a5caf,AIXZ01939589818432,2025-06-18 02:11:47,1364.93,Velasquez-Carter,Credit,Healthcare,Chicago,USA,Online Transfer,46,Female,Naval architect,116311.13,17656.96,Pending,Yes,False,480,
e2eedd7d-bda2-48fe-b30a-907dfb6d46e2,QIHX75365968078525,2025-06-18 02:12:28,4095.05,"Hughes, Williams and Ortiz",Credit,Savings,,USA,Credit Card,49,Others,Cytogeneticist,142838.03,4271.73,Success,Yes,True,49,Message lay international blue.
2c45f3d4-422c-468e-a27a-d900e0366c30,EYYD71146753015705,2025-06-18 04:05:54,129.31,Watkins-Richardson,Credit,Fitness,Houston,USA,Credit Card,56,Male,Energy manager,142090.85,9399.31,Pending,Yes,True,366,Last may role street well.
07d56473-8f1c-425d-857a-2322fba43911,FZSM08070633699879,2025-06-18 05:30:16,3458.59,Roman Ltd,Debit,Clothing,Houston,USA,Online Transfer,36,Female,Records manager,67727.46,1628.8,Failed,No,True,66,Tell natural best little peace.
6b23ea77-6ff0-40a6-a694-5e303babc2bf,NJFJ93273848876100,2025-06-18 05:49:35,3397.1,Baker Inc,Debit,Food,San Diego,USA,Credit Card,60,Others,"Geologist, wellsite",129941.26,1413.96,Failed,Yes,True,120,Color leg direction part it keep lay.
1f5752f9-1660-4fa6-af7e-98579dd7ffca,SINZ76626235960530,2025-06-18 07:23:06,1113.73,Underwood-Ramos,Debit,Clothing,Chicago,USA,Online Transfer,25,Female,Medical technical officer,63214.24,384.2,Failed,Yes,True,412,Author begin next inside can trouble Republican heart.
fc4cd180-5d2c-4647-bf1e-f9ec24b411f9,YRRF69131196425856,2025-06-18 07:56:13,2303.92,Brown Inc,Credit,Education,Houston,USA,Debit Card,58,Female,"Engineer, control and instrumentation",107709.78,8496.93,Success,Yes,True,79,Election until friend figure it provide realize hair.
0d57a161-0967-4799-9359-bc75241d3a83,LQPA89432698344369,2025-06-18 08:12:34,595.35,"Woodard, Ramirez and Jones",Credit,Shopping,New York,USA,E-Wallet,28,Others,Clinical embryologist,91960.02,16741.73,Pending,Yes,True,473,Home camera fight.
5954363a-1684-4c49-8e43-5d1fbcd6f64f,KFSX92777713589961,2025-06-18 08:22:03,2755.72,Simmons Group,Debit,Education,Los Angeles,USA,Online Transfer,31,Others,Web designer,27098.18,9627.23,Failed,No,True,297,Office available skill mouth watch process generation.
4ce64f75-0bba-4307-ade2-75b71f84c8e4,TCGR31006433226227,2025-06-18 08:58:25,2776.03,"Lewis, Gonzales and Hernandez",Debit,Healthcare,San Jose,USA,Online Transfer,18,Female,Senior tax professional/tax inspector,105530.28,14295.26,Failed,No,True,237,Society rate project community window affect physical.
c07a95fb-8826-4ce1-8bf0-1cd4191f0c82,CXDF59822189870162,2025-06-18 09:53:48,2677.66,"Ellis, Mccormick and White",Credit,Travel,San Diego,USA,E-Wallet,42,Others,Early years teacher,34253.49,9075.13,Failed,Yes,True,362,Worker subject thousand mind alone newspaper about lot.
7cc184e7-1e3b-43cb-8a98-824e705e3e90,GJQF36788387369323,2025-06-18 10:27:35,3687.94,"Brown, Walsh and Webb",Credit,Utilities,Houston,USA,E-Wallet,60,Others,"Therapist, drama",133685.61,687.28,Success,No,True,131,Consumer himself difference national.
fee791e5-7c04-4c66-934d-8d7a39d82164,RLCK76467050680983,2025-06-18 10:56:47,1571.46,Jones LLC,Debit,Fitness,San Diego,USA,Credit Card,27,Male,Pension scheme manager,64068.03,13336.78,Success,No,True,267,Senior condition cost officer bad owner.
0c02d082-add7-4da6-a02b-3585a26b8162,VJNS96733116772696,2025-06-18 11:02:36,4626.22,Miller Group,Debit,Grocery,Houston,USA,Cash,50,Female,Scientific laboratory technician,106229.28,16668.8,Failed,No,True,329,Term service seem price.
8d78f30a-8c3b-4f21-89fa-c9b457a6e961,QKSS18903477449958,2025-06-18 11:09:31,4622.33,Jordan-Hunt,Debit,Grocery,San Jose,USA,Cash,35,Others,Barrister's clerk,61034.59,9750.24,Pending,Yes,False,380,Age win interest foot pressure.
efa9f50e-b472-4205-9a44-2d09df2c8c67,ZWCR05257959900479,2025-06-18 11:34:51,4202.52,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
68d29d28-c2bc-4a55-bca7-08ee33d1bcb1,AQSZ34868839062467,2025-06-18 12:00:59,2988.73,"Wheeler, Fernandez and James",Credit,Clothing,Phoenix,USA,Cash,61,Male,Local government officer,97541.68,17902.27,Failed,Yes,False,158,Us whether employee I.
d9ddd323-d361-4533-bca0-3e4aa912462d,XFNS70727908733381,2025-06-18 12:12:07,2536.82,Riley and Sons,Debit,Clothing,Houston,USA,Online Transfer,37,Others,,119893.35,17957.89,Success,Yes,True,161,Build approach may risk response know tend.
6b034c13-d1f9-4ca3-b0da-b5c79f0f283b,BHNW79889373630152,2025-06-18 12:33:24,3347.47,Ramirez-Adkins,Debit,Electronics,New York,USA,Debit Card,61,Female,Management consultant,44562.7,16270.99,Failed,Yes,False,352,Authority room very easy seven.
fa7cbd1e-8f31-48db-8a55-04382f12470a,WPGZ21778545747706,2025-06-18 12:42:11,1409.52,Kennedy-Roberts,Credit,Transport,San Jose,USA,Credit Card,21,Female,Logistics and distribution manager,38227.19,16735.07,Success,Yes,True,361,Admit five include visit happy occur.
c0b56b09-9b75-41b8-a683-333ad6d2e332,JSAM27960242570333,2025-06-18 14:19:58,4607.75,Baldwin PLC,Credit,Education,Los Angeles,USA,E-Wallet,62,Female,Volunteer coordinator,34170.37,1046.42,Failed,No,False,329,Challenge relate ground management song hard point book.
a239079a-25b2-4486-903f-9963f8521347,OAFS27120539787137,2025-06-18 14:31:13,977.68,Roberson PLC,Debit,Food,New York,USA,Online Transfer,25,Female,Print production planner,71495.93,9858.63,Pending,Yes,False,471,Population help appear perform present.
08f075f6-f33c-47c6-b078-30dc038884b2,CVIZ80681065950363,2025-06-18 14:34:18,2337.4,Lambert-Jackson,Debit,Grocery,Los Angeles,USA,E-Wallet,35,Others,Energy manager,59988.8,9110.01,Pending,Yes,False,427,Though accept conference book prepare true.
d891edfa-af85-43f2-9846-b90af76bd49b,NGFC74003910193353,2025-06-18 15:22:15,4506.08,Wells-Martinez,Debit,Fitness,Los Angeles,USA,Cash,69,Female,"Education officer, environmental",27707.35,15339.87,Failed,Yes,True,439,Physical discussion system thing maintain.
eaa7f46b-9054-415b-8947-78638e7d633e,PAPD58796474080314,2025-06-18 16:54:15,4774.08,"Anderson, Johnson and Browning",Debit,Shopping,Chicago,USA,Online Transfer,70,Female,Theatre manager,41579.62,13066.55,Failed,No,True,287,Themselves other evening onto those.
31321a47-82c6-4d08-b309-9f582d781f8d,NYSD30683129285034,2025-06-18 17:40:27,2952.88,"Jackson, Armstrong and Velez",Debit,Savings,Philadelphia,USA,Credit Card,69,Female,"Optician, dispensing",101720.68,2553.89,Success,Yes,False,249,Around court teacher young inside.
23cab9c1-d56c-4bdd-8584-b831ff8a7330,QBAK83269736063017,2025-06-18 17:44:09,3142.78,Davies-Bush,Credit,Shopping,Houston,USA,Cash,50,Female,Chartered legal executive (England and Wales),42007.06,5378.04,Success,No,True,383,Boy whom break easy.
afa3672e-f5d6-4ea0-af4f-516e4dde437e,PKNS00184293359847,2025-06-18 18:40:00,2412.18,"Webb, Bailey and Chen",Credit,Shopping,Phoenix,USA,Debit Card,35,Others,Speech and language therapist,53980.48,10226.93,Failed,Yes,True,363,Week start by significant church toward factor.
d2d0da54-5177-4590-8022-5254e688e1d6,UMUI31589016492815,2025-06-18 19:45:02,1472.82,"Lewis, Lopez and Johnson",Credit,Education,San Diego,USA,Cash,29,Male,Geophysical data processor,26292.3,15895.75,Pending,No,False,135,Maybe concern again already church behavior soon.
5c81a42e-1cd3-409a-8527-5c2551bbba9b,QFNC44645575310026,2025-06-18 20:01:53,4550.28,"Harris, Kennedy and Torres",Credit,Food,Philadelphia,USA,Credit Card,27,Female,Office manager,30314.83,10652.42,Pending,No,True,139,
23ade59c-ebea-4b86-a555-276253c230bf,HJPM41442719745314,2025-06-18 20:10:57,5387.27,"Brandt, Taylor and Espinoza",Credit,Grocery,Chicago,USA,Cash,51,Female,Ambulance person,63019.29,4449.68,Pending,No,False,315,Vote through any short open free.
64361b23-3195-4c7a-8b6e-b872877ead79,ABOX78981968706668,2025-06-18 20:18:48,584.01,Hunt Inc,Debit,Food,New York,USA,Credit Card,52,Others,"Physicist, medical",53041.28,3679.97,Failed,Yes,False,137,This face read case.
d45f5c38-4845-424c-bacc-ae35acef5eaf,KRZN67292990722679,2025-06-18 20:33:58,3927.24,Lee Inc,Debit,Education,Dallas,USA,Debit Card,26,Female,Geoscientist,117652.18,13396.8,Failed,Yes,True,355,Agree person although citizen.
732087c0-874a-42b6-a485-a3d517b5c594,TYLH12178940697296,2025-06-18 21:43:37,3087.84,"Barnes, Weiss and Garcia",Credit,Fitness,Los Angeles,USA,Debit Card,33,Male,Archivist,97090.6,2689.45,Failed,Yes,True,387,Glass than step yard million make cold.
153ccec2-68eb-4dc1-9c16-011d65a2ec05,VHWV64903657168897,2025-06-18 22:49:12,1256.68,Gomez PLC,Debit,Electronics,Chicago,USA,Credit Card,64,Others,Manufacturing systems engineer,61259.56,9965.04,Success,No,True,425,Six bed simple prove compare against scientist do.
f49de913-bc80-495d-b379-75075768f526,ELHU08437699296444,2025-06-18 23:24:46,3484.19,Mitchell-Jones,Credit,Clothing,San Jose,USA,Cash,55,Others,IT consultant,139134.23,11022.6,Success,Yes,True,476,Guess cause sign including single good food million.
f149322d-4f0a-4359-b7a7-03f12c1c339d,XUOA45330434948159,2025-06-18 23:44:29,3504.88,Smith PLC,Credit,Education,Chicago,USA,E-Wallet,59,Female,Recruitment consultant,86745.43,14872.64,Failed,Yes,True,103,View identify reach pick service security upon two.
871e1c12-ab0e-408b-aea1-79e5fce4112d,LBAB94365960754542,2025-06-19 01:29:08,4724.64,"Fuentes, Watkins and Long",Credit,Shopping,Chicago,USA,Credit Card,23,Female,Art gallery manager,36802.02,163.3,Success,Yes,True,80,Instead age find item page most catch.
3fd5ecb6-65b8-42e1-8912-af060b39015e,MCVA21305096399478,2025-06-19 02:36:47,82.1,Cohen-Bishop,Debit,Grocery,Phoenix,USA,Cash,48,Male,English as a second language teacher,65153.87,18931.89,Pending,Yes,False,222,
50b1d158-19e2-413c-b8a3-0b78a02831b4,VOFD21519045624462,2025-06-19 02:37:00,1585.52,Williams LLC,Credit,Entertainment,Chicago,USA,Credit Card,68,Female,Furniture designer,46594.56,3562.94,Failed,Yes,True,451,Activity daughter fill try theory important.
ee585a43-172e-4400-854d-22bad3685764,TZHK88249353400181,2025-06-19 03:40:39,1338.51,"Brown, Smith and Donaldson",Credit,Healthcare,San Diego,USA,Online Transfer,34,Male,Senior tax professional/tax inspector,146486.57,14210.97,Failed,No,True,82,Join discussion maintain research price concern notice reality.
31bc38fb-0adb-4a49-a1f7-8b4e9d4d61fa,WDMN61624698896762,2025-06-19 04:48:29,2268.37,"Clark, Ross and Pearson",Debit,Entertainment,Los Angeles,USA,Debit Card,25,Female,"Engineer, petroleum",92385.48,3196.28,Pending,No,False,350,Laugh her floor increase ask so scene fine.
606f3b28-d4c8-4d84-ab8c-26f108176621,ZQOL69269203273571,2025-06-19 05:56:34,2634.87,"Graham, Gomez and Navarro",Debit,Housing,San Antonio,USA,Debit Card,25,Female,"Therapist, nutritional",89121.01,16330.02,Pending,No,False,442,Win like how.
fd3feaec-a962-4a7d-8466-3196a0a71ba9,YYBX63516852247675,2025-06-19 06:31:58,1557.49,"Davis, Dunn and Stevens",Debit,Entertainment,San Antonio,USA,Debit Card,20,Female,Medical illustrator,55476.18,11047.98,Failed,No,False,201,Line learn community sing expert.
17c9419e-9bf0-4b82-ae5b-2efd3c135089,ISDO90608125706029,2025-06-19 09:24:33,2134.23,Carroll Inc,Credit,Housing,Los Angeles,USA,E-Wallet,32,Others,"Scientist, water quality",102793.43,3682.26,Pending,Yes,True,316,Senior wife unit back.
23d4a284-76a2-43d7-8328-1315e9c9515b,BFED49161019953210,2025-06-19 09:35:43,3982.66,Stanton-Perez,Credit,Electronics,San Antonio,USA,Debit Card,18,Male,Senior tax professional/tax inspector,68505.38,15796.47,Success,Yes,True,458,Everything somebody reflect energy.
cbb2dd70-a2ef-42a3-930f-467e7a7b20f8,WIBP32845688932281,2025-06-19 09:46:49,3853.61,"Kline, Beck and Cook",Debit,Electronics,Dallas,USA,Cash,57,Female,"Administrator, sports",65739.58,18954.17,Failed,No,False,124,East thing hold exactly.
18d2d05e-ed47-4754-a018-93350d67a917,YGRR56566548620263,2025-06-19 10:22:43,2897.9,Davis-Lopez,Debit,Entertainment,Chicago,USA,Debit Card,38,Male,Health visitor,84827.19,11819.45,Success,No,True,219,Sell event tough knowledge traditional contain bed.
7b80a260-2d69-4a1e-81a0-0fe91c9e5d4c,PRIF84557618677066,2025-06-19 11:40:49,4987.91,Anderson Ltd,Debit,Food,San Diego,USA,Credit Card,32,Male,Editorial assistant,85702.88,11520.22,Failed,Yes,True,448,Small live must always course tree pay.
6d3a752e-53c0-4cfa-950f-4942206d8c12,JIXR06676462906516,2025-06-19 11:44:11,5058.25,"Bean, Clark and Mitchell",Credit,Grocery,Los Angeles,USA,Cash,59,Female,"Surveyor, rural practice",63373.77,3327.01,Success,Yes,True,167,Current receive couple institution own worry.
01fede24-ff76-424e-bc76-38b30294ec01,HPZP66599599023442,2025-06-19 12:12:50,4781.4,"Miller, Smith and King",Debit,Fitness,San Jose,USA,Online Transfer,25,Others,"Designer, fashion/clothing",70032.47,2195.87,Pending,No,False,42,Whether tonight such positive there country.
62119127-31e3-437c-a18e-392a5006c2bf,XHYX45923258024557,2025-06-19 12:25:27,139.18,Fitzgerald and Sons,Debit,Food,Los Angeles,USA,Online Transfer,45,Male,Learning mentor,26467.82,13181.2,Success,Yes,False,96,Here office yard word here picture.
993ca093-4ec4-4d96-a5b2-5bcf06ad0428,UPGA90090629913904,2025-06-19 12:28:52,1511.68,Garrison Group,Debit,Housing,New York,USA,Credit Card,55,Female,Bookseller,42160.24,11969.09,Pending,No,False,22,Woman man trial against not.
2ef027a8-3229-47b0-bef0-046932596eb0,KFSH67562754540349,2025-06-19 14:42:20,1960.26,"Valenzuela, Russell and Atkinson",Debit,Transport,Houston,USA,Cash,40,Female,Social worker,145081.37,16576.09,Pending,Yes,True,56,
cbcc49d0-33c7-47de-9d7b-a58a7f47d03b,JJLZ65520133205737,2025-06-19 15:08:41,647.5,Cox Inc,Debit,Savings,San Jose,USA,Online Transfer,59,Male,Television/film/video producer,89323.82,15045.04,Pending,No,True,234,Necessary democratic most forget arrive establish.
40006763-06fc-4af3-94f5-24a9c0ca8a56,PYED72836069668844,2025-06-19 15:38:29,3430.97,Boone Ltd,Debit,Shopping,Phoenix,USA,Cash,18,Others,Personnel officer,97934.39,6910.62,Failed,No,False,495,Rule outside set pick or along see.
685480d4-7821-4eff-88ec-2d4bcec76c00,TCBA44364364443296,2025-06-19 16:39:05,2807.89,Guerra PLC,Credit,Food,San Diego,USA,Credit Card,64,Female,"Research officer, government",40385.83,11264.37,Success,No,True,197,Industry language each buy say international.
c6a2a81e-2d96-4027-9606-0cf375390a34,OXGR65437011269928,2025-06-19 17:00:29,4930.03,Sullivan-Owens,Debit,Travel,New York,USA,E-Wallet,20,Others,Clinical psychologist,47658.94,10615.62,Pending,Yes,True,234,
0fc58062-2d9b-4c3d-9ca1-347d2c2caab9,FNQJ73081690350342,2025-06-19 17:22:56,796.69,Gregory LLC,Credit,Travel,Dallas,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,Everything ability sort investment serious staff.
ce2bf390-803a-4af7-bab2-19315df391ea,PYHH14546157493251,2025-06-19 18:10:31,5282.33,Smith LLC,Debit,Electronics,San Jose,USA,Cash,23,Others,"Engineer, broadcasting (operations)",116981.5,16571.45,Pending,No,True,302,Political last walk computer.
1cb5900c-a6a1-4d52-975f-f7f7639edecb,RVUV70425377696732,2025-06-19 19:29:08,2713.42,"Baker, Cabrera and Potter",Debit,Education,San Antonio,USA,Debit Card,24,Male,Medical technical officer,54449.32,5638.29,Success,No,True,155,Small spring dark affect laugh loss ability.
1727e1de-2ca1-417b-aa78-a857a047a767,FVQJ63955564226081,2025-06-19 19:32:48,1349.08,Parker LLC,Debit,Housing,Los Angeles,USA,Debit Card,58,Male,Field trials officer,54624.79,14706.55,Pending,No,False,331,Since president attention also always show themselves.
c943282e-44f4-4a81-bc4a-bb80b8db0586,IVHG26444581649461,2025-06-19 19:53:27,2909.94,Rodriguez Group,Credit,Food,New York,USA,Cash,68,Others,Acupuncturist,138327.98,10151.02,Success,Yes,False,409,
234aa615-cbc2-4134-bff5-8bd1b29b2d9d,YYQL84073431908573,2025-06-19 22:20:56,2737.73,Lutz-Harris,Debit,Entertainment,New York,USA,E-Wallet,68,Female,"Restaurant manager, fast food",110978.11,3756.51,Pending,Yes,True,195,Third type able concern read democratic bag.
585e9fec-a16d-41af-929d-37ae31021ba9,UXAB31908578825842,2025-06-19 22:52:37,562.29,Valentine and Sons,Credit,Grocery,Chicago,USA,Debit Card,54,Male,Water quality scientist,137704.84,14549.94,Pending,No,False,118,Century kid nation wait draw parent apply.
2ad1fa68-a075-4ddc-a38b-899d70b8d764,LMTI80450735674809,2025-06-20 01:56:59,5444.03,Gomez-Cruz,Credit,Fitness,Dallas,USA,Credit Card,19,Others,Health and safety adviser,84397.98,1611.46,Pending,Yes,False,130,Tonight service other affect admit place.
26cf0317-42a5-499a-a38d-31b6a1bbf741,SLED46209759177664,2025-06-20 02:49:10,294.7,Lester and Sons,Credit,Education,Houston,USA,Debit Card,31,Others,Financial planner,26567.85,2102.11,Success,Yes,True,322,Dog situation compare baby thus each away.
9f4f67a0-5134-48b3-98a9-534c8031df91,SFLQ24914808745921,2025-06-20 03:46:12,4108.43,Ward-Barry,Debit,Utilities,Dallas,USA,Credit Card,66,Others,Gaffer,82997.25,3262.25,Failed,Yes,True,411,Book apply board without.
9d68aa89-70c9-486b-9de9-0cf5e6071153,QRHM70097418868287,2025-06-20 05:17:20,3035.88,Roberts-Smith,Debit,Travel,Philadelphia,USA,Online Transfer,62,Male,Radio producer,75346.83,9738.47,Pending,No,True,122,Executive scientist father writer strong hundred.
6bc5ddde-d655-4605-aa65-5f0e0316749f,RBOF96618084388168,2025-06-20 05:40:34,511.94,"Lewis, Martin and Mcgrath",Credit,Fitness,Dallas,USA,E-Wallet,70,Female,Fish farm manager,138294.15,18239.27,Success,No,True,196,Million note nice fight.
