Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
c0964166-9295-4aae-a125-5471efd237d9,HDDS80425542805376,2025-02-03 00:42:44,3088.81,"Lee, Cohen and Johnson",Credit,Healthcare,San Diego,USA,Online Transfer,56,Female,Company secretary,105817.28,5347.44,Pending,No,False,259,Hard majority cell image writer section news.
b183b02d-2534-4427-b9b9-774092f800bf,YGBS06582283009463,2025-02-03 01:04:27,2460.32,"Sanchez, Lindsey and Long",Debit,Education,Los Angeles,USA,Cash,58,Male,"Presenter, broadcasting",47873.0,6390.3,Failed,No,True,484,Catch phone want beyond pay mouth.
7ba69bcf-b147-4668-9041-6cd9a0bae8f8,KYOE28920641578097,2025-02-03 01:25:10,56.61,Ayers and Sons,Debit,Shopping,Houston,USA,E-Wallet,70,Male,Homeopath,51486.05,13930.51,Success,Yes,True,363,Yard produce number figure policy public.
5ae19371-9b27-4021-aca2-c153463426f1,AJTQ35632770361932,2025-02-03 01:43:16,1482.62,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
6046882e-e440-4703-b888-816bb5a7bce9,XOJQ14443944692662,2025-02-03 01:53:15,1006.54,Scott LLC,Credit,Travel,Chicago,USA,Debit Card,38,Female,"Teacher, secondary school",29798.92,10823.0,Failed,Yes,False,99,Under and decision sometimes.
cc763b0d-e0f7-4fed-aa63-656e1860f28c,RYBM17799890438100,2025-02-03 03:16:34,5076.48,Sherman-Lopez,Credit,Education,Philadelphia,USA,E-Wallet,65,Others,Health visitor,43300.17,1218.96,Pending,No,True,302,Pay budget case vote activity.
abac8c22-5cf5-4058-a66f-4b8ce0a82197,CYIM96136077272045,2025-02-03 03:26:45,3885.84,"Ellis, Barrett and Ward",Credit,Travel,San Jose,USA,Credit Card,20,Male,Ship broker,44484.91,9642.28,Success,Yes,True,356,Leg card white situation stop table bit describe.
c8bab2b0-d86a-4ff8-a7f6-1b7763910950,LWSL38875598759204,2025-02-03 03:40:04,2250.74,"Alvarez, Cohen and Melendez",Debit,Travel,,USA,E-Wallet,43,Female,"Therapist, horticultural",51096.88,4787.2,Failed,No,False,295,Born share establish give think even air.
c7c9c778-91a1-4cd4-9a1f-1885d9ca7b15,UTPD21578550486804,2025-02-03 03:43:15,4474.08,"Williams, Dennis and Sanders",Credit,Housing,Philadelphia,USA,Cash,65,Others,Database administrator,46561.44,7102.86,Pending,No,False,182,Stop society prove specific these its success.
6bbd0f49-8524-415e-9d71-a6e14de3d2a3,OFIO35399875915300,2025-02-03 04:00:01,5398.91,Edwards and Sons,Debit,Utilities,San Jose,USA,Cash,38,Male,Control and instrumentation engineer,140936.51,1324.19,Failed,Yes,True,328,Interesting dinner two the painting other bad.
deff2a34-6010-40fc-9599-50b58c053662,EUVP70287489282313,2025-02-03 04:03:05,302.43,Perez-Atkinson,Credit,Travel,Chicago,USA,Debit Card,26,Female,Secretary/administrator,55504.4,369.7,Pending,Yes,False,386,Experience sing color half.
a74c2ab7-4f56-4d4d-9edd-9e999db6600f,OYTB67015120039344,2025-02-03 04:06:51,4900.79,"Scott, Lopez and Wilson",Credit,Food,Los Angeles,USA,Debit Card,48,Others,"Producer, radio",24753.99,18502.02,Success,No,True,324,Student look eye lose determine hospital game letter.
f1664322-095b-48c8-b8b9-7b5d46bb4b4a,CKZU64952549206441,2025-02-03 06:20:35,2678.06,Duncan and Sons,Debit,Healthcare,Los Angeles,USA,Online Transfer,27,Male,Systems developer,145169.06,14974.08,Failed,No,True,396,Structure major real agree.
bd331cbb-0e29-446d-8d1f-b6abc6cf0fe3,WQNB99550493266432,2025-02-03 06:39:46,2093.9,Hahn Group,Credit,Utilities,San Jose,USA,Credit Card,62,Female,Interpreter,76040.2,15059.58,Success,Yes,True,253,Son develop stay claim.
33834bf3-e844-4e51-955e-10eaaa270bc2,RXHQ93595382804056,2025-02-03 06:48:05,4900.0,Russell Group,Debit,Transport,,USA,Cash,43,Others,Animal nutritionist,59931.21,3846.56,Failed,Yes,False,360,Firm only information power exist.
035721eb-6003-408b-9617-7d3d30eaaa3d,DLJH69803459489304,2025-02-03 07:17:19,4825.62,Stevenson Group,Credit,Education,Philadelphia,USA,Cash,37,Male,,24866.49,16733.15,Success,No,True,346,Culture music may amount common edge.
4675f7c8-f848-4909-93f5-7730d95f9b55,LTHS55714211622065,2025-02-03 07:26:16,2718.29,Miller LLC,Credit,Education,San Diego,USA,Credit Card,51,Others,Careers information officer,31003.94,9458.96,Failed,No,True,192,Box peace themselves sound present.
f97f66ec-94c9-4f93-9bca-1a67f356128d,EZZH18297168157245,2025-02-03 07:38:36,588.21,"Scott, Gibson and Buchanan",Credit,Fitness,Los Angeles,USA,Credit Card,35,Others,Plant breeder/geneticist,45564.88,5194.9,Pending,No,True,383,Get different start determine figure class doctor.
28a410b9-f361-4db7-9865-0279c081868e,PJEI94178584770239,2025-02-03 07:38:49,4083.21,"Rios, Jones and Sanders",Credit,Utilities,San Antonio,USA,Online Transfer,32,Male,Clinical psychologist,21791.37,1594.9,Success,No,False,122,Since explain trip vote all talk water.
ee617d23-4d1a-4aa7-9df1-12a5efa5dac6,JUUG54085842049549,2025-02-03 07:46:31,4354.67,Meyer Group,Credit,Travel,San Diego,USA,Online Transfer,38,Male,,42876.82,322.36,Pending,No,True,29,Onto condition military performance serve.
54776ac6-3902-4539-be04-e087ea7998a0,XWQB30249230083341,2025-02-03 07:52:14,4101.03,Vega-Zuniga,Credit,Utilities,San Antonio,USA,Cash,59,Male,Ranger/warden,123984.58,3230.22,Success,Yes,True,401,Responsibility yard meeting red minute trade.
f6ed0681-69e1-4596-8f6f-5a3c28767f0f,LBZR34840362899554,2025-02-03 08:15:39,4043.59,"Cooley, King and Li",Debit,Food,San Jose,USA,E-Wallet,32,Male,Secondary school teacher,119646.37,11553.36,Failed,Yes,False,199,Mouth short cell step.
9b761eed-672a-471f-8f59-80e3fc2a1efa,BWFF27111757691716,2025-02-03 10:42:46,3386.66,"Fuentes, Burton and Wright",Debit,Electronics,San Antonio,USA,Credit Card,32,Male,Horticultural consultant,43570.7,14505.69,Failed,Yes,True,438,Share tend talk enough magazine.
28362446-e987-4e64-8f72-96261cd80731,ZWNA85816704686111,2025-02-03 10:51:51,2197.54,Tucker Ltd,Debit,Grocery,Phoenix,USA,Credit Card,59,Male,Museum education officer,78077.31,14428.84,Pending,No,False,476,Price special address strong six here any.
84b60cc8-791f-4c99-82f7-70cc456b2bec,JSAM27960242570333,2025-02-03 12:07:54,4607.75,Baldwin PLC,Credit,Education,Los Angeles,USA,E-Wallet,62,Female,Volunteer coordinator,34170.37,1046.42,Failed,No,False,329,Challenge relate ground management song hard point book.
b8959e63-e5e3-401d-9ced-d19dc2d6f3cf,QOZJ89557131984449,2025-02-03 12:18:56,451.19,"Ward, Dougherty and Adams",Credit,Electronics,San Diego,USA,Cash,48,Others,Industrial buyer,84337.61,16433.54,Failed,No,False,66,Good budget morning run economic write.
e5b59578-b88f-4294-8536-032a64ece943,IEWT24219597309121,2025-02-03 12:28:59,2613.29,"Warren, Barron and Jackson",Credit,Fitness,San Jose,USA,Online Transfer,26,Male,Clinical cytogeneticist,112372.11,13993.92,Failed,No,True,115,Despite capital hold prove national seat computer.
04135841-1623-4fdb-bb59-e54e0224b40b,SNSE61928279307504,2025-02-03 12:52:27,3232.74,Davis-Thomas,Credit,Healthcare,Phoenix,USA,E-Wallet,39,Female,"Engineer, site",100152.88,14893.25,Pending,No,True,219,Before among hit thought big later debate.
f1579c3b-e413-429d-bcc6-2caa08f8cae6,NVFP33089034544684,2025-02-03 12:58:29,1612.16,Frey LLC,Debit,Grocery,New York,USA,Credit Card,25,Male,Dietitian,99554.28,13095.13,Pending,No,False,210,
cd67b5dc-20e0-492d-8d99-1b8f8e30b84c,SBKT73077781088130,2025-02-03 14:16:09,3344.39,"Pearson, Davis and Jennings",Credit,Food,Philadelphia,USA,Online Transfer,25,Male,Information officer,55587.64,18403.65,Pending,No,True,41,Wrong least several finally.
8e337c96-60ac-453d-b859-278c461a249e,MXRA73457107178065,2025-02-03 15:19:34,529.75,Coffey-Patel,Credit,Clothing,San Diego,USA,Credit Card,39,Male,Civil Service fast streamer,51399.67,1386.13,Failed,Yes,True,500,Outside east middle yourself product building mission.
886092f3-0a39-4ca5-a526-387a35f7d225,QCLX91665517286421,2025-02-03 15:40:08,556.94,"Hughes, Henry and Sanders",Debit,Education,Dallas,USA,Cash,32,Others,Neurosurgeon,123221.75,6667.15,Success,No,False,1,Former energy a back.
979387a0-4c7f-4611-a8b6-77e424961783,RVGZ46442996138071,2025-02-03 16:02:24,4731.95,Lozano-Gardner,Credit,Utilities,Dallas,USA,Credit Card,44,Male,Paramedic,118831.29,19100.12,Pending,No,True,477,Probably job lot can machine value.
c5db78c9-aff7-46a6-89cd-7bfb277184a7,MOEX26628107677786,2025-02-03 16:50:15,429.51,Pollard-Roberts,Credit,Entertainment,Houston,USA,Cash,60,Others,Printmaker,134746.97,4235.65,Pending,Yes,True,52,So eye everything magazine land.
0e8d7816-f9b9-4e6e-b1d9-ac5e53729520,EQTZ86061065673374,2025-02-03 17:06:06,1886.9,"Robinson, Henderson and Patel",Credit,Fitness,San Diego,USA,E-Wallet,68,Others,"Radiographer, therapeutic",139776.38,10202.14,Failed,No,True,332,Different trip billion defense.
1ca6242c-a315-4487-a7c8-6b63ece1f08c,XFXY13992858142735,2025-02-03 17:22:36,3155.42,Ramos-Rivera,Credit,Electronics,San Antonio,USA,E-Wallet,70,Male,Chartered certified accountant,138618.36,2087.4,Pending,No,True,304,Carry start according.
1600fdc9-ab23-4957-9123-526c0af35c08,VKTI82706908713197,2025-02-03 17:28:43,2804.28,Mcdonald-Mccullough,Credit,Clothing,New York,USA,E-Wallet,29,Female,"Surveyor, building control",26679.2,12757.49,Success,Yes,True,327,Experience idea note public not.
13bc21c1-ced6-4121-99cd-8e1e55e83c83,PZIJ77134125383410,2025-02-03 17:51:07,1486.26,Owen-Campbell,Credit,Food,Philadelphia,USA,Online Transfer,27,Male,Chartered legal executive (England and Wales),111239.32,2787.24,Pending,No,False,324,Me raise worry professional standard.
8d5e65ed-2f7f-4944-a82a-d68b62a20eef,PICG99145422897434,2025-02-03 19:16:28,4431.06,Andrews-Merritt,Credit,Food,Philadelphia,USA,Credit Card,57,Others,"Designer, fashion/clothing",73930.59,13866.36,Success,No,True,207,
655aa338-c3cc-4d61-b96f-fa00e1d58963,JMWK50575194342548,2025-02-03 19:36:27,620.3,White-Brown,Credit,Electronics,Chicago,USA,Credit Card,65,Female,Systems developer,87593.95,13197.78,Success,No,False,157,Cost bar ball child military.
78c7d1e7-05cc-4a9f-b5ba-00395b1801f0,LMTI80450735674809,2025-02-03 20:11:37,5444.03,Gomez-Cruz,Credit,Fitness,Dallas,USA,Credit Card,19,Others,Health and safety adviser,84397.98,1611.46,Pending,Yes,False,130,Tonight service other affect admit place.
7ac54d74-8e94-4c70-8e72-2daa88ceca32,XXCT91773766062593,2025-02-03 20:45:53,1518.21,Lowe Group,Credit,Housing,San Diego,USA,Credit Card,26,Others,"Chemist, analytical",89984.84,13229.21,Failed,No,False,316,Blue soon boy us goal who beyond.
39943c09-523f-4968-8e8f-ed292bef9cc7,LZAY98221040164818,2025-02-03 20:56:18,1442.72,Christensen-Palmer,Debit,Grocery,Dallas,USA,E-Wallet,43,Others,,102500.25,17640.07,Pending,No,False,259,Not always possible cell.
1964f204-11c5-4416-86eb-639f8e455fbe,LOLH04537074713143,2025-02-03 21:50:49,3251.07,Stevens-Johnston,Credit,Education,,USA,E-Wallet,50,Others,Marketing executive,141624.12,16598.02,Failed,Yes,True,134,This enough while trial management beautiful improve.
65267cc7-1074-4770-ba6b-7321a37114f1,CHGA58789288022955,2025-02-03 21:53:29,3199.27,"Campbell, Maldonado and Brooks",Debit,Shopping,San Diego,USA,Cash,41,Others,Advice worker,126081.0,10321.95,Success,No,False,464,Whatever lot behind economic eat.
b10d69e5-b569-49ff-8471-83e63b5b67d7,KRZI04760830735460,2025-02-03 21:58:04,2174.57,"Mosley, Petersen and Mcintyre",Debit,Education,Dallas,USA,Debit Card,42,Others,"Lighting technician, broadcasting/film/video",68377.29,18462.21,Pending,Yes,False,297,
e9ec54b1-4ba7-4b2e-8963-0ad3c9952e07,WRQT21327381522932,2025-02-03 22:28:25,977.16,"Roberts, Garcia and Spencer",Debit,Savings,Chicago,USA,Credit Card,57,Others,Retail banker,134533.15,6585.9,Pending,No,False,49,Relate necessary area development out.
00fe4b1d-2c2a-4bb0-9e37-455fe37e4d73,TIBL48465291893580,2025-02-03 23:34:01,739.76,Burgess PLC,Credit,Travel,Phoenix,USA,E-Wallet,28,Female,,62597.5,7426.38,Pending,Yes,True,422,Interest use wish wind forget lot than.
18f748c6-5fe9-424b-b51f-071d1151b4f1,MBDP26280336490847,2025-02-04 00:08:46,3200.48,Vincent Group,Debit,Education,San Antonio,USA,Cash,50,Female,Pharmacologist,148973.35,4383.46,Failed,No,True,39,Some section identify cut successful environment hundred.
f51183b8-5720-4ef4-b464-d317dc753ce7,GCLX88785066067514,2025-02-04 01:04:39,3842.41,Gallagher LLC,Debit,Transport,Dallas,USA,Cash,26,Female,Production manager,42712.05,4145.61,Success,Yes,True,373,Few discussion professional leg pull.
a140062b-83cb-46cf-a09c-e4ae165cdd1d,BKXL30611390045892,2025-02-04 02:02:52,776.81,Saunders-Peterson,Credit,Clothing,San Diego,USA,Cash,18,Male,Armed forces operational officer,144650.24,17600.94,Success,No,False,293,A talk maybe couple fall.
0ad8b635-1231-4642-9aff-4187a34e85fd,RABI36475846648674,2025-02-04 02:22:35,1298.69,Butler and Sons,Credit,Housing,San Jose,USA,E-Wallet,58,Female,Garment/textile technologist,97288.64,12514.27,Pending,Yes,False,87,Mr movement purpose state just miss citizen.
05b086df-9125-45d0-bb5f-d9ab0d87e674,YZMV62167855576058,2025-02-04 03:59:38,498.36,Thompson Group,Debit,Fitness,San Antonio,USA,Credit Card,34,Female,Environmental education officer,115050.96,12851.7,Pending,Yes,True,463,Coach crime dark.
21f7c78e-5920-41fd-955e-de4a202d5422,ITCS43733312938655,2025-02-04 05:07:26,4184.54,Ali PLC,Credit,Fitness,San Jose,USA,E-Wallet,65,Female,Neurosurgeon,99763.37,18858.31,Success,No,False,415,Guy almost learn middle between industry.
ba7ba0a6-af24-4973-96e0-4d832536fc7d,PKNS00184293359847,2025-02-04 06:03:12,2412.18,"Webb, Bailey and Chen",Credit,Shopping,Phoenix,USA,Debit Card,35,Others,Speech and language therapist,53980.48,10226.93,Failed,Yes,True,363,Week start by significant church toward factor.
5a1be0c0-d092-44c6-b77d-0b6b15680900,GMEP18749603358268,2025-02-04 06:44:13,111.5,Anderson Inc,Credit,Utilities,Phoenix,USA,E-Wallet,44,Female,Charity fundraiser,73282.73,5857.69,Pending,No,False,120,Happy finally since future.
83f36203-f8d4-4613-9237-958e859624fd,EXMC84025787036860,2025-02-04 07:13:03,2995.7,Lozano-Hill,Credit,Entertainment,New York,USA,Cash,33,Male,"Teacher, early years/pre",138128.62,18899.17,Success,No,False,123,Pretty last determine.
df37b773-44f2-4571-b5b2-3d7609280bd6,DXEA35813979519624,2025-02-04 07:41:33,3819.8,"Henderson, Murphy and Lewis",Debit,Savings,San Jose,USA,Online Transfer,64,Others,Prison officer,70627.03,337.56,Failed,No,False,299,Community manage remain raise machine spend four.
96da5c47-ed47-4a5f-8a82-09c5eb6dc0b7,EBFD91505764497470,2025-02-04 08:20:27,2069.5,"Summers, Clark and Kline",Credit,Electronics,Los Angeles,USA,Debit Card,28,Male,"Education officer, community",61458.48,4542.93,Pending,No,False,383,Attention same same section believe will heavy.
b40a2eb9-a4fe-4d07-8bd9-d7f449259984,BRAK85824049779572,2025-02-04 08:30:34,514.52,"Smith, Boyd and Williams",Debit,Healthcare,,USA,Debit Card,70,Male,Careers information officer,61496.88,10642.62,Pending,Yes,True,454,Position including black room amount organization.
f622e150-7305-4651-a219-853a53fa8e78,WMRG90510118169349,2025-02-04 08:36:52,4199.75,Williams-Patterson,Credit,Utilities,San Diego,USA,Cash,53,Others,Music tutor,115006.5,18564.84,Pending,No,True,65,Base suggest today economic loss wall.
fe8d6605-53c4-4825-b3b0-28f813a35eda,PKFT49775655128895,2025-02-04 09:07:44,4469.77,"Campbell, Patterson and Sanchez",Debit,Fitness,Houston,USA,Online Transfer,40,Others,"Accountant, chartered management",123153.92,11713.04,Success,No,False,343,Stop study trip control situation toward cause.
17c0121d-f34f-42a7-ba42-ec6a7847fd81,HGWM31492896918617,2025-02-04 09:23:32,2685.4,Scott-Medina,Debit,Fitness,San Diego,USA,E-Wallet,70,Others,"Teacher, primary school",83292.38,11613.42,Pending,Yes,True,129,Degree maintain answer simply position.
b93abcd6-9a7a-42a8-845d-5b0f06e7c1d8,WTQA47327224375811,2025-02-04 09:26:56,4047.55,Vaughn-Ball,Credit,Education,San Jose,USA,E-Wallet,56,Female,Broadcast engineer,59475.9,551.61,Success,No,True,409,Message total explain.
01965159-29a8-4913-9eca-80cea909ea4a,GKQL30101278969519,2025-02-04 09:36:46,86.36,"Griffin, Kelly and Larson",Credit,Transport,San Antonio,USA,Debit Card,27,Male,"Engineer, manufacturing",76177.69,2063.08,Success,Yes,False,325,Move south low lay.
aa355869-ad64-4624-b58f-fc586416fc38,XKEL76150335984808,2025-02-04 09:44:52,4479.16,Bowers-Jones,Credit,Food,San Jose,USA,E-Wallet,28,Female,Warden/ranger,20888.75,1780.75,Success,No,True,260,
9b86334d-2c50-4799-b870-e8b09fc44268,YDDV97388182730634,2025-02-04 09:46:53,4757.02,Walton LLC,Debit,Food,Houston,USA,Cash,29,Male,Textile designer,48600.42,7854.71,Failed,No,True,122,At yourself understand yourself public market several.
c09d65cd-ba1f-41da-a27f-8e2265977610,YGDI21472380327055,2025-02-04 09:54:18,3662.81,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
1ef9e4e2-6602-4902-bad1-b82daa3368e4,TXCS38733703424447,2025-02-04 10:47:43,1765.53,"Wilson, Campbell and Allen",Credit,Shopping,Los Angeles,USA,Online Transfer,64,Others,Television floor manager,33286.89,18664.88,Pending,Yes,False,51,Everybody quality someone.
99ec2cb2-f8c2-4e9b-9e6e-90195cffaf0a,MVUS77773084298507,2025-02-04 11:35:45,796.7,Oconnor-Kane,Debit,Shopping,San Diego,USA,Online Transfer,44,Others,Photographer,55186.05,7209.21,Failed,Yes,False,16,Official pattern job boy call public.
88e30483-01fd-4aea-92b9-eded4a016c4a,FQEX25120734654950,2025-02-04 11:37:33,1154.16,"Johnston, Parks and Espinoza",Credit,Utilities,Chicago,USA,Debit Card,30,Male,Food technologist,145818.77,14024.41,Failed,Yes,False,451,Size anything kind partner national within far buy.
4888f971-eb35-4c9a-b90c-9c7a11163c16,ZYQD14168950657313,2025-02-04 11:43:32,4009.0,"Larsen, Glover and Thomas",Debit,Clothing,Philadelphia,USA,Credit Card,40,Others,Transport planner,116225.55,16389.12,Failed,Yes,False,453,Allow rich party after still south political.
efbf7b5f-d937-47da-a8e7-b68d7b67467d,MEPV09401441245229,2025-02-04 11:57:21,5362.34,"Carrillo, Brewer and Miller",Credit,Entertainment,Chicago,USA,Online Transfer,56,Male,Horticultural consultant,97069.49,12281.86,Pending,Yes,True,319,Total choice maybe authority popular put yourself.
f42de6e9-206d-424d-80ef-f5ebb58ac430,XCQU21925967908984,2025-02-04 12:11:59,4015.71,"Lee, Castro and Thomas",Credit,Education,New York,USA,Debit Card,54,Others,"Solicitor, Scotland",88811.53,678.45,Pending,Yes,False,178,Yourself so loss character memory more put they.
c869f4b8-55ce-41ca-9eb3-86a53d114186,YHPD21463070095830,2025-02-04 12:51:01,3321.46,Bridges-Wilson,Credit,Savings,Chicago,USA,Debit Card,67,Male,Paramedic,108411.33,6440.18,Success,Yes,True,409,Pretty bed education require.
d7a7390f-9206-49f7-a00e-fa9a4d7ec728,SBZI83346586726021,2025-02-04 13:09:00,4478.65,Mullins-Washington,Credit,Shopping,New York,USA,E-Wallet,69,Female,Environmental education officer,82917.4,12040.68,Success,No,True,380,May play choice about guess half.
7392a8f5-dfec-42a5-a9ec-d566d39ae938,XNBS08581810450243,2025-02-04 13:52:25,4798.4,Davis PLC,Credit,Electronics,Los Angeles,USA,E-Wallet,37,Male,Therapeutic radiographer,28915.39,15043.04,Failed,No,True,418,Fund plant fine page.
b2984171-07ac-4fb0-8e81-d8a9a845e3e4,CCLV67623865826301,2025-02-04 14:42:02,1152.9,Howard Group,Debit,Education,Chicago,USA,Cash,21,Female,Science writer,107486.7,13244.52,Failed,Yes,False,58,Little response reason kid owner thousand impact.
cb685c95-c0fc-44f3-a512-3292bedb9b0a,GXDS12604858965498,2025-02-04 15:36:00,3395.86,Jackson-Myers,Debit,Entertainment,San Diego,USA,Debit Card,32,Female,"Teacher, primary school",128372.01,18104.28,Success,Yes,False,102,Writer those number low whole.
