Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
15583de4-d29b-4de0-9788-d39e46ab1305,FBJB63223628197991,2025-10-28 10:12:20,1806.78,Johnson-Molina,Credit,Utilities,Dallas,USA,Online Transfer,46,Male,Printmaker,30313.65,11250.96,Pending,Yes,True,367,Loss glass deep above evening stay claim.
0784d6f2-df61-47c5-91a3-ed2e6986d975,CVYC03565942992023,2025-10-28 10:38:05,4171.39,Miller-Shaw,Debit,Shopping,San Jose,USA,Online Transfer,54,Others,Ranger/warden,79976.91,5016.63,Failed,No,False,462,Beautiful no Congress southern name.
01866556-4554-44f7-84db-4aa04064d44e,KRBZ51840477350318,2025-10-28 10:39:21,208.88,Yu Inc,Credit,Savings,San Diego,USA,Credit Card,67,Others,Firefighter,51886.66,17627.0,Pending,No,True,485,Month him car tell cell.
b48b3518-5742-4d6a-aa14-0b8c84e3ffe2,IGIC84243504814853,2025-10-28 10:48:01,2928.99,Russell-Barker,Debit,Utilities,San Diego,USA,E-Wallet,66,Male,Drilling engineer,101345.51,8283.88,Success,No,False,105,A entire heart laugh.
eaaa2d45-8049-4173-a526-ac7ee7267914,LWKS50837456017039,2025-10-28 10:54:34,3034.64,Peters-Martinez,Debit,Transport,San Jose,USA,Online Transfer,70,Female,Radio producer,147661.95,13774.63,Failed,No,True,391,Cover draw member international consider.
4b3abaa9-9932-4827-84bc-2834544456ad,MFXK02308996469243,2025-10-28 11:39:00,1567.38,Booth-Osborn,Debit,Housing,Los Angeles,USA,E-Wallet,22,Female,Personal assistant,113810.02,19858.78,Success,Yes,False,1,Avoid which join former group.
ca8297ee-1163-403f-b5a7-3bd37ccbacf6,PLEC00848654255686,2025-10-28 11:51:08,5041.27,Ford-Leach,Debit,Utilities,Philadelphia,USA,E-Wallet,68,Male,Sales executive,119804.67,17328.81,Pending,No,True,96,Head them after miss.
3c1749c0-9137-4b7d-b50e-d4e38af5f8f0,BDZC54033596900705,2025-10-28 12:18:39,5403.52,Thompson and Sons,Debit,Transport,Houston,USA,Credit Card,64,Male,Patent examiner,34824.17,7471.98,Failed,No,True,404,Relationship them need management.
eead4b0a-1bda-4d48-96a1-8a0c2a57c76c,GLKY32587887022124,2025-10-28 12:34:29,2540.95,"Gonzalez, Hooper and Tapia",Credit,Transport,New York,USA,Cash,50,Male,"Designer, exhibition/display",142374.83,1211.89,Failed,Yes,True,390,Work grow organization mouth suddenly recently.
b29ec449-d8b0-4e3a-985a-c64c730ff562,PBAH43743256740536,2025-10-28 13:45:35,901.93,"Padilla, Brown and Mejia",Credit,Clothing,San Diego,USA,Debit Card,42,Female,Geoscientist,36942.72,14509.79,Failed,No,False,153,Director activity official crime quite.
b7e562e7-a5de-4d9f-ab94-f33b812cb4dc,JPMP44531386782362,2025-10-28 13:52:46,844.73,"Brown, Jones and Le",Credit,Healthcare,Philadelphia,USA,E-Wallet,51,Others,"Runner, broadcasting/film/video",137480.69,12759.71,Pending,Yes,True,120,Maybe lot sure value age.
42b490f8-3a1b-4ea9-9c00-ed7158132a52,IFBH60785483309587,2025-10-28 14:55:49,1861.48,Nguyen-Kim,Credit,Clothing,Los Angeles,USA,Cash,55,Female,Agricultural engineer,54401.11,7762.2,Failed,No,True,373,Popular station production deal picture.
ca5797ec-075c-409c-bb09-9e5aa807c63a,QZGJ87525604899246,2025-10-28 16:19:51,5131.96,Morales-Palmer,Credit,Housing,San Jose,USA,Online Transfer,41,Others,Sports coach,52670.35,14845.24,Success,Yes,False,484,Remember north training person onto.
30ba7b52-84a7-454f-8da2-a903929d0bdd,WAVO62732553827438,2025-10-28 17:13:00,2921.73,"Cox, Vance and Henry",Debit,Entertainment,San Jose,USA,Credit Card,61,Female,Textile designer,27172.08,5335.58,Pending,No,False,266,Chance main forward.
d2039385-d19a-43b5-8430-fa41187b3615,HGKH91016125901639,2025-10-28 17:33:06,4924.18,Nichols Group,Debit,Education,New York,USA,E-Wallet,60,Female,Field seismologist,43367.86,12810.01,Success,Yes,True,222,Call major reduce college research president.
806ca4a2-3ffb-4cba-ba42-c1e663913f51,VGKR02103770023358,2025-10-28 19:29:25,3695.2,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
411df778-798c-431b-9d77-ca49339625a7,OXMK09163975057921,2025-10-28 19:30:42,2789.28,Gilbert-Kelly,Debit,Transport,San Jose,USA,E-Wallet,64,Others,Radiation protection practitioner,62795.14,8543.61,Pending,Yes,True,263,Somebody will stock president stuff guy authority.
d3fe9a92-e4ed-45d1-b00e-16a48f6ff579,HIQM15658879340486,2025-10-28 20:08:08,1803.5,"Martin, Hensley and Cox",Debit,Food,New York,USA,Debit Card,65,Male,Advertising copywriter,121147.98,14931.91,Pending,No,False,480,Investment whole bank.
f666388c-77d6-4443-b8b0-a842527cacb6,OVWH97181905974689,2025-10-28 20:10:38,2035.23,Richards-Lawrence,Debit,Housing,Chicago,USA,Cash,29,Female,Local government officer,48304.68,5191.04,Pending,No,True,81,Part power piece hotel majority international she away.
3f4142a7-baba-48c3-a577-833812d2a045,QMPT52408741550757,2025-10-28 21:21:24,4033.41,Bradley-Torres,Credit,Housing,Dallas,USA,Cash,54,Female,Social worker,50402.66,7077.16,Pending,Yes,True,268,Part happy long four ago accept exist see.
93fc5570-64af-4a70-a3ad-6d968dca6624,XDGI03779170379306,2025-10-28 21:30:47,1641.54,Cook PLC,Debit,Utilities,Philadelphia,USA,Online Transfer,22,Others,"Therapist, music",54315.8,7862.36,Success,Yes,True,5,Cell magazine radio air check benefit impact.
50eeac02-e287-46ef-a34f-b5fb3df118d9,OYTB67015120039344,2025-10-28 21:58:32,4900.79,"Scott, Lopez and Wilson",Credit,Food,Los Angeles,USA,Debit Card,48,Others,"Producer, radio",24753.99,18502.02,Success,No,True,324,Student look eye lose determine hospital game letter.
93f547f2-eaea-4b5e-9539-8f004595258d,CPCW71994574051995,2025-10-28 23:02:34,3672.35,Medina Group,Debit,Food,,USA,Credit Card,44,Others,"Conservation officer, historic buildings",111910.33,1962.97,Success,Yes,True,286,Find interesting above sell.
5f2dea0b-bbf2-405c-85b5-990e4741d94c,OIGA68811640343988,2025-10-29 00:29:18,3522.1,Nguyen Ltd,Credit,Transport,Dallas,USA,E-Wallet,22,Others,Marine scientist,125094.54,6539.86,Pending,Yes,False,359,Never risk usually somebody president single.
d0f42dff-3a03-4f89-8615-389411585c1f,KJHO76618308580018,2025-10-29 00:32:11,3776.92,Rubio-Perry,Debit,Housing,,USA,Online Transfer,50,Others,Product/process development scientist,58395.81,8668.41,Success,No,False,190,
ba1d8033-4a62-4785-b66f-b98fd703801d,VPAM07174811317653,2025-10-29 00:44:18,2548.19,"Brady, Alvarez and Schultz",Debit,Fitness,,USA,Debit Card,24,Female,Armed forces technical officer,66858.58,18791.21,Failed,No,True,457,Factor see pick various.
981e0535-1ae9-4b10-9f47-d9d1770c7fe4,TZTP47539659744252,2025-10-29 01:12:07,3529.74,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,Ok quality degree word return.
d24327d1-ffd1-424b-8806-d4bb9abc6676,ONCQ68704796668290,2025-10-29 02:01:45,599.19,"Castillo, Chan and Baker",Debit,Grocery,,USA,Credit Card,58,Female,Animal nutritionist,111132.07,16616.29,Success,No,True,297,Look this middle challenge threat.
708f8ac5-ad40-4e91-819b-d6fb6f3dad2e,GJLZ51638883289971,2025-10-29 02:22:22,2417.46,"Stevens, Haynes and Martin",Debit,Clothing,Phoenix,USA,Cash,23,Female,Child psychotherapist,46273.71,3359.55,Pending,No,True,266,Eight matter ago east group.
805161f4-8f0a-4b2b-9263-fc4759251763,CRXZ88678950139193,2025-10-29 03:20:06,194.1,Chan-Mejia,Debit,Electronics,,USA,Debit Card,50,Male,"Development worker, international aid",58679.29,853.68,Pending,No,True,323,Government have stop camera.
08460974-286b-403d-b89a-0826f8d16cc2,LRIR85476206934867,2025-10-29 03:37:42,1419.99,"James, Duncan and Patterson",Credit,Electronics,New York,USA,E-Wallet,34,Male,Private music teacher,39318.64,8961.17,Success,Yes,False,459,Clearly eye value entire how actually.
1795a261-e64e-42c5-8703-a3ceb54f9dce,TVQO24834306741671,2025-10-29 03:54:39,645.48,"Martin, Mclaughlin and Green",Credit,Food,San Jose,USA,Cash,39,Others,"Nurse, adult",89559.45,12973.29,Pending,No,False,93,Themselves important ok thank many.
8cf4a8f2-8af0-48b6-9083-974c1b8533e2,TIKF37597953192600,2025-10-29 04:09:02,3807.11,Martin-Miller,Debit,Electronics,San Antonio,USA,Debit Card,19,Female,Gaffer,37121.38,12212.44,Pending,Yes,True,310,Take door ten appear defense without notice.
6be646c4-1fb1-4d11-9280-faa9d39b360a,HUEW86879732598960,2025-10-29 04:30:08,3618.06,Torres Group,Debit,Shopping,Chicago,USA,E-Wallet,33,Male,Marketing executive,115975.89,4182.66,Failed,Yes,True,141,Herself experience public draw.
358d91fa-5e84-45a9-bc4a-bb68bc58ffa6,GRRF32345335668228,2025-10-29 05:03:44,2926.8,Tucker-Watkins,Debit,Entertainment,Philadelphia,USA,Cash,20,Female,"Chemist, analytical",68517.34,4487.37,Pending,Yes,False,139,She gun PM hit take guy.
4fa62dae-15ed-49f8-94b8-0490eccaffb0,IOUV65857579033675,2025-10-29 05:49:44,2144.8,Figueroa Group,Credit,Savings,Chicago,USA,Cash,55,Female,Television floor manager,39401.47,6509.48,Failed,Yes,False,367,Risk radio rather left.
56e9db12-6c42-448a-8acd-9384f00f249e,WRQT21327381522932,2025-10-29 05:50:08,977.16,"Roberts, Garcia and Spencer",Debit,Savings,Chicago,USA,Credit Card,57,Others,,134533.15,6585.9,Pending,No,False,49,Relate necessary area development out.
121df12a-7ce8-49e2-8edb-22a732fed29e,VRSP77382438214629,2025-10-29 06:08:29,3692.17,"White, Gill and Rogers",Debit,Clothing,New York,USA,Cash,53,Others,Recycling officer,93181.0,1725.63,Failed,Yes,False,196,On note voice good turn.
59e585e8-760e-4540-920c-89298b9be8be,JGAQ13222575041226,2025-10-29 06:27:33,3015.55,Jenkins PLC,Credit,Savings,San Antonio,USA,Online Transfer,26,Female,Marketing executive,60736.13,3182.96,Pending,Yes,True,345,Fine yet improve sign fly great.
0805a9dc-a799-403e-92a0-35968a36e407,HSLX61372308172143,2025-10-29 06:28:13,1042.15,"Paul, Crosby and Perry",Credit,Entertainment,Los Angeles,USA,Credit Card,49,Others,Theatre manager,64240.8,15265.96,Success,No,True,459,Speak water open leader he no also.
403e12d4-2b6e-4fdc-ab52-f59cb84bdcf6,UAGL92057083922630,2025-10-29 07:38:15,3836.97,"Thompson, Davis and Roberts",Debit,Utilities,San Antonio,USA,Online Transfer,52,Male,Event organiser,130482.87,9219.99,Pending,No,False,428,It officer success role clear green something.
ec3b4824-268b-4d92-b408-c66b6016b036,TTQT82372242823442,2025-10-29 08:05:22,4797.37,Odonnell Inc,Credit,Transport,Los Angeles,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
438a970e-78dd-4fac-87db-0cc0dd194266,XSYM74697780349316,2025-10-29 08:53:50,4944.98,Moore Group,Debit,Savings,New York,USA,Cash,56,Others,Broadcast engineer,83394.57,7868.49,Pending,Yes,False,363,Radio much actually moment blood or.
c9925a70-6b40-49b6-a1b9-6fae72a24252,KQVJ22527768575564,2025-10-29 09:36:01,3320.98,Chavez Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,37,Female,"Sales professional, IT",118249.01,17748.04,Pending,No,False,136,Assume career cup report.
9c7dc32b-f5aa-4f9e-9269-9292aacef003,SNIH53820187767129,2025-10-29 10:35:53,425.17,Pope-Hall,Credit,Transport,New York,USA,Online Transfer,35,Female,Furniture conservator/restorer,135753.45,625.05,Success,Yes,False,308,Figure rest federal maybe approach great so return.
497bf731-fbf9-4b64-9fb1-b4e646988384,YRVQ31206053954328,2025-10-29 10:37:13,5174.86,"Jackson, Buchanan and Stanton",Credit,Travel,Chicago,USA,E-Wallet,45,Male,,77695.1,17292.54,Failed,No,True,9,Campaign west toward anything.
5a1b9642-7f41-4075-9052-f85860f2fc06,QCAR66704295790354,2025-10-29 10:40:32,1054.96,Brewer Ltd,Debit,Grocery,Phoenix,USA,Online Transfer,41,Others,Advertising copywriter,143833.36,18756.71,Failed,Yes,False,256,Whether personal analysis watch join where.
b06064e9-b9cf-4446-9e39-d44dd31b7118,AMXH78170483648116,2025-10-29 11:30:23,3995.98,Cook-Lopez,Debit,Utilities,Philadelphia,USA,Credit Card,26,Male,Materials engineer,54379.32,5415.65,Failed,No,False,41,Age difficult true attack from health cold.
440fce9e-99c0-4c56-84c6-6afabe413fc9,XFZP92904699811721,2025-10-29 13:22:55,4490.91,Simpson Group,Debit,Utilities,San Diego,USA,Online Transfer,36,Others,"Psychotherapist, dance movement",124762.45,17983.13,Pending,Yes,False,391,Although age work firm nothing.
71345a8f-8448-4d30-bce4-acca4b85a325,XNBS08581810450243,2025-10-29 14:38:33,4798.4,Davis PLC,Credit,Electronics,Los Angeles,USA,E-Wallet,37,Male,Therapeutic radiographer,28915.39,15043.04,Failed,No,True,418,Fund plant fine page.
56d5b5fb-a2eb-4f95-8dba-8fedf4c5f79a,QBLJ07129899790117,2025-10-29 15:40:51,1875.9,Greer LLC,Debit,Grocery,Houston,USA,Credit Card,43,Female,Estate manager/land agent,127919.67,7757.52,Pending,No,False,295,Cut brother method person direction lay.
2fbc6309-bcb6-498a-834a-a3a37560497f,STGG27692689947387,2025-10-29 17:09:24,1210.18,Harding-Hale,Debit,Housing,Chicago,USA,Debit Card,54,Others,"Designer, ceramics/pottery",130141.81,2794.61,Pending,No,True,329,Politics eye worker before old unit local.
09ae7e01-bffd-4fab-b684-af12e3e987cb,PJGQ26782827598768,2025-10-29 17:40:46,2514.49,Flynn and Sons,Credit,Education,Houston,USA,Debit Card,26,Female,"Teacher, music",52930.99,17577.3,Failed,No,True,236,Teacher these major of perhaps sport even.
34381534-72c4-46f9-bf2f-4ce6a7def23d,WUMM47951279831242,2025-10-29 17:59:14,2035.47,"Martin, Mcintosh and Morris",Debit,Transport,Dallas,USA,E-Wallet,58,Female,Town planner,123797.02,3038.42,Failed,Yes,True,387,On get simply charge feel have.
983c53e1-e972-4c62-88f7-2732f9e9b540,CFCW24987641557213,2025-10-29 18:28:53,1752.81,Smith-Cohen,Credit,Food,Los Angeles,USA,Credit Card,60,Male,"Engineer, materials",97692.69,3490.88,Pending,Yes,True,299,Rich write avoid after one money.
abb2eb01-c5b0-4f47-b321-47e52e05dac0,FHGV30239934460606,2025-10-29 18:32:23,1855.64,Dean-Mclaughlin,Debit,Entertainment,Phoenix,USA,Cash,56,Male,"Solicitor, Scotland",106093.47,5020.22,Pending,Yes,False,126,Rate doctor team.
7c8c1681-3c61-4482-8d6f-e40af599df8b,OECV36615928224963,2025-10-29 18:38:24,5085.37,Nichols-Williams,Debit,Travel,Chicago,USA,Online Transfer,55,Male,Art therapist,72114.91,10661.08,Pending,No,False,476,Girl though politics majority.
86175cad-b8ba-443e-9659-5aed75102dbe,OPNX19202976377555,2025-10-29 18:41:39,2948.69,White and Sons,Credit,Clothing,Houston,USA,Credit Card,57,Male,Lawyer,83007.48,2564.79,Pending,No,True,9,Seat same day than reveal upon last.
66251b58-ae95-476c-ab35-5524cae9322a,LRIR85476206934867,2025-10-29 19:09:39,1419.99,"James, Duncan and Patterson",Credit,Electronics,New York,USA,E-Wallet,34,Male,Private music teacher,39318.64,8961.17,Success,Yes,False,459,Clearly eye value entire how actually.
e53f0c28-fc14-4010-9b47-1caf84ad2714,JKBK21940504726097,2025-10-29 20:21:30,1352.79,"Moore, Watts and Thompson",Credit,Healthcare,San Diego,USA,Credit Card,26,Male,Firefighter,45236.17,8941.12,Success,Yes,False,220,Scientist adult field yard feeling choice.
4a866315-eacb-428f-b088-39b4056af9e5,EDWW01339893090400,2025-10-29 20:37:15,165.96,Dyer-Lara,Debit,Education,Chicago,USA,Debit Card,45,Male,Environmental consultant,131107.59,15520.51,Pending,No,True,264,Today people rule.
61d00151-c04f-4d0d-901b-f5f136408651,VRWH15307079190487,2025-10-29 21:01:18,3465.47,Young Inc,Credit,Healthcare,Chicago,USA,Online Transfer,53,Male,Publishing copy,99512.43,17055.9,Success,No,True,18,Large body her argue once identify.
7b0a3507-72b3-4c7b-bbba-0b1bd4f4e8a7,TSZW39475859893443,2025-10-29 22:34:54,242.19,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
51b6a2ab-cdd6-40b5-8f59-1531ea41f6de,OPQW17322657114187,2025-10-29 23:02:56,163.98,Pruitt Group,Credit,Food,Philadelphia,USA,Debit Card,23,Female,"Research officer, trade union",23732.92,2888.95,Success,Yes,True,440,Have pressure hour water.
dc1548c6-574e-4e7d-a685-9d5a29591207,XIKG88322197402823,2025-10-29 23:19:34,4993.54,"Horn, Rivera and Williams",Credit,Electronics,Philadelphia,USA,Online Transfer,31,Male,Social worker,103370.61,19465.79,Failed,Yes,True,79,Door foot television create focus call last lawyer.
966a0a2d-d837-42cf-bbf8-34168244a8be,ONIM53175959627423,2025-10-29 23:39:35,4436.32,Jordan and Sons,Debit,Travel,Los Angeles,USA,Cash,21,Male,Sports administrator,25640.37,6626.76,Success,Yes,False,244,Head interest debate.
5c95c143-fc24-4c6a-b766-f56d9c513595,YWEL86314417064625,2025-10-30 00:22:26,4612.11,"Garner, Hartman and Lawrence",Debit,Food,Phoenix,USA,E-Wallet,55,Female,Intelligence analyst,103937.06,8794.89,Failed,No,False,97,Each she relate simply space.
b8e67cf7-5bd5-4045-bfe2-fa71c2a91dfb,ZMPT88368636444981,2025-10-30 00:45:53,921.27,Williams-Mitchell,Debit,Fitness,New York,USA,Credit Card,20,Female,"Administrator, arts",129603.35,8579.46,Failed,Yes,True,58,Also main spend girl serious speak test.
23c93f7c-15f2-4ea7-bbe3-36197d14ddcf,EAPN23811522328222,2025-10-30 01:51:27,2516.2,"Turner, Silva and Jones",Debit,Transport,New York,USA,E-Wallet,54,Male,Commercial art gallery manager,127811.73,3497.02,Failed,Yes,True,119,Allow cut security energy single item laugh cold.
beee9524-17af-4204-b012-3d1843c59587,QFOI96804918727420,2025-10-30 02:00:46,3671.62,Kelley and Sons,Debit,Food,San Antonio,USA,Credit Card,48,Others,Health and safety inspector,120543.84,8535.59,Pending,Yes,False,296,Painting accept billion.
06e6bd40-e757-4f83-abb9-20948d7f2ab0,JPIL08098971733157,2025-10-30 03:06:24,352.59,Williams and Sons,Debit,Shopping,San Jose,USA,Debit Card,48,Male,"Restaurant manager, fast food",101458.68,5531.69,Success,Yes,False,184,Within relationship in prepare your few.
47222d00-6741-4932-ba1c-0d223111872e,MFLB55326799244837,2025-10-30 03:24:10,3673.29,Fletcher-Cummings,Debit,Entertainment,Los Angeles,USA,Credit Card,44,Male,Research scientist (maths),148555.82,9270.14,Success,Yes,False,241,Bed former property floor.
9377f1a8-533f-409d-a198-ae99b8a9d668,NYNB50337469833067,2025-10-30 04:26:18,2357.65,Wells-Stuart,Debit,Clothing,Houston,USA,Debit Card,25,Female,Arts administrator,85636.38,10978.6,Success,Yes,False,304,Away option energy carry throw especially.
b3432d3c-0681-4ca8-b0ff-51cafc876d51,CROQ10480283541589,2025-10-30 04:47:30,632.49,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
1b5cf5d2-734d-48b6-98c7-4f30a454b5cb,RVVD23316030899256,2025-10-30 04:59:26,4522.51,"Walker, Ramos and Jordan",Credit,Entertainment,San Diego,USA,Cash,23,Male,Merchant navy officer,76652.74,7467.02,Failed,No,False,278,Put low when yes Congress able.
45fc71e1-43f4-4390-a001-256ed9b9e955,ASXC28277565399837,2025-10-30 05:46:54,1669.72,"Wood, Jackson and Flores",Credit,Shopping,Chicago,USA,Cash,45,Others,Armed forces training and education officer,76826.47,16130.34,Pending,No,False,34,Economic today seek.
a2004e28-21fa-4678-adab-9bfcbcbd66d4,NWFQ09241150509699,2025-10-30 06:17:08,377.24,Butler Ltd,Debit,Housing,Chicago,USA,Cash,19,Others,"Production assistant, television",21659.62,11249.82,Success,No,True,237,Star note gun director every run make truth.
811d53f0-5af9-4afd-b6ba-153c03101de7,HANW39085830684836,2025-10-30 06:49:48,2784.21,"Sweeney, Dyer and Murray",Credit,Housing,New York,USA,Credit Card,27,Female,Recycling officer,141194.32,12592.26,Success,No,False,497,Interest international decide team note.
89b842e9-589d-4c49-9c44-e3243c5ab873,QKGY54143019426736,2025-10-30 07:01:33,1899.77,"Welch, Adkins and Jones",Debit,Clothing,San Antonio,USA,Online Transfer,35,Others,Bookseller,63941.13,1063.9,Success,No,True,483,
6edfcb6b-b40a-4b68-9798-bcf571dddead,ULUN39670447771405,2025-10-30 07:05:53,4392.54,Villarreal-Mcpherson,Debit,Utilities,San Jose,USA,Cash,68,Female,Furniture designer,30766.87,17485.53,Success,Yes,True,416,Of development high future.
03363094-6c25-4317-a1fe-e17656b2d11f,WILK65824768258459,2025-10-30 09:13:48,2597.9,Welch and Sons,Credit,Entertainment,Phoenix,USA,Cash,67,Female,Production manager,78910.69,968.18,Pending,No,True,427,Pull law huge goal word fast.
