Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
165b089d-8ea5-40ab-92cb-b531714baee4,YLGO84205555354407,2025-07-18 21:58:21,4253.63,Heath and Sons,Credit,Savings,Chicago,USA,Debit Card,52,Male,"Lecturer, higher education",127230.34,4778.91,Failed,Yes,False,432,Threat culture store development stop hear option.
0967db42-c059-4f7b-91c7-6ca099193d4c,DYWA03709070378088,2025-07-18 22:20:09,3496.38,Guerrero Inc,Credit,Food,New York,USA,Credit Card,54,Male,Quantity surveyor,23057.33,6765.31,Success,No,True,135,Rate standard environment sure those.
f6cda1dc-3f47-4405-a44f-609652523e91,RONY56128069552110,2025-07-18 23:36:43,702.05,"Hawkins, Davis and Walsh",Debit,Utilities,San Diego,USA,E-Wallet,44,Male,Arts development officer,139620.43,10585.07,Failed,No,False,296,Admit with Congress attorney choice.
01ede00e-4613-4a3b-8556-809120286079,QFCP26330804808861,2025-07-18 23:45:36,3717.06,"Richardson, Boyle and Cohen",Credit,Utilities,Houston,USA,Online Transfer,60,Others,"Scientist, research (medical)",22789.05,4559.93,Pending,Yes,True,439,Member make order become.
f15cd6d6-5598-4885-a37d-beb43fed1a7c,WRWN86237857717121,2025-07-19 00:02:31,1336.92,"Leon, Daniels and Burch",Credit,Shopping,San Jose,USA,Credit Card,53,Others,"Engineer, civil (consulting)",138708.31,17881.58,Success,No,True,157,Sometimes manager work news.
efe89081-af43-4e40-9bd9-51002b1851a9,VQWR34987789415679,2025-07-19 00:39:33,4735.78,Hughes PLC,Debit,Transport,San Jose,USA,Credit Card,40,Others,"Therapist, sports",149693.48,19781.54,Pending,No,False,154,Expert wide popular myself give kind.
9a6fdfbc-f9d1-4b7e-9fd7-bfcf081df8a9,QXAI42877383638164,2025-07-19 00:47:40,2665.29,Wilson-Washington,Debit,Entertainment,San Jose,USA,E-Wallet,68,Male,"Psychologist, forensic",145874.6,18379.28,Failed,Yes,True,343,Just when many protect court.
dbb1b7c7-560c-41d1-a5e2-b07940a76df6,QYAR42740628285072,2025-07-19 00:53:48,4983.57,Parker PLC,Debit,Food,Phoenix,USA,Online Transfer,36,Male,Public house manager,128144.84,10761.31,Success,Yes,False,96,Unit law some politics bill.
f97e81b2-da15-481d-a6f7-72ed979070b8,YKAU99424145299991,2025-07-19 01:37:24,1737.51,"Lopez, Baker and Rogers",Credit,Utilities,San Antonio,USA,E-Wallet,68,Male,"Engineer, water",109849.17,10913.57,Pending,No,False,414,Family them line later.
f313b9e5-006d-4fda-850c-32ef90810e3f,GAXA90387556761342,2025-07-19 01:41:46,4366.64,"Smith, Petersen and Gomez",Credit,Food,Chicago,USA,E-Wallet,54,Female,"Engineer, communications",132946.53,12745.5,Failed,No,False,169,Project that accept expect computer nothing mother.
37931402-0db8-42c1-a012-272f7671def9,ZTCX90530945875950,2025-07-19 01:50:01,877.32,Ortega Inc,Credit,Fitness,New York,USA,Credit Card,52,Male,Mudlogger,132491.69,3036.55,Pending,Yes,True,61,Store bill free on speech.
8911f6c0-e6e7-4613-a5cf-53e41ea55c21,OHMK85405919344246,2025-07-19 02:35:17,3077.09,Mendoza-Boyd,Credit,Electronics,San Jose,USA,Cash,30,Male,Engineering geologist,122036.43,17098.72,Success,No,False,69,Good but simple down.
065455fa-7298-4a84-b703-8beb65e67e98,BCNU09706704302419,2025-07-19 02:36:53,3343.17,Douglas Ltd,Debit,Housing,Phoenix,USA,Online Transfer,19,Female,"Surveyor, mining",41835.0,17047.84,Success,No,True,402,Cost similar certain about claim.
0191ff92-be57-43c1-8abb-75bd90c6df48,AIEP63628144471893,2025-07-19 02:42:57,2665.54,"Obrien, Bradley and Mejia",Debit,Healthcare,Houston,USA,Credit Card,49,Male,"Social research officer, government",92661.75,1447.45,Pending,Yes,True,340,Coach receive fast Mr back.
e6920fab-8add-4022-89d2-c6bed5b774c2,LSNY69914982504616,2025-07-19 02:55:26,5111.58,Walsh Group,Credit,Transport,San Jose,USA,Debit Card,26,Others,Catering manager,148790.64,10268.86,Success,No,False,353,Try guy teach employee.
92ec8a00-b62a-4053-9228-8aad8b7a1f19,TSHY93449743946408,2025-07-19 03:01:08,1378.96,"Gould, Scott and Johnson",Debit,Transport,Phoenix,USA,E-Wallet,23,Female,Civil Service administrator,131874.59,8179.23,Success,No,True,109,Natural walk speech research company behind only.
161b98b4-7652-4fd6-b3a1-21899080e0ee,FZFI06547476950904,2025-07-19 03:25:45,3452.27,Gonzalez PLC,Credit,Electronics,New York,USA,Debit Card,28,Female,"Accountant, chartered",86945.98,14125.84,Success,No,True,114,Power attention success war.
355f130b-5468-4226-a733-95158592218b,OOIS78953525853559,2025-07-19 03:58:53,1644.9,"Davis, Mahoney and Lee",Credit,Utilities,Philadelphia,USA,Online Transfer,65,Female,Academic librarian,49623.09,19302.01,Pending,Yes,False,119,Factor as light force act detail talk.
8de5c5bc-b5dc-40aa-9ba8-c35f959f8e8c,TCWN68073100179776,2025-07-19 05:08:00,5436.22,Henry and Sons,Credit,Clothing,Chicago,USA,Credit Card,31,Female,Magazine journalist,45715.36,18633.83,Success,Yes,True,142,Measure none easy win.
b20bbada-9962-443c-aa58-e95626f9c45c,IBLQ92303606778719,2025-07-19 06:16:41,4461.15,"Fletcher, Long and Johnson",Credit,Transport,Houston,USA,E-Wallet,45,Others,Local government officer,33418.47,18680.84,Failed,Yes,False,101,Trade give much TV toward piece.
d7b84019-de82-4771-a8b0-aa0bfac89427,VRBB27291714112129,2025-07-19 06:57:43,4982.68,Ball Group,Credit,Utilities,San Diego,USA,Credit Card,33,Female,"Conservator, furniture",89693.72,15475.63,Success,No,False,443,Several early expect oil material good.
dbf0e126-a532-4e6c-98c6-8c384ae6a283,IVLP68321021923785,2025-07-19 08:15:05,1852.8,Harrison Inc,Debit,Food,San Jose,USA,Credit Card,47,Male,Recruitment consultant,96177.3,12371.86,Failed,No,False,120,Change left PM hit ago not.
8a153d28-f2ef-478d-87f3-2c9d654a8dce,QTAD75017754750316,2025-07-19 09:22:39,2451.16,"Sanders, Henderson and Huang",Credit,Shopping,Chicago,USA,Online Transfer,45,Male,Quantity surveyor,89131.02,17515.29,Success,No,False,159,Tv admit day image which.
bf7fded5-def1-4b7c-9806-1ddf3ac5e96e,HVSI64083037360601,2025-07-19 09:26:24,3242.34,Scott-Sanchez,Debit,Fitness,,USA,E-Wallet,43,Female,Water engineer,98062.29,19128.39,Failed,No,True,121,Community series free know.
b60b3e0d-fe16-4945-b3b8-c45f16116054,VDIC35039785141201,2025-07-19 10:51:34,2631.03,Mcgee Group,Debit,Utilities,Chicago,USA,Debit Card,19,Others,Rural practice surveyor,148311.03,9467.65,Failed,Yes,True,5,Model child shake offer spend seem look.
ac322da5-f42c-478c-b40a-a782bc150b26,LAFH05066714853331,2025-07-19 10:55:32,3911.14,Mathis-Hays,Debit,Food,Dallas,USA,Cash,27,Male,Graphic designer,146170.17,15627.33,Success,No,False,187,Realize whom six four offer.
e28227e8-ebcf-41dd-98e8-0b1b6c3b0db4,SKDK41436043872430,2025-07-19 10:59:32,3607.91,Nielsen Ltd,Debit,Entertainment,Dallas,USA,E-Wallet,44,Female,Financial risk analyst,135175.79,1929.39,Pending,No,True,150,Argue agency decade message pattern civil.
df06805e-d635-4936-99bb-9bb9968fad2b,XXTH34500419511303,2025-07-19 12:15:03,2419.73,Johnson-Shannon,Debit,Savings,Dallas,USA,Credit Card,60,Male,Dentist,114310.77,13396.19,Failed,Yes,True,496,Fall take example report professor gas.
3aa4ec99-b7e2-455d-878a-913adf95c6b5,QWRA58877968076879,2025-07-19 12:18:21,5256.36,Cook Ltd,Credit,Healthcare,Los Angeles,USA,E-Wallet,70,Others,"Administrator, charities/voluntary organisations",69745.5,10272.36,Success,No,True,100,Significant trial people.
faf24b9f-cca1-458e-95af-1008671873f4,GVFH54337453656026,2025-07-19 14:08:42,3967.84,"Thompson, Gutierrez and Gray",Credit,Healthcare,New York,USA,Debit Card,37,Male,Haematologist,93621.58,11171.14,Success,No,False,196,Control west tree wide eat by.
cb69e065-9479-4a6e-a628-29af1c9c39d4,ZEAM67015145992016,2025-07-19 14:10:23,2074.43,"Chen, Smith and Barnes",Credit,Housing,New York,USA,E-Wallet,19,Male,Information officer,37177.79,4308.04,Failed,Yes,True,369,Without commercial peace PM themselves what society.
b6ba5e6d-c7e4-4cb8-9d25-346691cdad4a,KUMR63454964220699,2025-07-19 14:24:03,1688.1,Ross Group,Debit,Electronics,New York,USA,Debit Card,67,Male,Chartered management accountant,85302.67,3980.72,Failed,Yes,False,472,Them discuss worker employee must.
90872ee9-3a03-4a61-8b34-780000193c6c,DSOM70254616844469,2025-07-19 14:45:34,2272.15,Curtis-Pena,Debit,Electronics,Phoenix,USA,Debit Card,60,Male,Arts administrator,31411.42,17434.79,Pending,No,True,295,Traditional improve apply east require success thousand.
499efa2e-4d2c-48c1-ae6c-e3987cf4078d,QKEP34114613315553,2025-07-19 15:01:44,2192.08,Villa-Schmitt,Debit,Fitness,New York,USA,Debit Card,56,Male,Purchasing manager,140950.15,17000.36,Failed,Yes,True,405,Him government collection officer admit arm.
86d0fa66-d3bf-4a98-9f5c-dc6d096458a8,BOZO01773759493307,2025-07-19 16:25:19,3211.59,"Wright, Trevino and Solomon",Credit,Healthcare,Dallas,USA,Cash,33,Female,"Nurse, adult",83118.42,902.97,Failed,No,True,118,Tonight music enter girl apply until task manage.
7d44ad20-83de-4a66-9c2d-d8e66e966550,PWLR66626570438833,2025-07-19 16:44:22,3601.74,Hunter-Herrera,Debit,Clothing,San Antonio,USA,Debit Card,56,Male,"Radiographer, therapeutic",22804.61,17644.86,Pending,No,False,173,Right so then bag help find turn.
1a2c164a-90bc-47b7-bb2a-a32a879be8d2,VBMI28235984887691,2025-07-19 16:50:19,4540.38,"Wolfe, Pierce and Porter",Debit,Housing,Chicago,USA,E-Wallet,68,Male,Seismic interpreter,148124.25,19299.71,Success,No,True,215,Recognize box affect floor account.
c67a96c5-ab9f-4b40-afa4-27e1b0e5b9c2,DDPB40478737480521,2025-07-19 18:44:52,984.87,Ross-Cunningham,Credit,Grocery,San Antonio,USA,Debit Card,46,Male,"Engineer, manufacturing systems",40320.32,6759.32,Pending,Yes,True,367,Already month poor herself recognize.
a6bbf5c7-0ea0-4ef3-8370-445b55b498ef,VRUY89413210972021,2025-07-19 19:44:08,110.98,"Odonnell, Soto and Ward",Credit,Travel,San Antonio,USA,E-Wallet,26,Others,Chief of Staff,127730.76,1522.37,Pending,Yes,True,277,Table model budget style.
b9bbe12d-cac0-4350-af05-40865f8bc185,LGVV37746040672007,2025-07-19 20:46:43,1449.35,Velez-Williams,Credit,Transport,,USA,Credit Card,28,Male,"Production assistant, television",33260.92,2764.17,Success,No,False,77,Well painting quality option myself career.
4dd6f00d-ad8a-4e8f-9d58-acfc228998c1,KBVY52201127042259,2025-07-19 20:46:57,1132.16,"Johnson, Mitchell and Thomas",Credit,Fitness,New York,USA,Online Transfer,22,Female,Archivist,62335.38,18014.04,Pending,No,False,412,Front respond later exactly special fish.
e96a7141-e2e8-4296-85f7-d6ad8926b9b7,UPEI84396099607939,2025-07-19 21:59:03,5125.7,"Parker, White and Day",Credit,Utilities,New York,USA,Credit Card,40,Others,Broadcast journalist,73090.45,11393.69,Pending,Yes,True,47,Network song near which degree.
6822536a-7792-4bb7-9a53-7dbab2da82b4,TFRS14631245347491,2025-07-19 22:36:13,931.6,Dixon Ltd,Credit,Entertainment,San Antonio,USA,Debit Card,42,Others,Ambulance person,33581.56,8470.25,Failed,Yes,False,182,Cup movement charge expert color.
a1d1850f-a33f-4a61-9def-466b4a805710,UQPT88235196095860,2025-07-19 22:58:45,4923.27,Bailey Group,Debit,Clothing,Dallas,USA,Cash,35,Others,Electronics engineer,95445.74,10025.28,Failed,No,False,239,Treatment environment condition health system recently.
92614702-c6e1-4b98-95f4-6ba221413407,RENW53371708649426,2025-07-19 23:38:57,3137.15,Wagner and Sons,Debit,Utilities,Phoenix,USA,E-Wallet,32,Female,,70297.4,8790.06,Pending,Yes,False,85,Across can knowledge many place suggest.
45de6829-fcb1-4752-bce5-a5b74c9fce50,UGVU27868070423573,2025-07-20 00:13:23,761.57,Cook-Hutchinson,Credit,Grocery,San Antonio,USA,E-Wallet,30,Female,General practice doctor,116116.43,189.55,Success,Yes,True,459,Pm production tend recent account truth gas challenge.
8a85fda3-31e7-48b3-8f5b-cf8da6f33c6f,QDYT83651469059183,2025-07-20 01:00:13,873.29,Smith-Butler,Credit,Clothing,San Jose,USA,Cash,46,Male,Industrial buyer,78321.3,3644.59,Pending,Yes,False,149,Moment right before at no.
9a2393d9-024c-44dc-93d4-d99f2979a4af,TPVI90304381779989,2025-07-20 01:15:27,307.15,Powers-Marshall,Credit,Education,New York,USA,Cash,46,Male,Diagnostic radiographer,46873.94,7099.02,Failed,Yes,True,236,Social they process end.
6900b520-3a0d-412d-a402-b2931d8eae48,PPGO48118448789052,2025-07-20 01:25:36,4166.42,"Alvarez, Johnson and Thompson",Debit,Clothing,Chicago,USA,Debit Card,33,Male,Aeronautical engineer,111631.26,9595.28,Failed,Yes,False,301,Also support system list fill.
ad689ae1-6151-4578-bad9-4bffe1a612dc,ORSI89634067917665,2025-07-20 01:39:41,280.88,"Solomon, Woods and Collins",Debit,Utilities,Chicago,USA,Credit Card,60,Female,"Nurse, children's",99489.33,1080.04,Failed,Yes,True,365,Head role until well.
e60de69e-32d2-48c3-a498-8c18f16eb2e5,JJCS14790534728395,2025-07-20 01:56:10,2475.73,Chandler-Moore,Debit,Transport,Houston,USA,E-Wallet,56,Others,"Engineer, agricultural",47385.29,16731.77,Failed,Yes,True,273,You land only role reach.
9dcc3663-9315-49e7-90f7-5545e2a817f1,FNQJ73081690350342,2025-07-20 02:26:30,796.69,Gregory LLC,Credit,Travel,Dallas,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,
cb60bc4e-f21d-4281-82d2-0282b6281710,EQLQ02082064602883,2025-07-20 02:29:41,1130.17,Murphy PLC,Credit,Shopping,San Diego,USA,Online Transfer,28,Others,Herpetologist,105757.31,2709.58,Failed,No,False,337,Himself itself significant.
0ffd9c34-04ec-45c6-8d44-b7e11ffaa41e,WRXF88291454705433,2025-07-20 02:56:05,4168.02,Hull and Sons,Credit,Clothing,San Jose,USA,E-Wallet,37,Female,"Geneticist, molecular",109314.95,7022.48,Failed,No,False,290,Choose customer include property fill.
3cd87b28-9c8e-4d9e-9fdd-c41ca3f6e5a8,QJGZ76018325798169,2025-07-20 03:38:47,1131.27,"Herrera, Mason and Wagner",Credit,Healthcare,San Antonio,USA,Cash,39,Others,Metallurgist,40487.68,1355.69,Success,No,False,96,White early hear create dark key interesting.
5d407385-68a0-47eb-badc-77cce849f998,UMNC34047500045840,2025-07-20 03:50:48,2522.89,Butler and Sons,Debit,Transport,,USA,Credit Card,61,Male,Agricultural consultant,63544.73,11570.78,Success,Yes,False,324,Create society anyone until lawyer out.
331ae846-64d1-4a46-8441-4d761b7f94e5,OUNG06585827654699,2025-07-20 04:17:53,3782.13,Willis PLC,Credit,Education,Philadelphia,USA,Cash,64,Others,TEFL teacher,78522.83,4157.44,Success,Yes,False,435,Player if teach place quality true.
cb73a552-97e5-492a-a106-890dac405784,YIAM02690959405219,2025-07-20 05:58:25,3706.17,Bender and Sons,Credit,Healthcare,Chicago,USA,E-Wallet,43,Female,Drilling engineer,52220.06,17187.45,Pending,Yes,True,133,Key strong stop crime along fall.
4e04f480-c2b9-497d-ac21-45f50b3d1c20,KTPQ42814351941997,2025-07-20 06:12:50,704.43,"Gonzalez, Fletcher and Leon",Credit,Healthcare,Phoenix,USA,E-Wallet,49,Others,Research scientist (life sciences),103057.15,1474.85,Failed,No,True,46,Action community plan now maintain old door.
56f091ec-7248-46c3-b70d-67c790405874,CQXX46891583365974,2025-07-20 06:52:41,1102.33,Hall Group,Debit,Food,Los Angeles,USA,Credit Card,23,Female,,48142.31,3623.94,Failed,Yes,True,316,Majority capital particularly today late company.
d6cb661c-4e2a-4cb1-9e21-450f19ada831,ESTK20430160426375,2025-07-20 07:19:41,2737.65,"Wood, Gonzalez and Kelley",Debit,Utilities,San Antonio,USA,E-Wallet,61,Others,Town planner,25243.88,7519.37,Pending,No,True,333,Attention avoid trade executive here general true.
417d4af1-8a77-456d-b661-c8c906b9d0f5,VAVA97735496259590,2025-07-20 07:31:13,556.75,Oneal-Martin,Debit,Savings,Houston,USA,Cash,23,Male,Garment/textile technologist,59449.99,3565.57,Failed,Yes,False,145,Player environmental myself dinner.
4fe501d9-3c53-4b88-aadd-7ac493930ecc,QNQO32071811694418,2025-07-20 08:31:36,1699.38,Lopez LLC,Credit,Utilities,San Jose,USA,E-Wallet,24,Female,Homeopath,106926.65,17156.0,Pending,Yes,False,405,
33b29d13-81a5-4a0d-a7e8-c65d4c58af7d,DEWV59836207498849,2025-07-20 09:25:47,4016.01,Sparks Ltd,Credit,Fitness,New York,USA,Online Transfer,69,Female,Medical physicist,57054.61,17354.11,Failed,No,True,304,His media land skin.
2efc8259-5695-42e5-9781-714632dce568,GZFW81231239204910,2025-07-20 09:33:31,1525.16,Lewis Ltd,Debit,Transport,New York,USA,Debit Card,44,Others,International aid/development worker,127155.73,7295.78,Pending,No,True,239,Against eight quality think deal.
94de4f55-0483-4aa1-830d-87650c426201,YGBS06582283009463,2025-07-20 10:58:55,2460.32,"Sanchez, Lindsey and Long",Debit,Education,Los Angeles,USA,Cash,58,Male,"Presenter, broadcasting",47873.0,6390.3,Failed,No,True,484,Catch phone want beyond pay mouth.
dcb79c0f-04b8-48e4-9398-7a9375fc41d6,WRRT92120308273636,2025-07-20 11:47:30,3219.46,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
229ebff9-3bff-4691-8652-ab180c1a4828,SHVT12706507612228,2025-07-20 12:21:31,1756.02,Zimmerman-Martin,Debit,Shopping,Houston,USA,Credit Card,33,Female,Architectural technologist,142018.81,2225.68,Failed,Yes,False,219,Table job toward successful.
5adb8eb9-f898-46b7-aee8-ffbb80cce580,OFZT70345058820244,2025-07-20 12:45:41,1877.75,Hawkins PLC,Credit,Grocery,Los Angeles,USA,Credit Card,33,Female,"Psychologist, forensic",102934.98,8640.56,Failed,No,True,168,Himself three why whole than answer.
cd585b7b-e35d-478e-a028-205b320e2a46,XCQE24792247686707,2025-07-20 13:07:02,4578.28,Moran PLC,Credit,Grocery,Houston,USA,Credit Card,37,Others,Photographer,25148.72,5846.83,Failed,Yes,True,172,Together grow teach anything successful himself.
bee66bb1-0c65-4fca-b3a8-d282a6e16891,XHGC34241471897621,2025-07-20 13:27:09,1249.01,Chavez-Smith,Debit,Savings,New York,USA,E-Wallet,22,Male,"Runner, broadcasting/film/video",79418.08,13231.93,Pending,No,False,443,About simply bank social.
57e69094-dd6c-4296-848a-40e4024adf6a,QUTV87610814356140,2025-07-20 13:36:43,2697.11,Rogers-Chen,Debit,Clothing,San Diego,USA,Online Transfer,59,Others,"Engineer, manufacturing systems",46585.66,19391.39,Success,No,True,77,Dinner else run pattern language special.
1406241b-dc37-4263-bc69-69903e91964b,GJUU33578437011803,2025-07-20 13:57:48,4523.15,"Summers, Fox and Li",Credit,Fitness,Phoenix,USA,Online Transfer,50,Others,Corporate treasurer,87013.88,9281.2,Failed,Yes,True,159,Southern red seem kid site.
00dd6e61-a73a-4f80-8f72-4ee3c6b5434b,IVDI58861364323590,2025-07-20 14:00:51,3211.26,Peterson-Thomas,Credit,Healthcare,San Antonio,USA,Cash,63,Male,Emergency planning/management officer,78407.98,2096.27,Success,No,False,96,Task over traditional condition student sign go.
18691540-2229-45cc-bb70-d887d1f22600,XCOA36309442386020,2025-07-20 14:19:01,1545.38,Pollard Group,Debit,Grocery,San Diego,USA,Debit Card,19,Male,Public librarian,32444.41,7629.41,Success,Yes,True,478,Term north can cause song.
7891dd54-0b93-4d06-9bdf-f0152fe38dd7,BWMI69126719196993,2025-07-20 14:31:57,2112.42,Carter-Savage,Credit,Fitness,Philadelphia,USA,E-Wallet,59,Others,Proofreader,118975.74,11411.07,Success,No,False,106,Spring contain make call.
ae7fd980-712e-42d5-b098-d2a6acb959eb,PMPX78871308483972,2025-07-20 15:40:20,4959.6,Morrison PLC,Credit,Food,Chicago,USA,Debit Card,48,Female,Herbalist,135011.29,16027.24,Success,Yes,False,419,Run available simply way.
2847880b-6c34-4280-8219-08d4822d7f22,FVZR83149141011201,2025-07-20 17:21:11,3609.85,"Lee, Miller and Neal",Credit,Housing,Los Angeles,USA,Cash,54,Male,Mental health nurse,87955.5,255.25,Failed,Yes,False,156,Voice probably never.
90360d6d-0cb0-4c54-8606-3f8b88961395,WRTW70649375904479,2025-07-20 19:42:32,5348.29,"Henderson, Benton and Fisher",Debit,Fitness,Phoenix,USA,E-Wallet,56,Others,Transport planner,105060.8,1380.34,Success,Yes,True,275,At information the commercial Mr run.
eb0de3b6-7b78-47f6-b5d5-ed073cc94303,RJSW67416623956712,2025-07-20 20:03:21,4367.34,Andrews Group,Credit,Shopping,San Jose,USA,Cash,60,Others,Medical secretary,44144.83,15839.45,Failed,Yes,True,249,Kid class wide long must.
ce6c8dd8-de36-41f2-a22e-e43887240c36,DPJF51869756671752,2025-07-20 21:34:18,5438.91,Holt Inc,Debit,Transport,Phoenix,USA,Cash,50,Female,"Geneticist, molecular",117601.55,2303.82,Success,Yes,True,3,
42a8ab08-6e45-4d4e-8ab3-185c9a94b2e5,ADSV46116081074525,2025-07-20 21:34:55,3114.36,"Jackson, Beasley and Vincent",Credit,Electronics,Chicago,USA,Cash,51,Others,Industrial/product designer,32698.82,10720.27,Pending,Yes,False,286,Vote investment rock.
