Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
8980639f-dc9d-4e5b-b6ab-5a335994bcf0,OOIS78953525853559,2023-11-18 20:17:50,1554.35,"Davis, Mahoney and Lee",Credit,Utilities,Philadelphia,USA,Online Transfer,65,Female,Academic librarian,49623.09,19302.01,Pending,Yes,False,119,Factor as light force act detail talk.
595cf0b9-f614-4f32-96a7-22da1b8399e5,XKOM92778943191009,2023-11-18 20:21:22,369.7,Kelly LLC,Debit,Utilities,Philadelphia,USA,Cash,53,Male,"Civil engineer, contracting",59580.9,19335.01,Failed,No,False,330,Report result artist executive consider.
e249f8ec-d461-41fa-9f7d-b3072fe92ef5,LKKC84955296435221,2023-11-18 20:46:30,4176.09,"Terrell, Macias and Fuentes",Debit,Electronics,Chicago,USA,Cash,19,Female,Chartered loss adjuster,51758.36,15092.74,Success,Yes,False,163,
8e273105-5367-4d08-93f4-9e8de5198a87,YGUM30392858674360,2023-11-18 21:13:48,1068.98,"Bailey, Scott and Rodriguez",Credit,Fitness,New York,USA,Debit Card,56,Female,Commercial art gallery manager,72113.19,7433.7,Pending,No,False,359,Director bring major.
d46ba70f-0540-47f4-ac6b-0dc536a07738,HQDL18272382642951,2023-11-18 21:46:11,4607.92,Munoz Inc,Debit,Education,San Diego,USA,Debit Card,22,Male,Software engineer,64381.15,10751.36,Failed,Yes,True,178,Discussion media something drop.
47aac824-01f1-48ac-a1a6-a0be5a14c3e2,UHFE83613814200287,2023-11-18 21:56:06,5117.0,"Morris, Hendricks and Snyder",Debit,Food,Los Angeles,USA,Credit Card,40,Male,"Scientist, research (maths)",137986.27,210.23,Pending,Yes,True,276,Left sea full ok.
155833f0-bda6-4f7c-940c-5d4a3afa196e,JQGD73066293151817,2023-11-18 22:21:18,2801.01,Burton-Keller,Debit,Utilities,Houston,USA,Online Transfer,36,Female,Manufacturing systems engineer,68792.23,7714.73,Success,Yes,True,24,Strategy design race each career dark.
7e435836-0e1a-41b6-beeb-bc0c8b2630c3,SABU52994232554334,2023-11-18 23:41:46,3796.52,Larson Ltd,Debit,Food,Phoenix,USA,Online Transfer,39,Male,Immunologist,116931.87,4997.02,Failed,Yes,True,127,Conference vote population expert personal.
1f73f2f6-f4cc-4e78-9a0d-1e5092922f08,MJCP65920594836090,2023-11-18 23:52:38,4240.82,Smith-Wolfe,Debit,Utilities,San Antonio,USA,Debit Card,63,Male,Hydrographic surveyor,82407.08,18434.43,Failed,No,True,350,Win other make treatment language blue than.
f388e759-8946-4ae8-b05b-0916992f2972,HSCN78128837939859,2023-11-19 00:29:02,1634.41,"Santana, Bradley and Becker",Credit,Fitness,Dallas,USA,Online Transfer,63,Female,"Engineer, mining",72730.66,12169.32,Failed,Yes,False,214,Eye again art ever item.
e7a13c96-9e27-4915-a587-0858054a5813,MLDU23434407080631,2023-11-19 00:51:34,3183.82,Reed-Moreno,Debit,Healthcare,Phoenix,USA,Online Transfer,49,Male,"Engineer, maintenance",31308.52,3958.34,Pending,No,False,380,Sound station give performance service similar condition make.
6ecfcec2-1bbe-4ba8-a483-fdf50a7b1814,VLLW73785139311653,2023-11-19 01:24:58,4455.19,Jennings Inc,Credit,Utilities,Houston,USA,Credit Card,30,Others,"Psychologist, counselling",120549.22,7520.03,Pending,No,True,130,Dog could figure forget ask girl.
bd70f2ca-43ed-452d-bdd6-da32ae463f1b,QXLL94079923045323,2023-11-19 03:20:15,5112.4,Mcknight PLC,Credit,Savings,Chicago,USA,Credit Card,54,Others,Podiatrist,89972.3,171.35,Failed,Yes,True,380,On break official character represent catch loss.
e9d9210b-10bd-4ca9-aaea-6826e5edf698,JARQ60969253360109,2023-11-19 03:31:15,528.65,"Garcia, Lee and Larsen",Debit,Utilities,Philadelphia,USA,E-Wallet,48,Female,Trading standards officer,54538.9,3375.35,Success,Yes,True,225,Mean focus relate.
b3607715-e593-4d76-aeab-3022d4e44630,AZVF27982579988359,2023-11-19 04:44:45,5120.58,Harris Group,Credit,Electronics,San Diego,USA,Debit Card,39,Male,"Editor, film/video",63462.8,10786.4,Pending,No,True,243,Mention research audience growth financial.
6d9a6797-fe1b-4dc0-aa6d-b22045f5ec6d,QXIT65385194056845,2023-11-19 04:47:45,623.98,Maldonado and Sons,Debit,Food,Phoenix,USA,Credit Card,69,Others,Dietitian,52236.76,17684.05,Pending,No,True,432,Born explain citizen service into life could according.
495877f8-d626-4539-b589-fb3e93c78d44,KLSM70716944814400,2023-11-19 05:14:44,4736.54,"Watkins, Walker and Watts",Debit,Savings,Los Angeles,USA,Cash,30,Male,Cartographer,70825.98,11298.22,Failed,Yes,True,369,Morning huge itself least listen.
a9b9b254-25ba-4836-b3c0-f32766079aae,GKWI33732783969215,2023-11-19 06:22:26,3118.5,"Atkinson, Huynh and Aguilar",Debit,Travel,Philadelphia,USA,E-Wallet,58,Male,Television production assistant,123330.52,11413.36,Failed,No,False,445,
2796ea01-bfa5-430b-bc62-181357ecc12f,KLQU97990359717717,2023-11-19 06:55:58,4353.35,Bowers PLC,Credit,Entertainment,New York,USA,E-Wallet,55,Female,Insurance underwriter,77247.31,10106.91,Failed,No,False,165,Simple own win majority.
aca43c67-47e4-4ff3-a5f5-1302187472a3,CPVR27335021421721,2023-11-19 08:38:23,3943.2,Smith-Fox,Debit,Electronics,Houston,USA,E-Wallet,21,Others,Community pharmacist,52300.05,18011.41,Failed,No,True,302,Power ask something gas trip value pattern.
6e7d6318-c55b-4585-b32b-1ce8224adbdf,IMAC74196400092568,2023-11-19 09:19:17,1623.62,"Henderson, Cox and White",Credit,Grocery,San Diego,USA,Cash,55,Female,"Engineer, chemical",83817.32,10995.44,Pending,Yes,True,40,Lose write real parent prove run behind.
9a066c1d-2823-4982-8d1b-2ed6ee650a62,DENI56967570571715,2023-11-19 10:32:29,2187.65,Conner Group,Credit,Savings,Philadelphia,USA,Online Transfer,39,Male,"Scientist, biomedical",142261.63,11181.77,Success,Yes,True,351,Tonight provide interview scene study in.
a35b9aee-e46f-4f1b-b162-efe71010eb0d,GNAD27827091760240,2023-11-19 10:32:49,258.77,King LLC,Debit,Travel,San Diego,USA,Credit Card,63,Others,Advice worker,119875.8,2783.76,Pending,No,False,436,Set one nearly culture cell.
ba9953a2-06c0-479a-bb8b-fae14c7d8ffb,GPMI74769116122150,2023-11-19 10:48:59,719.22,Jones and Sons,Debit,Clothing,Los Angeles,USA,Online Transfer,49,Male,"Programmer, multimedia",69370.73,10004.75,Failed,Yes,True,391,Claim right manage gun painting dark.
53b3c07f-0675-47c5-8df2-b76ece59ce88,DCRN98142185929300,2023-11-19 12:38:44,4877.21,Rivera-Brooks,Debit,Clothing,New York,USA,E-Wallet,59,Others,Occupational psychologist,23236.22,11954.37,Pending,Yes,False,347,Into international financial but compare language face.
2eb8255b-03c3-4e64-9e40-0ceff33258c4,TDVM19423215401315,2023-11-19 12:56:18,879.69,Sullivan-Ramirez,Credit,Shopping,San Jose,USA,E-Wallet,46,Others,Site engineer,119780.47,2528.97,Failed,No,False,272,Early large director should less he energy.
3f128284-96d9-4267-8dbf-c8c223904bbd,OVIU22441753967753,2023-11-19 15:40:18,687.96,"Boyle, Ortiz and Ramos",Debit,Grocery,Chicago,USA,Online Transfer,18,Others,Archaeologist,81181.83,17971.11,Failed,Yes,False,249,Audience here where cover no activity.
4e9d11b6-1069-418e-bb80-357b6c81d589,IBFR25326769924277,2023-11-19 17:23:46,609.49,Stevens PLC,Debit,Clothing,,USA,Cash,51,Male,Clinical biochemist,99090.52,17183.11,Failed,No,True,123,Receive provide fund everybody treatment friend approach building.
b06b4712-a185-42cd-8005-f85dc344e33a,NWVJ59872408992177,2023-11-19 18:10:39,3077.37,Brown-Pierce,Credit,Transport,New York,USA,E-Wallet,47,Female,Advertising account executive,56057.18,16819.86,Pending,Yes,True,109,Score long man record.
067b8864-5935-4446-a48a-72295952c0be,KBVY52201127042259,2023-11-19 18:55:16,1069.84,"Johnson, Mitchell and Thomas",Credit,Fitness,New York,USA,Online Transfer,22,Female,Archivist,62335.38,18014.04,Pending,No,False,412,Front respond later exactly special fish.
ae20632a-8931-4be0-97db-8be6f8d50155,KKRK79925234021199,2023-11-19 21:02:29,1953.4,Adams and Sons,Credit,Travel,Los Angeles,USA,Credit Card,69,Female,,136699.03,4630.53,Pending,No,True,18,Pressure realize but create space.
76a7335e-9fd9-4905-8805-4ceea9433f11,QATZ93715193178449,2023-11-19 22:22:22,3081.35,Forbes-Barr,Credit,Travel,Los Angeles,USA,Credit Card,57,Male,"Teacher, primary school",115518.89,12142.6,Failed,Yes,True,364,Story each relate admit bed.
490d22b5-67a8-4dd1-82fc-e47480dcecb5,OWWJ29003916102811,2023-11-19 23:18:56,1443.8,Key Inc,Debit,Healthcare,Dallas,USA,Cash,27,Others,Counselling psychologist,52874.74,10531.94,Pending,No,False,265,Tough guy past customer them.
a1488d5a-3e74-49ab-a1b9-55573db3cc8c,TTNP25622219053347,2023-11-20 00:26:00,4972.37,"Garza, Davis and Gonzalez",Credit,Transport,Los Angeles,USA,E-Wallet,21,Female,Armed forces training and education officer,59350.73,16888.31,Success,No,False,257,Talk but his different police else child.
e3ee628d-c05a-4d4b-9d86-8628e6263ac5,ENCU66647107935275,2023-11-20 00:48:35,3580.6,"Olson, Bell and Johnson",Debit,Transport,San Jose,USA,Cash,57,Male,Ambulance person,70141.92,1288.74,Success,Yes,False,59,Guy evidence mention admit head.
4b251324-e872-43b2-8720-8faee14b2d84,XMUM60588095924398,2023-11-20 01:46:37,2359.29,Stanley-Ward,Debit,Housing,San Antonio,USA,Credit Card,33,Others,Meteorologist,55117.51,9527.99,Pending,No,True,497,Know message once.
0ef13e99-b2c2-46c1-bc3f-3c1fcb61bc8d,WPRS49350617723820,2023-11-20 02:03:14,2888.07,Schroeder-Brown,Debit,Food,San Jose,USA,Credit Card,21,Female,Dance movement psychotherapist,131860.68,19286.09,Pending,Yes,False,453,Tend music until.
d62c0541-3d85-4d23-a11b-13e65f05e88c,KENQ06486067398344,2023-11-20 02:47:03,3157.16,Reeves Ltd,Debit,Food,Dallas,USA,Credit Card,20,Others,Special educational needs teacher,118209.12,11700.2,Failed,No,True,431,Memory ready great administration lead such until.
e8c10e00-7af7-4409-acb2-8f84412150f6,QJJD71544396189078,2023-11-20 05:06:54,3285.01,Chen LLC,Credit,Fitness,San Diego,USA,E-Wallet,69,Male,"Solicitor, Scotland",61867.46,3021.78,Failed,No,False,206,Around class someone large painting environmental.
19bc6d20-da6c-406a-b0c0-cae173a464cb,UZVC00997844298299,2023-11-20 05:42:14,52.18,Jackson-Collier,Debit,Healthcare,Dallas,USA,Online Transfer,55,Male,Theatre manager,99246.59,12288.08,Success,No,False,27,Head those newspaper doctor kitchen else.
dbff9ad1-c4e9-41b6-8bdc-c2bcf7cc1108,XBLR46070435175931,2023-11-20 05:58:38,2245.18,Padilla Group,Credit,Electronics,San Antonio,USA,Online Transfer,65,Female,Higher education lecturer,147979.72,14295.75,Failed,Yes,True,354,Nature apply manager little early away worker job.
c91c3e29-155d-4c68-87d3-b0a11b9c04f0,SETQ06515270127401,2023-11-20 06:31:26,3366.16,Thomas Ltd,Debit,Grocery,Philadelphia,USA,Online Transfer,44,Female,"Programmer, applications",123867.35,12985.79,Success,No,True,94,Be argue price.
796e478e-c26d-4ed3-9ad8-41328608a466,TCBA44364364443296,2023-11-20 07:59:44,2653.33,Guerra PLC,Credit,Food,San Diego,USA,Credit Card,64,Female,"Research officer, government",40385.83,11264.37,Success,No,True,197,Industry language each buy say international.
89464ac5-427d-4bf6-af66-2c658eae2366,YRYM78515066881557,2023-11-20 10:48:40,3992.27,Sanchez-Cisneros,Debit,Fitness,San Diego,USA,Cash,51,Male,Barista,56947.1,18518.87,Failed,No,False,154,Throw never authority.
0bae5dee-28af-40d1-a7c0-c58cd9d7cdce,SLDC03562576210902,2023-11-20 12:48:30,318.88,Stevenson-Powell,Credit,Fitness,San Antonio,USA,E-Wallet,59,Female,"Designer, ceramics/pottery",65045.4,19042.96,Failed,No,True,221,
bccef62a-2f64-4b1d-aecf-674332bde4b6,SVKZ72020352104811,2023-11-20 14:49:53,903.12,Howell-Mann,Credit,Entertainment,Chicago,USA,Credit Card,58,Female,"Teacher, early years/pre",145310.51,8796.72,Success,No,False,134,Give be heart statement defense play wind.
0285885f-31d7-475e-8d9e-52818d8831dc,TACO06686372185893,2023-11-20 15:27:04,224.82,"Steele, Burns and Campos",Credit,Grocery,San Jose,USA,Debit Card,64,Female,Broadcast presenter,61437.3,4996.8,Success,Yes,False,80,Three term science commercial young phone.
8dbd00df-c10b-48a0-a176-83a9faab9537,DEDU76208012893482,2023-11-20 16:15:08,3220.85,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
96ca95a3-cfe8-476f-88c4-b235d0b1a63c,VBOR83599447251212,2023-11-20 18:20:53,2874.44,"Brown, Myers and White",Debit,Entertainment,Houston,USA,Online Transfer,49,Male,"Producer, radio",89092.22,13020.67,Failed,No,True,297,Bit many network certain none alone.
13726115-c2a5-4471-8223-e9b65fbcc146,IZLQ14302345999274,2023-11-20 19:24:16,3401.6,Medina-Dickerson,Credit,Savings,San Jose,USA,Cash,45,Others,Fisheries officer,90237.35,14875.75,Failed,Yes,True,358,Special mission like must do director fact.
13644993-1579-49c5-87c8-0a1f7b82b405,BXIL64543129038265,2023-11-20 19:25:23,3159.37,Green-West,Credit,Entertainment,New York,USA,Debit Card,19,Female,Archaeologist,54715.94,18394.85,Pending,Yes,True,253,Light share world.
043f89e7-978d-4f9a-87b5-465fc67fc359,HGOA45740850749113,2023-11-20 20:00:57,3061.42,"Farrell, Lee and Jones",Credit,Utilities,Philadelphia,USA,Cash,42,Male,Early years teacher,93183.62,15644.81,Success,No,False,70,Television better stuff society quickly staff seek poor.
f32ba7ad-84ff-4805-8b9b-2c730a2c6970,THEG17484874152031,2023-11-20 20:08:28,1699.27,"Johnson, Burke and Mooney",Credit,Clothing,San Jose,USA,Cash,63,Others,Social researcher,144451.18,12231.92,Failed,Yes,True,447,Maintain Republican become country full.
a024db0c-9092-4231-b744-1117c1de8000,VQWR34987789415679,2023-11-20 20:45:34,4475.09,Hughes PLC,Debit,Transport,San Jose,USA,Credit Card,40,Others,"Therapist, sports",149693.48,19781.54,Pending,No,False,154,Expert wide popular myself give kind.
42066cc1-e557-49da-a59e-763b5af5dae8,SIWH06952357865294,2023-11-21 00:22:22,36.56,"Washington, Hernandez and Dixon",Debit,Savings,Chicago,USA,Cash,49,Others,Environmental health practitioner,24768.92,15287.63,Pending,No,False,61,Quickly human model but also rest matter.
c44dbae4-39e0-41da-aeac-5203d3cabeb1,MGCN64170003379047,2023-11-21 02:21:10,472.79,"Garrison, Oconnor and Cruz",Debit,Fitness,New York,USA,Online Transfer,18,Others,"Horticulturist, commercial",122379.8,15880.12,Failed,Yes,False,341,High real organization child.
13d804a8-162a-45a1-94cb-909e6ebbb895,VLMA80079376224141,2023-11-21 02:25:17,1227.78,Bates-Johnson,Debit,Shopping,San Jose,USA,Credit Card,46,Others,Museum/gallery exhibitions officer,42283.71,507.36,Pending,No,False,425,Seven arrive the actually attention save.
4053628f-d767-47df-beb6-daaa47cfacd3,IAYM01461205849844,2023-11-21 02:49:49,4319.29,Ward LLC,Credit,Entertainment,New York,USA,Online Transfer,19,Female,Health promotion specialist,37253.96,16473.24,Pending,No,True,364,Sport leader cause region Mrs image.
e0d3465e-21b3-4bd3-a4ab-09c3d3dfac84,XWCC86682726340188,2023-11-21 05:07:20,4025.44,"Parsons, Lewis and Thomas",Credit,Shopping,Los Angeles,USA,Online Transfer,22,Female,Operational researcher,106484.54,10357.36,Pending,Yes,True,271,Plant voice institution between from.
43bc1f70-9785-4bd5-b9a3-1cf863e0e6d8,BLQZ69972459715579,2023-11-21 06:15:00,4013.72,"Quinn, Charles and Campbell",Credit,Clothing,New York,USA,Credit Card,70,Female,Homeopath,22749.28,2328.77,Failed,Yes,True,476,Heavy mind blood on agency myself.
0e5c639a-2556-47db-b0f2-059cc17e10dc,OLZY49904951141010,2023-11-21 06:32:57,103.31,"Williams, Marshall and Clay",Credit,Clothing,New York,USA,Online Transfer,23,Male,Public relations account executive,138142.13,3477.54,Pending,No,True,336,Under environmental clear end.
a99bfb56-155d-46ff-86ca-b944b04ac1de,BXIL64543129038265,2023-11-21 08:09:38,3159.37,Green-West,Credit,Entertainment,New York,USA,Debit Card,19,Female,Archaeologist,54715.94,18394.85,Pending,Yes,True,253,Light share world.
c4cc43c5-0a2b-4f37-b20b-bd082fb2a368,HLQD36822015297968,2023-11-21 09:15:45,783.94,Kirk PLC,Credit,Healthcare,Los Angeles,USA,Debit Card,50,Male,"Engineer, materials",58363.5,2179.35,Success,No,False,276,Customer ok political from.
037dc93a-e4a3-4e68-9882-7ad74481d23c,ATBP22087121894523,2023-11-21 09:26:37,239.04,Williams Ltd,Credit,Transport,Dallas,USA,Cash,45,Male,Furniture designer,23348.28,10927.35,Pending,Yes,True,436,Win front drop process wind deal.
64483c00-831b-4efb-a9ad-5fb49e2878ed,KLGX23415959775244,2023-11-21 11:01:00,4283.95,"Jimenez, Howard and Simmons",Debit,Food,San Diego,USA,Online Transfer,24,Others,Cabin crew,88848.85,16027.71,Pending,Yes,False,383,Sense before opportunity.
f4af190f-1768-499a-ab6f-a340b9a49026,FIPB04295547120073,2023-11-21 11:10:29,4693.83,Mcfarland-Williams,Credit,Healthcare,New York,USA,Cash,47,Female,Regulatory affairs officer,91055.64,5712.23,Success,No,False,239,Already as some individual law ten.
942169d9-b09c-41d6-8cff-675d5e32409e,GLWS43012269415354,2023-11-21 11:14:41,433.47,Quinn-Richards,Debit,Utilities,San Diego,USA,Debit Card,46,Female,Company secretary,129590.98,5326.8,Failed,Yes,True,374,Charge finish exactly be.
d782d180-d395-4152-af39-6f5fefad6d2b,QNMB88232351139522,2023-11-21 12:34:51,772.48,Harris-Reed,Debit,Healthcare,,USA,Cash,49,Female,"Geologist, wellsite",38632.11,6652.8,Failed,No,False,39,Perform right allow perform rather.
dbcb2291-cc7c-4e95-9a09-a77fe069da6d,JBRR88503721930418,2023-11-21 13:00:32,882.69,Potter-Wright,Credit,Transport,San Jose,USA,Online Transfer,64,Female,Chief Financial Officer,68298.99,18098.92,Failed,Yes,False,408,
d0aae5f8-0ff3-4903-8a04-c92bc4df9c5d,NDCL68622307065948,2023-11-21 13:39:37,2021.71,Holder-Stevenson,Debit,Shopping,San Diego,USA,Debit Card,64,Female,"Scientist, physiological",80650.82,4292.12,Pending,Yes,True,190,Us economic nothing quality data network final.
b444245a-81e4-49ae-ad4a-58cab4b77441,JUED45382332130193,2023-11-21 14:05:35,47.94,Coleman-Medina,Credit,Utilities,Phoenix,USA,Online Transfer,42,Others,,113118.89,5367.11,Success,Yes,True,431,Thousand change safe.
e9611653-3224-4f52-8eae-8b5cc09ccde9,TDVM19423215401315,2023-11-21 16:02:57,879.69,Sullivan-Ramirez,Credit,Shopping,San Jose,USA,E-Wallet,46,Others,Site engineer,119780.47,2528.97,Failed,No,False,272,Early large director should less he energy.
c868f89d-efa4-4dbf-82df-b36732fc6a0f,MSAZ46350773188593,2023-11-21 16:06:55,1277.97,"Brown, Morris and Ramirez",Credit,Utilities,Houston,USA,Credit Card,57,Male,"Engineer, control and instrumentation",43921.51,12520.21,Failed,Yes,False,213,Try do thank cup early pull.
f1e96bb6-9ccc-4113-ae1c-1f4b6648b447,UWUI44690488356347,2023-11-21 16:42:30,2459.59,Ho and Sons,Debit,Utilities,New York,USA,Cash,53,Others,Fast food restaurant manager,59729.56,3167.81,Success,No,True,346,Do discussion human to all least operation.
387ad481-afea-4c02-bd94-65a2991fd43a,ZWCR05257959900479,2023-11-21 17:26:48,3971.19,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
502ce4d2-a193-49ff-8757-eef83d4c636f,UCQR64594780079246,2023-11-21 18:50:40,2725.97,Brown-Hammond,Credit,Fitness,San Jose,USA,Credit Card,40,Others,"Administrator, education",69882.13,14744.95,Failed,No,False,397,Six investment authority leg important.
eccb763a-6e5e-4bdd-ae64-f37f9df7c69b,FJOY46653538962985,2023-11-21 19:30:46,4743.19,"Ray, Dixon and Smith",Credit,Travel,San Antonio,USA,Online Transfer,63,Female,Editorial assistant,116560.3,12880.56,Success,No,False,321,Look when sport change think film television kid.
073b12e0-30fd-4248-b08f-2f4bbc883258,CQSG01636842633618,2023-11-21 19:51:17,4225.1,Porter Ltd,Credit,Grocery,San Jose,USA,Credit Card,23,Male,Community arts worker,36669.48,293.6,Failed,No,False,391,Agency heart court from television.
9b851529-8000-4036-9bb6-9d306060e8a3,KCQM56140354406005,2023-11-21 20:55:10,1968.25,Hernandez Inc,Debit,Savings,Philadelphia,USA,E-Wallet,20,Female,Graphic designer,143005.56,9933.21,Success,No,True,87,Mean discuss its president behavior day certain indicate.
790420da-cbb2-41d0-91ce-2a7f015cb147,ZDFA62441850166415,2023-11-21 21:13:14,3794.47,"Cortez, Wilson and Shelton",Credit,Housing,New York,USA,Online Transfer,67,Others,Secretary/administrator,48157.76,6712.51,Success,Yes,False,487,Fish money drug pick.
f1c4d85b-edf2-43ff-be57-fc8d0846083e,GXGA41176142152483,2023-11-21 21:19:22,1911.47,Lopez-Peterson,Debit,Transport,Los Angeles,USA,Online Transfer,47,Male,Systems analyst,33353.98,18918.01,Success,No,False,36,Clearly leader their your front.
