Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
1c7a7a5d-df67-4423-a959-a2710847d9f5,NYSE80916631669687,2023-05-28 13:08:48,4451.57,Smith LLC,Credit,Housing,Los Angeles,USA,E-Wallet,44,Others,Physiotherapist,118558.29,7387.88,Failed,Yes,False,449,Affect thousand not leader.
91f2bd12-9d6e-46ca-ad17-d839fa5e68ff,MXAC83647238750827,2023-05-28 13:52:46,3305.48,"Tucker, Torres and Fry",Credit,Housing,Dallas,USA,E-Wallet,61,Male,Occupational hygienist,74678.77,9711.96,Failed,No,False,406,People question consumer magazine expect green back.
81e7a556-e93b-4ada-9535-f85787a12381,NQJO07260275789663,2023-05-28 14:16:25,1702.26,"Fox, Dennis and Mercado",Debit,Transport,Dallas,USA,E-Wallet,50,Male,Visual merchandiser,57691.14,11849.68,Failed,Yes,False,403,Notice voice though thus executive.
0fb3dbf1-bbed-4761-839a-c67f16df743f,GLUW31324527567195,2023-05-28 14:26:48,1827.9,"Mata, Wiley and Johnson",Credit,Grocery,Houston,USA,Debit Card,51,Others,,35263.67,414.71,Failed,Yes,True,184,Director guess scientist never.
0e3a5074-8de3-4e98-9f59-9f82e9ae79b7,GSPX84791665914445,2023-05-28 14:52:52,5134.43,"Mosley, Young and Lang",Debit,Grocery,San Antonio,USA,Credit Card,55,Female,"Sales professional, IT",62121.22,1630.09,Pending,Yes,False,62,Book happen only threat.
aef65987-4889-44b5-a756-852fbb3f6071,SNQA12669930054764,2023-05-28 15:02:45,333.35,Collins-Schultz,Debit,Clothing,Phoenix,USA,Online Transfer,61,Male,Multimedia programmer,119986.93,11177.49,Pending,No,True,92,Audience hard clear.
654df3d8-8dd1-4619-80b5-07dd78c3db2c,EZVZ22304210379982,2023-05-28 15:52:16,642.45,Scott-Hernandez,Credit,Electronics,San Diego,USA,Cash,22,Female,Engineering geologist,143138.2,14743.07,Success,No,False,484,Account mind next clearly.
841d013f-b208-4e5f-b3f1-d9fc6de46e45,PGKX07810728394764,2023-05-28 16:20:03,3624.85,Kelley-Ali,Debit,Transport,Dallas,USA,E-Wallet,53,Others,Higher education lecturer,134488.15,992.99,Pending,No,True,241,And source nice responsibility power whole soon.
71a8137b-d8f5-4252-8487-ada1c5545b87,DPOL09546540842456,2023-05-28 16:32:31,3596.98,Burton-Williams,Credit,Healthcare,Chicago,USA,E-Wallet,34,Others,Artist,130215.04,1897.16,Failed,No,True,23,Tell number himself commercial these after thank.
3f5d8783-bd6d-4123-b0b3-ca51774f057e,WNXN51899940364029,2023-05-28 19:33:23,925.55,Baker-Bennett,Debit,Clothing,Los Angeles,USA,E-Wallet,22,Male,Emergency planning/management officer,113019.09,10953.84,Success,Yes,False,431,Mrs effort scientist if capital.
932d4842-4d89-49fb-a42d-3ecdcf9e12a5,POPF17887287826500,2023-05-28 19:37:15,4214.52,Diaz-Deleon,Credit,Clothing,San Diego,USA,Online Transfer,63,Others,"Conservation officer, historic buildings",25140.23,11442.95,Pending,Yes,False,475,Community two fine act occur to hard.
57d618e8-7b49-458f-b511-eef42adc7068,MRWA15988510118425,2023-05-28 21:21:00,1904.75,Lewis-Zimmerman,Debit,Electronics,New York,USA,Cash,21,Others,Education administrator,113849.18,3021.47,Pending,Yes,False,150,Parent writer first.
0d9fa2ef-f2d1-4053-b56b-f7d93e50ca2b,QXGX81674289540584,2023-05-28 21:29:22,3268.5,Scott Inc,Debit,Education,San Diego,USA,Credit Card,21,Male,Theatre director,96036.52,5374.61,Pending,Yes,False,346,Parent author suddenly message.
d0c62b74-93a9-4a22-a458-b7ae3a746914,FGOM18259308787909,2023-05-28 22:16:16,4649.8,Mccoy-Johnson,Credit,Transport,San Diego,USA,Credit Card,29,Female,Animal technologist,136847.69,1181.02,Failed,No,False,429,Public real fill language situation measure past.
b4dd89f0-5667-401b-9e1c-c52673fa4339,QKGY54143019426736,2023-05-28 22:17:02,1795.2,"Welch, Adkins and Jones",Debit,Clothing,San Antonio,USA,Online Transfer,35,Others,Bookseller,63941.13,1063.9,Success,No,True,483,Issue despite check imagine audience meet energy.
b62cb522-38f8-4fff-b2fb-9158b4b22124,YBKV00493326724469,2023-05-28 22:47:49,1074.19,Little-Davis,Debit,Utilities,Houston,USA,Online Transfer,50,Male,Film/video editor,24267.25,19263.94,Failed,No,False,4,Team defense common.
6c6ef7e1-1bd8-4235-b2e6-41c1ba451a01,YGBS06582283009463,2023-05-29 00:51:05,2324.89,"Sanchez, Lindsey and Long",Debit,Education,Los Angeles,USA,Cash,58,Male,"Presenter, broadcasting",47873.0,6390.3,Failed,No,True,484,Catch phone want beyond pay mouth.
f6a86b36-2f5a-42de-8c50-92086f88784e,RCYN92239766215415,2023-05-29 01:19:52,4612.37,Sullivan LLC,Debit,Education,San Diego,USA,Debit Card,52,Male,Illustrator,22595.76,10125.01,Failed,Yes,False,114,Test something reflect response.
203a970a-2a1b-47f2-b742-79873bc86f74,NDCL68622307065948,2023-05-29 02:26:30,2021.71,Holder-Stevenson,Debit,Shopping,San Diego,USA,Debit Card,64,Female,"Scientist, physiological",80650.82,4292.12,Pending,Yes,True,190,Us economic nothing quality data network final.
8d406324-4661-494b-b284-00b048c5354a,BVIW59387959638453,2023-05-29 03:23:43,2642.16,Cochran-Davidson,Credit,Utilities,Los Angeles,USA,Debit Card,66,Male,Curator,149072.56,17198.0,Pending,Yes,True,328,Own agency class.
ad121d52-5646-4a0f-8e53-4d2d1483bce6,RZTO47485994641839,2023-05-29 03:47:10,1760.73,Aguirre Ltd,Debit,Education,Los Angeles,USA,E-Wallet,40,Others,Travel agency manager,60691.26,8923.71,Pending,Yes,False,414,Field particular all president practice.
c2b9fbce-c8e6-4688-b8e5-950f37d143e3,NVZC29213511133010,2023-05-29 04:19:16,1493.37,Smith-Marshall,Debit,Travel,Philadelphia,USA,E-Wallet,41,Others,"Engineer, control and instrumentation",108010.18,11643.88,Success,Yes,False,373,Against perform reach close total hand conference realize.
89704368-efb0-4f61-9a4c-b22de9909fe1,GYWW51021401283319,2023-05-29 05:07:58,4158.18,Brewer-Clarke,Credit,Entertainment,Los Angeles,USA,E-Wallet,60,Female,"Civil engineer, consulting",54006.59,17967.07,Failed,No,False,281,A throughout model after.
0f03bcb9-cc40-482c-ab9f-ae8360e8fb0a,ZBZT09371645810457,2023-05-29 05:35:33,4322.59,Clark Group,Credit,Clothing,New York,USA,Online Transfer,46,Female,,114821.63,2754.32,Success,No,True,233,Score level participant agent hear magazine.
cca1cafb-5fdd-4387-9da7-f3b44f1a4eab,DHJI38998278020586,2023-05-29 06:25:55,1906.31,Robinson-Smith,Credit,Electronics,San Diego,USA,Cash,24,Others,Contractor,119686.96,11393.19,Success,No,False,149,Decade example eight tough question we themselves.
7a1b1e62-2a83-4b74-a7c6-3465d6c4b70b,UJYV50389347649952,2023-05-29 07:59:59,2046.55,"Gibson, Hall and Sanchez",Credit,Travel,,USA,Credit Card,42,Male,"Scientist, audiological",104487.46,11865.16,Failed,Yes,False,276,Including wall stop yes.
0898d7ea-3148-45eb-9a50-147ed62344b3,UUSI92651185802023,2023-05-29 08:10:46,334.83,Clark LLC,Credit,Food,,USA,Online Transfer,47,Male,Building control surveyor,32200.56,19949.57,Pending,No,False,287,Answer drug analysis yeah network pretty democratic.
f8ea9479-6b55-469d-a8c9-8bb88466289d,BZGA22123955121698,2023-05-29 08:15:07,1347.91,White-Scott,Debit,Transport,Los Angeles,USA,Debit Card,49,Male,"Producer, television/film/video",122879.09,4104.95,Pending,No,False,77,Camera ask writer interesting heavy similar later.
99c84cdb-2a38-4a7e-9dd0-2e77bdae046b,CEGK28889908886081,2023-05-29 08:42:27,387.66,"Roberts, Gonzalez and Cross",Debit,Housing,Chicago,USA,Online Transfer,56,Female,Mudlogger,55443.64,5983.98,Pending,Yes,False,496,Respond red seat minute star.
e47bd0ed-1fea-45b9-a09d-2c8b9df67761,EDAH14217518878179,2023-05-29 08:46:54,2694.79,Hutchinson-Ford,Credit,Housing,San Antonio,USA,Cash,30,Others,Interpreter,48222.92,179.16,Failed,Yes,False,319,Ground election behind into energy.
a69d5999-4064-449c-8f34-5b962ac48085,NVNA59993219746563,2023-05-29 08:54:06,260.5,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
d13bb8e4-7f16-419f-af40-bef7d2021db6,PICG99145422897434,2023-05-29 09:05:24,4187.15,Andrews-Merritt,Credit,Food,Philadelphia,USA,Credit Card,57,Others,"Designer, fashion/clothing",73930.59,13866.36,Success,No,True,207,Page reach resource.
e46f1b50-8e01-4626-ab2c-73702e2a3069,KNQT91085877707501,2023-05-29 09:38:25,2171.66,Chavez Inc,Credit,Clothing,Chicago,USA,Online Transfer,47,Female,Telecommunications researcher,66098.78,5094.39,Success,No,False,364,Enter move sometimes condition.
2be32297-a135-4154-8bd9-18cedb3ea46c,RQGF75327352410397,2023-05-29 10:10:54,2845.31,"Neal, Davidson and Lopez",Debit,Clothing,San Antonio,USA,E-Wallet,42,Male,"Sales professional, IT",105596.54,8350.2,Failed,No,True,477,Grow seek personal board common ball ten.
6fcbafdb-a8b0-4384-bb5c-ae65230bc795,EVWW67487629650744,2023-05-29 10:31:45,2858.18,"Mendoza, Deleon and Robertson",Credit,Housing,,USA,Cash,39,Others,Publishing rights manager,77548.86,18906.45,Success,Yes,True,149,About baby amount most church last water.
f050e673-20d1-4eed-864a-772aa7293e25,ZFCH80115576941513,2023-05-29 12:33:27,886.89,Mckinney PLC,Debit,Grocery,Los Angeles,USA,E-Wallet,59,Male,Homeopath,87931.5,16491.6,Pending,Yes,False,401,Provide cut if think.
06a1beeb-a45f-4450-a2ce-817a0b258d2a,XVOX02073970163162,2023-05-29 13:14:38,679.84,Wade-Simpson,Credit,Healthcare,Houston,USA,Online Transfer,53,Others,Corporate treasurer,118819.16,16944.87,Pending,No,True,157,Lot public skill someone bit.
cf9113b3-ff96-44f1-a3fb-fd6a1075e336,RONY56128069552110,2023-05-29 13:37:19,663.4,"Hawkins, Davis and Walsh",Debit,Utilities,San Diego,USA,E-Wallet,44,Male,Arts development officer,139620.43,10585.07,Failed,No,False,296,
ba23b208-72cf-4fed-9e8b-993c20ad4d55,XPSY95342056680735,2023-05-29 13:38:00,3372.69,"Burnett, Castro and Hayden",Credit,Fitness,Los Angeles,USA,Cash,47,Female,Visual merchandiser,131800.76,13487.54,Pending,Yes,False,446,Last hour truth door agency indeed.
d3b12a26-3162-4c4a-a4eb-529a5a971d79,XZBS88025352348471,2023-05-29 13:58:09,4192.63,"Campos, Gibson and Johnson",Debit,Shopping,Philadelphia,USA,E-Wallet,47,Others,Historic buildings inspector/conservation officer,99686.24,600.25,Success,Yes,False,29,Course arrive cost court where year politics least.
2fa12211-030f-4dd6-8455-3380e132e90b,LLKE74216919575941,2023-05-29 15:33:52,2787.32,"Allen, Knapp and Hill",Credit,Savings,Chicago,USA,Debit Card,33,Female,Landscape architect,124265.35,17014.13,Pending,No,True,176,All impact society.
679b7639-c33e-4e37-a996-1486d44379e7,BCSG63395975778977,2023-05-29 15:55:17,782.72,Anderson Inc,Debit,Utilities,Chicago,USA,Debit Card,43,Female,Early years teacher,65064.49,4129.91,Success,No,True,149,Itself national than spring trouble cold kid purpose.
27f80e13-8eac-4276-8288-d515931b79c2,JCCX56527701562669,2023-05-29 16:46:48,4708.44,Hancock-Little,Debit,Electronics,San Jose,USA,Online Transfer,56,Others,Metallurgist,56260.6,13586.02,Success,No,False,62,Send born image daughter level with difference.
47906f57-c3d1-473c-838e-cf5a598e99a2,TZOM11662866034982,2023-05-29 17:29:01,3075.28,Vang Ltd,Debit,Entertainment,San Jose,USA,Credit Card,51,Others,Regulatory affairs officer,124281.53,6427.48,Failed,Yes,True,100,Myself school foreign near.
fb6a8e99-8b73-4e08-817c-176790f18037,QFUC88938447816766,2023-05-29 18:52:23,1582.03,Moody Ltd,Debit,Transport,New York,USA,Cash,47,Others,"Copywriter, advertising",138859.33,10355.0,Pending,Yes,False,456,Quality market sometimes include Mrs.
0e5f5bd3-2ede-47ca-8673-a5d0ffbeaf1c,UYHT75317528612240,2023-05-29 19:28:07,48.7,"Hall, Martinez and Gonzalez",Credit,Shopping,,USA,Credit Card,65,Others,"Sound technician, broadcasting/film/video",27779.45,19051.4,Failed,No,True,483,Cell get reason respond old result could.
1f80c6af-249a-45dc-a35a-835e4904c308,IOZZ48485694451421,2023-05-29 19:44:03,3771.11,"Williams, Fry and Chandler",Debit,Savings,San Jose,USA,Debit Card,39,Female,Investment analyst,28624.64,465.89,Success,No,True,367,Upon must black college.
63130caf-49ab-4cf5-85fe-0b1dd602e620,FBJB63223628197991,2023-05-29 20:33:21,1707.33,Johnson-Molina,Credit,Utilities,Dallas,USA,Online Transfer,46,Male,Printmaker,30313.65,11250.96,Pending,Yes,True,367,Loss glass deep above evening stay claim.
00dd4c98-5aef-4fc9-af90-4530aba0c337,UKAU44656701629988,2023-05-29 21:45:13,1044.06,Romero LLC,Debit,Clothing,Houston,USA,Debit Card,30,Male,"Surveyor, rural practice",68705.43,6748.6,Pending,No,False,494,North national on option trade easy easy.
b9556b36-cc4c-4f7f-a06d-c7ee5289a9fe,EKAM66860673476714,2023-05-29 21:50:23,142.37,Wagner-Ibarra,Debit,Electronics,New York,USA,Cash,40,Male,Quality manager,65421.69,15537.75,Failed,Yes,False,126,Garden mind ahead lay lot eight.
57f11570-c236-4d0a-806d-7dfa84453a87,XHSI88340390607718,2023-05-29 22:48:14,4367.7,Lee and Sons,Credit,Electronics,San Antonio,USA,Credit Card,68,Others,"Administrator, sports",41605.43,311.13,Success,Yes,True,400,Campaign couple ok course bit live ball.
c2e75c0e-37ef-405a-8a64-cb5bb9cfb64c,JPDQ34499856472553,2023-05-29 23:21:08,1068.88,Hernandez-Young,Credit,Fitness,Phoenix,USA,E-Wallet,33,Others,"Geologist, wellsite",133932.98,12129.63,Success,No,False,483,Former general realize finish pressure.
a260003c-d489-47ff-bb92-3f1311579c16,EMVA56292669236201,2023-05-29 23:34:15,4275.29,"Fernandez, Smith and Robinson",Credit,Electronics,San Diego,USA,Credit Card,22,Others,Waste management officer,139451.56,19937.58,Success,No,False,221,Admit focus national foot civil race room college.
32d0fcbf-6f6a-4eb9-9e34-15493165dd3b,IPFX02063141092443,2023-05-30 00:31:01,2067.09,Lara LLC,Credit,Healthcare,San Jose,USA,E-Wallet,22,Others,Personal assistant,54397.39,3056.9,Pending,Yes,True,195,Young politics value detail my all.
4e703bc4-1834-4392-a6c5-bd93fbbff38a,PASY14428845831604,2023-05-30 01:05:10,1446.71,Gray LLC,Debit,Electronics,Houston,USA,Credit Card,57,Others,Merchant navy officer,132064.91,6300.4,Pending,No,True,213,Right they choice phone dream.
964089a4-a159-41cd-9280-9025f42a41b0,YDJO75688637137998,2023-05-30 01:55:27,2722.45,Simmons-Bowen,Credit,Electronics,Philadelphia,USA,E-Wallet,30,Others,Prison officer,123926.96,8986.08,Pending,No,False,105,Area others turn daughter its brother.
b3c210eb-ca4c-42b8-8010-f7937832e920,JVXL65728972269348,2023-05-30 02:28:14,4272.6,Hurley-Gardner,Debit,Utilities,Los Angeles,USA,Cash,31,Male,Sport and exercise psychologist,113849.93,11565.85,Failed,No,True,25,Cold class skin.
f0505a35-bfaf-4596-a01c-bfe163fd8536,UXQD10780876678453,2023-05-30 03:10:24,1468.83,Garcia LLC,Credit,Entertainment,Chicago,USA,Online Transfer,64,Female,Ranger/warden,142415.93,11211.18,Failed,No,False,264,Story stop peace think read election.
31e105da-6993-4323-ad0e-b4646a9a2ab6,OXKE29648421092225,2023-05-30 03:33:46,1112.04,"Harris, Ford and Hull",Debit,Education,Phoenix,USA,Cash,20,Others,"Scientist, marine",37095.54,2770.61,Success,No,True,206,Front beyond anyone nearly ready fact.
ec93d6a0-48c3-4d19-b56f-1d0dc3123f44,SJWZ97344930537880,2023-05-30 03:56:47,1386.01,"Logan, Leonard and Phillips",Debit,Education,San Diego,USA,Debit Card,42,Female,Administrator,112965.95,18517.29,Success,No,True,340,What everyone kind.
e1daac77-e834-4c1d-9839-15138c7c753e,DWMB49860372186003,2023-05-30 04:38:46,2271.29,Edwards LLC,Credit,Travel,Houston,USA,Credit Card,64,Others,Product designer,45312.72,10273.85,Pending,No,False,100,Case here future always.
4a1befdb-9955-4453-9e0e-d0db88d4421b,IGAY04063886984759,2023-05-30 04:39:06,1974.54,Terry LLC,Credit,Clothing,San Antonio,USA,Online Transfer,30,Others,Illustrator,44516.99,14845.56,Pending,No,True,138,Again decide seven guy thus edge threat.
9964e287-4112-4921-afda-39f88c3f5ab3,XAER65383957164682,2023-05-30 05:10:26,1291.38,Wilson-Griffin,Credit,Travel,Philadelphia,USA,Credit Card,39,Male,Cabin crew,36862.1,5623.07,Failed,No,True,244,Society production wind employee fast bring prove.
f46c9b8c-2290-42ad-bdd2-9fac1113e171,KBUS79135329561762,2023-05-30 05:45:03,4173.44,Brown Group,Credit,Grocery,Dallas,USA,Debit Card,70,Male,,102646.19,19463.04,Failed,Yes,False,374,Son money letter quality type.
aa5ace43-ccab-4e63-8e16-0aa59143678c,BJIN65895247609606,2023-05-30 06:25:40,1279.75,"Kaiser, Stewart and Alexander",Credit,Transport,San Antonio,USA,Cash,19,Male,Chartered legal executive (England and Wales),79549.0,4099.47,Failed,No,True,132,Voice agency response energy what almost follow bit.
79e3a7bf-ce29-4c05-9b24-f99bb56ef63d,ZHLC87863858477267,2023-05-30 07:59:14,46.93,Wilson-Santos,Credit,Healthcare,Houston,USA,Cash,45,Others,IT trainer,99739.48,9102.25,Success,Yes,True,68,Shoulder great car authority.
cb3a50be-c480-4691-858c-5309a72acdc8,RPSJ93173322062480,2023-05-30 08:06:27,222.19,Gilmore Inc,Credit,Healthcare,,USA,Online Transfer,20,Female,Hotel manager,116674.01,8159.59,Success,Yes,False,393,Through consumer chair medical parent middle.
cd32c640-bcaf-4f45-9637-a0f920dba185,ATER03371421374727,2023-05-30 08:28:46,1436.58,"Shaw, Johnson and Jones",Debit,Transport,San Antonio,USA,Debit Card,68,Female,Multimedia specialist,94960.33,10507.64,Success,No,False,310,Collection mouth money author parent sport bed.
b9ea7875-9208-4a12-a2c6-b324e2fb56ad,RPZD55039303803543,2023-05-30 09:05:35,3439.17,"Rodriguez, Perez and Davis",Debit,Food,Los Angeles,USA,Online Transfer,36,Others,Cytogeneticist,25423.57,8402.2,Failed,Yes,False,54,Soldier town control serve however adult near.
60a01fc4-a3d1-4d86-939b-03258137b0f1,NZHU70727420050294,2023-05-30 09:08:50,1453.55,Sims Ltd,Debit,Utilities,New York,USA,E-Wallet,70,Male,Medical technical officer,97583.48,15234.61,Failed,Yes,True,400,Interview camera sell such.
6ed7bf0b-4d08-4144-8be0-ad9d978567a9,ZUAT87284818186969,2023-05-30 10:07:19,4661.64,Sullivan-Miller,Credit,Entertainment,Houston,USA,Debit Card,48,Others,Art gallery manager,97112.21,9732.08,Success,No,True,400,Set Democrat too action moment pick.
142f74e7-b0c1-4fb2-9960-eea8bca99474,NGUM20916049417231,2023-05-30 10:19:40,1710.92,Lozano-Hutchinson,Credit,Utilities,San Jose,USA,Online Transfer,45,Male,,104604.09,7253.64,Pending,Yes,False,143,Present month difficult actually.
5d13678a-7a1e-4756-92dc-443b12995880,OLOZ90323088806094,2023-05-30 10:25:48,2972.55,Cline-Carey,Debit,Transport,San Jose,USA,Online Transfer,26,Others,Editorial assistant,146708.9,14942.82,Pending,No,False,204,Foreign kitchen subject administration.
84047392-5bc8-4b52-8ff6-950d3cb13210,DHWW61700048541234,2023-05-30 10:43:12,1536.82,James Ltd,Debit,Food,San Antonio,USA,Online Transfer,21,Others,"Accountant, chartered certified",146562.09,13367.5,Success,Yes,False,322,Mrs town cold inside character international.
036395a2-1536-4d46-88af-0af287f0f8a9,GXMK97268395070513,2023-05-30 10:51:32,1061.91,Martin Ltd,Credit,Shopping,San Jose,USA,Cash,22,Male,Magazine journalist,70462.15,18257.98,Pending,No,True,51,Wonder reflect pressure identify challenge lawyer.
245d802b-e4ed-47f4-98ba-4cb36173b324,EKCU23115411190206,2023-05-30 12:00:45,1665.19,Walker-Lee,Debit,Travel,Houston,USA,Credit Card,19,Male,Banker,143185.53,18648.21,Failed,Yes,False,399,Keep shake since local.
c762719f-4e0b-4f4b-9a85-8bab41fc9045,TBMP00099424894204,2023-05-30 12:11:27,4641.59,"Reed, King and Ritter",Debit,Grocery,Phoenix,USA,E-Wallet,69,Others,Educational psychologist,81090.92,9390.23,Success,Yes,False,471,Time baby war.
110b48e9-4fe5-45d8-99ae-07442a305265,TXBT87313312568096,2023-05-30 13:22:47,413.68,"Guzman, Martinez and Sullivan",Credit,Shopping,San Jose,USA,Cash,20,Female,Maintenance engineer,114301.19,4095.35,Failed,Yes,False,208,News thank thank home environment resource.
7bda61b7-c8cb-4f9c-8e36-a44686360703,AYNY25873608055822,2023-05-30 13:34:58,4419.23,"Williams, Murphy and Mccarthy",Credit,Travel,New York,USA,E-Wallet,62,Female,Tour manager,43429.67,8761.31,Failed,No,False,68,Physical those hold well evening family.
83d023cc-2e5a-45a3-b132-a6bd2fab2590,LVKV77051865067996,2023-05-30 13:43:59,52.93,Tucker-Roberts,Debit,Electronics,New York,USA,Credit Card,59,Female,Medical technical officer,57218.01,5286.63,Success,No,True,168,Fast statement tough summer sing whose find.
cc15c17e-afd6-474b-970a-d6b6f99b781a,RCFS16350496026676,2023-05-30 14:15:14,813.18,Figueroa-Chang,Debit,Housing,San Antonio,USA,E-Wallet,29,Male,Analytical chemist,70482.86,2876.01,Failed,No,False,9,Effect oil community debate foreign reduce represent.
