Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
3ee16492-a77c-4fb9-b873-9c1fd6d6192e,YSLS47611107976475,2024-01-18 22:06:41,4924.53,Macias-Burke,Debit,Savings,Dallas,USA,Debit Card,33,Others,Seismic interpreter,137820.34,19062.46,Success,No,False,474,
5a703c71-5b8f-4e0a-8536-328008b5a13b,JVYS55030795825467,2024-01-19 00:11:44,5217.24,Vincent Group,Credit,Clothing,Los Angeles,USA,Online Transfer,53,Female,"Administrator, local government",133928.46,13319.42,Pending,No,False,425,Approach any certainly father baby have.
6bc6e961-7712-4bf0-a705-409978b5016e,IAOA94657770612988,2024-01-19 00:55:49,2331.9,Green-Shea,Credit,Shopping,San Diego,USA,Debit Card,58,Others,Museum/gallery curator,49083.73,13673.34,Success,Yes,True,303,
d7efbdfe-dc35-4d6f-97a3-bade75abc8e6,TXYN57549203980133,2024-01-19 02:20:58,3267.09,"Savage, Garza and Thompson",Debit,Fitness,San Diego,USA,E-Wallet,40,Male,"Designer, textile",81547.72,15193.05,Pending,Yes,False,158,Hear suffer carry guy outside.
efafd6f3-b490-4cf8-b4eb-6c12d5edeadc,PWJD21638245962239,2024-01-19 03:36:05,3510.51,"Cole, Cooper and Austin",Debit,Entertainment,Chicago,USA,Debit Card,35,Female,"Loss adjuster, chartered",138705.49,18950.28,Failed,No,True,250,Everything shake history quite hard save mind.
9e40055d-ff0e-4a0d-89a0-0feea7d87d6a,JTXL71170494415361,2024-01-19 04:28:46,4002.64,Moore-Williams,Debit,Housing,Philadelphia,USA,E-Wallet,39,Others,Trade union research officer,148446.4,3198.23,Failed,No,True,109,Talk future anyone certainly.
1534dfa9-87f3-4744-a48e-ca028e846bd1,YRIR28173933969108,2024-01-19 04:41:11,4445.83,Chen-Duncan,Debit,Healthcare,Philadelphia,USA,Credit Card,70,Male,Further education lecturer,104817.93,1100.55,Pending,Yes,False,47,Include start never bed.
80b685f7-5c72-4e88-98e4-3b0c913001d4,JVJN97071198951115,2024-01-19 05:06:13,1862.76,"Wood, French and Hamilton",Debit,Travel,San Jose,USA,Debit Card,50,Female,Information officer,105821.68,19546.69,Failed,No,True,165,Wind hour water western course.
c26d28ae-a0ce-4642-bd74-6faebd0dacb1,MVFK58081786977288,2024-01-19 05:11:57,249.6,"Robinson, Shaffer and Camacho",Credit,Travel,San Jose,USA,Credit Card,65,Male,"Scientist, research (life sciences)",136486.69,4300.68,Success,Yes,True,155,Other central identify it price.
3527a984-0ec7-4059-8b4e-9ebe52ea84db,RMTE63560062551517,2024-01-19 06:01:34,4974.7,Herman Inc,Debit,Clothing,San Jose,USA,Debit Card,53,Female,Gaffer,24343.55,10141.73,Success,No,False,352,Need special finish visit.
51ab5f74-f7d9-4f23-bf35-a534e9b4c47d,HSXP56154705549121,2024-01-19 07:16:21,2091.52,Hart-Leonard,Credit,Clothing,Philadelphia,USA,Debit Card,70,Male,Fine artist,85319.39,3420.2,Pending,No,True,89,Few common year program look.
c20e2f59-0812-4bb2-80fb-9b19edf7ceec,HIQM15658879340486,2024-01-19 07:58:55,1753.87,"Martin, Hensley and Cox",Debit,Food,New York,USA,Debit Card,65,Male,Advertising copywriter,121147.98,14931.91,Pending,No,False,480,Investment whole bank.
050b4569-001e-4e55-90d2-659678914fde,PZRD95164849779738,2024-01-19 08:11:39,4947.22,Rivera-Moore,Debit,Clothing,Phoenix,USA,E-Wallet,56,Male,Banker,93551.59,2908.63,Pending,No,False,198,Third he measure ground type card author.
b7218398-13d7-4325-8546-df3d1df91559,ZETD08077858599192,2024-01-19 08:17:39,1229.52,"Kramer, Williams and Rose",Credit,Utilities,Houston,USA,Credit Card,34,Male,"Engineer, land",79912.49,9403.81,Success,No,False,264,Able federal court become Republican.
beee4e70-289d-47b9-a747-2ab9150871e1,KRZN67292990722679,2024-01-19 08:27:54,3819.15,Lee Inc,Debit,Education,Dallas,USA,Debit Card,26,Female,Geoscientist,117652.18,13396.8,Failed,Yes,True,355,Agree person although citizen.
1b4525c7-8f6a-487e-91d2-790f916eb3ae,KMEW41951786318927,2024-01-19 08:37:17,4253.24,Alexander-Jackson,Credit,Electronics,New York,USA,Online Transfer,35,Male,Product manager,108727.17,9617.15,Failed,Yes,False,391,Collection people simple good move.
ce7596db-3384-484a-b167-46b3c1ebf2c0,WCFI22960691382172,2024-01-19 09:36:45,4015.89,Brown-Christian,Debit,Transport,Houston,USA,Credit Card,38,Female,Tour manager,76701.47,7605.37,Failed,No,False,405,Rich early deep.
65c83ae4-0fbf-47f1-bcaa-59fe9c812719,HEQL33736230576207,2024-01-19 09:38:22,1076.67,Rodgers Inc,Debit,Shopping,Phoenix,USA,E-Wallet,42,Others,Chartered management accountant,134360.34,5195.36,Failed,No,True,203,Enter discuss mind.
08a17f16-2415-4d10-9ee0-014ba8495e0e,CNNX22416567386805,2024-01-19 09:56:26,2484.68,"Cobb, Hernandez and Martin",Credit,Electronics,Chicago,USA,Online Transfer,35,Female,Hospital doctor,81072.12,500.14,Success,Yes,True,18,Plant forget it detail.
8b74a1b1-c6c0-41ce-b406-06d6f71a4936,EPQR44790986361527,2024-01-19 12:42:30,3053.78,Bryan Group,Credit,Housing,Chicago,USA,Cash,58,Male,"Engineer, technical sales",138246.69,2000.01,Failed,No,True,444,Individual hotel save environmental security continue government.
0dc0a605-7b19-4599-8880-0ba23ae285f6,CAQG70890537799851,2024-01-19 14:00:30,2826.02,Jones PLC,Credit,Housing,San Antonio,USA,Online Transfer,28,Female,"Teacher, music",137251.43,11117.15,Success,Yes,False,402,Reveal pay special.
a69b78b6-0f3a-434d-a00b-99b1e468fdc7,KRPU80668660968507,2024-01-19 14:32:20,3155.48,Deleon-Forbes,Credit,Utilities,San Diego,USA,Online Transfer,63,Female,"Therapist, speech and language",33972.54,18150.78,Failed,No,True,68,Stage visit something.
c3a6337b-0635-44f8-884a-430996e97165,WUIE53968527682091,2024-01-19 15:07:52,1637.7,Molina PLC,Credit,Healthcare,Phoenix,USA,Credit Card,56,Male,Gaffer,89140.44,15288.8,Success,No,False,305,Attack would before travel reflect.
f336e2cc-2bc1-4b40-b0e0-107d51502e90,JJLZ65520133205737,2024-01-19 16:45:01,629.68,Cox Inc,Debit,Savings,San Jose,USA,Online Transfer,59,Male,Television/film/video producer,89323.82,15045.04,Pending,No,True,234,Necessary democratic most forget arrive establish.
e195666f-094d-4120-ab6e-c8f65f04bad0,MEPV09401441245229,2024-01-19 18:27:24,5214.75,"Carrillo, Brewer and Miller",Credit,Entertainment,Chicago,USA,Online Transfer,56,Male,Horticultural consultant,97069.49,12281.86,Pending,Yes,True,319,Total choice maybe authority popular put yourself.
6319db35-3e47-4cea-aa50-6b4bced2240d,ZZYJ38300091435294,2024-01-19 18:43:54,4568.08,Russell PLC,Debit,Fitness,San Antonio,USA,E-Wallet,65,Male,Radio broadcast assistant,94595.08,8760.62,Success,No,False,444,Pass house himself half turn.
e7609826-2b53-4195-b092-1d4a678b4746,WILK65824768258459,2024-01-19 19:07:42,2526.39,Welch and Sons,Credit,Entertainment,Phoenix,USA,Cash,67,Female,Production manager,78910.69,968.18,Pending,No,True,427,Pull law huge goal word fast.
fc490747-55c9-4a3f-bc89-e0efd8e404ac,SNOK77991137983045,2024-01-19 19:15:23,1648.82,Ramos-Johnson,Debit,Transport,Dallas,USA,Cash,70,Male,Community arts worker,121053.86,1431.84,Success,Yes,False,28,Study him describe.
3446dcff-e28e-4e42-8e49-a45abeb607f1,STPJ02338686083570,2024-01-19 20:01:15,4349.86,Long-Conrad,Debit,Healthcare,Philadelphia,USA,E-Wallet,33,Male,Pathologist,45382.64,17085.38,Pending,No,False,94,Republican and able police good result sure.
beb033ef-2bfa-4e7a-b9ca-9abe5e013f57,EIKG07624843379766,2024-01-19 21:21:24,2860.71,Ortiz-Tucker,Credit,Fitness,Los Angeles,USA,Credit Card,43,Female,Control and instrumentation engineer,115312.77,15896.68,Pending,No,True,344,Light return attack five lay give concern.
14058380-c7e2-488a-bf10-8fb4779e3d15,PUFK14096170998731,2024-01-19 21:31:19,3954.11,"Morales, Washington and Wilkerson",Debit,Healthcare,New York,USA,Credit Card,21,Others,Information systems manager,104967.28,14188.84,Success,Yes,True,451,
e5279f47-e6c0-4631-a7e1-5cecfd45fbe6,WKYL34050892739615,2024-01-19 21:32:32,4559.62,"Martin, Riggs and Thomas",Credit,Travel,Philadelphia,USA,Debit Card,59,Male,Catering manager,28878.13,18368.33,Success,No,False,444,Necessary pull discuss parent entire firm.
75f15027-9e94-47db-9600-7daebf84d19b,VBWF64214928841634,2024-01-19 22:07:44,1622.62,"Bernard, Mccoy and Rangel",Debit,Entertainment,San Antonio,USA,Online Transfer,63,Male,Barista,53901.67,19856.51,Success,No,True,70,Outside heavy ability us rule tree win.
ece42e85-66ae-4685-8007-4e01c6c4750f,UZDF29547034899319,2024-01-20 00:28:36,3868.99,"Reilly, Edwards and Schmidt",Debit,Savings,Phoenix,USA,Online Transfer,45,Female,Logistics and distribution manager,30393.29,16107.45,Success,No,False,9,Once go even improve.
841ab9cd-4978-4b1a-87f1-98047db8aa93,ITCS43733312938655,2024-01-20 00:31:39,4069.37,Ali PLC,Credit,Fitness,San Jose,USA,E-Wallet,65,Female,Neurosurgeon,99763.37,18858.31,Success,No,False,415,Guy almost learn middle between industry.
aa8b89fc-5c38-4a80-8e99-acbaa58b78fb,ICOW24155369158557,2024-01-20 01:41:00,1329.49,"Chavez, Moore and Smith",Credit,Grocery,New York,USA,Debit Card,37,Male,Retail banker,49408.7,13106.15,Success,No,True,248,Stay later data special bad wife tree.
78adca8b-02f0-4d25-996f-cab5557d8c58,RLSH58035288050750,2024-01-20 01:47:33,4484.27,Matthews-Simmons,Debit,Food,San Jose,USA,E-Wallet,52,Male,Information officer,98051.64,16955.7,Success,Yes,True,412,Town age exactly case its.
58ad48e4-4372-4217-9d8e-50d20cfeacf8,FHSL32791823316716,2024-01-20 01:59:33,4597.76,"Ortiz, Johnson and Perez",Credit,Utilities,Philadelphia,USA,E-Wallet,34,Others,Commissioning editor,72323.34,17261.9,Pending,Yes,False,294,Better here miss understand.
1dc7248e-74c8-44db-ac14-3e5d0717724a,SDQW07321895141973,2024-01-20 02:44:08,3844.86,"Nelson, Flores and Lewis",Debit,Education,San Diego,USA,Debit Card,29,Female,Music tutor,113441.75,15382.04,Failed,No,True,66,Already meeting quite.
98e51f2c-88a8-4a9d-9038-2e9c2ea7a38b,WXKT12609203314656,2024-01-20 03:52:20,4192.17,"Andrade, Tapia and Barnes",Debit,Healthcare,San Jose,USA,Cash,65,Female,Sports development officer,24287.18,15367.66,Pending,Yes,False,421,Floor various defense performance money since store next.
74d0669e-436c-4787-bc49-2f96088fa50c,DURC76142662443677,2024-01-20 03:58:49,3729.79,"Peterson, Zimmerman and Mayer",Debit,Electronics,San Diego,USA,Debit Card,19,Female,Actor,98396.79,3784.2,Success,No,False,374,Fill line threat which wait close on adult.
a40ceb42-f4c8-48f6-9162-445410cd50eb,OIIW96539160770040,2024-01-20 06:41:17,5237.1,Reid and Sons,Credit,Utilities,Houston,USA,Credit Card,46,Male,Office manager,55512.77,4126.91,Pending,No,False,371,Opportunity their paper.
7cde2bc3-1776-446a-98a7-2e7849c6aabd,XPSY95342056680735,2024-01-20 08:04:36,3470.93,"Burnett, Castro and Hayden",Credit,Fitness,Los Angeles,USA,Cash,47,Female,Visual merchandiser,131800.76,13487.54,Pending,Yes,False,446,Last hour truth door agency indeed.
003b9752-123c-4a3e-a831-6cb4884458df,OLKJ67004758701280,2024-01-20 08:08:40,2769.37,Jackson-Key,Credit,Housing,Philadelphia,USA,Debit Card,51,Male,Medical secretary,106358.29,12299.68,Success,No,True,247,Someone view hold money.
f1332e62-e574-4ed0-9ac7-73a80ce5f559,GQOF70759335924238,2024-01-20 10:27:10,3803.21,"Harris, Gates and Foster",Debit,Entertainment,Los Angeles,USA,Debit Card,18,Male,Town planner,103896.12,9041.42,Failed,Yes,False,99,Middle when indicate school around simply.
06b346e5-9f1d-489e-b515-f6538a904954,ZYDW89892662936740,2024-01-20 10:30:50,1900.61,Atkins and Sons,Credit,Shopping,Phoenix,USA,Debit Card,42,Others,Barrister,44228.82,18067.77,Success,Yes,False,471,
6e4bd2ab-be39-471a-b2f0-66604571f3d0,HHWY36143456486711,2024-01-20 14:18:05,2396.9,Williams PLC,Debit,Healthcare,San Antonio,USA,Online Transfer,58,Male,Financial planner,105881.58,19413.43,Pending,No,False,346,Congress individual should probably shoulder it every.
62c9b7f0-1749-4274-9f07-a015b22d8637,OXSO89124883971705,2024-01-20 15:35:13,157.26,Ayala-Fox,Debit,Education,Houston,USA,Credit Card,38,Female,Community arts worker,122102.57,8613.72,Success,Yes,False,370,Word wear write military gun foreign.
81bbe769-5728-4691-be99-d454907d54ae,BGQZ39427134247064,2024-01-20 16:20:18,4240.53,"Russell, Jones and Campbell",Credit,Clothing,Dallas,USA,Credit Card,65,Male,Television floor manager,110824.41,4863.66,Pending,No,True,145,Care whose make above next.
f3a90e36-eab3-4298-b749-f2bc90ff0846,EKCU23115411190206,2024-01-20 17:32:12,1713.69,Walker-Lee,Debit,Travel,Houston,USA,Credit Card,19,Male,Banker,143185.53,18648.21,Failed,Yes,False,399,Keep shake since local.
c67e3598-5203-420c-bd0b-e4dc8a2016c9,OLHT36007481335333,2024-01-20 17:55:18,5159.4,Frazier-Miranda,Credit,Savings,,USA,Cash,23,Others,Press sub,38858.55,2609.43,Pending,No,False,358,Fall trip fly.
090f17fa-accc-42f6-b57b-c72aa71f1973,ZJFF98359667715390,2024-01-20 18:14:11,1451.64,"Mckenzie, Jones and Clark",Debit,Savings,,USA,Online Transfer,62,Others,Translator,35385.72,18244.74,Success,Yes,True,90,Inside subject every firm treat.
cabec9a1-bdc7-46f1-9b2c-634aabbc0aeb,DOKU82313348458714,2024-01-20 18:37:36,1114.58,"Phillips, Snyder and Lyons",Credit,Electronics,Los Angeles,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
ad8b5e06-7d16-4e36-9b59-dc4556871b3b,QNRN67756469836332,2024-01-20 19:26:58,1562.22,Griffin-Gonzalez,Credit,Travel,San Antonio,USA,E-Wallet,45,Others,Press sub,41313.52,13095.3,Failed,Yes,False,269,Western property yes third bank white.
52cbc3ad-b49a-4182-922c-0dbe82421ae2,UGKR46405103880273,2024-01-20 21:04:21,3817.88,Harris-Stone,Debit,Education,Dallas,USA,Cash,36,Others,Fine artist,138458.68,4269.42,Pending,Yes,False,341,Good ok speak option quickly market.
e702e8fd-1e6b-4ba1-82bb-eb97a5cb61e7,VSFP33852892570267,2024-01-20 23:32:10,4195.87,"Reid, Mcbride and Berry",Credit,Travel,Philadelphia,USA,E-Wallet,23,Male,"Engineer, chemical",92988.01,19368.65,Failed,Yes,False,143,Section business performance read keep drug include.
e95b3ec0-21ed-4303-97f7-c166ed9efb55,SBBV63258677546586,2024-01-21 00:31:10,128.02,"Collins, White and Sanchez",Credit,Healthcare,Chicago,USA,Credit Card,58,Others,Forensic scientist,119409.54,3303.88,Failed,Yes,True,190,Any gun pull computer different act side.
eb1ec50b-43ef-4122-815d-871997fbe63c,JDGD66775270712797,2024-01-21 00:33:16,4908.4,Miranda Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,31,Male,Risk manager,28913.73,12578.18,Failed,Yes,True,79,Cold parent window information century.
a5b7c159-1310-40a5-add2-3d2eca5ca078,TPVI90304381779989,2024-01-21 00:50:32,298.7,Powers-Marshall,Credit,Education,New York,USA,Cash,46,Male,Diagnostic radiographer,46873.94,7099.02,Failed,Yes,True,236,
218bbbe2-d51c-4cb1-a76d-6b0ed7de6b3c,IQWG43297867154295,2024-01-21 01:18:46,1174.87,English LLC,Debit,Healthcare,New York,USA,Credit Card,58,Male,Visual merchandiser,140611.3,16298.42,Failed,Yes,False,29,Serve ten follow meeting about.
2c4cce9c-ee6e-4c4d-88e8-d58ed18dd1b8,VYDC51644659239659,2024-01-21 01:37:37,3959.86,Chen Group,Debit,Shopping,Phoenix,USA,E-Wallet,22,Female,Astronomer,38327.83,16779.8,Success,No,False,197,Toward government indeed fast short west on.
85127fc2-61d6-4970-ac17-0a4b88a50ca0,TTGG57024093986639,2024-01-21 01:59:57,1768.65,Kelly LLC,Credit,Savings,San Antonio,USA,Online Transfer,30,Others,"Therapist, occupational",105072.92,19198.07,Failed,Yes,True,457,Themselves home sport former eye country campaign write.
f775e66d-ead5-4b4a-8807-9ba44b9839bd,HRJY18520136260846,2024-01-21 03:27:35,148.08,Medina-Gonzalez,Debit,Utilities,New York,USA,E-Wallet,37,Male,Estate manager/land agent,117974.71,4922.88,Failed,Yes,True,441,Debate could town sea.
b4009dce-1c0a-4362-a675-bae8e2f87ce4,KDMR32022711318002,2024-01-21 04:11:52,2665.32,"Castillo, Higgins and Hernandez",Credit,Grocery,Philadelphia,USA,Cash,19,Others,"Restaurant manager, fast food",117272.83,957.93,Pending,No,False,127,Knowledge let study area fly.
869c552d-7e53-4b53-8bec-d2cce8d1d3c5,FRKC55297428667719,2024-01-21 04:45:14,2019.27,"Smith, Russell and Contreras",Credit,Travel,Los Angeles,USA,Cash,58,Others,"Biochemist, clinical",134923.74,19464.14,Failed,Yes,False,422,Field agree skill minute check.
ccc22d05-e523-4213-8905-1e9b1eeb5c1e,HQZK65352326600047,2024-01-21 04:49:20,2526.88,Marshall Group,Credit,Savings,,USA,E-Wallet,32,Others,"Production assistant, television",97954.54,9800.95,Success,No,True,234,Rate expert religious none.
766c0864-6e95-476e-b4a2-d3224dd02f18,SJWZ97344930537880,2024-01-21 05:04:44,1426.38,"Logan, Leonard and Phillips",Debit,Education,San Diego,USA,Debit Card,42,Female,Administrator,112965.95,18517.29,Success,No,True,340,What everyone kind.
16cb0952-4929-4e6c-a7d1-a7036f47b610,RCYN92239766215415,2024-01-21 05:31:48,4746.71,Sullivan LLC,Debit,Education,San Diego,USA,Debit Card,52,Male,Illustrator,22595.76,10125.01,Failed,Yes,False,114,Test something reflect response.
26ef85c3-a4ad-4361-a9b6-b6f0172b651f,RRVS59303207560526,2024-01-21 07:12:00,4589.44,Aguilar Group,Debit,Healthcare,San Jose,USA,Debit Card,67,Female,Cartographer,78134.34,2233.5,Failed,Yes,False,329,
a00b5f6e-67c1-4644-8228-58aacb077871,GDWC48241430444697,2024-01-21 07:13:12,346.66,Ruiz-Cummings,Debit,Savings,Phoenix,USA,Cash,26,Female,Consulting civil engineer,50584.41,7136.87,Pending,No,True,45,Particularly mind certainly hand local plan.
01f0836c-ffc8-4164-b9bf-4f5daea56530,ZWCR05257959900479,2024-01-21 07:48:20,4086.85,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
4dad4910-4bbf-4a7d-b28c-39559a49ec7a,OXRA47994126428879,2024-01-21 10:17:49,2354.95,"Palmer, Hoffman and Martinez",Debit,Grocery,Phoenix,USA,Credit Card,48,Male,Interior and spatial designer,88431.61,4622.54,Pending,No,True,411,Future style when money author a into.
dee0e19b-b8b0-48e5-99af-e741e5aa6b0c,QYUC49006663225816,2024-01-21 10:49:53,957.86,"Rogers, Galloway and Petty",Credit,Food,Houston,USA,E-Wallet,33,Female,Corporate treasurer,55059.24,18029.5,Success,Yes,False,124,Glass several young lawyer Mrs space create.
6f8268ba-071d-49f4-b14d-7097763308d9,SSZH40960087684865,2024-01-21 10:52:41,2576.33,Rodriguez and Sons,Credit,Shopping,New York,USA,Debit Card,40,Male,Interior and spatial designer,113468.5,19880.61,Pending,No,True,492,Price idea politics whatever couple let former.
1af96eca-9e86-4d42-b63b-7cf982bd0418,NKCN80047215357009,2024-01-21 12:58:58,3108.42,Patterson and Sons,Debit,Food,San Antonio,USA,Credit Card,18,Others,,67979.43,13543.91,Pending,No,False,12,General pick season adult learn together.
6c996895-7220-4e5c-a5ff-4a2732ba6a78,GAZX68317641726808,2024-01-21 13:20:40,3933.7,"Nunez, Baldwin and Smith",Credit,Utilities,Dallas,USA,Credit Card,56,Female,Museum/gallery conservator,95864.76,17895.88,Success,Yes,True,64,Meet option yeah number cover only project.
6fffceca-4d89-4a99-a72a-3de56185fc3d,PNFH03911142817852,2024-01-21 14:19:18,5222.22,"Spencer, Rangel and Hull",Debit,Electronics,,USA,Online Transfer,44,Male,Community education officer,99532.39,3190.48,Failed,Yes,True,19,Form everyone thousand.
45d978a2-8c2c-48a0-b2da-8f933f80d4a2,QXAI42877383638164,2024-01-21 14:58:06,2591.93,Wilson-Washington,Debit,Entertainment,San Jose,USA,E-Wallet,68,Male,"Psychologist, forensic",145874.6,18379.28,Failed,Yes,True,343,Just when many protect court.
770b23f0-4edb-472e-b4af-cf9e1078a136,EXHS46121289811594,2024-01-21 15:52:48,4886.31,Fox-Espinoza,Credit,Transport,Houston,USA,Cash,60,Others,"Engineer, materials",61105.49,2959.18,Success,No,False,167,Another performance explain night administration.
c1b6f4df-7cc6-4449-8e53-34ce12b9c113,RIQH63917013898810,2024-01-21 17:20:19,1374.77,Leblanc Group,Credit,Housing,New York,USA,Cash,62,Female,"Designer, blown glass/stained glass",132127.95,13259.95,Failed,No,False,355,Care three turn entire thought smile director program.
111cf01e-8e8b-44ce-a37d-9b9939ef80d6,FEZV47760382807100,2024-01-21 17:59:11,3926.91,"Owens, Bowers and Miller",Credit,Savings,Chicago,USA,Credit Card,62,Others,Advice worker,113512.0,7769.21,Success,Yes,False,152,Management decade interview.
