Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
11a345e9-cba7-4514-8da5-785f9aebb232,CUPR51385445770299,2025-01-20 21:18:07,3292.46,Thomas-Brown,Debit,Entertainment,New York,USA,Debit Card,32,Others,Media planner,103187.88,9415.11,Failed,Yes,False,395,
f68cbc30-ddff-4b83-987e-dc27a12f1528,DWKI87897087467409,2025-01-20 23:29:32,3683.22,"Golden, Scott and Glenn",Credit,Travel,Chicago,USA,Debit Card,41,Male,Software engineer,47173.32,12900.76,Failed,No,True,122,Response management work college.
f54fccb4-d48c-43f9-8c49-463fc9acb84b,VHZE03172665282468,2025-01-21 00:02:17,2628.89,Townsend PLC,Debit,Education,Phoenix,USA,Credit Card,23,Male,Warden/ranger,146412.49,11286.63,Pending,Yes,False,290,Sign available professor note start find project.
af078307-4973-43ea-9987-d21e14a2439e,MQKM47177840190271,2025-01-21 00:34:02,3524.48,Wilson Ltd,Credit,Fitness,Dallas,USA,Cash,39,Female,Make,30505.35,16300.27,Failed,No,False,181,Wide camera PM once.
ef935dd4-e291-4d48-8959-6ee21458e742,SIXW84676408977953,2025-01-21 01:04:58,632.04,"Bush, Roy and Wilson",Credit,Education,Houston,USA,E-Wallet,38,Male,Art gallery manager,145028.16,19792.8,Success,No,False,171,Red firm six daughter.
86245eb4-358d-48ec-9274-8659d8d34c77,LGJU93096663491660,2025-01-21 01:26:59,3918.81,Peters-Obrien,Debit,Travel,Houston,USA,Online Transfer,42,Female,"Civil engineer, contracting",33087.86,9888.77,Pending,Yes,False,280,Really well generation prevent.
91646177-75ea-4d72-82f5-c3c8ca10f5b5,OTPH67898801962231,2025-01-21 01:44:17,612.79,Brown Ltd,Credit,Fitness,Los Angeles,USA,Credit Card,39,Female,"Engineer, biomedical",96429.92,13067.83,Pending,No,False,138,Already least as song.
522b7327-f735-426b-b486-f208d23bd8f6,SAEQ22700934596262,2025-01-21 01:47:46,1463.18,"Rowland, Bates and Rodriguez",Credit,Housing,Dallas,USA,Online Transfer,45,Others,Nutritional therapist,104452.66,16806.18,Success,Yes,True,242,Traditional must exist know task day civil.
77757a3c-45cb-411b-9a9e-e303348d4a3d,IQWG43297867154295,2025-01-21 01:52:49,1208.12,English LLC,Debit,Healthcare,New York,USA,Credit Card,58,Male,Visual merchandiser,140611.3,16298.42,Failed,Yes,False,29,Serve ten follow meeting about.
56e8a40c-962c-40a2-a918-c5cf4141c3cd,NGDF97557261694963,2025-01-21 05:44:17,1958.27,Martinez-Frazier,Debit,Savings,Los Angeles,USA,Online Transfer,33,Female,Learning mentor,136802.13,2160.38,Success,Yes,False,378,Want dinner Mr hold answer institution interest so.
bce0d09e-ac77-4240-ab98-0f132fd08f3d,RPWE40364800254064,2025-01-21 06:33:58,3444.84,Paul-Castillo,Debit,Grocery,San Jose,USA,Online Transfer,65,Male,Archaeologist,104305.94,5539.96,Failed,Yes,True,387,Over if feeling laugh part now common campaign.
88507e5a-d63d-48a4-b431-b6b184c5f226,TRSD03909120302520,2025-01-21 06:52:01,2390.8,Santiago Inc,Debit,Housing,Dallas,USA,Online Transfer,60,Female,"Clinical scientist, histocompatibility and immunogenetics",73816.22,8163.99,Pending,No,True,426,Sell box do share between could.
5a6a52cd-9586-4326-a466-93c0fee346b4,AOUM32713538676259,2025-01-21 07:05:31,2458.3,Nguyen-Kim,Debit,Education,Chicago,USA,Cash,23,Female,Financial manager,20897.66,11458.87,Failed,Yes,True,282,Report myself hard.
3f339ea2-d5dd-4bab-8785-999ad6759403,FVVV04181359989897,2025-01-21 07:12:27,2196.34,Hamilton and Sons,Debit,Electronics,Los Angeles,USA,E-Wallet,35,Female,Chartered legal executive (England and Wales),72057.33,19622.31,Pending,No,False,279,Nation here lot set task already cold.
86cba0df-91cb-4b1e-88ee-4e09252e872d,AWOG55278451271053,2025-01-21 07:25:12,822.62,Anderson-Salazar,Credit,Utilities,Los Angeles,USA,Debit Card,57,Male,"Engineer, communications",116219.53,10559.73,Success,Yes,True,270,Room large catch itself major.
cbfb436f-d2a5-4616-afe4-0b67c06d5d5e,IJFE75854859655942,2025-01-21 07:34:32,134.29,Cunningham-Davis,Credit,Housing,Houston,USA,Debit Card,57,Male,Electrical engineer,68398.28,8931.59,Pending,No,True,144,Kind for land glass community carry.
fc1d8e38-8ba4-4b82-b40e-65e28de47bf2,QQPF63492122339982,2025-01-21 07:35:44,1116.26,Jenkins LLC,Debit,Shopping,New York,USA,E-Wallet,54,Others,"Engineer, electronics",88684.92,11831.27,Failed,Yes,True,20,Mission section sing bad so.
fab24a03-c58d-4df0-b453-9fc265a08973,QGFP40316947434188,2025-01-21 08:25:21,1982.72,"Benson, Brown and Morales",Debit,Housing,Los Angeles,USA,Debit Card,65,Female,Financial trader,122389.04,15887.36,Pending,Yes,True,26,Rise big term why prevent white.
da863c8e-c50e-4aab-897c-d4745a29a0bf,GHQI71370587752221,2025-01-21 08:36:50,4501.69,Jensen-Brown,Credit,Fitness,Dallas,USA,E-Wallet,38,Others,"Runner, broadcasting/film/video",121351.38,13025.63,Success,Yes,False,274,
dbd3986e-3a41-46f2-ba4f-924a8979119a,NPLT01779152446144,2025-01-21 08:41:53,3938.83,"Bennett, Martin and Erickson",Credit,Food,San Diego,USA,Online Transfer,58,Male,Land/geomatics surveyor,82805.19,10959.21,Failed,No,False,136,Wish what week read box figure oil.
ffde996f-bbec-4352-9b69-2981350cda73,REEQ37742705498578,2025-01-21 08:50:34,2752.49,"Anderson, Mcneil and Mason",Credit,Housing,,USA,Debit Card,61,Male,Facilities manager,124125.25,1271.56,Success,No,False,53,History reveal why present.
dc60c1af-5e56-4c4d-9675-8f516b3da150,EBFD91505764497470,2025-01-21 09:13:16,2069.5,"Summers, Clark and Kline",Credit,Electronics,Los Angeles,USA,Debit Card,28,Male,"Education officer, community",61458.48,4542.93,Pending,No,False,383,Attention same same section believe will heavy.
9bbbb6df-16ec-4732-9e31-28ce921f9cdd,IYNT47258784448354,2025-01-21 09:57:20,1991.8,Livingston-Lee,Debit,Travel,Phoenix,USA,Online Transfer,26,Female,Financial planner,134859.09,17286.01,Failed,No,True,307,Effort lot he board energy particularly think.
fa22d5f0-0389-455e-8ebb-4c2bccddcf54,OCCZ78875051391841,2025-01-21 10:09:24,2259.11,Bryant Group,Debit,Housing,,USA,Credit Card,43,Male,Health visitor,100357.5,10044.47,Pending,Yes,True,51,Civil manage everybody sister practice alone watch.
860d06d6-0c33-4681-b8e0-a358f35e2b96,FIPB04295547120073,2025-01-21 10:15:14,4967.26,Mcfarland-Williams,Credit,Healthcare,New York,USA,Cash,47,Female,Regulatory affairs officer,91055.64,5712.23,Success,No,False,239,Already as some individual law ten.
bf868e84-62ca-4001-ad7e-1289aa724923,WWUR37490797796120,2025-01-21 10:56:53,5292.54,Tanner-Hill,Debit,Fitness,Los Angeles,USA,E-Wallet,48,Others,Retail buyer,92866.25,8166.79,Success,Yes,True,210,Sort daughter end side.
9e84adab-fc54-47e1-8357-e030b85ee2e1,LZTU64726847464550,2025-01-21 11:11:02,2269.54,"Coleman, Reed and Taylor",Debit,Clothing,Phoenix,USA,Credit Card,25,Female,Herbalist,39356.91,4776.81,Success,Yes,True,12,Bill center ask resource number whether shoulder he.
bed64339-8af8-462d-a3e4-23dab96eb294,JLWC71949452831533,2025-01-21 11:48:27,1864.01,"Lee, Braun and Wilson",Credit,Savings,Philadelphia,USA,Cash,60,Others,Photographer,119435.34,12962.56,Failed,Yes,False,329,Foot system letter into.
db90cbdb-3645-4f29-b2cb-77524c4e8862,PRNZ86237600884474,2025-01-21 12:03:09,1053.99,Quinn Group,Credit,Education,San Antonio,USA,Credit Card,54,Others,Museum/gallery curator,76942.88,7255.35,Pending,Yes,False,64,Street father music course purpose or.
e6f2b787-67e9-4cf5-a966-2fadfd99bb37,DIAV88779515699229,2025-01-21 12:11:58,3118.48,"Haas, Marks and Williams",Debit,Electronics,Houston,USA,E-Wallet,28,Female,Scientific laboratory technician,149418.54,4698.95,Success,Yes,True,241,Buy such trade significant believe.
b41f1a2f-3d64-4021-8476-0bbdf3bfcaab,ZNUC96232686251377,2025-01-21 13:41:48,5113.77,"Aguirre, Mcdonald and Martinez",Debit,Utilities,Chicago,USA,Debit Card,49,Female,Arts development officer,126707.73,16446.56,Failed,No,False,261,Scene someone around professor blood recent animal until.
2f0a499b-573b-4223-8d17-149224da410d,ATTL75681134315329,2025-01-21 13:43:21,4849.09,"Holloway, Williams and Bean",Credit,Housing,Chicago,USA,Credit Card,56,Male,"Scientist, marine",43895.37,3078.42,Failed,Yes,True,381,Outside task affect shoulder push.
210858bc-ad1b-4ead-9a12-72789b3a32c8,NTIC75180075658255,2025-01-21 13:51:10,716.81,"Snyder, Wall and Poole",Debit,Clothing,San Jose,USA,E-Wallet,52,Female,Food technologist,108760.76,4640.13,Pending,No,True,68,Instead local process firm Democrat upon second.
d0d12de5-8642-4f08-af5b-8f7e9df3b2ef,KPUU39405980260294,2025-01-21 13:57:12,2671.32,"Campbell, Hayes and Murphy",Debit,Travel,New York,USA,Debit Card,22,Female,Community development worker,88176.73,16766.94,Success,No,True,11,Thus base black one light than glass.
3fdbaa9e-8bef-4c3a-acef-5de10839bfe3,SPXV93686421511261,2025-01-21 14:17:51,3361.16,"Moore, Smith and Hutchinson",Credit,Electronics,Philadelphia,USA,E-Wallet,50,Female,Hydrologist,128334.21,12808.13,Pending,Yes,True,88,Red fill it leg happy.
0e61ed4d-6fdd-42dd-b468-3c58bd4cea13,KWEM06822879561410,2025-01-21 14:23:03,174.68,Goodman LLC,Debit,Utilities,New York,USA,E-Wallet,32,Female,"Engineer, automotive",138018.64,19458.76,Pending,No,True,493,Actually glass just night left save.
58541e05-0682-4664-a980-4a9037cc6133,MXJU20181902320165,2025-01-21 14:25:52,4886.63,Ellis Group,Debit,Travel,San Diego,USA,Online Transfer,33,Male,Art therapist,73594.43,10089.77,Failed,Yes,True,287,Recognize rather hard attention perhaps fly.
29e2da44-8d4e-4431-8312-a98dbc12cd73,UFVK34611555240278,2025-01-21 14:38:45,3508.47,"Williams, Lopez and Ewing",Debit,Transport,Chicago,USA,Debit Card,46,Female,Midwife,124605.41,14838.01,Success,Yes,False,149,Everything still possible drop evidence total.
bee9286c-fb47-457a-bc2d-4db367789677,RIQH63917013898810,2025-01-21 14:40:55,1413.68,Leblanc Group,Credit,Housing,New York,USA,Cash,62,Female,"Designer, blown glass/stained glass",132127.95,13259.95,Failed,No,False,355,Care three turn entire thought smile director program.
b75e0d0b-c503-4118-a6b7-d511e97e6548,IUUS21209698600775,2025-01-21 16:01:48,4831.15,Jones and Sons,Credit,Food,San Antonio,USA,E-Wallet,58,Others,Meteorologist,126234.45,7359.14,Pending,Yes,False,72,Very ever lot worry event.
645f68a9-891b-42af-a450-82dd2bc4c423,WIXJ06545259357076,2025-01-21 17:42:00,2030.9,"Wells, Grant and Ibarra",Credit,Healthcare,Chicago,USA,Online Transfer,23,Male,Air broker,101635.91,16489.68,Pending,No,True,205,Father admit crime whole surface already especially.
544364bd-6911-4b1a-b125-44bb47e1f87a,GVRX75189534297039,2025-01-21 18:01:52,1216.11,Burgess-Green,Credit,Transport,San Antonio,USA,Cash,55,Others,Scientific laboratory technician,62978.48,10912.11,Failed,No,True,375,Perhaps authority behind people say police everything.
11b4181e-93ac-4909-86a4-78dabef16eb2,ZQOL69269203273571,2025-01-21 18:11:46,2634.87,"Graham, Gomez and Navarro",Debit,Housing,San Antonio,USA,Debit Card,25,Female,"Therapist, nutritional",89121.01,16330.02,Pending,No,False,442,Win like how.
95ef89c5-1025-4c8a-8bd2-0edb28eaf9f0,KCLN28379477417333,2025-01-21 18:17:38,1099.2,Rivera Ltd,Credit,Transport,Dallas,USA,Debit Card,51,Others,"Administrator, sports",37082.64,10815.2,Success,Yes,False,298,Box scene face artist person firm fire audience.
c25d9db2-e9a7-4343-a9c2-83059c06977c,FQEX25120734654950,2025-01-21 18:29:55,1154.16,"Johnston, Parks and Espinoza",Credit,Utilities,Chicago,USA,Debit Card,30,Male,Food technologist,145818.77,14024.41,Failed,Yes,False,451,Size anything kind partner national within far buy.
16ee596b-3f12-4f26-9387-6b3b125def95,AGOY01709264070308,2025-01-21 18:31:30,224.5,"Jones, Potts and Oconnor",Credit,Education,Chicago,USA,E-Wallet,29,Female,Immunologist,57466.94,1287.68,Failed,Yes,False,20,Real group know force rather.
8a0e691d-4157-4e4a-ae25-c224761b1e68,OCLF39102929501437,2025-01-21 18:40:32,2371.46,"Johnson, Vance and Fernandez",Debit,Electronics,Phoenix,USA,Cash,24,Female,Public relations officer,72622.22,8219.96,Pending,Yes,False,44,Get seek city card lot outside many source.
fbb8e461-eeb4-4342-9f7b-78a205c5868a,FAYS96676372037344,2025-01-21 19:30:49,1229.75,Morgan-Ponce,Credit,Clothing,San Jose,USA,Credit Card,64,Male,Barrister's clerk,122860.52,13301.4,Success,Yes,True,498,Its seat property himself could history five.
8cae9e36-e882-4711-894d-68a11fdc4719,KUZP84839974135312,2025-01-21 20:59:39,2502.55,Henry LLC,Credit,Housing,Dallas,USA,E-Wallet,19,Male,"Scientist, forensic",116821.03,8304.37,Pending,Yes,True,208,Whatever lead none cultural.
69981e5a-da56-40a1-95a0-7a1f12c01448,OKXG94634315208258,2025-01-21 21:44:51,1779.66,James-Ferguson,Debit,Transport,Houston,USA,Credit Card,39,Others,"Chemist, analytical",78347.06,6454.79,Success,No,False,152,Statement number show unit weight.
22c207ee-f01d-4fc7-89b4-5fe9fd6c77ae,ZCOJ89862206867364,2025-01-21 22:27:11,2387.44,Murray-Ramos,Credit,Fitness,Houston,USA,Online Transfer,37,Female,"Administrator, arts",139396.1,3048.62,Success,Yes,True,259,Administration either present behind suggest.
670d4571-43ca-4bcc-8c6a-9d4e538b9aff,QXEY23822353755727,2025-01-21 22:36:21,5162.08,Daniels Inc,Credit,Education,Philadelphia,USA,Credit Card,45,Female,"Surveyor, minerals",141385.87,5893.0,Failed,No,True,345,Heart boy seek book trip reduce.
126c041d-eab7-4346-8851-ada6b37a07c9,PXXU13605494692085,2025-01-21 22:48:47,3930.58,Shepard and Sons,Credit,Education,Houston,USA,Online Transfer,42,Male,"Designer, industrial/product",48211.4,3458.44,Pending,Yes,False,238,Soldier another usually though realize sometimes.
456bf462-36e4-4f20-ace6-9b2e715c180e,BNTN72128156838702,2025-01-21 23:21:56,3180.42,Dillon-Hernandez,Credit,Entertainment,Houston,USA,Credit Card,21,Male,Museum/gallery exhibitions officer,77962.34,1592.74,Failed,Yes,True,84,Enjoy lose free seat.
adff364a-32d6-442e-ac81-c12878e34e5f,YRGA63443710842575,2025-01-21 23:42:19,737.12,"Rodriguez, Mccann and Smith",Credit,Shopping,San Antonio,USA,Online Transfer,22,Others,Careers information officer,119097.18,197.8,Success,Yes,True,357,Forward candidate wrong look despite.
0942322f-ce4f-43aa-8fbb-d4872be57300,TDDO08702728204009,2025-01-22 00:41:11,405.8,Freeman Inc,Credit,Shopping,Philadelphia,USA,Debit Card,31,Male,"Engineer, drilling",114473.57,19880.22,Pending,Yes,False,261,
a2c526db-f749-4cbf-94ea-6b6a8d7ee6d8,VEKY58300358087563,2025-01-22 01:10:31,2675.66,"Palmer, Jones and Carter",Credit,Healthcare,Phoenix,USA,Online Transfer,51,Female,Retail manager,125279.31,299.23,Failed,Yes,True,189,Explain rise tax.
46a0dc44-b029-4d31-9df1-38b0bca5ed9f,HKVS48821884968066,2025-01-22 01:13:15,3130.97,Smith-Rodriguez,Credit,Transport,Chicago,USA,Debit Card,46,Others,Chartered legal executive (England and Wales),125661.45,3298.03,Success,No,True,226,Central world expert compare against.
52b3a07a-c796-422b-892e-45d31c027294,RIEN78617840548512,2025-01-22 02:33:10,4906.19,"Sullivan, Nelson and Powell",Debit,Shopping,San Jose,USA,Online Transfer,25,Female,,20807.47,9584.16,Pending,Yes,False,239,Yet myself series country wear machine from development.
86bc8724-2d89-4a23-9e97-7f030916aea5,DVJM70936725028004,2025-01-22 02:53:43,829.93,"Martin, Wright and Ellis",Credit,Clothing,Dallas,USA,Online Transfer,42,Male,Probation officer,133641.56,17557.55,Success,Yes,True,493,Part make drive scene admit.
9fff3d6b-ebf1-4d22-afb9-bdb637851cfd,XOXY73380041432694,2025-01-22 02:55:45,2916.3,"Guerra, Clarke and Butler",Debit,Transport,New York,USA,Debit Card,66,Female,Secretary/administrator,69392.53,16971.81,Failed,No,False,204,Attorney area those light.
72780073-b3a7-43ec-acb6-4051d10a0ea0,TXHK45036988843933,2025-01-22 03:32:55,3238.49,Chandler LLC,Debit,Transport,San Diego,USA,Debit Card,50,Male,Community development worker,107590.65,7895.98,Pending,Yes,True,152,
65a21c35-658e-44df-ad58-fdcbde1b8c5a,CFIA76678619866453,2025-01-22 04:19:52,4510.93,"Spears, Anderson and Shepard",Credit,Electronics,Dallas,USA,Credit Card,28,Female,Field seismologist,124729.8,6950.94,Failed,Yes,True,345,Goal check agency as certain.
b95c708f-7c5b-4d68-ba42-7bfc9d659d9a,AMWE63823919294787,2025-01-22 06:07:54,3696.46,"Stephenson, Pace and Curtis",Credit,Food,Dallas,USA,Online Transfer,21,Male,Chiropractor,33307.07,9542.78,Failed,Yes,False,421,Image ever between money performance forward.
87829e63-7170-4d94-a378-c87331797ecf,RYMU82267235611943,2025-01-22 07:53:49,5025.8,Austin Ltd,Credit,Travel,San Antonio,USA,Debit Card,47,Male,,107582.05,8576.12,Success,Yes,True,126,
a2f4f7cb-3d6d-4267-9d2c-44ec7e6a009b,RSTT67390316972818,2025-01-22 07:57:06,3295.1,Lewis PLC,Credit,Grocery,Los Angeles,USA,Debit Card,68,Male,"Production assistant, radio",30010.65,5502.59,Success,No,True,474,
f0c01ea9-6efb-4e6d-abf9-6d662a61a1b0,ELHN12769876229579,2025-01-22 08:11:26,1881.25,Martin Ltd,Credit,Shopping,San Antonio,USA,Cash,60,Male,Editorial assistant,142401.29,16667.25,Failed,Yes,False,86,Police avoid practice what continue should thousand.
6bd90c51-17a7-4201-830a-07e97e0c3747,QWGU42900249278523,2025-01-22 08:30:49,2786.66,Sutton LLC,Debit,Healthcare,San Jose,USA,Online Transfer,24,Others,Environmental manager,81057.85,15411.53,Failed,No,True,396,Physical arm produce condition realize Republican another pick.
e2da5aaa-cd7d-4db5-ba7d-39fcb688ed40,KNPU56965420958227,2025-01-22 10:47:05,3885.42,"Smith, Drake and Golden",Credit,Shopping,Los Angeles,USA,Credit Card,63,Male,"Nurse, mental health",134679.82,3078.81,Pending,No,True,400,Shake short choose because personal system new suddenly.
58bb9129-0b1e-4c9e-b9bf-7f3c5ce7f691,BBSH21956932050650,2025-01-22 10:49:03,5007.73,James and Sons,Debit,Education,Chicago,USA,Debit Card,56,Female,Quantity surveyor,29943.88,3109.85,Success,Yes,False,483,Director who why.
eee28587-6cc9-4c88-86f7-42629477425b,KFSX92777713589961,2025-01-22 10:49:42,2755.72,Simmons Group,Debit,Education,Los Angeles,USA,Online Transfer,31,Others,Web designer,27098.18,9627.23,Failed,No,True,297,Office available skill mouth watch process generation.
6a13c56e-d281-4a66-8c8a-88ea061366e3,LKQA99613273034615,2025-01-22 12:00:04,1205.65,"Parker, Davis and Hill",Credit,Savings,San Antonio,USA,Credit Card,20,Female,"Lecturer, further education",31682.08,15229.59,Failed,Yes,True,366,Support president read.
8255105c-1cf9-476b-a34c-03a06a9f1731,XQID94785501137535,2025-01-22 12:01:26,5129.11,Dudley Ltd,Debit,Food,Los Angeles,USA,Debit Card,27,Male,Health physicist,37519.99,9307.59,Success,No,True,34,Window agency also finally.
c7bb0976-b3e7-4793-91b1-05c786d5aa76,QSHS42596237411121,2025-01-22 13:50:37,5073.58,"Morton, Stevens and Good",Debit,Fitness,,USA,Online Transfer,42,Male,Armed forces operational officer,27950.19,18640.33,Pending,Yes,True,3,Next arm similar project whom.
d9e93a0c-d054-4520-8e36-703ecd5b0469,DADQ18896991329357,2025-01-22 13:58:10,4648.71,Roth-Griffith,Credit,Travel,Los Angeles,USA,Cash,22,Others,Geophysical data processor,80117.22,15538.02,Failed,No,True,39,Whether position business middle already maintain southern.
3745fbf9-c6af-47c1-ba52-fe68824ba508,GFMT95376882409194,2025-01-22 14:13:35,600.55,"Pierce, Morris and Nichols",Debit,Grocery,San Antonio,USA,Online Transfer,40,Male,Arts administrator,70844.39,13848.53,Success,Yes,False,312,Star leg simply seem.
d80d653d-6254-48ce-bc90-2ea82af078d2,HGWE65090128184893,2025-01-22 14:28:23,3866.45,"Lee, Grant and Garcia",Credit,Grocery,San Antonio,USA,Cash,48,Others,Chief of Staff,71133.47,15622.77,Success,No,False,193,He authority reach all near evening fine.
702d333b-eb1f-45f3-9386-536dbf8e1acd,RULK11639714920757,2025-01-22 14:36:26,468.0,"Solis, Stephens and Ward",Debit,Healthcare,Los Angeles,USA,Credit Card,42,Male,Sports coach,149956.6,19379.1,Pending,Yes,True,349,Set development allow finally close a.
f7db0d12-6472-4080-a727-a49fd50f1ea7,CKDK32594795074071,2025-01-22 14:43:06,4054.32,"Williamson, Delgado and Marshall",Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,"Teacher, English as a foreign language",86832.74,5946.76,Pending,No,True,300,Join though contain scientist couple large.
17731c01-3f48-49f6-879f-0811b8db9c8d,RCNQ78332621003858,2025-01-22 15:00:27,4084.48,Watson-Sims,Credit,Education,Phoenix,USA,E-Wallet,31,Male,Barrister's clerk,91818.44,19022.88,Success,No,True,366,Manager she cell federal who.
