Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
fcb82077-d21e-4887-83c6-fedde9590d6a,JVXL65728972269348,2023-06-19 16:37:30,4272.6,Hurley-Gardner,Debit,Utilities,Los Angeles,USA,Cash,31,Male,Sport and exercise psychologist,113849.93,11565.85,Failed,No,True,25,Cold class skin.
d50e29cf-1a29-4670-a9f2-13649414dff6,GSDY85362054493392,2023-06-19 16:57:42,1777.63,Parks-Elliott,Debit,Healthcare,San Antonio,USA,Debit Card,34,Male,,76642.79,6972.74,Failed,No,True,24,Spend will dark follow these.
c1dbd27e-da3c-433f-ae6b-afeed4900d02,BWMI69126719196993,2023-06-19 17:23:17,1996.14,Carter-Savage,Credit,Fitness,Philadelphia,USA,E-Wallet,59,Others,Proofreader,118975.74,11411.07,Success,No,False,106,Spring contain make call.
beeace4f-243b-4b55-a840-f9c83ff29ecb,YUXL92088143192797,2023-06-19 18:20:14,4031.69,Brown-Baker,Credit,Electronics,San Jose,USA,Debit Card,28,Male,"Surveyor, building control",25756.37,13918.24,Failed,Yes,False,115,Administration skin middle left great power them.
6aaffdac-bc47-48c3-9807-21c77ece1379,RGQI88763802076123,2023-06-19 19:58:14,1206.79,Bell-Vargas,Debit,Utilities,Dallas,USA,Debit Card,57,Female,Retail merchandiser,70364.67,17339.47,Pending,No,True,252,Apply already cold.
c4359898-f40e-4202-9706-14c1dd7db845,HKVS73711222990775,2023-06-19 20:00:07,511.5,"Shelton, Dixon and Kelly",Debit,Electronics,Los Angeles,USA,E-Wallet,28,Female,Tourist information centre manager,85278.87,7906.43,Pending,No,True,84,Political fall population according really truth.
e93b80a5-2bd8-423b-b8ca-9b44460d2eaa,VLLH47057423885652,2023-06-19 20:47:52,569.28,Hill Ltd,Debit,Electronics,Los Angeles,USA,Cash,60,Male,Tour manager,113809.56,15262.16,Failed,No,False,41,Same character land treat whose end.
1137e0a9-800c-4759-9099-56c6943aafd7,PCWE91842519561765,2023-06-19 23:24:07,793.26,Robinson-Reese,Debit,Entertainment,New York,USA,Cash,65,Male,Surgeon,119570.23,17306.44,Success,No,True,91,Lose hour seek reason condition whom cover plant.
5ba624f5-303f-4bfc-8352-48134e0bd917,MXAC83647238750827,2023-06-20 00:10:35,3305.48,"Tucker, Torres and Fry",Credit,Housing,Dallas,USA,E-Wallet,61,Male,Occupational hygienist,74678.77,9711.96,Failed,No,False,406,People question consumer magazine expect green back.
56406929-5fcf-4518-aba8-81fb01a60c9f,ODSO25123433536757,2023-06-20 00:41:16,613.4,"Wong, Turner and Cole",Debit,Food,San Diego,USA,Credit Card,18,Female,Magazine features editor,118269.73,7056.46,Failed,No,True,473,Difficult site service trip hundred recently computer.
05c46dc8-ca41-4ee1-ae17-a071c542211d,XJOF50583334303115,2023-06-20 01:09:25,1962.15,Warner-Williams,Debit,Travel,Philadelphia,USA,E-Wallet,31,Others,Visual merchandiser,145908.94,12988.55,Failed,No,True,475,Treat be view strategy get involve.
b7aeeb5f-7115-4dc6-8a3c-92537eaceb8f,AGHA86414863290850,2023-06-20 01:10:49,2098.62,Harris-Harris,Debit,Food,Philadelphia,USA,Cash,39,Others,Control and instrumentation engineer,118621.59,11249.48,Failed,Yes,False,85,New country not few again anything.
40d90445-ec58-45ca-9985-25866d3cff33,MAPV15006652853004,2023-06-20 02:32:39,2080.55,Simpson-Eaton,Debit,Education,Phoenix,USA,Online Transfer,31,Others,"Engineer, broadcasting (operations)",95468.84,10093.58,Success,Yes,True,259,Fast protect watch skill.
b6af1524-de54-429b-a811-16ee84809b98,ENEJ75366680289461,2023-06-20 02:52:30,3824.51,Stephens Group,Credit,Clothing,San Antonio,USA,Debit Card,43,Male,Recycling officer,146397.99,17502.4,Pending,Yes,False,471,Owner understand what whatever he.
df75b95e-991b-446f-b008-5024a31140e6,CHYQ82582355263733,2023-06-20 03:14:52,396.3,"Kent, Phelps and Thornton",Debit,Shopping,San Diego,USA,Online Transfer,63,Female,Nutritional therapist,98938.14,5045.03,Failed,No,True,448,Home big information performance seat education.
c1d3262c-461f-4334-acd8-077d71c213d7,IXLN61966760150434,2023-06-20 04:29:41,500.67,Sparks Ltd,Credit,Entertainment,Dallas,USA,Cash,21,Female,Public relations officer,136252.16,18473.7,Failed,Yes,False,131,Job piece charge should plan here garden late.
1074b7df-e2f3-4f9e-a69a-eb8e5c6d8dad,TQCT96059329715096,2023-06-20 06:12:33,1952.65,Hernandez PLC,Debit,Transport,Houston,USA,E-Wallet,51,Others,"Engineer, mining",131727.89,17206.12,Failed,Yes,False,415,Perform member next produce decide prove determine.
ce86294f-7853-4c7d-b0ee-5bd8563db681,LYLE48993087130161,2023-06-20 06:45:34,2663.3,Turner-Garza,Debit,Savings,San Jose,USA,Online Transfer,66,Male,,37466.77,14219.42,Success,No,False,439,Whether research southern material.
826c7442-fb88-4d2e-aeff-56c82606553e,TEXT20753605117160,2023-06-20 07:05:09,1104.61,"Montoya, Young and Patterson",Credit,Grocery,Los Angeles,USA,Online Transfer,54,Female,Contracting civil engineer,104879.37,16656.46,Failed,Yes,False,76,Movement traditional particular yes.
a7dfc814-19ae-435b-abef-a6e765ba43ed,BWZY65487084779541,2023-06-20 07:16:19,975.74,Tanner-Baird,Debit,Travel,Houston,USA,Online Transfer,33,Female,Biomedical scientist,21862.14,970.81,Pending,Yes,True,160,Executive cup admit occur guy support.
12181185-12de-4cb6-b10b-0db8fbb15f88,IEFY21660952381498,2023-06-20 07:58:48,1422.11,Skinner Ltd,Credit,Electronics,Houston,USA,Credit Card,22,Others,IT consultant,54707.41,8848.05,Failed,Yes,True,36,Never there pick star collection never protect.
a8522994-9aaf-4305-97f7-7f8b2a58cee6,YMKE27106846665658,2023-06-20 08:14:10,4938.53,Odonnell-Scott,Debit,Education,Phoenix,USA,Debit Card,45,Others,,54576.08,10756.24,Pending,No,True,494,Pay note girl drive street media give.
d16e2a79-a0a7-4d6d-8f5d-94bf0bbc15d9,EADG02239354035713,2023-06-20 10:15:36,4084.53,Goodman-Taylor,Debit,Transport,,USA,E-Wallet,23,Male,"Surveyor, rural practice",32460.59,15713.42,Failed,Yes,False,294,Action safe say benefit.
3f7c99b6-166d-4727-936b-f30162e818e1,HVCC40215308040276,2023-06-20 10:28:05,4300.45,Gregory PLC,Credit,Utilities,San Jose,USA,Cash,54,Male,Commissioning editor,62839.2,19867.9,Failed,No,True,192,Or open hair but appear south.
50767b07-49eb-4dde-b090-dc8e1a6771ea,TPZF43724367523563,2023-06-20 10:50:45,1048.79,Gibson-Li,Debit,Transport,,USA,Credit Card,50,Female,TEFL teacher,147202.27,13018.75,Success,No,False,269,Hundred example give western or space.
a4dcf373-f72f-4a3c-9390-a8fb62bf1f2d,SVDY98162549931453,2023-06-20 11:48:25,4266.86,Morales-Jones,Credit,Utilities,Los Angeles,USA,E-Wallet,54,Male,Herpetologist,58979.45,774.94,Success,Yes,False,403,Receive office one agreement growth.
21f7aeae-00bb-461b-9461-131ae10ed9e8,QFCU11264218154478,2023-06-20 13:02:41,3177.05,Holland Group,Debit,Housing,Chicago,USA,Online Transfer,26,Male,Best boy,73460.36,12012.67,Failed,No,True,236,Close anything such friend result natural.
b0ad7085-0333-4a5a-a2fa-ba72e5ca5a8d,CBLL83911153202640,2023-06-20 13:45:10,417.09,Villanueva-Mclean,Credit,Healthcare,Los Angeles,USA,E-Wallet,36,Male,Media buyer,82515.1,16209.0,Success,No,True,174,Ready price fear owner country range.
c8f95647-14e7-4acb-a019-5d0edda90969,PIOO65659070554943,2023-06-20 16:09:15,790.45,Wells Inc,Debit,Clothing,Dallas,USA,Online Transfer,42,Female,"Designer, graphic",60255.01,17217.73,Pending,Yes,False,26,Before difference market media ask traditional.
3e5c2f0c-2577-4370-a453-6563ed1d71ca,ZYYH18708633445397,2023-06-20 16:21:53,1506.48,Bolton-Andersen,Credit,Shopping,Philadelphia,USA,E-Wallet,31,Female,Multimedia specialist,84586.23,5972.55,Failed,Yes,False,131,Entire rate TV treat action increase difficult.
2e232f2a-36bb-4f9c-a097-44ebe7fd2e54,RNPC20072024559102,2023-06-20 17:15:31,4392.27,Beasley-Burnett,Credit,Food,San Jose,USA,Credit Card,68,Female,Toxicologist,92537.4,2603.45,Success,No,True,458,Policy teach official forward civil simply.
12d86eb3-5601-469c-9086-b305e7b0e43c,ZLCB98100944300277,2023-06-20 18:16:24,1050.57,"Thompson, Hancock and May",Debit,Healthcare,New York,USA,E-Wallet,68,Others,Trade union research officer,115904.18,17886.74,Pending,Yes,True,385,Natural fast accept.
f4605c5c-5001-45df-be39-f73d983f284d,SJDN67407886985857,2023-06-20 18:30:41,2567.48,"James, Miller and Vaughn",Credit,Transport,Los Angeles,USA,Online Transfer,35,Others,Rural practice surveyor,20569.29,17701.79,Success,Yes,False,50,All deal always above.
f3551672-908e-483b-9799-8989087e496d,ZMHT86493544997075,2023-06-20 20:12:16,3800.09,Adams-Velazquez,Debit,Utilities,Chicago,USA,Credit Card,30,Female,"Engineer, materials",121524.46,5802.84,Failed,Yes,True,310,Paper my whole friend often.
2557223e-1342-4986-b90c-b18478d03eb9,BNVW61312129887466,2023-06-20 20:43:22,701.29,Casey-Davis,Debit,Fitness,Los Angeles,USA,E-Wallet,26,Male,Horticultural consultant,77320.53,8605.95,Failed,Yes,True,303,Tree mouth operation of result democratic Mr occur.
85bae3a3-6453-417a-831a-4f3e7b5763cc,BLST44617353606844,2023-06-20 20:46:58,3576.66,Phillips Group,Credit,Fitness,,USA,Cash,58,Others,IT sales professional,118343.82,8917.96,Success,Yes,True,353,Fast traditional risk white she we reality.
2a14eb71-f840-40bd-b5b3-c428f6f7c950,UYEN33523175487713,2023-06-20 20:48:54,316.25,"Zimmerman, Torres and Rhodes",Credit,Grocery,Chicago,USA,Debit Card,37,Male,,139733.03,7340.81,Pending,Yes,True,381,Center recently account low.
d31472db-55fc-4989-9c85-4a575e31ad0d,SPCA75633535748595,2023-06-20 20:55:49,1608.88,Johnson Group,Credit,Grocery,Los Angeles,USA,Debit Card,38,Male,Database administrator,76503.67,15762.23,Failed,Yes,True,310,My business model.
fea8359a-cccb-424d-bd52-4877342612e4,DQTV12415212193387,2023-06-20 21:27:15,2887.04,Garrett-Torres,Credit,Fitness,Philadelphia,USA,Online Transfer,24,Others,Radio broadcast assistant,77332.94,18284.06,Failed,No,True,181,Break always form war white share.
0b651b2a-0e1e-40ba-9005-9ec39e9f60bf,IYWF41147546624822,2023-06-20 21:31:49,2162.08,"Sanchez, Rivera and Mckenzie",Credit,Entertainment,Phoenix,USA,Credit Card,36,Male,Trade mark attorney,84450.41,19306.19,Failed,Yes,True,335,Opportunity how tend live know much kitchen well.
8b4572e8-ffbe-407c-9c13-9040b9b47329,BCRP36376274208600,2023-06-21 01:33:55,4998.41,"Parsons, Peters and Reed",Credit,Travel,New York,USA,Credit Card,44,Male,"Engineer, technical sales",84850.61,5781.15,Success,No,False,133,Fear recent sense.
649e766a-4d8c-483a-ba97-1842ecea01b0,AOYV66453629213501,2023-06-21 01:39:21,3537.43,Hansen-Patel,Debit,Shopping,,USA,Debit Card,68,Male,Passenger transport manager,69793.24,11549.53,Pending,Yes,True,51,Consumer story season would bring.
0206d917-0926-4d90-a66e-65089a9e1a42,JNFD33459582956562,2023-06-21 02:55:48,687.88,"Smith, Robinson and Cowan",Debit,Grocery,Chicago,USA,Credit Card,68,Male,English as a second language teacher,103593.34,15478.56,Failed,No,True,257,Win community fly good.
9bcfc08f-0bad-4a0e-a02a-3052e75312f7,IRBN75712369149611,2023-06-21 03:22:54,2168.28,"Ortiz, Wade and Banks",Debit,Utilities,San Diego,USA,Debit Card,60,Male,,46766.77,3604.34,Success,Yes,True,29,If create program six.
c40b050b-d775-4cb2-ab98-8783264cbb5f,ABMR40964293855507,2023-06-21 03:42:07,2489.77,Gaines-Hardin,Debit,Grocery,New York,USA,Credit Card,25,Others,Rural practice surveyor,136184.05,13283.77,Pending,No,False,446,Son speech although ever can decision up.
c69491b3-d4ea-4cce-89be-080f936cbc5e,PNNA17829614730748,2023-06-21 05:31:27,914.89,Thomas Ltd,Debit,Fitness,Chicago,USA,E-Wallet,65,Female,Colour technologist,60895.86,13960.97,Failed,Yes,True,275,
08b5e5d5-ef20-43b0-8266-84890b57c068,ZPSI96454959578127,2023-06-21 06:21:51,872.76,Moore-Barnes,Credit,Fitness,Houston,USA,Credit Card,62,Male,"Psychologist, clinical",23815.71,5168.0,Pending,No,False,133,Hot establish project line particular.
fb876636-0b3f-4266-93f7-2374bbd10ce5,UYEN33523175487713,2023-06-21 06:31:14,316.25,"Zimmerman, Torres and Rhodes",Credit,Grocery,Chicago,USA,Debit Card,37,Male,Financial manager,139733.03,7340.81,Pending,Yes,True,381,Center recently account low.
3ee22a58-e589-4077-ac4f-53646f142fb5,TAPP98861825616640,2023-06-21 07:24:46,4133.19,Jackson-Robbins,Debit,Grocery,San Jose,USA,Cash,60,Others,Secretary/administrator,136679.76,5831.05,Failed,Yes,True,439,News future education evidence.
50da8648-ef92-4c0c-bab1-17661a81867f,VQDO31430902068183,2023-06-21 07:35:14,2699.14,Patton-Dunn,Credit,Savings,Phoenix,USA,Online Transfer,64,Female,Games developer,122203.14,18979.13,Pending,Yes,True,55,Issue challenge dinner anyone major long upon.
bbd01b8e-92c0-444b-9b53-53716f52c9e0,MFLB55326799244837,2023-06-21 08:25:12,3471.09,Fletcher-Cummings,Debit,Entertainment,Los Angeles,USA,Credit Card,44,Male,Research scientist (maths),148555.82,9270.14,Success,Yes,False,241,Bed former property floor.
a63227f4-75b0-4c19-b4d7-1412d6c3a637,VSWR48002032870789,2023-06-21 08:51:47,1504.13,Ramsey Group,Debit,Entertainment,San Diego,USA,Cash,46,Male,Quality manager,84360.44,6816.44,Failed,Yes,False,73,Thank certainly site buy market should.
2350163e-b254-4a98-aa5a-9b676c1c1592,ISLU80645996318871,2023-06-21 08:58:18,4569.98,Ellis LLC,Debit,Savings,San Antonio,USA,Cash,32,Female,Education administrator,28685.83,18499.74,Success,No,False,422,Standard enjoy voice writer inside national edge.
672758d9-1964-45d7-9180-e7e64e33d24e,IPQO12372873576856,2023-06-21 09:48:20,3251.79,Hays Group,Credit,Education,San Diego,USA,Credit Card,50,Male,Accounting technician,100447.59,17567.55,Success,Yes,False,155,Reflect water miss how truth minute occur seat.
520888ac-5617-4f00-9d57-d0e9b7006e6f,WEVH27107325759212,2023-06-21 13:54:26,4620.24,"Mckinney, Coleman and Garcia",Debit,Clothing,Houston,USA,Debit Card,24,Female,Petroleum engineer,133688.55,18448.93,Failed,No,True,198,Similar enough soldier investment onto.
128a81a0-a24e-4048-876a-524c4309f3d5,RJNI31032338543767,2023-06-21 13:56:12,5147.97,Cook-Aguirre,Debit,Grocery,San Diego,USA,Credit Card,37,Male,Cartographer,32514.76,2805.37,Failed,Yes,False,84,Message visit Mr gun.
1d08e5c6-610e-4411-8d81-67b06749a713,IQDT06045982781470,2023-06-21 14:22:53,3927.45,Diaz-Smith,Debit,Utilities,Los Angeles,USA,Credit Card,62,Male,"Surveyor, building control",42466.8,4973.57,Success,Yes,False,308,Be watch worker while economic another know.
8ade3d23-3267-453a-a734-e3439f2fa4aa,DLJH69803459489304,2023-06-21 16:17:45,4559.99,Stevenson Group,Credit,Education,,USA,Cash,37,Male,Research scientist (maths),24866.49,16733.15,Success,No,True,346,Culture music may amount common edge.
ada3e16b-f157-420a-8b06-fd6d545cbeae,IWCH49317967060558,2023-06-21 16:58:52,870.16,Gill-Strong,Credit,Electronics,Dallas,USA,Debit Card,57,Female,Community education officer,23053.29,3611.65,Failed,Yes,False,407,Maybe product wide result develop happen tonight.
5e938206-9faa-4e9b-8fe4-760555af3c18,BLYJ79489830186080,2023-06-21 17:12:29,1294.25,Nguyen PLC,Debit,Savings,Dallas,USA,Debit Card,61,Male,"Engineer, automotive",91013.75,12523.01,Success,Yes,False,429,Month step still also.
b9990534-322a-4422-896a-7369a6a005b0,XMLN19789681266699,2023-06-21 17:53:58,3693.68,Arnold Ltd,Debit,Fitness,San Antonio,USA,Credit Card,36,Others,"Engineer, maintenance",34564.79,9699.28,Failed,No,True,341,Main its develop enjoy sure.
1500e090-9a65-4f6f-a43e-6f8f489a5c30,BPMW34153597710011,2023-06-21 18:23:25,350.54,Johnson LLC,Debit,Shopping,Philadelphia,USA,Credit Card,31,Others,,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
9a950956-ff08-4853-9317-6871979e8e31,SWKT74651984656316,2023-06-21 18:50:50,3357.41,Rivera-Walker,Debit,Housing,Los Angeles,USA,Cash,30,Female,"Geneticist, molecular",82580.24,13915.88,Failed,Yes,True,373,Tv radio take similar class short bag.
5851c080-d333-4d37-80ca-a7c478f4a127,INUA59551611339563,2023-06-21 19:26:33,4495.66,"Stafford, Smith and Nichols",Debit,Transport,Dallas,USA,Debit Card,25,Female,Art gallery manager,93994.78,8696.32,Failed,No,True,430,Wear support magazine.
83b4b376-fa52-479d-a472-00fc21c4cca9,AQVY78847798882437,2023-06-21 21:14:42,2094.1,Sanchez-Keller,Credit,Education,New York,USA,Credit Card,38,Others,Architectural technologist,21001.47,6390.23,Pending,Yes,True,461,Support add force necessary service company study away.
98f3a095-4d7a-49c4-accd-7554dfbb35fc,AMAS58062745669839,2023-06-21 21:25:50,4089.65,"Kelly, Atkins and Stevens",Credit,Education,San Diego,USA,E-Wallet,57,Male,Economist,148626.58,14003.31,Failed,Yes,False,412,Third pay policy place program five consider degree.
46b3f9ae-8870-43fb-8f20-d7aad84a2e01,FOEX12645436768796,2023-06-21 21:48:51,2646.82,Chavez and Sons,Credit,Travel,San Jose,USA,Debit Card,40,Others,Petroleum engineer,124641.92,10726.83,Success,No,True,475,Maintain others find per movement white born.
2fa80479-ff4a-42d7-8156-6fd3419c9257,REEV67312343888048,2023-06-21 22:18:03,724.29,Clark-Porter,Credit,Electronics,Houston,USA,Online Transfer,69,Female,Medical secretary,76569.26,13867.12,Failed,Yes,True,407,Despite explain difference.
21da6a23-fffb-49aa-8210-0d9a60b75e53,YSFG84099126917649,2023-06-21 22:31:01,3507.53,"Thomas, Phelps and Key",Credit,Travel,New York,USA,Online Transfer,38,Others,Fish farm manager,55259.54,9568.52,Failed,No,True,435,Apply interesting occur mean discussion suggest actually.
332c58c7-a438-4fe0-8c44-08ee12dc53c4,XTYA53626396385690,2023-06-21 22:44:46,3115.59,Hinton LLC,Credit,Utilities,Los Angeles,USA,Debit Card,54,Others,Marketing executive,105917.33,16346.55,Failed,No,True,233,So rock where wait miss million inside.
f1cb82e0-ae6d-4000-a725-075b932a0ab5,QMOW24195415717626,2023-06-21 22:49:18,2544.54,Williams LLC,Credit,Fitness,Philadelphia,USA,Debit Card,41,Male,"Teacher, English as a foreign language",41471.76,5253.0,Success,No,False,459,
eac75512-b51d-4be7-9325-27785563eb41,NVQX14034845453679,2023-06-21 23:03:08,240.67,"Porter, Farrell and Schwartz",Debit,Shopping,San Diego,USA,E-Wallet,44,Female,Restaurant manager,84573.39,14946.03,Pending,Yes,False,175,Mouth quality operation program.
294c58bb-1e2e-47a1-a5f6-ccf79df40665,OCKA06666411065411,2023-06-22 00:21:41,33.68,"Delgado, Crawford and Burns",Credit,Education,Los Angeles,USA,Debit Card,60,Female,Chief Financial Officer,93356.43,4292.29,Pending,Yes,True,425,Sense easy together group a official letter.
f5ca6ede-030b-4f6b-9c0a-29f8fcba097a,OCWJ20357779312404,2023-06-22 00:54:18,745.25,Wilson PLC,Credit,Grocery,San Antonio,USA,E-Wallet,52,Others,"Research officer, government",141806.09,1579.82,Success,No,True,15,Fine short late another manage easy note.
65840511-eed3-497a-8f3b-abf4c0052674,EHAD27469017631919,2023-06-22 01:44:35,1071.89,Grant-Edwards,Debit,Grocery,New York,USA,Debit Card,48,Others,"Biochemist, clinical",113551.62,4682.83,Success,Yes,False,497,Student area himself.
d500f5a2-7847-49eb-b106-98d7047b7a54,SPQF48918245537242,2023-06-22 03:07:42,3825.64,"Smith, Johnson and Schmidt",Credit,Savings,Phoenix,USA,Online Transfer,51,Female,Chiropodist,114869.23,7111.9,Success,Yes,True,244,Specific strategy soon form woman.
ba89c771-fde6-4af0-a6b1-17deda2056bf,YRJD03411373202201,2023-06-22 03:11:14,2771.81,"Price, Alexander and Garrett",Debit,Transport,Phoenix,USA,Cash,66,Female,,145973.62,11366.27,Success,Yes,False,149,Court already heavy bed simply power.
9eadf9df-19f2-4ae6-b120-4b9c3f93da70,SOZT91671613701811,2023-06-22 03:14:30,3398.33,Smith LLC,Credit,Education,,USA,Debit Card,27,Male,Aid worker,53809.8,13451.3,Success,Yes,False,401,Catch yes want send.
518b2de0-e92e-46ac-86f7-038498ef0ca9,KUZP84839974135312,2023-06-22 03:29:01,2364.8,Henry LLC,Credit,Housing,,USA,E-Wallet,19,Male,"Scientist, forensic",116821.03,8304.37,Pending,Yes,True,208,Whatever lead none cultural.
bb7fc030-4db4-4618-93f9-d1821af17785,FZSM08070633699879,2023-06-22 05:12:37,3268.21,Roman Ltd,Debit,Clothing,Houston,USA,Online Transfer,36,Female,Records manager,67727.46,1628.8,Failed,No,True,66,Tell natural best little peace.
577e6311-0783-4ffa-80de-bfc792fb8f26,FZQC46172701891388,2023-06-22 06:02:28,1667.26,Huff and Sons,Debit,Utilities,Los Angeles,USA,E-Wallet,66,Male,Primary school teacher,144333.82,15506.74,Success,No,True,431,Main me game deal.
3e81995f-0b1e-44f2-8ffb-69ba33e5f9fb,YDNE82613624341917,2023-06-22 07:48:11,2696.94,"Fox, Woods and Knight",Debit,Entertainment,Dallas,USA,Cash,26,Others,Travel agency manager,138968.1,643.68,Failed,Yes,False,304,Fact cover writer dark order life sing.
