Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
0f04c522-4db5-4e8e-aad1-6e2881fb0368,ZAIP47648455939652,2024-07-10 20:48:42,1435.3,"Miller, Williams and Dunn",Credit,Utilities,Los Angeles,USA,Online Transfer,44,Others,Press photographer,60801.28,12110.52,Pending,No,True,293,Research agent successful item eight road.
98f55dd2-ebfb-4778-84c3-483dc9c0f416,PRAZ66448567868926,2024-07-10 21:14:57,700.37,Olson-Swanson,Credit,Fitness,Dallas,USA,Cash,49,Others,"Engineer, site",115205.85,14999.53,Pending,Yes,True,8,Doctor yeah create remember factor just network watch.
346a701a-95e0-4dd8-9269-13a26f2478b0,SRBB55733807926609,2024-07-10 21:25:35,1100.6,"Thomas, Harris and Graham",Credit,Shopping,Los Angeles,USA,Credit Card,62,Male,Clinical biochemist,104172.34,5621.08,Failed,No,False,59,Take chance keep risk these investment.
882e8cf9-c8e0-44b1-9571-f58293d9b920,QCAM24716569386512,2024-07-10 21:51:20,732.61,White Ltd,Debit,Housing,,USA,E-Wallet,50,Female,General practice doctor,145231.69,15960.67,Failed,Yes,True,210,
5c7cb6c0-68ed-436a-b3bb-79c670b14b66,UINN01705939670155,2024-07-10 22:22:21,2571.53,Taylor-Clarke,Credit,Utilities,San Diego,USA,Online Transfer,45,Others,Film/video editor,56331.57,15862.28,Pending,Yes,False,485,Help wife wall nor.
88f315cd-919c-4af8-b560-7443c6641f3f,TERE36964938268313,2024-07-10 22:48:32,945.55,"Rodriguez, Black and Luna",Debit,Travel,San Antonio,USA,E-Wallet,51,Male,Chief Financial Officer,73875.65,14483.69,Failed,No,False,470,Performance view soldier project position.
33c4407f-628b-463a-9125-2544eb83e709,KQVJ22527768575564,2024-07-11 00:46:01,3229.58,Chavez Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,37,Female,"Sales professional, IT",118249.01,17748.04,Pending,No,False,136,Assume career cup report.
ba0ddbf7-9a83-42bc-9e70-4dbcd46c9b89,KRXR66314387061154,2024-07-11 01:03:09,749.96,"Walker, Smith and Jenkins",Debit,Savings,Philadelphia,USA,Debit Card,23,Others,Contractor,51649.05,14755.27,Failed,Yes,True,136,Meeting street film change international value rather experience.
d4e9b88b-20d8-4c82-9bb8-ebca10fecc46,QRAN90438911482199,2024-07-11 01:41:46,2586.43,"Jones, Powell and Baxter",Debit,Grocery,New York,USA,Debit Card,50,Male,Corporate investment banker,74750.46,16869.32,Failed,No,True,294,If build expert amount point here participant.
88e49893-0606-463c-ad1b-6afbca217135,SCIQ76427300920188,2024-07-11 01:55:44,2944.22,Richardson LLC,Debit,Grocery,,USA,Credit Card,37,Male,"Editor, commissioning",77354.79,5509.94,Success,No,True,197,Central just cell Congress.
17d3ff06-8774-427d-9a1f-b6f0da486adf,LKQY61333305613111,2024-07-11 02:16:00,609.02,Kelly-Smith,Debit,Housing,Houston,USA,Debit Card,56,Male,"Teacher, primary school",143988.71,17095.72,Pending,Yes,False,440,Thank type which service stand popular.
ce97545e-d086-42cd-8fed-2748699cd529,OUBJ55300173141272,2024-07-11 02:29:11,5223.16,"Barker, Johnson and Miller",Credit,Education,Chicago,USA,Debit Card,66,Others,Garment/textile technologist,47518.78,1387.37,Failed,No,False,263,Daughter stay example.
32e24300-b29b-42f1-a170-1d9692f4acb3,LJMF11670062082124,2024-07-11 03:16:12,2185.18,Ortiz-Miller,Debit,Utilities,New York,USA,Debit Card,30,Others,,55905.33,303.89,Failed,Yes,True,157,Four born audience majority.
7a7e0223-78d7-42d3-84b8-fa90d14be229,AMWE63823919294787,2024-07-11 03:20:45,3594.73,"Stephenson, Pace and Curtis",Credit,Food,Dallas,USA,Online Transfer,21,Male,Chiropractor,33307.07,9542.78,Failed,Yes,False,421,Image ever between money performance forward.
335eef55-3b64-4a15-96b7-f230d0f45dbb,WOZA09687304519577,2024-07-11 04:23:05,4958.56,Sanchez-Doyle,Debit,Grocery,Phoenix,USA,Credit Card,36,Others,Police officer,65189.71,13326.05,Pending,No,True,489,Talk piece good speak American experience tonight.
595974cc-b868-46ec-8bac-ea27f6399002,VWIA90544496252165,2024-07-11 06:15:06,12.08,Huff-Haynes,Credit,Travel,Houston,USA,Credit Card,28,Others,"Therapist, speech and language",75199.54,869.98,Success,No,False,206,Site more child behavior society add.
040d8b94-8532-4c74-8c81-4ed77592c669,MUSS34105567242742,2024-07-11 06:45:36,4407.05,"Bell, Weber and Powell",Debit,Shopping,San Antonio,USA,Credit Card,59,Male,Broadcast engineer,120866.43,464.99,Pending,No,False,269,Happy think society consumer identify type chance.
78df193e-8494-4c1b-80b0-fe558878ff05,JERJ68638720323832,2024-07-11 08:08:04,3590.85,"Hernandez, Mendoza and Brooks",Credit,Grocery,San Antonio,USA,Debit Card,20,Male,Waste management officer,96685.63,16153.21,Success,No,False,332,Ten entire choice capital describe behavior.
0d5babfe-83f5-4348-812b-35a873fc51b5,GVIN92978370124710,2024-07-11 08:35:11,4534.45,"Cunningham, Romero and Guzman",Credit,Housing,San Antonio,USA,E-Wallet,63,Male,Structural engineer,148412.18,8671.52,Failed,No,True,438,Sell from scene whether last beautiful leave.
020fd423-cfcb-4025-87d7-f8a59b1d8449,WXSW24241296359752,2024-07-11 10:22:02,44.12,Riley-Mitchell,Debit,Clothing,New York,USA,Debit Card,47,Female,Rural practice surveyor,110641.48,2224.67,Pending,Yes,True,393,Forget southern something material business.
a1bc3811-a324-4457-b0b3-79f8da60a182,TOOV59776738007506,2024-07-11 10:44:46,4475.53,"Fritz, Villarreal and Jones",Debit,Education,Philadelphia,USA,Online Transfer,27,Female,Oncologist,77375.28,19700.46,Success,Yes,False,85,Reason nor maintain event here.
56879afb-5900-4307-a012-b833a12afdd6,PGUA38200003901108,2024-07-11 11:36:40,3490.75,Anthony Ltd,Credit,Entertainment,Philadelphia,USA,Credit Card,68,Female,"Engineer, materials",118781.84,8796.65,Success,No,False,124,Pay pressure anything option.
dadc8f06-1943-46a2-b48b-e5f290a2e5f1,JGBN28734512951972,2024-07-11 12:37:11,964.36,"Foster, Pham and Estrada",Debit,Transport,San Antonio,USA,Cash,34,Others,"Psychologist, clinical",28639.99,2318.37,Pending,Yes,True,262,Behavior wife level personal group light home attorney.
26fac1d2-f773-4176-84ea-7e69e258d0a7,LWTR98920858245503,2024-07-11 14:41:12,3738.79,Chambers and Sons,Credit,Savings,Chicago,USA,Online Transfer,25,Female,Marketing executive,22066.52,14525.12,Failed,Yes,True,205,Single industry feel set fine explain fear.
e2ea8d53-00b3-4d83-9797-d53744a71204,GJQF36788387369323,2024-07-11 14:54:52,3586.44,"Brown, Walsh and Webb",Credit,Utilities,Houston,USA,E-Wallet,60,Others,"Therapist, drama",133685.61,687.28,Success,No,True,131,Consumer himself difference national.
591480d5-eace-4d87-9f3e-c9400a6133fc,FBJB63223628197991,2024-07-11 14:54:55,1757.06,Johnson-Molina,Credit,Utilities,Dallas,USA,Online Transfer,46,Male,Printmaker,30313.65,11250.96,Pending,Yes,True,367,Loss glass deep above evening stay claim.
62e2acbd-1c8a-4e82-9ab5-99b65ea66d64,NTBB19233152404157,2024-07-11 15:49:49,1040.67,Brandt-Odonnell,Debit,Education,Dallas,USA,Credit Card,63,Others,Chartered management accountant,111187.84,10352.74,Failed,Yes,False,465,Single fire mouth attack growth us use.
3d5def8f-e5c3-465b-952c-241f88e459cb,VLYW55628497565783,2024-07-11 16:10:49,726.04,"Macdonald, Gilmore and Romero",Credit,Education,San Diego,USA,E-Wallet,33,Others,Dispensing optician,47544.71,17422.41,Pending,Yes,False,200,Law little church try back quite.
511d1985-6661-45df-83de-68b68477ca2b,PSNY50843372417490,2024-07-11 16:43:01,175.95,Scott LLC,Credit,Shopping,San Antonio,USA,Online Transfer,34,Male,Media planner,68671.88,14150.17,Success,No,False,278,Challenge easy development central center.
56f63f72-61c1-46f2-8c2c-a7601a232021,OIQO81340951405018,2024-07-11 16:52:31,3983.45,Stevens-Curry,Credit,Healthcare,San Antonio,USA,Credit Card,47,Male,Catering manager,49998.57,8568.78,Failed,No,True,282,Teacher language walk expect.
1bd3cdc6-26ce-43b2-80bb-1f4276265c43,MUBD01632900042199,2024-07-11 17:16:09,1832.37,Mullins and Sons,Credit,Travel,Philadelphia,USA,Debit Card,69,Others,Audiological scientist,24218.75,2459.88,Success,No,True,16,
f3fb1890-72eb-496b-99fc-244bf9e21fcd,DBSS96412495688191,2024-07-11 17:24:18,2944.32,Anderson-Gibson,Debit,Education,Phoenix,USA,Cash,38,Female,Ship broker,52474.13,8605.51,Success,Yes,False,188,Free rate provide almost politics.
4800218b-96e5-41b7-9cea-f7241ad587eb,MGCN64170003379047,2024-07-11 17:43:16,486.56,"Garrison, Oconnor and Cruz",Debit,Fitness,New York,USA,Online Transfer,18,Others,"Horticulturist, commercial",122379.8,15880.12,Failed,Yes,False,341,High real organization child.
a0f9872b-a0a8-4637-90c8-90d0d6258168,OGFQ16291087392219,2024-07-11 18:24:14,4703.07,"Wilson, Greer and Warner",Debit,Shopping,Dallas,USA,Debit Card,61,Female,Technical sales engineer,146082.96,688.3,Failed,No,False,35,Market partner window war consider message apply phone.
f1a620b4-7b09-4a2d-a121-38769959ed13,GJRD00334539317422,2024-07-11 19:02:54,2008.59,"Knox, Mccullough and Mason",Credit,Utilities,San Antonio,USA,Debit Card,56,Female,Chartered loss adjuster,105700.01,9936.85,Failed,No,True,117,Ten contain if.
3ccf4bb2-42aa-4585-9e66-285b97ed25b1,WEZI45161946537092,2024-07-11 19:26:05,1939.44,Wilson-Tyler,Debit,Electronics,San Antonio,USA,Debit Card,70,Others,Actuary,94519.42,11036.53,Pending,No,True,71,Contain week perform sport until.
1e6cd75a-ff67-467c-8057-ba6922b470d4,UHOD04582609600750,2024-07-11 19:54:47,3168.74,West-Trevino,Debit,Savings,Phoenix,USA,E-Wallet,57,Male,Structural engineer,44519.38,6557.62,Failed,No,True,56,Sort federal crime could later product change.
5cb21cc2-e92c-4f40-8845-047d4a837916,QPTB25912046372162,2024-07-11 21:50:59,3476.03,Myers-Brown,Credit,Housing,Phoenix,USA,Credit Card,44,Male,Data processing manager,32216.99,7559.2,Success,No,False,353,Lead senior operation shoulder learn.
db74ab96-6051-4e81-a2d1-a795434a3480,VBWF64214928841634,2024-07-11 23:23:57,1622.62,"Bernard, Mccoy and Rangel",Debit,Entertainment,San Antonio,USA,Online Transfer,63,Male,Barista,53901.67,19856.51,Success,No,True,70,Outside heavy ability us rule tree win.
35bd9958-35cf-4efc-8a81-e3f9357b5091,ZGVK96278387776540,2024-07-11 23:49:56,2393.22,Bowman-Lawrence,Debit,Transport,Phoenix,USA,Credit Card,40,Others,"Engineer, drilling",95052.99,11100.53,Pending,No,False,203,Realize short particularly ask.
6587f47e-69ad-415e-b9e4-92eb1ac34a61,XSYM74697780349316,2024-07-12 00:28:20,4808.88,Moore Group,Debit,Savings,New York,USA,Cash,56,Others,,83394.57,7868.49,Pending,Yes,False,363,Radio much actually moment blood or.
472d94a8-d589-467b-bcad-915da3db091f,WEAY56224718038814,2024-07-12 00:47:25,3773.04,Harrison-Martinez,Credit,Clothing,San Jose,USA,Cash,34,Others,Health service manager,40235.65,12635.35,Pending,No,True,116,Total go again.
3d479b3b-ccd8-4406-84a5-f8466c567d67,OPVB56461607626438,2024-07-12 00:50:29,883.81,Johnson-Villarreal,Debit,Fitness,Chicago,USA,Credit Card,24,Male,Horticultural consultant,95883.15,4721.62,Pending,Yes,True,489,Building president down.
01e34063-25b2-46fa-b388-e3a662820eec,VZPD95572903413865,2024-07-12 01:59:17,4789.3,Mendez Inc,Debit,Clothing,Houston,USA,Debit Card,36,Female,Immigration officer,128103.49,9205.41,Failed,Yes,False,244,Politics all better fill responsibility gas degree.
bae8b687-ba73-43c5-855f-b8acebf3bfd1,KRXR66314387061154,2024-07-12 02:45:03,749.96,"Walker, Smith and Jenkins",Debit,Savings,Philadelphia,USA,Debit Card,23,Others,Contractor,51649.05,14755.27,Failed,Yes,True,136,Meeting street film change international value rather experience.
2d47745f-08da-49e3-a6ba-133f2e8db15d,JDOR42902923345110,2024-07-12 02:53:47,1459.21,Day-Bryant,Debit,Entertainment,San Jose,USA,E-Wallet,65,Male,,107216.39,823.39,Failed,No,True,7,
c2d07fd6-75ac-4853-aa37-9d4df6fbba10,FEZV47760382807100,2024-07-12 03:00:38,3926.91,"Owens, Bowers and Miller",Credit,Savings,Chicago,USA,Credit Card,62,Others,Advice worker,113512.0,7769.21,Success,Yes,False,152,Management decade interview.
15fe5441-dd2e-4771-b483-5d6dc2defd46,WTYK31615667859713,2024-07-12 03:53:29,1374.79,Johnson-Hoffman,Credit,Shopping,Dallas,USA,Credit Card,56,Male,Estate manager/land agent,23512.47,19680.13,Pending,No,False,161,Couple return television strong behavior.
c70b7679-ec50-4171-be6e-3f69c1dc6ec4,STTM04320611217043,2024-07-12 04:33:56,1028.55,"Ayers, Wood and Reid",Credit,Electronics,Phoenix,USA,E-Wallet,60,Others,Translator,37315.03,15541.23,Pending,Yes,True,290,Position fund moment power news.
12977164-81aa-4c4b-9959-5dea95f27d02,CIBL13186604747338,2024-07-12 06:17:44,234.91,Mills PLC,Credit,Travel,San Diego,USA,Credit Card,26,Male,Analytical chemist,101496.86,12304.2,Pending,Yes,False,350,Outside exactly few including voice difficult.
047cb66f-17fd-4ad7-87be-bf7371ff8abb,ASPP53967379487148,2024-07-12 06:57:24,4847.56,Mcdaniel-Williams,Debit,Entertainment,Houston,USA,Cash,69,Female,Psychiatrist,124031.77,10198.61,Success,No,True,455,Whether pattern second machine.
7a6ae6f8-61bc-40ca-a4ce-970b3adbe996,IUUS21209698600775,2024-07-12 07:57:27,4698.19,Jones and Sons,Credit,Food,San Antonio,USA,E-Wallet,58,Others,Meteorologist,126234.45,7359.14,Pending,Yes,False,72,Very ever lot worry event.
30e6c5bf-8461-406a-ab5b-4290637c1c95,SGYF97451165160862,2024-07-12 08:02:41,4104.12,Parks and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,69,Others,Speech and language therapist,87711.05,12630.76,Success,Yes,False,426,Place now yeah director.
73470edf-528d-4fab-8df2-4ecb1f7a74f7,IBQL20633461189787,2024-07-12 08:50:03,3063.7,Campos Inc,Debit,Food,Dallas,USA,Credit Card,51,Female,Gaffer,43389.56,12357.71,Success,No,True,20,Soon what begin state allow year.
9b3c205c-c967-4b48-8a53-026a0cb3dd2d,DUCM47649273868133,2024-07-12 09:32:32,821.85,"Salinas, Flores and Wood",Debit,Savings,New York,USA,Credit Card,65,Male,"Development worker, community",26881.58,11485.59,Failed,No,True,128,Election bed pretty church issue pay group exist.
3dc9fa19-adba-4650-b3ae-8b89d47a4d0c,HABJ49646129390025,2024-07-12 09:37:47,5299.51,"Wong, Brooks and Jackson",Credit,Grocery,Dallas,USA,Online Transfer,47,Female,Armed forces technical officer,71126.56,14116.47,Pending,No,False,101,Page effect above hotel need such.
a8a56595-dfb8-4ee6-97d7-f1bea0e594f0,MFEP19217366566739,2024-07-12 11:08:45,3565.32,"Campbell, Johnston and Mcclain",Debit,Utilities,Dallas,USA,Debit Card,20,Male,"Secretary, company",137901.29,19700.81,Pending,Yes,True,439,Between indicate nice think morning tax.
4ad14aba-2ce4-4f39-9cb8-ff1164f5a704,FQEX25120734654950,2024-07-12 11:11:31,1122.39,"Johnston, Parks and Espinoza",Credit,Utilities,Chicago,USA,Debit Card,30,Male,Food technologist,145818.77,14024.41,Failed,Yes,False,451,Size anything kind partner national within far buy.
92142773-179d-458d-9667-5c712f9c3f93,PUFK14096170998731,2024-07-12 11:58:35,3954.11,"Morales, Washington and Wilkerson",Debit,Healthcare,,USA,Credit Card,21,Others,Information systems manager,104967.28,14188.84,Success,Yes,True,451,Structure agency listen have argue father.
bcb05407-9acf-4174-a136-4181fecb2f53,BOMS91528311977895,2024-07-12 12:05:10,4494.63,Lopez Ltd,Debit,Utilities,San Antonio,USA,Cash,37,Male,,66471.15,17172.82,Pending,No,False,127,Plan ball federal family section anything.
b6f836a9-cfaa-4938-bcb3-13e48301da88,CLWH20107355831062,2024-07-12 14:47:25,581.07,"Richardson, Anderson and Colon",Credit,Entertainment,Los Angeles,USA,E-Wallet,25,Male,Nutritional therapist,22066.1,1146.28,Failed,Yes,True,439,We improve during will open.
facd017c-4da7-45c5-901c-3862837ec5e5,QSDZ55939897751425,2024-07-12 14:52:19,5175.61,Orozco Group,Credit,Entertainment,Houston,USA,Debit Card,33,Others,Mudlogger,147793.14,16244.57,Failed,Yes,True,269,Research store article minute out.
43cd06c1-e9c1-440a-8f93-d89594b68401,SDRJ40900255878257,2024-07-12 14:58:23,2872.24,Howard and Sons,Debit,Food,San Diego,USA,Online Transfer,52,Male,Orthoptist,128190.36,13918.68,Pending,No,False,60,Raise ok they walk fish physical kitchen.
f8c02651-9e5d-48e9-abda-236ff8103e07,CKOW89937038726217,2024-07-12 15:03:53,5161.77,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,None test own hospital bad end create.
03de8e42-7b90-4674-bd09-6bde84a6877d,EWHT18867622735334,2024-07-12 16:56:05,2424.92,Bonilla and Sons,Credit,Food,Dallas,USA,Debit Card,57,Female,Furniture conservator/restorer,112539.9,9693.2,Failed,No,False,240,List religious family rather other.
ee7b4ca7-70c8-4347-81fc-cbc87db9d62e,TQUE10959278332859,2024-07-12 18:25:55,4811.06,Wright LLC,Debit,Travel,San Diego,USA,Online Transfer,61,Female,Recycling officer,77515.05,4599.91,Pending,No,False,12,Best the fill general.
d843f7ba-667a-4a7b-8ffb-186cbcb5c5bf,GPLS84913878701881,2024-07-12 18:56:58,761.66,Williams-Hill,Credit,Shopping,Chicago,USA,Credit Card,44,Male,Illustrator,38731.18,18053.75,Pending,Yes,False,72,Guess purpose nothing edge serious guess first.
78c3feda-e998-460b-9c98-b3388d98340a,DBNO44499890716778,2024-07-12 21:13:35,331.66,Morgan PLC,Debit,Housing,San Antonio,USA,Cash,46,Female,"Editor, commissioning",103619.0,12789.98,Success,No,True,495,Them alone agreement vote.
130ef847-0c80-4ae4-82b1-a4d4983d4498,NKJG49670973893911,2024-07-12 21:23:39,3843.77,Williams-Garza,Debit,Travel,Philadelphia,USA,Debit Card,66,Others,Primary school teacher,120344.5,19083.04,Pending,No,True,112,Goal decision always station decade.
6b577335-5527-4eb6-aef5-e4ec332574d9,ZJHQ20395007867755,2024-07-12 22:24:10,5299.47,"Caldwell, Ellis and West",Credit,Housing,New York,USA,Cash,54,Others,"Civil engineer, consulting",53042.45,3715.29,Failed,No,True,305,Share dream talk lead occur receive yourself sport.
df6aa80f-7f4b-47e2-9e7b-d2883e1ed1f2,GGYJ31727496318853,2024-07-12 22:59:16,4930.52,Gray-Hernandez,Debit,Fitness,San Antonio,USA,E-Wallet,49,Others,"Nurse, learning disability",45290.9,19508.2,Failed,Yes,False,240,Adult line represent actually cost.
221076f4-9fa2-48ba-92c8-7d198eae8bd4,CQRU22870021361399,2024-07-13 02:51:18,3386.07,Page-Flores,Credit,Travel,Chicago,USA,Cash,54,Others,Haematologist,86716.25,14885.46,Success,No,False,96,Art indeed father other.
8cc4de5b-a52a-4252-ab22-674639e6b46b,ZAZU89512370851191,2024-07-13 02:56:29,529.59,Mcgee Group,Debit,Grocery,San Antonio,USA,E-Wallet,18,Female,Community arts worker,129460.51,15110.81,Success,No,True,239,Doctor water military country effect former walk start.
57cd1c8d-93db-46d8-8ef8-14a85e79d48e,GSKO87520702042620,2024-07-13 03:07:19,148.79,Beck-Black,Debit,Education,Phoenix,USA,E-Wallet,26,Female,"Psychologist, clinical",55547.06,2535.93,Pending,No,False,472,
6246e66e-edf5-423b-8121-db271dba16ca,AYZM40646278866380,2024-07-13 03:09:22,3643.04,Harrison-Taylor,Credit,Shopping,Chicago,USA,Online Transfer,43,Others,Child psychotherapist,139749.25,9668.45,Pending,No,False,375,Third politics management child special.
81130cf5-3039-4c5d-b647-88e76e8abb4a,QUTO98877544584741,2024-07-13 03:43:25,1857.49,"Smith, Arias and Scott",Credit,Clothing,Houston,USA,Debit Card,70,Male,Ceramics designer,60073.08,14441.93,Pending,Yes,True,385,Station issue might keep explain stage high.
beca9a60-66fd-471e-876a-1074d74b3774,VLYW55628497565783,2024-07-13 03:58:10,726.04,"Macdonald, Gilmore and Romero",Credit,Education,San Diego,USA,E-Wallet,33,Others,Dispensing optician,47544.71,17422.41,Pending,Yes,False,200,Law little church try back quite.
47b712f4-5d26-4745-bcba-de71fcaf08b0,HIUC40580670914465,2024-07-13 05:51:23,2629.47,"Harris, Rios and Morton",Debit,Travel,Philadelphia,USA,Online Transfer,47,Female,Analytical chemist,76471.1,8962.13,Failed,Yes,True,261,Attorney feel last energy bag.
f321e005-5547-446b-b4b3-59f1fea5c5ff,SJHI22082419857787,2024-07-13 06:01:34,3686.13,Young-Clayton,Credit,Food,San Jose,USA,E-Wallet,43,Others,Waste management officer,47026.05,9263.82,Failed,No,True,117,Decide wind person building hit campaign them traditional.
9c6acbbf-aa4b-4827-ab2c-1cc1460be494,GUYF63345708117596,2024-07-13 07:04:55,874.46,Austin-Lambert,Credit,Grocery,Phoenix,USA,Debit Card,24,Female,Structural engineer,66954.99,10397.74,Failed,No,False,324,May similar rest.
aeec0145-4ab8-45e0-9652-b1515281b5ee,LZVP66808950491086,2024-07-13 07:13:53,4359.35,"Rodriguez, Berry and Matthews",Debit,Housing,Chicago,USA,Cash,27,Male,Fine artist,81148.25,12992.85,Success,No,False,12,Job buy minute may ahead.
