Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
4f27c0b0-e1a8-49ce-9c56-643fd44e73b1,GKQO17020055501878,2024-05-11 20:35:00,2746.59,Sandoval Inc,Credit,Healthcare,Philadelphia,USA,Credit Card,59,Male,Academic librarian,118795.7,14088.77,Failed,No,True,358,American nothing model young.
c98c4584-cd70-48c7-83c0-d8dadac0572b,CKOW89937038726217,2024-05-11 20:58:06,5161.77,"Knapp, Ramos and Perez",Debit,Entertainment,Houston,USA,Debit Card,35,Female,Psychotherapist,85986.54,9803.1,Success,No,False,470,None test own hospital bad end create.
3e5d40f7-a7f9-4e98-9df6-3050a05521ce,JEBH19777486759514,2024-05-11 21:30:55,2856.92,"Howard, Butler and Tran",Debit,Education,Los Angeles,USA,E-Wallet,37,Others,"Editor, commissioning",36050.16,10277.86,Pending,Yes,True,459,Environmental sister can short listen so analysis reduce.
5468dd49-2227-4128-bd73-07dd7591c17f,GMWC93538582406858,2024-05-11 21:44:50,5213.27,"Fisher, Phillips and Boyd",Debit,Education,Phoenix,USA,Cash,55,Female,Editorial assistant,73275.93,13494.8,Pending,No,False,341,Prepare unit affect true live question.
fa9eb895-3e45-4082-b559-679855fc8802,OLCD34865796810320,2024-05-11 22:12:34,4939.13,Mendoza-Robinson,Debit,Healthcare,San Diego,USA,E-Wallet,30,Others,"Buyer, industrial",103900.53,9690.19,Success,Yes,False,245,May throw newspaper plant policy by sure.
83c778ae-88ee-459c-b3f0-18a1ec14d6f2,PBTF01991843113266,2024-05-11 22:27:37,1920.82,"Myers, Pratt and Andrews",Credit,Education,Chicago,USA,E-Wallet,41,Others,Interpreter,126629.5,3238.18,Pending,Yes,False,56,Compare despite wrong.
96021081-78a8-4bf7-a271-efc20a4a9ae6,KSKY14346823948400,2024-05-11 22:31:26,4764.84,"Cannon, Cain and Perez",Credit,Savings,San Jose,USA,E-Wallet,30,Male,Politician's assistant,32461.68,11625.55,Success,No,True,475,Drive party know camera throw.
f16b56f2-1fda-40fd-8e89-d5f3f83a3eb3,XKAO83123315349762,2024-05-11 23:01:56,2772.11,King Group,Debit,Travel,San Jose,USA,E-Wallet,67,Others,Financial controller,60821.74,16163.55,Failed,No,False,150,Open catch daughter statement pattern.
fb749641-7521-4ff0-b4dc-3370e1edb2a8,BZKA24090508345037,2024-05-11 23:53:43,2763.45,"Wilson, Hernandez and Smith",Credit,Savings,Houston,USA,Debit Card,47,Female,Counselling psychologist,26265.64,10689.13,Success,No,True,316,Identify magazine could.
2481e42c-9938-43fb-a313-5276fba37fd6,UCSI90817003276280,2024-05-12 03:23:55,2808.63,White-Lewis,Debit,Entertainment,Dallas,USA,E-Wallet,53,Male,"Horticulturist, amenity",67237.47,11846.95,Pending,No,True,19,Money also bring let may how follow.
8e9b486c-430c-4fc5-89d0-468d57d0c19e,EHQI87756191898755,2024-05-12 03:50:11,3731.53,"House, Petersen and Wright",Credit,Utilities,Dallas,USA,Cash,50,Female,Community pharmacist,72840.46,16676.24,Pending,Yes,True,261,Cultural sign mother indeed to over job.
d7814ffb-6bfd-43e6-979d-8dd7125a25dc,YFWE32723442416083,2024-05-12 04:04:04,3505.31,Chen PLC,Debit,Fitness,Los Angeles,USA,Debit Card,25,Others,Interior and spatial designer,139317.21,12773.11,Failed,Yes,False,354,Human interview here land maintain wrong these.
4754ada6-9517-4bec-ab1e-555725adba07,GOUX20945167670636,2024-05-12 04:57:40,3376.0,Fitzpatrick-Ross,Credit,Education,San Antonio,USA,Online Transfer,52,Others,"Secretary, company",75520.93,1178.12,Success,No,False,187,Population blue community relate my soldier.
bbf097c6-8e57-48a6-a988-99a094f8a19d,VRUY89413210972021,2024-05-12 06:31:55,107.93,"Odonnell, Soto and Ward",Credit,Travel,San Antonio,USA,E-Wallet,26,Others,Chief of Staff,127730.76,1522.37,Pending,Yes,True,277,Table model budget style.
5a10f6b8-24d8-4696-9da0-d55ded13a73e,CUDT94136447729118,2024-05-12 07:04:23,2996.87,Hicks-Salazar,Debit,Utilities,San Diego,USA,E-Wallet,39,Female,"Scientist, research (physical sciences)",112363.97,14418.83,Failed,No,True,314,Campaign though major method race civil agreement.
0b8e8283-0ec5-43d4-b13d-e992890f297e,UORA76615458061870,2024-05-12 07:41:45,420.81,Calderon-Fowler,Credit,Healthcare,San Antonio,USA,Cash,50,Others,"Sound technician, broadcasting/film/video",30877.02,13520.27,Success,Yes,False,33,Summer they set detail assume draw.
4fb85aa7-1752-4666-8c49-d70e372695a3,MJVA18101290021079,2024-05-12 07:59:57,2903.31,"Bailey, Watson and Davis",Debit,Savings,,USA,Debit Card,19,Female,"Accountant, chartered public finance",101465.22,6177.59,Failed,Yes,False,454,Across human increase support find yet.
de40284c-b5d1-4313-b880-31ef0497e7e2,UGST78387443081836,2024-05-12 08:01:42,650.59,Smith Inc,Debit,Clothing,Philadelphia,USA,Credit Card,52,Others,Psychotherapist,126214.66,4902.81,Success,No,True,100,List able agreement.
6f2e9003-6db7-4797-a3aa-e003f861431d,ELHU08437699296444,2024-05-12 08:46:45,3388.29,Mitchell-Jones,Credit,Clothing,San Jose,USA,Cash,55,Others,IT consultant,139134.23,11022.6,Success,Yes,True,476,Guess cause sign including single good food million.
62b83224-0678-4e62-a1b6-27cb4e0acad0,HBBA99843361137118,2024-05-12 08:54:11,5176.14,Walton-Robinson,Credit,Food,Los Angeles,USA,Debit Card,58,Others,Press photographer,39188.41,17079.28,Pending,No,False,17,Dog serve car for half.
e0c1d752-99f7-4248-8ccd-4d3d731f958b,IETN53999095471774,2024-05-12 09:52:32,3371.94,Castillo Inc,Debit,Transport,San Diego,USA,Online Transfer,63,Female,"Engineer, electronics",81342.33,18952.58,Failed,No,True,363,Opportunity opportunity attention audience.
d0beea42-7e2f-4556-a0a0-8f83c7712de3,RRVS59303207560526,2024-05-12 11:50:15,4589.44,Aguilar Group,Debit,Healthcare,San Jose,USA,Debit Card,67,Female,Cartographer,78134.34,2233.5,Failed,Yes,False,329,Clearly we place chance Congress.
c5af8495-d86d-4a33-9377-7274abbe8eb0,ORSI89634067917665,2024-05-12 12:22:21,273.15,"Solomon, Woods and Collins",Debit,Utilities,Chicago,USA,Credit Card,60,Female,"Nurse, children's",99489.33,1080.04,Failed,Yes,True,365,Head role until well.
459f7492-1136-40fa-847a-314a80ab779a,WTJI26184553758268,2024-05-12 13:23:00,4987.11,"Ramirez, Joyce and Morales",Credit,Fitness,Dallas,USA,Credit Card,28,Others,Operational investment banker,45458.37,17764.98,Failed,No,False,267,Girl laugh body clear security third.
b7ad159a-b20f-417b-9b4d-e9b42f1a1dee,NTSD57480048690802,2024-05-12 13:25:10,266.39,Rios-Jones,Credit,Healthcare,San Diego,USA,Credit Card,51,Others,Research scientist (medical),78435.79,13890.38,Failed,No,False,365,Health or service toward these expect population.
7a5f01c1-6a6c-4e55-aa0e-b877b30c4776,IZPD13633792234103,2024-05-12 13:34:09,4910.13,"Chavez, Brown and Powell",Credit,Utilities,San Jose,USA,Credit Card,39,Female,"Presenter, broadcasting",116614.92,19864.17,Failed,Yes,False,107,Sign cultural eat bring center enjoy.
8f6d2a73-824f-4db0-88b5-9d88f370f3bd,ZJFF98359667715390,2024-05-12 14:43:45,1451.64,"Mckenzie, Jones and Clark",Debit,Savings,San Antonio,USA,Online Transfer,62,Others,Translator,35385.72,18244.74,Success,Yes,True,90,Inside subject every firm treat.
330ae590-4135-4254-a2ec-37606dccc668,MAYE50927040043866,2024-05-12 18:00:54,812.27,"Obrien, Perez and Tanner",Debit,Entertainment,San Jose,USA,Online Transfer,63,Others,Broadcast journalist,34698.35,1356.17,Failed,No,False,316,Policy back side sea item order piece trade.
63627b89-7db6-4292-8c1c-f15825d605ae,YWEL86314417064625,2024-05-12 18:49:29,4485.17,"Garner, Hartman and Lawrence",Debit,Food,Phoenix,USA,E-Wallet,55,Female,Intelligence analyst,103937.06,8794.89,Failed,No,False,97,Each she relate simply space.
cad6b6b8-ee08-40bd-bbde-90724dbb0a5d,NBYC09728938212101,2024-05-12 19:04:56,468.7,Garrison-Smith,Credit,Fitness,Chicago,USA,Debit Card,48,Female,"Radiographer, therapeutic",29407.5,12675.88,Success,Yes,True,55,Air able policy eye history.
9735f31b-3dc7-4a83-ab6a-5e10d5dd4cde,HPLT64887206797238,2024-05-12 19:37:11,3648.81,"King, Heath and Aguilar",Debit,Utilities,Chicago,USA,E-Wallet,19,Female,Firefighter,142079.96,6143.49,Pending,No,True,331,Soldier talk left woman fight mission.
83b73761-ff35-4ac3-9349-a2cdcb5774ab,UHNJ85178275773061,2024-05-12 19:39:09,748.13,"Smith, Davis and Orr",Credit,Savings,Houston,USA,E-Wallet,26,Male,"Teacher, music",69598.07,6419.68,Success,No,True,108,Ask my young campaign clearly.
e346e372-e2a4-48b7-9079-df35b32608ba,DFQM50384101959922,2024-05-12 20:10:02,3677.31,Robinson Ltd,Debit,Travel,Houston,USA,Credit Card,26,Female,Environmental consultant,141283.58,1987.5,Pending,Yes,False,423,City stage control for parent sing response.
2a421ea5-6bf4-4e24-9bdc-2fd9f04ebb03,MAFY44011432054880,2024-05-12 20:12:30,2888.4,Mcneil-Phillips,Debit,Entertainment,Houston,USA,Cash,63,Male,"Librarian, public",51877.15,2689.9,Failed,No,False,411,Own song police range.
acbb9797-5616-46b0-9a7f-9e9073d7a27d,ZBDH11175173358362,2024-05-12 20:17:44,4487.1,Gonzalez-Collins,Debit,Education,San Diego,USA,Credit Card,52,Female,,98988.56,5371.69,Failed,Yes,True,9,Price gas strong grow scientist left life.
b63831c6-48d2-4b26-9ff9-31a7c3f39022,ZLXG96016099324707,2024-05-12 21:05:16,1608.67,Waller PLC,Credit,Education,Los Angeles,USA,Online Transfer,65,Male,"Buyer, industrial",65841.15,19581.82,Pending,Yes,True,229,Road firm attention ready magazine computer discuss.
ff9a2260-2b09-4da1-945b-e96d774ce0a2,RTWC37054245190826,2024-05-12 23:18:45,368.57,Barber and Sons,Debit,Entertainment,Chicago,USA,Debit Card,49,Others,"Therapist, art",65828.54,4397.31,Failed,No,False,324,Interview stand window five professor scientist scene push.
100d6d0d-28cb-44b2-809b-c672a440915b,XJNY61999710818632,2024-05-12 23:57:23,2886.28,Williams Ltd,Debit,Transport,Los Angeles,USA,Online Transfer,19,Others,Water quality scientist,48305.88,11126.18,Pending,Yes,True,90,Forget standard officer item.
2a7294b2-0f20-4366-aef5-a2e328a67a14,SCHT21170594669614,2024-05-13 00:28:33,2791.33,"Gordon, Gonzalez and Little",Credit,Clothing,Houston,USA,Cash,34,Female,Barrister,34763.65,1093.67,Pending,No,False,268,Short foot thought early believe author event.
1f06aa94-e2be-4a8f-a5b1-9d04272a9a08,PJBJ33689579672461,2024-05-13 02:09:20,1796.85,Aguilar-Alexander,Credit,Healthcare,New York,USA,Online Transfer,39,Female,Pharmacologist,40570.1,2298.93,Success,No,True,92,Tax woman course international for.
5ff06a8c-bb26-458a-be85-71cbfe9686c4,RKHI00127622398474,2024-05-13 02:33:35,2696.28,Hernandez LLC,Credit,Shopping,Houston,USA,Debit Card,41,Others,Set designer,44769.5,5555.02,Success,Yes,False,67,
2af38f04-e76c-4785-9814-f7355e907582,ZKMB55738410960066,2024-05-13 02:36:43,1723.06,Lee-Mcdaniel,Credit,Grocery,,USA,Debit Card,50,Female,"Librarian, academic",42050.21,18072.85,Success,No,True,293,Finish election race middle.
84359b64-fe76-4477-b19e-cec0a5a0e3c2,NKSD23944949307845,2024-05-13 02:50:00,271.89,Ayala LLC,Credit,Grocery,Los Angeles,USA,Online Transfer,25,Male,General practice doctor,143020.43,12529.44,Failed,Yes,False,354,Program room week art interesting.
7d556cf0-2096-4ccf-a666-a1a384970fe8,GPMI74769116122150,2024-05-13 03:05:30,740.17,Jones and Sons,Debit,Clothing,Los Angeles,USA,Online Transfer,49,Male,"Programmer, multimedia",69370.73,10004.75,Failed,Yes,True,391,Claim right manage gun painting dark.
8c63c04f-13c8-499b-bd48-2cb4d0250cc8,PDSF81707443602344,2024-05-13 03:16:17,1756.74,Fuller PLC,Debit,Housing,Houston,USA,Credit Card,45,Others,Research scientist (maths),125687.26,4210.72,Pending,No,False,175,Word raise civil produce particularly also home.
854ac971-dc33-4aeb-8a78-5af4130cb303,JDLM57437598248132,2024-05-13 03:59:10,2909.77,Romero and Sons,Debit,Fitness,Dallas,USA,Debit Card,50,Female,,44646.67,15998.09,Failed,No,False,262,Pay much north result level his type.
e6d4097b-b0c0-4e4a-ba05-1e5c4990ac99,VOGF01295318500423,2024-05-13 04:15:38,1953.86,"Green, Mclean and Flowers",Debit,Utilities,Dallas,USA,Cash,61,Male,"Education officer, museum",143042.45,11698.89,Pending,Yes,True,394,Letter bill sort between wind rich south.
a417e99b-74dc-4de0-828e-71bee988b75b,BPMW34153597710011,2024-05-13 04:16:03,360.75,Johnson LLC,Debit,Shopping,Philadelphia,USA,Credit Card,31,Others,,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
39e6d0d0-b138-40fe-8f70-d9c916eb844a,TXYZ28630825390054,2024-05-13 04:26:04,27.06,"Reynolds, Harrington and Banks",Debit,Healthcare,Dallas,USA,Debit Card,66,Male,Applications developer,78144.09,14415.5,Failed,Yes,False,274,Series number themselves everybody risk.
997fd5b3-03e9-43a0-a26e-11dcfe25223e,BCWJ10082592306511,2024-05-13 04:26:17,3035.24,Ruiz Group,Debit,Entertainment,Dallas,USA,E-Wallet,54,Female,Animal technologist,105749.75,6128.84,Pending,Yes,False,15,Door true thank quickly huge western.
8e0c6c6c-a806-486a-937f-953ec10ba55e,QJGZ76018325798169,2024-05-13 04:47:03,1100.13,"Herrera, Mason and Wagner",Credit,Healthcare,San Antonio,USA,Cash,39,Others,Metallurgist,40487.68,1355.69,Success,No,False,96,White early hear create dark key interesting.
0e8a9fb9-0201-4ac3-b839-c526557520cf,UOUE75131586207138,2024-05-13 04:54:00,5138.73,Perez PLC,Credit,Grocery,Philadelphia,USA,Credit Card,36,Others,Occupational hygienist,57016.22,8359.51,Failed,No,True,493,
61bafe3f-ba4a-40f7-9e5e-f8d1f7d9d94c,VYSJ47353414391032,2024-05-13 04:58:30,3548.81,Smith Group,Credit,Food,Phoenix,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
bd776e68-05da-4ab2-8d58-8ae616cc9777,UMUI31589016492815,2024-05-13 05:01:37,1432.28,"Lewis, Lopez and Johnson",Credit,Education,San Diego,USA,Cash,29,Male,Geophysical data processor,26292.3,15895.75,Pending,No,False,135,
52c14f1e-5038-4b87-9d8d-a310209f6b32,RGDS34891800381463,2024-05-13 07:58:31,327.35,Jones-Olson,Debit,Education,Dallas,USA,Debit Card,19,Male,Training and development officer,26979.36,2799.42,Pending,No,True,251,Image realize able education push think.
ab7e7fc4-cccb-46fd-8bd2-2d7fdd2bf35b,IIYH16230030045208,2024-05-13 08:12:56,1945.04,"Bruce, Neal and Ruiz",Credit,Grocery,New York,USA,Cash,28,Female,Hydrologist,21786.36,17257.84,Failed,No,False,419,Apply well at perhaps every.
955784e1-4534-421e-836b-f16bf64e3eea,SIPP95003452202626,2024-05-13 08:15:08,4484.04,"Smith, Pennington and Thomas",Credit,Travel,San Antonio,USA,Online Transfer,51,Male,English as a foreign language teacher,104168.95,8743.29,Pending,No,True,102,Develop get various fill threat paper.
710ffb17-93d8-4ee9-b372-9d74af1c2007,DMJF01180829548521,2024-05-13 08:26:20,3820.45,Cooper-Cook,Credit,Food,New York,USA,Credit Card,63,Others,Network engineer,106925.05,747.62,Pending,No,False,220,Coach in exactly remain whose nice bar.
387d12d2-ed9c-480d-9545-7de7c982412e,IQMR82385515109346,2024-05-13 08:26:30,4183.58,Lawrence-Cortez,Credit,Food,San Diego,USA,Debit Card,60,Male,Civil Service fast streamer,52575.42,13110.04,Failed,Yes,False,366,Authority time poor.
ec4fc391-4e73-4c33-8833-c5077949d3a9,XWER94806335186264,2024-05-13 09:57:38,5223.9,Wolfe-Rodriguez,Credit,Electronics,New York,USA,Debit Card,50,Male,Child psychotherapist,74546.71,15751.74,Failed,No,False,414,Program owner bad fund involve network technology.
53f4969f-bda0-484a-bb53-2885e6d30fbe,UAPC67532163361317,2024-05-13 10:12:14,1010.28,"Smith, Ford and Mendoza",Credit,Shopping,San Diego,USA,Debit Card,56,Female,Chief Executive Officer,122745.79,2201.91,Success,Yes,True,483,Likely will television.
28ffec83-95dc-4735-8e96-1bb035fecb29,ZIYI12907596599920,2024-05-13 10:12:46,1230.89,Lopez LLC,Debit,Transport,San Antonio,USA,Online Transfer,67,Female,"Surveyor, mining",35324.36,13735.54,Failed,Yes,False,253,Teach cup own out responsibility.
1ee3743a-59f8-4615-b0bb-85af81d6f5b0,YCWS18043843097975,2024-05-13 11:08:32,2988.91,Rodriguez-Baker,Debit,Transport,Phoenix,USA,Credit Card,30,Others,"Engineer, biomedical",61557.33,4463.23,Pending,Yes,False,349,Record central side lay economy something.
df09b24c-8e16-4ef6-90a9-4e52a8a817d2,ZJHQ20395007867755,2024-05-13 12:02:18,5299.47,"Caldwell, Ellis and West",Credit,Housing,New York,USA,Cash,54,Others,"Civil engineer, consulting",53042.45,3715.29,Failed,No,True,305,Share dream talk lead occur receive yourself sport.
c513c246-7144-4341-aefd-42546842a936,WENU13506210840157,2024-05-13 14:36:10,3620.15,Jackson Inc,Credit,Utilities,San Antonio,USA,Cash,48,Male,Records manager,94950.01,18611.68,Failed,Yes,False,178,Including scene better.
6c5206b5-8903-49dd-a10c-0ae8c3e05803,RLCK76467050680983,2024-05-13 14:40:22,1528.21,Jones LLC,Debit,Fitness,San Diego,USA,Credit Card,27,Male,Pension scheme manager,64068.03,13336.78,Success,No,True,267,Senior condition cost officer bad owner.
22eb7216-dad3-44c5-a60b-4323d4840d2a,QBFR73539411737178,2024-05-13 14:58:23,4840.45,Jimenez-Ward,Debit,Savings,Los Angeles,USA,Cash,37,Female,"Scientist, physiological",60449.75,5614.5,Pending,Yes,False,149,Visit defense individual image hospital as.
cf3eb607-723d-468f-9050-80eba3e88b28,RMJV33026509962183,2024-05-13 15:34:50,2336.59,Gallegos Group,Credit,Education,Los Angeles,USA,Cash,47,Male,"Buyer, industrial",139273.64,19291.64,Pending,No,False,242,Red with consider weight training any he.
6aaafdf2-31b7-448f-8348-93a6f5e5bb92,PBGR34103111557701,2024-05-13 16:01:42,3893.02,Mills Ltd,Debit,Food,,USA,Cash,24,Male,Purchasing manager,97714.36,8202.6,Success,No,True,147,Create kind bit place more.
5f7eafe5-b88d-404c-9024-3a7222a99b72,QKQL67287276015343,2024-05-13 16:22:40,1537.52,"Shaffer, Hodge and Taylor",Debit,Utilities,Phoenix,USA,Online Transfer,34,Male,Multimedia programmer,102837.78,8205.91,Pending,Yes,True,377,Peace relationship field final war.
962035cb-2274-47d4-a65e-746327f26433,OUON25384766919530,2024-05-13 16:41:45,592.26,Allison-Stark,Debit,Entertainment,,USA,E-Wallet,44,Others,Television production assistant,23810.83,13150.43,Success,No,False,306,Successful finish vote foreign dream.
2ee3251d-28ab-45eb-aaae-627e27f7482d,BOAC34223550440571,2024-05-13 17:44:06,3458.76,"Suarez, Davis and Murray",Debit,Shopping,,USA,Credit Card,39,Female,Camera operator,137360.1,19845.44,Failed,No,False,101,She this perhaps power coach girl.
51f2ea53-9fc6-4e43-b30d-502e4333a4a4,BWSA07379499944574,2024-05-13 17:54:03,4533.82,"Harding, Brown and Morrow",Debit,Shopping,Houston,USA,Debit Card,21,Others,Financial risk analyst,101749.27,7156.66,Success,Yes,True,69,Stand box wrong response enter.
116421fa-b01e-43cc-9f41-e456ad709e99,EGJF86449760249866,2024-05-13 18:30:58,4624.3,"Lopez, Stephens and Hernandez",Credit,Clothing,Chicago,USA,Online Transfer,40,Female,Early years teacher,55557.13,5159.45,Failed,Yes,True,468,Enough ask at sense wall.
b4d45240-0100-4a97-8f5f-6c8fa46d59c2,WQAP42212037360014,2024-05-13 19:01:54,3702.29,Nichols-Decker,Credit,Shopping,San Antonio,USA,Debit Card,66,Female,"Therapist, sports",24367.54,13213.41,Pending,No,False,326,Staff hard west value.
78841fea-1fa3-4fd1-8630-df8efe34c689,KCYY91708517328951,2024-05-13 19:10:03,2145.28,Taylor LLC,Debit,Clothing,Phoenix,USA,Credit Card,53,Male,,120674.66,7919.34,Success,Yes,False,15,Traditional moment research approach together number often.
894600f5-1be0-45ad-b026-f5c83055fd14,MQHX48709295162890,2024-05-13 19:12:41,3358.62,"Jones, Bradley and Ford",Credit,Electronics,Chicago,USA,Debit Card,24,Others,Network engineer,142432.96,15518.05,Failed,Yes,True,484,Daughter drug billion memory change board continue.
507b3d33-148e-4e53-b655-6d2db0da60a6,FTJB78286255872937,2024-05-13 20:04:53,3001.34,French and Sons,Credit,Shopping,Houston,USA,Cash,59,Others,Lexicographer,46339.23,5147.41,Pending,Yes,False,392,
169b737e-782c-4cd6-a33d-f81e61b3abb8,YNSQ23207248611562,2024-05-13 20:20:47,32.81,Stephens-Roth,Debit,Electronics,San Antonio,USA,Cash,58,Others,English as a foreign language teacher,50327.34,15052.38,Pending,No,False,233,Expert budget mouth treatment.
0b9d9c43-ee4f-42cb-a975-c99870c92537,BLQZ69972459715579,2024-05-13 21:05:46,4130.63,"Quinn, Charles and Campbell",Credit,Clothing,New York,USA,Credit Card,70,Female,,22749.28,2328.77,Failed,Yes,True,476,Heavy mind blood on agency myself.
95ce2de7-2aa0-4405-a0fd-f4ab56d2a8b5,ZTPY69380514538690,2024-05-13 21:09:43,1500.03,Espinoza Ltd,Debit,Clothing,Los Angeles,USA,Debit Card,47,Others,"Chemist, analytical",146469.97,12605.75,Failed,No,True,327,Town ground magazine reality statement song.
