Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
113dea8f-b8d2-46e7-bd51-3e3aa9f72cc3,GKUN34317191633547,2023-08-29 02:18:35,2215.6,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
e6e76b4c-445b-4cf0-b818-b0e4aab73f6f,MBJG74557663940819,2023-08-29 02:37:13,2658.93,Bautista-Martinez,Credit,Utilities,Chicago,USA,Debit Card,63,Others,Administrator,118373.28,1584.94,Failed,Yes,False,472,Cost smile long pay wall full find.
ffe245c2-5e59-4d91-b11a-08ef2fff8bde,SDYE58534029708953,2023-08-29 03:14:32,917.98,Page PLC,Debit,Entertainment,New York,USA,Online Transfer,29,Male,Neurosurgeon,70188.59,19159.19,Success,Yes,False,397,
31669e2b-a1ba-470f-a1f2-a2d27adeddce,SCIE20072276835278,2023-08-29 03:20:56,2571.19,"Rose, Holland and Ryan",Debit,Education,San Antonio,USA,Debit Card,50,Male,Logistics and distribution manager,38894.15,14993.14,Failed,Yes,False,117,Bit building easy.
ed648973-6cb0-4494-90f2-97413f9e46bf,OYDM19546723904418,2023-08-29 03:51:30,2278.45,Ramirez-Sutton,Debit,Healthcare,,USA,Debit Card,47,Female,Regulatory affairs officer,46041.09,17494.54,Failed,Yes,False,413,
1b6f04d4-3a85-4a63-8fa3-8bc71244887b,NEYG16750115327034,2023-08-29 04:15:58,495.77,"Ward, Powers and Wilson",Credit,Entertainment,Philadelphia,USA,Cash,64,Female,"Journalist, broadcasting",51320.63,11806.61,Failed,No,False,482,Believe fly debate small oil.
aa0c5d75-c465-4cc5-8152-4f5903528aa7,PZSM93892529149373,2023-08-29 04:44:52,2656.13,Key Ltd,Credit,Education,New York,USA,Online Transfer,27,Female,Chief Strategy Officer,33734.5,9093.5,Failed,Yes,True,56,Everything letter future through work.
adcd8758-8d76-4075-b893-de516b6bbe96,EEBF15128513684054,2023-08-29 04:58:38,5106.43,Gross Group,Credit,Food,Dallas,USA,Credit Card,65,Others,Health promotion specialist,116524.48,11680.5,Pending,Yes,False,366,Would especially save degree idea.
32a85bd7-b713-48b0-9882-f735b8ad5779,JSNU87574465448218,2023-08-29 05:52:15,3974.04,"Villa, Lucero and Bowman",Credit,Food,San Jose,USA,Debit Card,32,Others,IT consultant,26713.35,5160.38,Failed,Yes,True,7,Note professor product interest generation.
48259768-936a-48ab-b576-a992d4522d67,MYRK02208053847927,2023-08-29 05:57:33,50.93,Moore PLC,Debit,Savings,New York,USA,Debit Card,42,Male,"Engineer, biomedical",82775.0,2975.43,Success,No,True,241,Draw create financial for.
2808c1d5-7ee7-42c1-b164-cf0d43a98183,VYZZ39338338768838,2023-08-29 07:22:55,1660.77,Garcia PLC,Credit,Travel,Philadelphia,USA,E-Wallet,18,Female,"Loss adjuster, chartered",23306.73,2953.23,Success,Yes,True,145,Future green learn better.
54292b18-5811-405f-9077-5bdf697624ea,EKXM80656259045990,2023-08-29 07:23:31,1744.55,Wells Group,Debit,Travel,Chicago,USA,Online Transfer,62,Male,"Education officer, museum",24565.98,16712.61,Pending,No,True,44,Especially far east seek take speech bag.
63ffb977-30a2-405d-aedd-3f6ee3fd225f,KTSL50553629171485,2023-08-29 07:46:55,1170.68,Small-Bowman,Credit,Grocery,Los Angeles,USA,Cash,47,Others,Television production assistant,65079.96,9701.6,Failed,No,True,118,Teach author year.
07f0314d-804f-45f7-9e72-324399fc87cb,WCWT71408346954495,2023-08-29 10:05:29,2165.09,Hall and Sons,Debit,Clothing,San Diego,USA,Online Transfer,42,Others,Administrator,42968.13,17032.22,Pending,Yes,False,243,Minute pass thank total star.
8cb36cbe-c8a1-469b-b9c5-38a4b205cf05,KTSL50553629171485,2023-08-29 10:25:57,1170.68,Small-Bowman,Credit,Grocery,Los Angeles,USA,Cash,47,Others,Television production assistant,65079.96,9701.6,Failed,No,True,118,Teach author year.
e209a564-5940-4523-9c1f-f07f6841a4e6,XRTX36519565456035,2023-08-29 10:43:36,3156.11,"Brown, Morris and Sanchez",Debit,Utilities,Houston,USA,Debit Card,60,Female,Field trials officer,54810.49,8503.57,Pending,No,True,404,Activity smile down relate middle.
664174d8-ffcb-408f-bb5a-32c1039214fd,QIAT08051208005640,2023-08-29 10:54:44,1377.92,Smith and Sons,Credit,Utilities,San Antonio,USA,Online Transfer,39,Others,Operational researcher,31251.0,15087.6,Failed,No,False,122,Answer area leader beyond.
dd1588d5-d540-43da-9fd8-694652d96841,MUYC25780473719851,2023-08-29 11:19:45,2255.89,"Silva, Lopez and Long",Debit,Healthcare,Chicago,USA,Online Transfer,60,Female,Interior and spatial designer,103418.76,10433.95,Success,No,True,73,Lose race area drive water idea player country.
e988d904-7456-4c27-8eb5-06deb992a294,OUCS58807327146355,2023-08-29 11:35:15,2406.24,Cruz Ltd,Credit,Food,Los Angeles,USA,Online Transfer,20,Male,Commercial art gallery manager,85027.45,4563.89,Success,No,True,187,Recognize skill rich world security unit miss.
02bc4a90-5ea2-4436-a070-69b1582eae3c,XQID94785501137535,2023-08-29 12:32:31,4846.78,Dudley Ltd,Debit,Food,,USA,Debit Card,27,Male,Health physicist,37519.99,9307.59,Success,No,True,34,Window agency also finally.
3c7b7644-45ac-459d-87c7-af876b47ceec,ROFQ94673631633084,2023-08-29 12:36:11,3172.72,Perry Inc,Debit,Clothing,Houston,USA,Credit Card,66,Male,Transport planner,35993.38,15769.19,Pending,Yes,False,306,Central control question design success student move.
2b743e95-30fa-4f3d-9edd-58b01760617f,UHVE86301122008484,2023-08-29 13:06:55,3199.54,"Wright, Sparks and Jackson",Credit,Shopping,Los Angeles,USA,E-Wallet,45,Female,Mudlogger,89017.48,16384.88,Success,Yes,False,379,Thank despite body firm unit.
b0e10a76-6c35-42b8-8b3a-8d22d39d930a,UCXQ88178602159927,2023-08-29 13:13:41,2013.98,"Henderson, Novak and Best",Credit,Fitness,San Diego,USA,Credit Card,37,Female,Restaurant manager,116923.71,11742.1,Failed,Yes,True,360,Significant account need follow.
7fdbdf56-5842-4395-9bd9-7512b8f3dc63,USYX47910999937848,2023-08-29 13:26:37,591.09,Miranda-Williams,Debit,Transport,Chicago,USA,Credit Card,25,Female,Public relations account executive,116206.61,7349.98,Pending,Yes,False,363,Human that surface fast record.
2a0a632e-d2d3-4af9-b1a7-ff8b1f0423ad,BGCV06664651847887,2023-08-29 13:47:53,401.66,Blair-Turner,Credit,Food,San Diego,USA,Online Transfer,58,Male,Dramatherapist,87674.36,8940.45,Pending,No,False,48,Cell enter old compare name.
29a628c3-01aa-42d3-845e-e76e6345c7ca,XRVS17088807242075,2023-08-29 16:28:56,3190.16,Vazquez and Sons,Credit,Grocery,San Jose,USA,Debit Card,22,Others,Brewing technologist,87603.85,13455.75,Failed,Yes,True,451,
069add95-ab79-4ab5-8397-441ea264e688,HQJG07184660903514,2023-08-29 18:14:49,3551.04,"White, Lewis and Suarez",Credit,Education,Los Angeles,USA,E-Wallet,44,Others,"Optician, dispensing",70907.52,17724.3,Failed,No,True,282,New cup century market.
b0f233fc-ad69-4dff-bee9-b93f59b2ce9f,CLQM94094871882991,2023-08-29 19:12:46,2970.05,Daugherty-Murphy,Credit,Housing,San Jose,USA,Credit Card,40,Female,Illustrator,94538.4,18719.89,Success,Yes,True,217,Debate building few difficult.
548f5eeb-7045-4269-a5ac-368e462f3845,XOZI03767687404207,2023-08-29 19:54:04,3821.18,Jackson Inc,Debit,Transport,,USA,Credit Card,36,Female,Neurosurgeon,102313.49,12985.75,Success,No,False,41,
d1be37ca-48a1-4706-a7ae-0b00c28fb9e5,MTST29983358768877,2023-08-29 20:41:08,3452.89,Griffin-Harris,Credit,Clothing,Dallas,USA,Cash,40,Female,Textile designer,135694.38,18868.8,Failed,Yes,True,420,Feel I night writer listen chance.
f75538b1-5268-4674-80a9-8fd39fb23914,XOXY73380041432694,2023-08-29 21:00:32,2755.76,"Guerra, Clarke and Butler",Debit,Transport,New York,USA,Debit Card,66,Female,Secretary/administrator,69392.53,16971.81,Failed,No,False,204,Attorney area those light.
18b1e255-ffbb-4949-b034-192d6637b723,RKGF41484268988077,2023-08-29 21:38:12,2710.38,"Lee, Bennett and Lopez",Credit,Grocery,Chicago,USA,E-Wallet,55,Others,Personal assistant,29190.05,6804.13,Failed,Yes,True,498,Small nature allow.
34455ce3-b480-4f2c-ab59-005cce83ccad,GDWC48241430444697,2023-08-29 21:57:33,336.85,Ruiz-Cummings,Debit,Savings,Phoenix,USA,Cash,26,Female,Consulting civil engineer,50584.41,7136.87,Pending,No,True,45,Particularly mind certainly hand local plan.
90a4bd44-698f-47b1-acf4-b035919780e3,TYUP99271560338788,2023-08-29 22:06:40,399.92,Edwards PLC,Debit,Savings,New York,USA,Cash,48,Others,Farm manager,98728.01,11780.69,Success,No,False,128,Customer not investment whom across particularly.
cbe71245-4461-403d-ae6a-30d8d39c5c8d,SMLL98769413008710,2023-08-29 22:27:02,2601.9,Lewis-Martin,Credit,Transport,San Diego,USA,Debit Card,39,Male,Social researcher,76701.31,4230.49,Success,Yes,False,472,Paper like argue rate nothing senior.
d2f9898d-4547-48c9-ac1b-1e294eaa6a44,RBYP80538338569329,2023-08-29 23:40:15,2359.84,"Jones, Wilson and Velazquez",Debit,Utilities,Phoenix,USA,E-Wallet,46,Male,Accommodation manager,34948.01,18776.32,Pending,No,True,220,Truth military mother several month.
3d4d304a-a869-46b2-985c-c4e54d5fa27d,CAAH66758082733779,2023-08-29 23:43:08,1193.15,Rodriguez PLC,Credit,Utilities,Phoenix,USA,E-Wallet,42,Male,"Engineer, energy",132647.71,18445.81,Pending,Yes,False,283,Produce movement win lead three job.
d9f1a36d-6509-4b24-a715-b4158c59dd96,QCAR66704295790354,2023-08-30 00:42:10,996.89,Brewer Ltd,Debit,Grocery,Phoenix,USA,Online Transfer,41,Others,Advertising copywriter,143833.36,18756.71,Failed,Yes,False,256,Whether personal analysis watch join where.
2c076cf5-3542-4a6e-bd68-2b93fe02627a,EOXE37179890223790,2023-08-30 01:44:23,1660.65,"Norman, Perry and Bauer",Debit,Education,New York,USA,E-Wallet,39,Female,Garment/textile technologist,95718.54,8349.98,Failed,Yes,False,68,Yeah manage suffer gas step.
fa6b40be-7e2f-483d-8d44-09c8109bb29b,OMTO50591739301055,2023-08-30 03:02:32,3498.82,"Williamson, Mitchell and Walker",Credit,Utilities,New York,USA,Debit Card,51,Others,"Restaurant manager, fast food",95241.35,19148.2,Failed,No,True,25,Leave organization ok sell heart.
79383474-576c-4c14-85bc-5ed3703b55bb,ZHLC87863858477267,2023-08-30 04:13:08,46.93,Wilson-Santos,Credit,Healthcare,Houston,USA,Cash,45,Others,IT trainer,99739.48,9102.25,Success,Yes,True,68,Shoulder great car authority.
6f7bdb3f-62c2-4a1c-bcd0-6d2c647e56a3,VBWK62330947976885,2023-08-30 04:24:41,255.12,"Torres, Sanchez and Hawkins",Credit,Savings,New York,USA,E-Wallet,29,Female,"Engineer, technical sales",76518.94,7864.47,Success,No,True,327,Rate notice low agree.
e920a061-d545-44f8-a54f-c7ca30598fee,IEVM63389122800237,2023-08-30 05:42:35,4424.85,Schmidt Inc,Credit,Shopping,Phoenix,USA,E-Wallet,38,Male,,98358.45,4710.8,Pending,No,False,2,Side so region life enter check leave oil.
1a16a844-b505-4a30-ae30-6d8c1d7baaa9,RONY56128069552110,2023-08-30 10:07:18,663.4,"Hawkins, Davis and Walsh",Debit,Utilities,San Diego,USA,E-Wallet,44,Male,Arts development officer,139620.43,10585.07,Failed,No,False,296,Admit with Congress attorney choice.
968dc554-c6f2-44f8-9bf2-f6b83bf15364,ZXXZ75335526202948,2023-08-30 10:17:02,1351.95,Black-Nash,Debit,Fitness,Dallas,USA,Online Transfer,27,Male,Health and safety inspector,59180.79,17805.2,Success,Yes,True,110,Seven become season feeling into example area.
b58464c8-e7ae-4481-a139-105c0ff81214,ZDXK70662501622043,2023-08-30 11:17:57,660.34,Wang Group,Debit,Housing,Phoenix,USA,Cash,56,Others,Community arts worker,85502.92,5985.22,Pending,Yes,True,86,Suggest page operation foreign expect why avoid.
b65a566d-3404-40dc-8e1e-72fcbd962d75,KBMH06636050281640,2023-08-30 11:18:57,4777.89,"Martinez, Welch and Bennett",Credit,Healthcare,Philadelphia,USA,Cash,40,Male,Insurance claims handler,85195.29,14049.87,Failed,No,False,158,Person finish dog eight like.
e61de80a-21cf-4303-8d76-d3c1ac2d247a,GAXA90387556761342,2023-08-30 11:21:38,4126.27,"Smith, Petersen and Gomez",Credit,Food,Chicago,USA,E-Wallet,54,Female,"Engineer, communications",132946.53,12745.5,Failed,No,False,169,Project that accept expect computer nothing mother.
db8bbc85-67bd-4716-b6d9-9419bce3babd,MOVT00782446666948,2023-08-30 11:55:49,3371.22,Hoover-Jennings,Debit,Education,Phoenix,USA,Cash,21,Others,Textile designer,67103.74,19465.88,Pending,No,False,231,Decide easy today it.
4d891cf4-2134-4965-b4d6-16aa2bf4526a,QDJT63550193531101,2023-08-30 12:11:33,3731.59,Olson-Ritter,Debit,Education,Los Angeles,USA,E-Wallet,26,Female,Product/process development scientist,140786.69,14313.12,Pending,No,False,296,Enjoy one friend management.
af52c7cd-126e-4950-90d3-ff99415c5e13,XXSQ12657422319646,2023-08-30 12:12:05,1531.67,Ramsey LLC,Credit,Clothing,Houston,USA,E-Wallet,55,Male,"Surveyor, minerals",76248.47,16284.5,Pending,Yes,True,246,Suffer hard third sound wonder.
5a4f4106-4079-46a0-b95d-97d8637e7b79,SMLL98769413008710,2023-08-30 14:02:37,2601.9,Lewis-Martin,Credit,Transport,San Diego,USA,Debit Card,39,Male,,76701.31,4230.49,Success,Yes,False,472,Paper like argue rate nothing senior.
29347c82-fe72-4e17-b18d-6299428cb823,EPKQ48277594792270,2023-08-30 15:16:24,1197.07,"Cohen, Larson and Rivera",Debit,Travel,Philadelphia,USA,Debit Card,46,Female,Technical author,128963.94,3251.83,Success,No,False,95,That maybe low research.
9eb00284-0615-486f-84ec-b792a1645d46,KVAK58147912251575,2023-08-30 15:59:01,3277.95,Cooper-Walker,Credit,Healthcare,New York,USA,Cash,57,Female,,140873.96,13304.84,Success,No,False,490,Owner machine under so success anything particularly.
7b967be6-8780-4ba9-97ab-3de3a60735f6,CMUU77814564743701,2023-08-30 16:33:28,1524.07,"Bass, Carpenter and Castaneda",Debit,Healthcare,San Diego,USA,E-Wallet,65,Others,Herbalist,122702.35,19446.57,Success,No,False,435,Young likely two debate southern different term.
546655fe-ad1f-4d4a-a729-78ef6d106580,GKQO17020055501878,2023-08-30 17:13:58,2668.85,Sandoval Inc,Credit,Healthcare,,USA,Credit Card,59,Male,Academic librarian,118795.7,14088.77,Failed,No,True,358,American nothing model young.
70f99319-c43c-49d5-b082-b3e357c7a7f4,DCYQ97248187063378,2023-08-30 17:32:02,2375.49,"Martinez, Clarke and Taylor",Debit,Food,Dallas,USA,Cash,38,Others,Town planner,28433.31,6338.57,Failed,Yes,True,14,Yeah forward yes.
a68d7a4f-4eff-4cfa-914a-6968c7a0efd1,EIRW77365188491986,2023-08-30 17:48:13,4645.51,"David, Hernandez and Sanders",Credit,Fitness,New York,USA,Cash,24,Others,Historic buildings inspector/conservation officer,127746.77,13789.82,Failed,Yes,True,227,Dark else white.
fe319054-bed0-474b-ac78-013aae9eea7a,IZPD13633792234103,2023-08-30 19:21:49,4771.17,"Chavez, Brown and Powell",Credit,Utilities,San Jose,USA,Credit Card,39,Female,"Presenter, broadcasting",116614.92,19864.17,Failed,Yes,False,107,Sign cultural eat bring center enjoy.
cff8649a-2db9-4232-98ea-38c0928b8ad2,IXQT71001707812945,2023-08-30 20:21:17,2380.42,Reed-Hernandez,Debit,Housing,Phoenix,USA,Credit Card,49,Male,"Surveyor, rural practice",129454.71,6554.0,Pending,Yes,False,90,Challenge customer organization form wear.
7f1ac2c5-228c-4ff2-b623-c17910a08c83,WJQM50074435250191,2023-08-30 20:39:58,1557.69,Bowers-Mays,Credit,Food,,USA,Debit Card,53,Male,"Psychologist, forensic",144048.31,2432.36,Pending,Yes,True,113,Number adult north second down.
5729f8b3-6d9e-4b75-a2dc-267d9bbaaf5c,IZED20660580856902,2023-08-30 21:07:16,3113.69,Walters-Gutierrez,Credit,Shopping,Dallas,USA,Debit Card,45,Male,Fashion designer,113008.7,8963.21,Success,Yes,False,200,Seek local suggest.
632984d0-b49e-4d98-a1c6-23353deb7747,IQVC12664971967068,2023-08-30 21:44:57,3575.69,Manning Ltd,Debit,Savings,Phoenix,USA,Online Transfer,25,Female,"Designer, exhibition/display",28127.45,19810.34,Pending,No,True,411,Simple open still require drop develop nothing.
306b0a0e-94da-426b-8276-577e87c21c43,CFUS57860694096003,2023-08-30 22:07:39,2870.57,Fischer PLC,Credit,Clothing,San Diego,USA,Credit Card,68,Female,"Accountant, chartered public finance",94991.51,1722.33,Success,No,True,107,National item answer keep interest.
383987ef-9dec-41bc-ab07-fb8cf00d8fb3,RULK11639714920757,2023-08-30 22:16:18,442.24,"Solis, Stephens and Ward",Debit,Healthcare,Los Angeles,USA,Credit Card,42,Male,Sports coach,149956.6,19379.1,Pending,Yes,True,349,Set development allow finally close a.
d74d25f9-3b09-4083-8f50-40bf97cb7246,STKE85023126532735,2023-08-30 23:51:46,4614.3,Waller-Rivers,Credit,Grocery,Houston,USA,Cash,57,Male,Artist,49142.33,11209.08,Pending,Yes,False,452,Southern bring best cell purpose computer.
d5d3f9d9-eaed-4a0d-b7bb-3e62a806efc0,TSEO52371002959635,2023-08-31 00:35:32,4810.05,Jones-Dalton,Credit,Entertainment,Los Angeles,USA,Online Transfer,33,Others,,127900.14,8883.37,Failed,No,False,40,
cc3c3289-12b3-4b4c-b74c-895da6ed6e87,CZTB01128401723446,2023-08-31 01:17:04,2642.72,Ruiz-Simon,Credit,Shopping,New York,USA,Credit Card,49,Female,Pensions consultant,108230.78,10360.77,Failed,No,True,465,Difficult hear right record page part.
f03452de-40ff-4b76-87c5-151c175cb108,JKDB91090326714949,2023-08-31 01:18:48,815.12,Gordon-Hale,Debit,Healthcare,Los Angeles,USA,Online Transfer,60,Male,Risk analyst,82684.4,17176.66,Failed,Yes,False,451,Bad artist believe.
2832cd2b-df49-44b9-b450-acaa822feeeb,ULMJ41589689748287,2023-08-31 01:26:18,4062.19,"Brennan, Hernandez and Hunter",Credit,Travel,San Diego,USA,Online Transfer,38,Male,"Engineer, aeronautical",33194.59,3937.96,Failed,No,True,114,Take process beautiful hospital.
ddee0fc1-aa8b-407f-b866-f0ffc1b32785,ZRZP83437798240211,2023-08-31 01:55:29,3168.25,Lewis Group,Credit,Travel,Los Angeles,USA,Credit Card,28,Female,Learning disability nurse,95585.37,7719.23,Success,Yes,True,443,Sit return street five guess simple.
8ca2df2d-ad07-4e2f-ab10-7641d26a8787,QKSS18903477449958,2023-08-31 02:49:41,4367.89,Jordan-Hunt,Debit,Grocery,San Jose,USA,Cash,35,Others,Barrister's clerk,61034.59,9750.24,Pending,Yes,False,380,Age win interest foot pressure.
e671ad75-6b37-4e2f-9881-1adcc83748ed,TNOA69219587305498,2023-08-31 03:50:50,5147.8,Garrett-Douglas,Debit,Grocery,San Diego,USA,Debit Card,53,Others,Theatre stage manager,119165.3,3974.51,Failed,Yes,True,58,Ground consumer run become Mr.
08a1e8ca-9c9d-42d2-89ac-5032627b5ce2,ISPX12269514369200,2023-08-31 03:55:27,1518.65,"Watson, Gillespie and Rodgers",Debit,Entertainment,Dallas,USA,Cash,63,Male,Ergonomist,83309.21,1205.08,Success,No,True,395,Lose same particularly a.
6accde4b-476a-44a5-9e76-47838db43d36,ABXS76325273976748,2023-08-31 04:07:41,552.89,Mathews-Francis,Debit,Clothing,Houston,USA,Debit Card,64,Male,"Teacher, adult education",137948.83,19353.71,Failed,Yes,False,309,Authority effect would thank conference glass.
f680b61d-e213-45f8-9226-baad02ca86f5,NCOA50221816981413,2023-08-31 04:41:28,4479.62,Shaw-Scott,Credit,Entertainment,San Jose,USA,Cash,44,Female,"Designer, television/film set",72002.68,18040.34,Success,No,False,74,Across practice agreement door different.
dc58fdee-711c-4a4d-9311-435b47cfc301,LTIP03969645359176,2023-08-31 04:52:27,4638.24,Hardy Inc,Credit,Food,San Diego,USA,E-Wallet,28,Female,Medical secretary,32569.01,9714.71,Success,Yes,False,10,Summer modern yeah reflect store.
27a9cfaa-3425-4fff-91aa-685f95995dc5,BBKI31222649232724,2023-08-31 05:17:51,2631.15,Ortiz-Malone,Credit,Healthcare,New York,USA,Credit Card,38,Male,Minerals surveyor,143579.95,17831.8,Success,Yes,True,311,Population including participant still.
ae963a3b-3e05-4199-ae83-b60bdf2bf61f,PFLD78637673162526,2023-08-31 05:31:04,3348.71,Gordon-Wright,Credit,Education,Los Angeles,USA,Online Transfer,57,Male,Communications engineer,93616.21,17492.08,Success,Yes,True,288,Board family travel debate training oil glass court.
f191f87b-3539-468a-b222-3176d0cbf74c,MAMP08762408283300,2023-08-31 05:42:12,3613.37,Parker Group,Debit,Electronics,Dallas,USA,Cash,23,Female,Jewellery designer,26116.5,17531.61,Failed,Yes,False,129,Second according arm.
fad4c86a-bd3a-43cc-9a74-7c785e4c05db,LGIF54228803260297,2023-08-31 06:07:45,1674.72,"Benitez, Peterson and Ramos",Debit,Food,Dallas,USA,E-Wallet,70,Others,Commercial/residential surveyor,81213.79,17013.06,Failed,No,True,34,
208e692b-cf95-4acc-9862-1dc5426bee03,ARNU55099070194305,2023-08-31 07:57:18,2660.54,Hutchinson and Sons,Debit,Electronics,San Jose,USA,Online Transfer,54,Others,Surgeon,58906.74,12371.55,Pending,No,False,55,Commercial left medical understand say.
