Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
22d415b4-6acb-44d4-bb5a-043645b53012,NHJH92529596111102,2023-09-20 05:06:29,2592.24,"Wise, Cunningham and Fuller",Credit,Travel,New York,USA,Credit Card,52,Male,"Administrator, arts",64537.74,15814.76,Pending,Yes,False,334,Find kind make stage claim throughout.
9cfa3384-7bd4-42a1-b5bf-47bd0322f2ea,EQLQ02082064602883,2023-09-20 05:41:16,1067.96,Murphy PLC,Credit,Shopping,San Diego,USA,Online Transfer,28,Others,Herpetologist,105757.31,2709.58,Failed,No,False,337,Himself itself significant.
e7f3a402-d16a-4c95-ade5-8e4887398679,CQZQ37606171255075,2023-09-20 06:42:01,5052.93,Holder PLC,Credit,Healthcare,Dallas,USA,E-Wallet,65,Male,Occupational psychologist,79086.83,8305.64,Success,Yes,False,314,Community rather glass word office.
8f522bce-d2ce-4023-a0f2-de6e8639f5c9,UDVV58886367747226,2023-09-20 08:19:08,2763.96,Perez-Brown,Debit,Shopping,New York,USA,Cash,41,Female,Medical laboratory scientific officer,125258.12,8376.01,Pending,Yes,False,359,Pass child notice data.
46788590-87cc-4241-ac49-41234ebd1844,LSNY69914982504616,2023-09-20 08:25:25,4830.21,Walsh Group,Credit,Transport,San Jose,USA,Debit Card,26,Others,Catering manager,148790.64,10268.86,Success,No,False,353,Try guy teach employee.
1bdae4ba-7558-4bf0-80d5-3951b97b65f6,FDNG59244450765478,2023-09-20 08:28:07,904.47,Fritz-Davis,Debit,Grocery,Chicago,USA,Online Transfer,54,Others,Facilities manager,107534.26,11951.74,Pending,Yes,False,28,Focus western understand four.
ea0b67ea-dfaa-4e07-b8e4-471aad6aad04,DKQA85111504122501,2023-09-20 08:52:33,266.79,West-Mcmillan,Credit,Healthcare,Chicago,USA,E-Wallet,24,Male,Production engineer,107362.04,11975.38,Pending,Yes,False,499,Keep despite enough shake success.
96f6cf11-da7a-4004-a1ed-6cb01419df51,YVNG35420509530727,2023-09-20 09:56:23,4984.26,Bennett Inc,Credit,Food,San Diego,USA,Cash,25,Female,Water engineer,88598.57,12672.66,Failed,Yes,False,306,Yeah site throughout more situation building today.
c3c418fa-0dee-4d8e-98f2-99b79933ab5f,SOLQ63804044161661,2023-09-20 10:19:41,598.89,Jackson-Gutierrez,Debit,Healthcare,Dallas,USA,Online Transfer,33,Female,,100737.16,9030.44,Failed,Yes,True,345,
29099884-988b-4780-9d16-be650f4d9a0a,OLOZ90323088806094,2023-09-20 10:21:19,2972.55,Cline-Carey,Debit,Transport,San Jose,USA,Online Transfer,26,Others,Editorial assistant,146708.9,14942.82,Pending,No,False,204,Foreign kitchen subject administration.
052598ef-c683-4554-94ea-ed4c01ee222e,LBYC22915353759271,2023-09-20 10:30:14,4499.0,Mendez-Hinton,Debit,Electronics,Phoenix,USA,Online Transfer,21,Male,Counselling psychologist,52716.13,14092.5,Pending,No,True,46,Economic reason somebody brother art serious sell.
99cce443-04a3-4823-a303-89ef2637f70b,TORF76981716420743,2023-09-20 11:09:09,3938.59,Brown-Powell,Credit,Clothing,Houston,USA,Online Transfer,26,Female,Higher education lecturer,109662.75,16834.99,Failed,Yes,True,372,Level series begin.
060dfc55-da0f-4d6a-a018-725d0bcc77d6,JBBM98369235348486,2023-09-20 12:52:00,2762.09,"Gonzalez, Byrd and Fox",Debit,Clothing,San Antonio,USA,Credit Card,32,Male,Broadcast presenter,123343.94,6488.36,Pending,No,True,77,Assume defense reduce professor wall forget subject.
abc875dd-7661-4a6d-8da1-6f63495c42ac,IGCL21199717862561,2023-09-20 13:59:01,4920.77,"Willis, Livingston and Young",Credit,Grocery,San Antonio,USA,E-Wallet,68,Female,Graphic designer,70652.41,14116.87,Pending,No,True,176,Where thousand civil beat area successful apply voice.
8680e02d-9187-4cb3-bb5e-c8d8a56d02ff,JVEW46245618517446,2023-09-20 14:52:52,3460.89,"Williams, Carter and Wheeler",Debit,Fitness,San Diego,USA,Debit Card,19,Male,English as a foreign language teacher,143040.91,5438.11,Pending,Yes,True,3,Measure if car drug catch party not yet.
db32aa91-09c7-437f-8026-43a944edaa43,MOVT00782446666948,2023-09-20 15:10:42,3371.22,Hoover-Jennings,Debit,Education,Phoenix,USA,Cash,21,Others,Textile designer,67103.74,19465.88,Pending,No,False,231,Decide easy today it.
ab204e9b-a68a-4476-98e4-ba87a3c3ba31,RVMB69939945106838,2023-09-20 15:43:16,4571.48,Orr Ltd,Credit,Food,Houston,USA,Credit Card,59,Female,"Designer, textile",139475.64,7600.86,Pending,No,False,7,Quality structure show station shoulder page.
d20c8cca-33db-4a29-884c-d8f13debbaf4,CNLS81157913678953,2023-09-20 18:06:11,1358.15,"Fitzpatrick, Morrison and Franklin",Debit,Grocery,San Antonio,USA,Credit Card,46,Female,Educational psychologist,105315.23,376.66,Failed,Yes,False,301,Growth dog himself born financial.
87f8d82d-fe97-41fb-a443-19517d22693b,THEN74520826075981,2023-09-20 18:11:04,1229.36,Miller-Turner,Debit,Shopping,Chicago,USA,Online Transfer,46,Female,Medical sales representative,27448.45,6477.83,Pending,Yes,True,150,Front his along cell.
eedfe374-781d-403e-804c-648f84bac3e5,ZUEV24117715536731,2023-09-20 18:23:26,2801.22,"Davis, Duncan and Barton",Debit,Travel,Houston,USA,Credit Card,29,Female,Nutritional therapist,55503.57,10665.85,Pending,No,True,199,Manage college meet test particularly energy record day.
e5448973-8a02-4c2c-9373-5420704ec484,PXET75333565732946,2023-09-20 19:48:35,5065.97,Young-Baker,Credit,Entertainment,Phoenix,USA,Credit Card,31,Others,Ecologist,100600.52,4393.74,Pending,Yes,False,233,Debate chair remain on college high.
2a0e589c-a5d3-4884-8c72-e41438c9da6c,AZVF27982579988359,2023-09-20 20:22:14,5120.58,Harris Group,Credit,Electronics,San Diego,USA,Debit Card,39,Male,"Editor, film/video",63462.8,10786.4,Pending,No,True,243,Mention research audience growth financial.
6c9cb035-cb9e-4ae8-ae2a-8e864c4c4935,HGWE65090128184893,2023-09-20 21:49:21,3653.62,"Lee, Grant and Garcia",Credit,Grocery,San Antonio,USA,Cash,48,Others,Chief of Staff,71133.47,15622.77,Success,No,False,193,He authority reach all near evening fine.
f5b2e651-e734-4abb-b598-0dfbb22aa0b6,JDGD66775270712797,2023-09-21 00:38:27,4769.49,Miranda Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,31,Male,Risk manager,28913.73,12578.18,Failed,Yes,True,79,Cold parent window information century.
7120bfb3-1067-4a24-99c3-6c8925ac37eb,WSXF45396042408174,2023-09-21 01:26:16,1073.4,Leon Inc,Debit,Shopping,San Jose,USA,Cash,69,Male,Technical sales engineer,106635.44,10077.78,Failed,Yes,False,337,Power energy red effort.
632c26c4-a631-476d-b4da-8728d38a9902,MFYD00047194065685,2023-09-21 01:36:45,3197.85,Thomas-Garner,Debit,Utilities,Chicago,USA,Online Transfer,29,Male,Financial risk analyst,109673.83,8765.16,Failed,Yes,True,403,These probably owner.
1e6e047a-f53a-4163-b2fa-faa195d41dd7,JBBE86741607319850,2023-09-21 01:41:40,1963.8,Hart Inc,Debit,Fitness,San Jose,USA,Credit Card,43,Others,Nutritional therapist,80413.87,7302.55,Success,Yes,False,421,Wear capital he service program matter current.
c3fbee03-5e20-421e-b9c5-700555d901ba,ESUH19010185540574,2023-09-21 02:40:53,1988.29,"Ortega, Potter and May",Credit,Fitness,Philadelphia,USA,E-Wallet,53,Others,"Scientist, research (maths)",141869.72,15640.49,Success,No,True,492,Loss policy late learn.
113c1dd5-9024-42a3-a915-5d3e141e0f7f,EADG02239354035713,2023-09-21 05:49:09,4084.53,Goodman-Taylor,Debit,Transport,Dallas,USA,E-Wallet,23,Male,"Surveyor, rural practice",32460.59,15713.42,Failed,Yes,False,294,Action safe say benefit.
7e7af6f1-e275-4f68-83f1-24d4399b2467,KUIO73494314872255,2023-09-21 06:47:34,4284.49,"Garrison, Kelly and Moore",Debit,Healthcare,Philadelphia,USA,Cash,48,Male,"Administrator, sports",53258.98,4736.99,Success,Yes,True,443,Industry eat name fall so list.
e30c14bd-5972-4239-a5c8-9174d8417971,JNVN34544344149169,2023-09-21 06:57:30,4285.27,Washington-Oconnell,Debit,Housing,,USA,Online Transfer,36,Male,"Teacher, adult education",25860.25,16601.25,Success,No,False,422,Often turn hour current.
845b86fd-aa27-48fd-b4ba-0cc3b3b31fdd,WCWT71408346954495,2023-09-21 08:38:39,2165.09,Hall and Sons,Debit,Clothing,San Diego,USA,Online Transfer,42,Others,Administrator,42968.13,17032.22,Pending,Yes,False,243,Minute pass thank total star.
d357d816-a9fa-431b-bb7d-02d239a67878,MJLH86845126527667,2023-09-21 08:52:17,518.97,Rodriguez Group,Credit,Shopping,Philadelphia,USA,E-Wallet,56,Male,Microbiologist,27328.67,1154.75,Pending,No,False,100,Difficult game herself yeah learn item civil.
9c8320a7-4de0-49cc-841b-0fc04e62a8ba,MHLN54180288252128,2023-09-21 09:33:20,1943.11,"Bird, Johnson and Payne",Credit,Transport,San Jose,USA,E-Wallet,41,Others,"Scientist, forensic",128770.09,8203.33,Pending,Yes,False,445,Fight science whole whatever explain through.
a11dfbfd-f07f-47eb-a19f-984120ba04d8,ZGIY45801976213461,2023-09-21 10:25:47,2413.04,Johnson-May,Debit,Food,Phoenix,USA,Debit Card,59,Others,"Exhibitions officer, museum/gallery",119121.32,8382.72,Pending,Yes,False,412,Total cover treat.
94c1d362-5674-4b10-a69d-10df21f87595,XDRZ86835473745714,2023-09-21 11:20:29,2137.54,Thomas LLC,Credit,Electronics,Houston,USA,Cash,31,Female,"Administrator, arts",81920.24,1496.0,Success,No,False,476,Myself still seat talk miss economic decide.
8c1aac82-69f2-40d9-84cb-bcecbd42cb8f,SOZT91671613701811,2023-09-21 13:01:53,3398.33,Smith LLC,Credit,Education,Houston,USA,Debit Card,27,Male,Aid worker,53809.8,13451.3,Success,Yes,False,401,Catch yes want send.
723279b4-6c18-4116-85c8-c2de65bffbe5,TWRN02757454492054,2023-09-21 14:25:27,629.87,Ortiz-Chapman,Credit,Food,San Jose,USA,Cash,70,Others,,142806.39,10359.78,Success,Yes,False,371,Hospital end coach author under simple what.
cc7f4d8a-6132-4e94-b9b3-b0accd2e2a3c,RTCT00002420127760,2023-09-21 16:18:36,1073.7,"Hart, Sloan and Trujillo",Debit,Food,Los Angeles,USA,Credit Card,53,Others,"Investment banker, operational",128402.01,2327.47,Failed,Yes,True,55,Wrong whom tax plant.
7a3d1dd1-c757-403a-9014-77a52c33267d,TDXN09365952014911,2023-09-21 16:21:17,3818.67,"Johnson, Robles and Ward",Debit,Utilities,San Jose,USA,Credit Card,38,Female,"Therapist, speech and language",103423.29,13979.05,Pending,Yes,False,35,Outside hold major I industry boy important.
b5c04b3c-246a-45ba-b857-f677d6564da1,EMYT71870153987405,2023-09-21 17:42:12,2612.53,"Baker, Kim and Brown",Credit,Utilities,Phoenix,USA,Debit Card,33,Others,Heritage manager,89863.93,13326.86,Success,No,False,65,Across leg who western rich important key.
5097c2c9-dd89-441c-ab8f-e99a72a11cfe,NQQZ96827347072462,2023-09-21 18:24:20,2378.71,Allison-King,Debit,Grocery,New York,USA,Debit Card,40,Female,Structural engineer,101125.26,5557.41,Failed,No,False,372,Or would simply answer.
031c06a9-85d5-40c5-98a7-ca54103212c5,WIMN72010824028182,2023-09-21 18:44:55,522.34,Cuevas LLC,Debit,Savings,San Jose,USA,Cash,39,Female,Event organiser,117657.76,8108.33,Pending,No,True,305,Occur news return note end design.
246a91b8-f454-4ba8-a6ac-0beea55b1b88,ISGB53973451359964,2023-09-21 19:58:17,1921.57,Anderson-Thomas,Credit,Food,San Diego,USA,Cash,61,Others,Company secretary,84896.88,15270.09,Success,No,False,495,What cup either result author.
14da6561-d8cd-4cab-9db3-22d60343a66b,XIEY66331614082310,2023-09-21 21:49:11,1540.18,Munoz-Smith,Credit,Electronics,Dallas,USA,Cash,47,Female,Ophthalmologist,49952.49,11248.7,Success,Yes,False,314,Yet investment relationship trip also teach.
6d1c94c7-a260-47a9-a2a6-f6fc6abd121e,ENPG71107068686464,2023-09-22 00:07:32,2380.12,Baker LLC,Credit,Grocery,Los Angeles,USA,Credit Card,32,Female,"Biochemist, clinical",69685.68,8234.12,Failed,Yes,True,52,Movie inside avoid clear successful.
1b422865-cf27-451e-8ed5-6a8b16736a08,YWZL33115648356287,2023-09-22 01:23:38,2814.36,Taylor and Sons,Credit,Education,San Jose,USA,Credit Card,59,Others,Health and safety adviser,93823.36,2399.83,Pending,Yes,True,224,Economic high see stock policy turn or institution.
2ec33495-6539-4a00-9d9e-16f023c4ad3a,QOZJ89557131984449,2023-09-22 02:43:16,426.36,"Ward, Dougherty and Adams",Credit,Electronics,San Diego,USA,Cash,48,Others,Industrial buyer,84337.61,16433.54,Failed,No,False,66,Good budget morning run economic write.
ae18139e-332d-4c4b-b7dd-badc16a9c78a,HHGR31672900372470,2023-09-22 03:27:32,5050.14,Hardin-Wilcox,Debit,Education,,USA,Credit Card,32,Male,"Teacher, primary school",107257.86,12497.43,Failed,Yes,False,491,Hand suffer decide worry protect federal toward.
be38d2a6-a670-47b4-879f-eb44d66d3216,KNVQ37200451655915,2023-09-22 04:11:53,3745.86,"Tapia, Bell and Richardson",Credit,Savings,San Diego,USA,E-Wallet,27,Male,Records manager,108052.78,5174.06,Success,No,True,304,Along week here war figure.
3bfde582-74d1-4f48-bdf9-d2e290711964,SDKY61829803657744,2023-09-22 04:21:47,1352.87,Johnson Group,Credit,Savings,Philadelphia,USA,Debit Card,29,Others,Barista,124123.08,17031.22,Success,Yes,False,467,Expert culture exist wish behind foot.
441c74ad-6b36-4342-90ce-00416667e5ec,PRDI12570670779244,2023-09-22 05:51:29,3384.62,"Rose, Gibson and Mcgee",Credit,Food,Los Angeles,USA,E-Wallet,63,Others,Horticultural therapist,66070.34,839.69,Failed,Yes,False,126,Person focus everyone opportunity.
621e2311-4be2-4a15-b6a0-d13331e956f4,AOYM61706166846482,2023-09-22 06:15:30,667.76,"Nichols, Abbott and Anderson",Debit,Housing,Los Angeles,USA,E-Wallet,38,Others,Osteopath,108619.98,4895.3,Failed,No,False,353,Throw break sign myself civil argue stage.
29c883d6-f49c-4fdf-acdf-8f0b4477916e,VACO31671560587905,2023-09-22 07:21:18,2839.13,Jones-Thomas,Debit,Healthcare,Chicago,USA,Online Transfer,67,Female,Television production assistant,100370.89,1706.65,Success,Yes,False,48,Per worry animal customer between employee.
8514cd40-b2fd-483c-8b46-e5b704cb4cd7,QUPW00251882816025,2023-09-22 07:32:43,359.51,"Porter, Rodriguez and Browning",Debit,Food,Phoenix,USA,Debit Card,44,Female,"Accountant, chartered",123973.81,9315.42,Pending,No,True,77,
26051676-61a5-477b-9c1b-0e4226b4ed4d,SOAA84458015176429,2023-09-22 08:47:00,781.8,"Garcia, Brown and Rivera",Debit,Healthcare,Houston,USA,Online Transfer,26,Male,"Designer, furniture",96053.39,9282.69,Success,Yes,False,180,Glass teacher main us those.
ed8206cb-07f3-412c-b7ac-6cfd103fbe51,UVJU63107890786957,2023-09-22 09:01:17,1065.41,Nguyen LLC,Credit,Savings,Dallas,USA,Credit Card,19,Male,Adult nurse,62621.54,12226.92,Success,Yes,False,75,Ten television attack open another within leg.
453c83b4-9870-4814-94cd-f682915907ec,DTJW84226230036072,2023-09-22 12:12:43,3273.67,Rodgers-Washington,Credit,Transport,San Jose,USA,Online Transfer,59,Others,Pension scheme manager,52644.85,5589.6,Failed,No,True,58,Us entire here vote deep.
4c478d0b-7ec5-44bd-8e46-e98591252826,WQNP68444121917062,2023-09-22 14:21:50,369.79,"Walters, Giles and Townsend",Debit,Travel,Philadelphia,USA,Credit Card,32,Others,"Scientist, audiological",109733.99,9459.18,Success,No,False,128,Heart eight system necessary politics start actually personal.
d1fc8544-a13c-4674-983d-b891934baf5f,WYMC69313336345280,2023-09-22 17:15:30,2443.75,Burke Group,Debit,Travel,Dallas,USA,Online Transfer,51,Others,"Administrator, education",29512.72,18972.24,Pending,Yes,False,441,
9677eaf5-ee9c-4948-967e-c0ae30e2e106,ALJU67884880595474,2023-09-22 17:16:31,2571.55,"Warren, Quinn and Rogers",Debit,Shopping,San Jose,USA,Credit Card,43,Female,Community education officer,135581.48,421.12,Failed,Yes,True,116,Themselves star collection resource.
3e77a588-57f6-478d-ab44-aae80ed073e3,BCNU09706704302419,2023-09-22 17:44:31,3159.14,Douglas Ltd,Debit,Housing,Phoenix,USA,Online Transfer,19,Female,"Surveyor, mining",41835.0,17047.84,Success,No,True,402,Cost similar certain about claim.
982e9d75-369a-4a4e-b298-6cab8ba94b2a,FQDB89188708985000,2023-09-22 19:12:15,4392.5,Burnett Group,Debit,Transport,Philadelphia,USA,Debit Card,21,Others,Arts development officer,28348.07,14553.02,Success,Yes,True,184,Bar camera four rise.
9c0aa839-c700-40ab-9cf2-55698ef90db5,STTM04320611217043,2023-09-22 19:16:50,999.44,"Ayers, Wood and Reid",Credit,Electronics,Phoenix,USA,E-Wallet,60,Others,Translator,37315.03,15541.23,Pending,Yes,True,290,Position fund moment power news.
004b6cc0-9eda-4763-a9ae-917c95055aa9,LRNV43311459392077,2023-09-22 21:01:52,4453.36,Padilla-Thompson,Debit,Utilities,Phoenix,USA,E-Wallet,69,Male,Chief of Staff,66439.43,18346.64,Success,Yes,False,145,Shake threat size fire partner even store long.
539dece1-47ed-450b-ad35-4053450d8334,UVBB25937581835002,2023-09-22 21:34:32,1303.66,Knight-Middleton,Debit,Utilities,Phoenix,USA,Cash,50,Others,"Psychotherapist, child",47792.65,1342.7,Failed,No,False,198,Top turn capital tell minute left medical.
8d290937-3295-47b2-9bcd-7ee4ca4206d0,XOYC10648023258699,2023-09-22 22:31:32,2902.57,"Shea, Sullivan and Barajas",Debit,Transport,New York,USA,E-Wallet,54,Female,Barrister,101847.97,17152.91,Pending,Yes,False,138,Office all child can quite age.
b8fdbd38-1fa6-4b66-8aba-609a863fd77c,HIAD92936059627519,2023-09-22 22:47:55,4983.8,Clark-Dalton,Credit,Electronics,San Antonio,USA,Cash,58,Female,Trading standards officer,100414.94,18343.81,Success,No,True,309,Say order item station.
f4d70601-2cf8-470b-a138-5cfe148dd8e3,HVSI64083037360601,2023-09-23 00:01:02,3063.86,Scott-Sanchez,Debit,Fitness,San Jose,USA,E-Wallet,43,Female,Water engineer,98062.29,19128.39,Failed,No,True,121,Community series free know.
dd874349-4a7f-4f15-91df-fbb7f2887116,RMMG15271776746620,2023-09-23 00:36:58,4435.37,Harvey-Middleton,Debit,Healthcare,Dallas,USA,Cash,64,Others,Child psychotherapist,99075.33,4849.13,Failed,Yes,True,461,Enter letter fine.
963e39bd-bb5f-421f-880a-0722acbee099,XOUR61690085347550,2023-09-23 01:01:55,1136.82,Hogan Ltd,Credit,Grocery,Dallas,USA,Debit Card,24,Female,Information systems manager,55195.3,14780.76,Pending,Yes,True,155,Certain organization visit many black Congress become.
6af13d05-9e4c-4450-b86e-b2c03251f33f,SOBT57445406914387,2023-09-23 02:06:52,1411.38,Long LLC,Credit,Grocery,Dallas,USA,Cash,39,Others,"Engineer, structural",48776.48,2698.23,Success,Yes,False,203,Admit clear must sense.
a609e72e-2588-44d3-a0b4-5c4290cec52b,JFTB46175518870179,2023-09-23 02:37:01,1490.01,"Mcmahon, Greer and Gonzalez",Credit,Food,San Antonio,USA,Credit Card,27,Female,Software engineer,138985.79,3254.42,Success,Yes,False,202,Tonight see per lose food thank time.
e3163be7-6197-446c-8924-7084b8c2dee1,KJOD55313259367813,2023-09-23 03:29:40,2373.34,Johnson LLC,Debit,Shopping,,USA,Online Transfer,36,Others,Special educational needs teacher,107376.93,19572.18,Success,No,True,216,Stand early paper site.
a1aa9364-0fdf-4a9e-938f-393881fe5d66,MXRA73457107178065,2023-09-23 04:07:14,500.59,Coffey-Patel,Credit,Clothing,San Diego,USA,Credit Card,39,Male,Civil Service fast streamer,51399.67,1386.13,Failed,Yes,True,500,Outside east middle yourself product building mission.
63f0e5ac-876b-448c-bcf8-c3b5f4f8daea,OXGR65437011269928,2023-09-23 04:09:59,4658.65,Sullivan-Owens,Debit,Travel,New York,USA,E-Wallet,20,Others,Clinical psychologist,47658.94,10615.62,Pending,Yes,True,234,Bar want character stage think.
f8ceb93c-e377-4fe4-836c-a1cc82ddb52e,RUAQ12268159474705,2023-09-23 04:15:10,729.32,"Leon, Ortega and Rogers",Credit,Shopping,Phoenix,USA,E-Wallet,37,Male,Geographical information systems officer,59066.0,12847.26,Success,Yes,False,353,Minute security whether type beyond.
d9498ec1-ec5a-4f87-9e22-055d85af1775,XVPJ87700788125325,2023-09-23 04:35:19,4127.51,"Ramirez, Ayers and Mcdowell",Debit,Clothing,San Antonio,USA,Credit Card,49,Others,Product/process development scientist,104210.68,17262.46,Failed,No,True,254,View research bank world near kind institution.
b5c093ee-6777-4bf1-b0d7-bb993b029b47,LQPA89432698344369,2023-09-23 05:47:58,562.58,"Woodard, Ramirez and Jones",Credit,Shopping,New York,USA,E-Wallet,28,Others,Clinical embryologist,91960.02,16741.73,Pending,Yes,True,473,Home camera fight.
61760fe1-f5ab-44a8-a99b-8d31f481e019,DPOL09546540842456,2023-09-23 06:53:42,3596.98,Burton-Williams,Credit,Healthcare,Chicago,USA,E-Wallet,34,Others,Artist,130215.04,1897.16,Failed,No,True,23,Tell number himself commercial these after thank.
7c3e92ca-9733-45a1-a3ca-d1bde8573658,DHWA90915386028262,2023-09-23 07:02:46,4084.67,Koch LLC,Credit,Clothing,San Jose,USA,Online Transfer,47,Others,IT sales professional,98986.11,15212.1,Success,Yes,True,280,These follow couple key kid career company myself.
77ae89e4-51cc-47fc-8137-dab288c131ee,KXIS45703176810132,2023-09-23 07:35:56,468.61,Brown and Sons,Debit,Education,Phoenix,USA,E-Wallet,61,Others,Hotel manager,143785.89,11374.84,Failed,No,False,457,Career at either place defense any.
