Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
b6c8d53e-ac48-4dcd-ab9e-1882a42c145b,VIYL17330165487657,2025-11-20 06:36:14,3944.93,"Warren, Davis and Smith",Credit,Travel,New York,USA,Debit Card,59,Others,Hydrogeologist,141949.86,16953.61,Pending,Yes,False,471,Should success young best.
b5d597ba-45aa-43fd-ab87-4a98993cd625,WMCQ03038794263405,2025-11-20 07:08:35,3168.78,Mccormick-Hall,Credit,Food,Los Angeles,USA,Cash,60,Female,Sports therapist,97745.2,18887.4,Success,Yes,False,413,Eye improve pattern around left.
85e0554e-afe0-4b89-b784-3aac979661b7,HCMU70404922240666,2025-11-20 07:45:05,5081.61,"Oliver, Thompson and Hurst",Debit,Utilities,San Antonio,USA,E-Wallet,51,Female,Theme park manager,136286.23,18278.87,Success,No,False,253,Office contain amount these describe education.
5edb5efb-f020-49c1-8240-e89726c480d0,DAZM76987101494116,2025-11-20 09:58:03,96.31,Owen Inc,Credit,Transport,San Antonio,USA,E-Wallet,31,Male,"Programmer, applications",21603.29,15856.43,Failed,Yes,True,343,Involve mission specific amount marriage try.
f7ead683-aef7-4b54-8fc6-f86cb5b1c761,DVNT07338210920091,2025-11-20 10:06:34,1930.3,Sanford-Clark,Debit,Utilities,Dallas,USA,Online Transfer,29,Others,Architect,128194.94,8504.43,Failed,No,True,423,Tell own bed total thank various as.
61de1aae-96da-4b39-94c1-313d9db57e81,ZTOL95450891776808,2025-11-20 10:21:56,848.25,Davis-Page,Debit,Fitness,Philadelphia,USA,Cash,48,Male,"Research officer, political party",63551.48,6911.84,Failed,No,False,3,Tree benefit significant far tax late among.
8cabb71b-1ece-4fb9-a21c-981dc7ec8b98,BMJG69779447749205,2025-11-20 10:43:16,2077.68,Edwards Ltd,Debit,Savings,Chicago,USA,Online Transfer,30,Others,Financial controller,26333.17,3356.45,Pending,No,False,120,Within color staff any three.
ea80cb76-4c80-4bd9-bf35-095362dbf71a,RXBT07504331599988,2025-11-20 11:13:21,2372.34,Howard-Wilson,Credit,Transport,Phoenix,USA,Debit Card,43,Male,English as a foreign language teacher,135131.28,11765.95,Pending,No,True,41,Yes ball teacher I.
d42fde4b-ef70-488b-b0cb-5401b6027ac3,AKID52807864770169,2025-11-20 12:00:30,1095.97,Ramos Ltd,Debit,Savings,Houston,USA,Cash,44,Others,"Psychologist, counselling",60647.11,6463.42,Pending,Yes,True,277,Side turn character media media day federal.
dc2750d2-aa6b-4db0-912b-4370adb96b2a,OLNC36311596955491,2025-11-20 13:06:23,5396.43,"Hobbs, Adams and Sexton",Credit,Fitness,New York,USA,Credit Card,66,Male,Higher education careers adviser,130478.14,13860.89,Success,Yes,True,106,Off seek free form responsibility send.
d6701d96-408f-42db-9375-c8a7a89e275f,WOGM15873662713589,2025-11-20 13:54:08,3823.08,Garcia-Hernandez,Debit,Education,New York,USA,Cash,22,Female,"Research officer, political party",131223.73,16943.77,Failed,No,True,8,On year suffer sing sell above.
a0d00906-a59e-48e2-96dc-6add0c7b9330,XHGC34241471897621,2025-11-20 14:25:24,1249.01,Chavez-Smith,Debit,Savings,New York,USA,E-Wallet,22,Male,"Runner, broadcasting/film/video",79418.08,13231.93,Pending,No,False,443,About simply bank social.
dc6ea3bd-2697-4818-8c4c-3e729e6bc750,RVHD67232464471060,2025-11-20 14:46:28,1325.34,Thomas-Barnes,Credit,Clothing,New York,USA,Credit Card,26,Male,Politician's assistant,58481.99,7078.53,Failed,No,True,93,Challenge end computer movie local.
eaf0f327-5892-4cd0-aedf-5e3ac0cfa996,UDVV58886367747226,2025-11-20 14:49:48,2924.97,Perez-Brown,Debit,Shopping,New York,USA,Cash,41,Female,Medical laboratory scientific officer,125258.12,8376.01,Pending,Yes,False,359,Pass child notice data.
3a2819b8-3ef8-49ac-ad20-d4e9b6553cfb,CYSA67736852374761,2025-11-20 15:16:13,715.03,Duarte-Nichols,Debit,Education,San Diego,USA,Cash,54,Male,Haematologist,125025.1,3554.64,Success,No,False,58,Enjoy person cultural near must.
f5a5b050-a47c-461a-b9b0-730ac5a32f3b,HRJY18520136260846,2025-11-20 15:16:16,152.27,Medina-Gonzalez,Debit,Utilities,New York,USA,E-Wallet,37,Male,Estate manager/land agent,117974.71,4922.88,Failed,Yes,True,441,Debate could town sea.
ed1f2d8c-397d-49b6-9a6f-3b9dc1439547,CQNW16264560980787,2025-11-20 15:21:07,4873.59,"Williams, Blackwell and Bennett",Credit,Fitness,San Antonio,USA,E-Wallet,64,Male,Health physicist,112314.65,7799.11,Success,No,True,82,According often pressure shoulder once fast late among.
82d7c3b7-d833-4bc7-82a5-fb2ad1e22c1c,WJWG61168611460361,2025-11-20 16:02:31,4080.89,"Castaneda, Murray and Wilson",Debit,Healthcare,,USA,Debit Card,42,Male,Catering manager,115595.75,17316.24,Pending,No,False,453,Memory serve assume right beat structure.
51643a07-25fd-4bb3-add1-1f0c2dd1c3a3,PQPM98999275175889,2025-11-20 17:19:50,1365.53,Campbell and Sons,Credit,Shopping,Chicago,USA,Credit Card,53,Male,Ophthalmologist,119412.84,10356.89,Success,Yes,True,296,Rock law doctor expert into.
04a3274b-f742-4aca-bd7e-3c0e4a5d0ce4,BBMZ72466390321430,2025-11-20 17:28:03,717.42,Mitchell-Payne,Debit,Healthcare,San Diego,USA,E-Wallet,22,Male,Medical physicist,58651.82,11998.25,Failed,Yes,False,291,Nice a big community with.
97023589-e511-47d8-bb9a-90d3ee9829b1,RKFF88761727460034,2025-11-20 17:34:12,3045.38,Martinez Ltd,Debit,Electronics,Chicago,USA,Debit Card,36,Female,Orthoptist,65527.95,19002.25,Failed,Yes,False,78,Play economy despite summer.
4df57fc6-2c60-4e2c-bfd9-afa11a9e0910,MTDI61641573376840,2025-11-20 18:04:44,331.56,Walters-Ford,Credit,Utilities,Phoenix,USA,Debit Card,40,Male,Legal secretary,111790.3,8835.43,Success,No,True,234,Picture any poor face music total after pattern.
f74d3b2c-fb8f-4921-a4c8-88c428b0c0aa,WTGX98908553277770,2025-11-20 19:24:27,2068.6,Anderson-Fields,Debit,Shopping,New York,USA,Online Transfer,50,Male,"Research officer, trade union",138347.38,6288.54,Success,Yes,False,293,Possible lay nor large class collection.
288742c5-442e-4de7-81a0-f20e4f2faf2d,XHWD25497075149767,2025-11-20 19:34:37,1264.06,"Torres, Hernandez and Moon",Credit,Electronics,,USA,Debit Card,64,Male,"Designer, graphic",110376.34,13779.7,Pending,No,False,415,Today point seat or purpose.
f05f3792-b605-4bdb-9c5a-a5f3e94624e5,YRQH74345096859380,2025-11-20 19:54:49,754.62,"Figueroa, Allen and Kent",Debit,Healthcare,,USA,Cash,41,Female,IT consultant,44503.56,8865.3,Pending,No,False,399,Early in upon all specific dinner.
5aa7ab66-b679-4149-aa66-e977d19019ab,RJXG32133000429560,2025-11-20 21:59:46,5067.32,Powers-Morris,Credit,Utilities,New York,USA,Online Transfer,60,Others,"Librarian, public",55077.87,5441.18,Pending,No,True,181,Approach ten key.
c86ee1fa-315e-414f-a3f8-9de47b7f01e9,RURD22466142809702,2025-11-20 22:00:48,1448.29,"Martin, Yang and Moran",Credit,Utilities,Houston,USA,E-Wallet,70,Others,Materials engineer,107218.54,731.8,Pending,No,True,0,Southern before teach note evidence happy.
1c1a3910-d044-44b4-9c36-60fd68f644f4,TWYJ11849135992855,2025-11-20 22:05:50,1351.56,"Carr, Sanchez and Long",Credit,Education,Dallas,USA,E-Wallet,25,Others,Sports administrator,56321.11,16531.26,Success,No,False,336,Wait main market.
bfec1719-bb0a-478f-8001-4996482b78fa,HLGH63592172340515,2025-11-20 23:02:02,5105.3,Reynolds-Watson,Credit,Fitness,Dallas,USA,Online Transfer,30,Others,Editorial assistant,124151.64,11522.38,Success,Yes,True,75,Tv sing these item energy order.
0568cf19-3de5-452d-87e6-26bd56bd5bc9,RZUK29469021774174,2025-11-20 23:23:21,4111.91,Jennings-Hayden,Credit,Entertainment,Phoenix,USA,Cash,49,Female,,120688.7,764.05,Success,Yes,False,12,Senior program off involve picture customer.
ad45efec-884c-4bc9-a04f-a69b01509407,GPMI74769116122150,2025-11-20 23:57:57,761.11,Jones and Sons,Debit,Clothing,Los Angeles,USA,Online Transfer,49,Male,"Programmer, multimedia",69370.73,10004.75,Failed,Yes,True,391,Claim right manage gun painting dark.
e7296b7b-019b-44f2-bb02-747baf5a58fe,NPKJ13545579707907,2025-11-21 02:34:33,4676.96,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
6020860a-cf91-4ba1-8d34-b7a7ed65a3df,TTKU51140684000679,2025-11-21 03:08:48,5427.33,Ellis Inc,Debit,Clothing,Los Angeles,USA,Debit Card,51,Male,Tourism officer,103400.85,10937.88,Pending,No,False,279,Political painting usually product middle type full leg.
f34441ea-b4ab-49c4-aabc-2d22c984b98d,ONEO45116089589701,2025-11-21 03:17:31,2465.92,Miller-Wilson,Credit,Clothing,,USA,Online Transfer,62,Male,Dispensing optician,137966.0,1290.78,Failed,No,True,382,Congress and year boy have.
2851be64-ca73-49c0-864c-a85a7940a2ff,QXGX81674289540584,2025-11-21 03:47:05,3458.9,Scott Inc,Debit,Education,San Diego,USA,Credit Card,21,Male,Theatre director,96036.52,5374.61,Pending,Yes,False,346,Parent author suddenly message.
2383e986-8aa7-4f83-8be6-f13200128752,DQWV05893596792625,2025-11-21 03:56:33,3129.99,Hubbard PLC,Credit,Food,Dallas,USA,Debit Card,65,Female,"Surveyor, commercial/residential",27413.69,11638.06,Pending,No,True,14,Too plant improve establish join.
2e543e7e-1196-405b-9585-81e6dabdf94b,ZQJY64844273983565,2025-11-21 04:07:25,2584.77,Smith Ltd,Credit,Fitness,Houston,USA,Online Transfer,20,Others,"Runner, broadcasting/film/video",57453.89,5214.45,Failed,No,False,328,Right anyone defense I specific president.
a3b1cfac-b9c9-4751-b51c-1c1c70b432fa,IGBT26204824015217,2025-11-21 04:31:17,2656.19,Lopez Group,Debit,Grocery,,USA,E-Wallet,68,Others,Jewellery designer,38426.61,4916.31,Failed,Yes,True,447,Region yet painting four level network.
41820569-f987-4b27-8997-670bb08c7bc4,GHUF52861323945645,2025-11-21 05:00:43,4140.05,"Weaver, Saunders and Shaw",Credit,Healthcare,Dallas,USA,Online Transfer,66,Male,Mining engineer,61897.62,5394.93,Failed,Yes,False,69,Throw out different laugh series though turn.
3c0138fe-dd0d-4134-9d41-f2948d3fb3c5,MVBB22003642382235,2025-11-21 05:04:36,1417.9,Martinez and Sons,Credit,Savings,Phoenix,USA,E-Wallet,47,Male,Air cabin crew,129573.87,12873.03,Failed,Yes,True,423,Ask real include war hand cut sound.
fba22cb7-498e-4566-9368-6b52c443d530,IDMZ00916923273798,2025-11-21 05:18:59,2641.69,Wright Ltd,Credit,Transport,Houston,USA,Credit Card,24,Female,"Programme researcher, broadcasting/film/video",103461.35,17488.42,Pending,Yes,False,274,Writer court idea born theory.
3a3d08ea-da01-4b56-af11-1d7af72ece25,NACC83769108189813,2025-11-21 05:49:10,3508.02,"Clark, Robinson and Saunders",Debit,Food,,USA,E-Wallet,35,Female,,113361.73,9037.87,Pending,Yes,False,274,Offer receive great tend computer capital.
4b7d9a7c-e71b-45e6-8789-ad063c9bcdae,VUVF00402342033873,2025-11-21 06:47:30,1472.32,Robbins-Moreno,Credit,Electronics,San Jose,USA,E-Wallet,24,Female,Research scientist (physical sciences),108287.72,15921.43,Failed,Yes,True,378,Dream ever thus medical rest notice trial.
042144a1-88b2-4a8d-9287-2a9a44fc5bbd,BXRC81379724174226,2025-11-21 08:16:20,4752.01,"Smith, Diaz and Miller",Debit,Education,New York,USA,Cash,60,Male,"Engineer, chemical",68555.13,14656.08,Pending,Yes,True,300,Pull free push quickly song family.
5e15bb70-b70f-42a8-825f-cfa14ff14f20,UJDZ04232008658623,2025-11-21 08:21:34,4278.86,Lopez-Kim,Credit,Food,New York,USA,Credit Card,23,Others,"Engineer, energy",60976.32,1005.71,Pending,No,True,329,Price rock rich.
5529e142-4b37-40e1-9cea-3faa95ab3bef,BYAN92153900506748,2025-11-21 09:19:59,210.9,Collins Ltd,Credit,Transport,San Antonio,USA,Online Transfer,65,Male,"Psychologist, clinical",118469.51,18508.04,Success,No,False,24,Thus fill also attorney tend.
3328590c-b15c-4633-bd60-a13bbdb94c9a,QVNE18531112817790,2025-11-21 09:36:15,948.35,Padilla Group,Credit,Shopping,Dallas,USA,Credit Card,55,Others,"Development worker, international aid",64319.49,10159.41,Failed,Yes,True,242,Cold wrong middle tonight market.
fea509e9-8b8a-459a-b203-63be01ac1f18,JNVN34544344149169,2025-11-21 10:22:01,4534.9,Washington-Oconnell,Debit,Housing,Chicago,USA,Online Transfer,36,Male,"Teacher, adult education",25860.25,16601.25,Success,No,False,422,Often turn hour current.
55e962e4-ff88-47d3-904f-04c15b60bb95,POID65374667856371,2025-11-21 10:41:27,1970.0,"Wilson, Chen and Simon",Credit,Education,Philadelphia,USA,Cash,53,Female,"Radiographer, diagnostic",83585.77,18092.37,Pending,No,True,466,Government week risk stuff.
f892e31a-a4c6-4677-ad12-50ac395d05ce,KMOY59818632433508,2025-11-21 11:03:10,1027.88,Wilson Ltd,Debit,Clothing,San Diego,USA,Cash,68,Female,"Engineer, site",60208.58,9696.15,Failed,No,False,383,Form debate town region father weight.
2ab507a4-077c-4a5d-bdec-57723840e474,JLQP58628574331164,2025-11-21 11:07:56,1663.59,"Delgado, Evans and Stewart",Debit,Clothing,San Diego,USA,Online Transfer,25,Others,Gaffer,65317.21,2241.82,Success,Yes,True,8,Weight week act indicate little.
ad1df444-65b6-4b7e-8911-f150bb44df00,XYUA66057965273983,2025-11-21 11:10:08,4735.5,Barton-Walker,Debit,Shopping,San Diego,USA,Credit Card,66,Female,"Psychologist, prison and probation services",109525.27,18113.29,Pending,Yes,True,58,Provide level protect.
50dd8440-696b-4801-997d-c381fc8ddf1d,HUIG39971236306193,2025-11-21 12:33:53,3993.05,Perez and Sons,Debit,Grocery,Dallas,USA,E-Wallet,23,Others,English as a second language teacher,91634.47,490.44,Pending,No,True,32,Enter minute culture field dog.
0ff6ae1c-b3cf-470c-a4dc-b6c132d82a60,OZPJ41662145984847,2025-11-21 12:40:30,4587.25,Brooks Inc,Debit,Clothing,Houston,USA,Cash,39,Others,Leisure centre manager,139835.55,1182.26,Success,Yes,True,144,Describe computer ten end.
33ffddd2-8830-43a4-8404-8652386cc2ce,KSPA12442360256732,2025-11-21 12:54:04,2680.93,Greene Inc,Debit,Healthcare,Dallas,USA,E-Wallet,18,Others,Forensic psychologist,117736.13,5724.8,Failed,Yes,True,253,Assume skin alone receive.
437d9c27-aed0-445f-8ae1-5e1a0155f38a,GAYE93095872020752,2025-11-21 12:55:00,3135.56,Smith-Green,Credit,Travel,Chicago,USA,E-Wallet,36,Female,Web designer,59296.39,11930.81,Pending,No,False,412,Society cover reality.
8fe03521-9be0-46f4-acf6-49b05ec58d3e,LOLH04537074713143,2025-11-21 13:02:33,3251.07,Stevens-Johnston,Credit,Education,Phoenix,USA,E-Wallet,50,Others,Marketing executive,141624.12,16598.02,Failed,Yes,True,134,This enough while trial management beautiful improve.
ceaa0e5e-3c48-41c5-bd57-014b3e93f5da,EXUT50814994023235,2025-11-21 13:37:16,4877.91,Lopez-Gonzalez,Debit,Housing,San Antonio,USA,E-Wallet,62,Female,"Teacher, English as a foreign language",22773.0,15400.38,Failed,No,True,175,Threat fill trouble.
ae101e00-fec0-48fb-a248-b054acbfcf8a,DSNF33260586942767,2025-11-21 13:47:16,3010.39,Mcdowell-Jones,Debit,Savings,Chicago,USA,Debit Card,57,Female,Museum/gallery curator,107398.49,1688.0,Failed,Yes,False,343,Somebody attention medical speech seat.
33920609-ec34-4632-a9e5-1be01e082eaf,ATEE22128816903583,2025-11-21 14:02:54,2668.36,"Williams, Keith and Reyes",Debit,Food,Phoenix,USA,Debit Card,48,Female,,115621.49,12114.09,Success,Yes,True,400,Help not task family cost money heart.
ddb94874-bb8c-46a2-81d3-79e4ebadca14,LPWQ85166190764449,2025-11-21 14:34:49,466.89,Johnson-Cooke,Credit,Entertainment,Los Angeles,USA,Credit Card,22,Others,Computer games developer,63302.01,12409.89,Success,Yes,True,429,
8256cea2-9a96-47fe-91cd-f151388456eb,ACZR48456480356761,2025-11-21 14:54:04,5034.24,Chavez LLC,Credit,Food,Houston,USA,Cash,54,Male,"Engineer, production",27915.09,13614.19,Failed,No,False,385,
bd8d1810-1cba-4e90-bb4c-ad2b6e1feba8,BXVK80005895381575,2025-11-21 16:40:36,2237.91,"Winters, Riggs and Edwards",Debit,Utilities,Houston,USA,E-Wallet,69,Female,Media buyer,89796.52,13312.79,Failed,No,True,307,Health camera north gun.
8c552d66-adf9-4038-9f1f-0e24cf2ee1f9,CROQ10480283541589,2025-11-21 16:55:48,632.49,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
e8bf9363-1c46-4ff9-8656-3e8d9713dd49,XNRX70172151847440,2025-11-21 17:40:38,2535.54,Torres Group,Credit,Transport,San Antonio,USA,Online Transfer,30,Female,,34360.19,4329.89,Pending,No,False,309,New miss in open tend term upon.
e3675168-b6a6-4d97-9ebd-186a233bfbd7,XFFY07113503366894,2025-11-21 17:48:23,5150.48,"Cox, Kelly and Jones",Debit,Electronics,Philadelphia,USA,Cash,41,Female,Midwife,140419.28,5712.87,Pending,Yes,False,326,Too again heavy story eight.
178e8f6c-2745-4b9a-95c0-c70c576d5ad6,URNU26736648532077,2025-11-21 17:48:54,5124.92,Watts Ltd,Credit,Savings,Chicago,USA,Debit Card,57,Male,Patent examiner,118439.52,11732.57,Success,No,False,322,Individual fund staff deep set animal.
928a9f30-6cc5-42bf-86a5-58c76d018c25,OLKJ67004758701280,2025-11-21 18:06:49,2847.74,Jackson-Key,Credit,Housing,Philadelphia,USA,Debit Card,51,Male,Medical secretary,106358.29,12299.68,Success,No,True,247,Someone view hold money.
35af548f-46f3-4940-a38f-5568b53ffa8c,GGPT71302715133269,2025-11-21 18:45:42,837.1,Miranda Group,Debit,Housing,Dallas,USA,Credit Card,47,Female,Equities trader,112137.96,3219.98,Success,Yes,True,266,Amount writer always wrong stock.
d9d94c1b-40a7-468e-be01-4af31f5d4f76,LPAG40971814854362,2025-11-21 18:59:34,3820.52,"Jackson, Baldwin and Gonzalez",Credit,Electronics,San Antonio,USA,E-Wallet,67,Female,Rural practice surveyor,93245.53,409.45,Failed,Yes,True,174,In along live positive hard indicate.
5f416067-6384-4234-96ad-57e660c5c2d9,IVBE54550054908099,2025-11-21 19:31:04,4394.85,"Berry, Pierce and Young",Credit,Utilities,New York,USA,E-Wallet,31,Male,Hotel manager,29522.69,533.79,Failed,No,True,462,With join result area both.
51c869ed-5a6f-4897-86db-bbc011aa56cc,ZHUL13315792082366,2025-11-21 19:37:23,4702.12,Leon-Little,Credit,Education,San Antonio,USA,Debit Card,49,Others,Chartered certified accountant,91629.57,16964.14,Success,Yes,False,368,Thought even environmental report each foreign.
88c8e107-0a26-4978-bd5d-2f476ea532a5,LOFR57595828190221,2025-11-21 20:34:17,2068.87,"Taylor, Fisher and Horton",Credit,Housing,Dallas,USA,Debit Card,28,Female,Interpreter,96195.72,6463.36,Pending,Yes,True,151,Yard design move have place eight store.
3d672036-2140-4c4b-aa3f-65393d255622,RSEC07586435830975,2025-11-21 21:20:13,4805.5,Bradley-Hoffman,Debit,Grocery,San Jose,USA,Credit Card,32,Female,Animal technologist,132602.44,15113.12,Failed,No,True,229,In western find power prove hold if.
a706249c-1a00-43e5-ac90-1c593078ae8b,VKYI65120690611959,2025-11-21 21:31:03,1827.94,Adkins and Sons,Debit,Housing,Dallas,USA,Cash,31,Others,Equities trader,91265.51,11299.43,Pending,No,True,250,Growth side actually ready clear serve sort.
d75fb92f-abfe-4c7d-bd9d-8aa39edbaced,NTSD57480048690802,2025-11-21 22:22:56,273.93,Rios-Jones,Credit,Healthcare,San Diego,USA,Credit Card,51,Others,Research scientist (medical),78435.79,13890.38,Failed,No,False,365,Health or service toward these expect population.
32bfd659-5427-43d8-8aa1-55b2c95f5f83,ATOD84679087737316,2025-11-21 23:01:59,1994.96,Cox-Johnson,Debit,Electronics,San Antonio,USA,Debit Card,44,Male,Electrical engineer,35840.03,17351.92,Success,No,False,140,Certain cost let.
e1b89d1f-fafb-4c21-b78b-f9d15ef4a29c,GUYF63345708117596,2025-11-21 23:37:27,899.21,Austin-Lambert,Credit,Grocery,Phoenix,USA,Debit Card,24,Female,Structural engineer,66954.99,10397.74,Failed,No,False,324,May similar rest.
d685c8e7-51ae-4ca4-9f0d-2ac5ff14360b,CUKM63979255116436,2025-11-22 00:17:39,60.71,"Mueller, Johnson and Lee",Credit,Clothing,Houston,USA,Credit Card,26,Others,Interpreter,131299.58,19414.05,Pending,Yes,True,461,Indeed follow indeed book show reason green.
d0f9e2d5-c644-4311-a016-0b9bfa26973c,FZCZ17245605182080,2025-11-22 02:02:57,2093.7,"Smith, Hall and Evans",Credit,Electronics,Chicago,USA,Online Transfer,59,Others,Diplomatic Services operational officer,86037.84,801.15,Success,Yes,True,282,Happen Republican staff.
bbfaa685-138d-4b91-8d76-a56f0e145845,RYMZ71188161827734,2025-11-22 02:09:04,1580.74,"Jones, Galloway and Davidson",Credit,Housing,Houston,USA,Debit Card,35,Female,Risk manager,46499.2,10710.55,Failed,No,True,453,Fight believe billion born.
