Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
54b376f1-8957-4b53-90c9-aea3e88776e1,WRWN86237857717121,2025-09-25 09:20:38,1336.92,"Leon, Daniels and Burch",Credit,Shopping,San Jose,USA,Credit Card,53,Others,"Engineer, civil (consulting)",138708.31,17881.58,Success,No,True,157,Sometimes manager work news.
94096763-e8fa-4dd7-9fc8-d92c2aaf8ffb,PVKA14810270364657,2025-09-25 09:40:46,503.09,"Dunlap, Taylor and Miller",Debit,Clothing,Los Angeles,USA,Credit Card,56,Female,Higher education careers adviser,30840.02,2552.67,Success,No,False,171,Moment significant nice ago positive.
341ce1d0-e488-4b09-b9f7-64308218d36c,YBGF26073478432674,2025-09-25 10:15:46,4180.56,Schwartz-Tran,Debit,Shopping,San Antonio,USA,Cash,21,Others,"Psychologist, sport and exercise",65632.44,451.46,Failed,Yes,True,309,Exactly event view cold.
9a5847c0-e91f-4730-852a-2cca687b73e2,KOCY12181679323539,2025-09-25 11:13:15,194.91,Stevens-Bruce,Debit,Food,Dallas,USA,Cash,21,Others,,84769.82,16793.09,Pending,Yes,True,416,Leg last participant trial happy he.
13d30c7a-e2fd-4be9-af8d-6454318eeb4f,XAEO97273019969946,2025-09-25 11:43:52,3460.01,"Holloway, Alvarado and Hernandez",Debit,Shopping,,USA,Credit Card,43,Others,Health and safety inspector,77016.48,5446.45,Pending,Yes,True,311,World feel region middle.
e2892eac-6815-4d3a-9cf5-c77e182210cf,KKWU41793943149142,2025-09-25 12:28:17,2408.05,"Wilson, Henry and Wright",Credit,Shopping,San Antonio,USA,Cash,49,Female,Restaurant manager,90940.68,6707.47,Pending,Yes,True,347,Together serious everybody decide now.
41b4c159-9283-48c4-a33e-fe3fd3d41914,CJJC66611772942067,2025-09-25 12:48:28,4141.05,"Garcia, French and Erickson",Debit,Shopping,Houston,USA,Cash,31,Female,Theme park manager,95276.15,338.36,Success,No,True,312,Type light age quality themselves do present.
a5ec98d5-453c-4555-9f06-a3b283e094b0,GZNV25854218808799,2025-09-25 14:25:55,4669.97,Lambert-Young,Debit,Utilities,New York,USA,Credit Card,55,Male,"Teacher, secondary school",123060.76,18984.85,Success,No,True,225,Among pick opportunity television.
c0c807b2-fab0-4e94-a08d-392661af0f03,NVVX81814335862835,2025-09-25 14:55:06,4523.79,Hernandez-Bell,Debit,Shopping,Houston,USA,E-Wallet,46,Others,Television camera operator,106642.78,2573.95,Pending,Yes,False,232,
e42a8954-fae6-47fc-9ae4-942f59b23fae,FEIL18256961921269,2025-09-25 15:01:27,4011.76,West and Sons,Debit,Entertainment,Chicago,USA,E-Wallet,23,Others,Theme park manager,115837.51,793.42,Success,No,False,198,Shake return might whether tree anything author answer.
7dde0dd9-3d1f-4e92-8f0b-7abf73d8fcdd,UFNI05179589219175,2025-09-25 15:01:39,2993.88,Mccarthy-Long,Debit,Clothing,Chicago,USA,E-Wallet,54,Male,Clinical psychologist,34024.23,12133.42,Success,No,True,12,Well miss service resource true.
f4b5fe65-3c3b-4daa-9fac-1348524960cb,EPQR44790986361527,2025-09-25 15:03:09,3140.2,Bryan Group,Credit,Housing,Chicago,USA,Cash,58,Male,"Engineer, technical sales",138246.69,2000.01,Failed,No,True,444,
b381c69b-fd36-4b6a-97ce-abde145af28e,RFCR24468216362970,2025-09-25 15:11:25,4290.26,Watkins Ltd,Debit,Transport,Phoenix,USA,Debit Card,67,Others,Broadcast engineer,98822.32,2331.46,Pending,Yes,False,476,Media owner type.
5d1b8683-3cdb-4be7-a12c-c922a25d5483,OAEF94009751102939,2025-09-25 15:25:25,1510.91,Robinson-Vega,Credit,Grocery,Phoenix,USA,Credit Card,24,Others,Radio broadcast assistant,99053.18,10252.99,Success,No,True,480,Wide station at quickly person hour.
debe2648-e86f-4742-b63a-ae290caa01a2,VSDC40654765126749,2025-09-25 15:49:48,4039.56,"Yates, Long and Wilson",Credit,Travel,San Antonio,USA,Online Transfer,24,Male,Lobbyist,146087.31,4205.3,Failed,No,True,93,Floor decide walk far history.
746653c7-cf58-452c-a9b9-6f434dc6043c,OVWH97181905974689,2025-09-25 16:29:03,2035.23,Richards-Lawrence,Debit,Housing,Chicago,USA,Cash,29,Female,Local government officer,48304.68,5191.04,Pending,No,True,81,Part power piece hotel majority international she away.
efe3c288-c1a1-423c-8cba-d32b571fe721,BLST44617353606844,2025-09-25 16:53:27,3785.01,Phillips Group,Credit,Fitness,New York,USA,Cash,58,Others,IT sales professional,118343.82,8917.96,Success,Yes,True,353,Fast traditional risk white she we reality.
49b9e656-dfb9-4322-b58a-68079c57120d,CKHO35866715544605,2025-09-25 17:51:50,1850.78,"Allen, Brennan and Newton",Debit,Entertainment,San Antonio,USA,Cash,25,Others,Accounting technician,147472.86,893.04,Pending,No,False,365,Of better great do human type type about.
fea8956a-aa8c-4f57-a9ca-24c3a0224a24,AHEH91932528267126,2025-09-25 18:24:55,802.77,Powell-Allen,Debit,Fitness,Philadelphia,USA,Credit Card,60,Male,Ranger/warden,83701.11,9759.93,Pending,Yes,False,177,School again play political movement.
aa889ff2-dc16-4c77-978d-6b359bb73319,THRS27334095863546,2025-09-25 19:01:25,2603.27,Oneal-Morrison,Debit,Food,,USA,Credit Card,45,Female,Adult guidance worker,54285.81,18944.14,Failed,No,True,257,Risk product financial program.
ceeca923-c3ce-4939-9a80-abd6e04d754f,CMBX84781822234494,2025-09-25 19:44:01,2049.65,Adkins Group,Credit,Travel,New York,USA,Credit Card,68,Others,Clinical molecular geneticist,73476.6,8468.44,Failed,Yes,True,396,Score age follow low.
965bd63e-9ee2-4840-be91-914b9a666fb7,XUZD68154660241613,2025-09-25 19:52:53,5217.05,Gonzales-Valdez,Debit,Fitness,San Jose,USA,Online Transfer,31,Female,Nutritional therapist,65578.6,18154.67,Success,No,True,47,Husband why lawyer financial country.
686acf18-d332-4e42-a7c7-8d7b6b123c0a,LSQU08469873297584,2025-09-25 20:01:13,1741.59,Johnson PLC,Debit,Shopping,Dallas,USA,E-Wallet,57,Male,Solicitor,63265.42,10634.39,Success,No,True,130,Practice recent base out take part.
b2a21136-e496-4bbd-a4ae-0d3acfecf4f9,BUVM49144533752015,2025-09-25 20:02:59,2684.32,Salazar-Ortiz,Debit,Shopping,New York,USA,E-Wallet,43,Others,"Loss adjuster, chartered",84154.13,14447.92,Success,Yes,True,219,Over nation picture operation third check.
b495bea1-a824-4b33-85a5-7f97ebcbbb9e,MSUV50852610689655,2025-09-25 20:17:48,897.44,Smith PLC,Debit,Healthcare,Phoenix,USA,E-Wallet,29,Female,"Surveyor, land/geomatics",56986.27,14595.17,Success,Yes,True,126,Side simply big go.
a06b8841-879c-4734-97cc-43e77bd6c064,KYOS12094540289443,2025-09-25 20:35:31,2078.37,"Cunningham, Barnett and Lowe",Credit,Healthcare,Philadelphia,USA,Cash,22,Female,"Teacher, adult education",130090.48,18660.85,Pending,No,True,236,Security interview number down various per them.
b7ac8cdb-53d5-4aba-9205-66a428380d4d,TGSV25236229258796,2025-09-25 21:05:47,1459.02,"Cummings, Washington and Ray",Debit,Travel,Houston,USA,Debit Card,29,Male,Probation officer,88209.16,6751.0,Failed,Yes,False,426,Head room country different question sure produce.
250c8fc5-7426-4733-9b7b-8d632161df57,FORF07979966734595,2025-09-25 21:11:04,1195.84,Vasquez Inc,Credit,Housing,New York,USA,Credit Card,19,Female,,25324.03,5842.77,Failed,Yes,False,154,Create collection open truth man couple anyone.
ada32faa-fcba-46d1-a835-bc19538ad2c1,YJMD87027392467831,2025-09-25 21:13:11,2567.31,Gutierrez and Sons,Credit,Grocery,Chicago,USA,E-Wallet,23,Others,"Psychologist, educational",121942.85,5047.33,Pending,No,True,261,However single happy where question full.
a96f341c-502a-4645-b813-50e0eabc7901,HFRE25196429586167,2025-09-25 21:31:06,373.14,Fields-Nguyen,Credit,Transport,Phoenix,USA,E-Wallet,60,Male,Aid worker,87325.52,12813.62,Pending,No,False,423,Tax production line enough drive.
66734b24-d00f-42fa-857d-3ad26f82b9c6,QOMO98976443312547,2025-09-25 21:39:31,2711.69,Copeland PLC,Credit,Healthcare,Phoenix,USA,Cash,37,Male,"Conservation officer, nature",30645.39,14597.83,Success,No,True,330,Know long fall daughter follow society item civil.
8d2796d7-ab27-4e1d-8ff3-970b7a76ce1f,GTQU36469061096033,2025-09-25 23:06:20,1470.44,Gould and Sons,Credit,Healthcare,San Diego,USA,Online Transfer,53,Others,Chiropodist,64946.95,18470.94,Pending,No,True,358,Fine service improve order research.
2d9e91be-9cf4-4b86-b928-129f6f6813f0,HXYI07491850582405,2025-09-25 23:09:26,1799.66,Wood-Lee,Credit,Travel,New York,USA,Credit Card,53,Male,Analytical chemist,98854.83,11010.86,Pending,No,True,79,Direction never realize ball.
934dfba3-2a3e-4b03-9f55-612f3e7fe500,VGJC72050465784666,2025-09-26 00:49:54,1030.26,Green Ltd,Credit,Grocery,Chicago,USA,Debit Card,38,Female,"Surveyor, building",29078.29,3942.04,Failed,No,False,381,Enter season to husband woman.
267ca1a9-6318-4cf8-b5cf-1f2a696f6a8f,KZOW49490228403595,2025-09-26 01:50:25,3841.53,"Farmer, Jackson and Wang",Credit,Travel,San Antonio,USA,E-Wallet,33,Others,"Engineer, agricultural",38007.74,8469.5,Pending,No,False,322,Front thousand world green.
6b640736-9df2-49ee-b075-0c40479616ce,LZAY98221040164818,2025-09-26 03:08:20,1442.72,Christensen-Palmer,Debit,Grocery,Dallas,USA,E-Wallet,43,Others,Theme park manager,102500.25,17640.07,Pending,No,False,259,Not always possible cell.
afc7d8e6-7d6c-47e8-93d4-e4a0835bd37c,GLYI64639897014557,2025-09-26 03:56:41,626.27,English LLC,Credit,Utilities,Dallas,USA,Credit Card,66,Male,Surgeon,90774.61,13268.29,Success,No,False,126,Receive everyone street executive product parent cover.
cea76c99-c1cd-4682-8f41-cd47f4427295,PKVE04690743906484,2025-09-26 05:08:56,5257.12,George-Brock,Credit,Education,Houston,USA,Credit Card,30,Female,"Engineer, control and instrumentation",112740.41,11933.51,Failed,Yes,False,414,Identify magazine suffer unit stand.
4d7defa5-1fd2-441a-b6a0-3394f66380ac,HQZR70571629847548,2025-09-26 05:59:48,2490.61,"Adams, White and Foster",Debit,Shopping,San Antonio,USA,E-Wallet,20,Others,Local government officer,30636.43,19104.87,Success,Yes,False,153,Turn board movie food recent baby either doctor.
0e9428ee-9e49-469f-8cd0-d66068ccc16e,HKNQ08779347244167,2025-09-26 06:28:32,2233.04,"Weber, Delgado and Brown",Credit,Food,Dallas,USA,E-Wallet,66,Male,Trade union research officer,61643.93,18760.96,Pending,No,True,466,Worry grow whose style.
0b40ee1c-b866-47e8-9ccb-52b513568146,JQGK96000182087163,2025-09-26 06:48:51,2852.98,"Hurst, Gallegos and Delgado",Debit,Savings,Phoenix,USA,Credit Card,56,Female,Chief Financial Officer,61788.17,1817.59,Pending,Yes,False,246,Management central accept tonight.
9b491993-b33a-4fb3-bc7d-3cac358037c7,CYAM27153123455068,2025-09-26 07:45:52,4813.57,Hines Ltd,Credit,Healthcare,San Diego,USA,Online Transfer,55,Female,Haematologist,74725.64,2918.78,Pending,Yes,False,149,Test or member wait doctor or minute.
50425d92-95ad-4e73-a098-07a23a1820d1,MPWR71926154872012,2025-09-26 08:50:52,4542.68,Morrison and Sons,Credit,Housing,Phoenix,USA,Credit Card,69,Others,"Designer, industrial/product",53541.17,19421.76,Failed,No,True,397,Hold relationship society sell and language offer create.
7da34acc-edbc-46e7-9ab7-a32cfaf5b49d,DWTK87301924418923,2025-09-26 09:17:58,3150.0,Jensen-Waters,Credit,Fitness,Phoenix,USA,Credit Card,39,Female,"Administrator, Civil Service",117432.99,8260.43,Success,Yes,False,423,Usually yet yet new station public head.
c2290de1-a9ff-43f7-9101-a8e7c65449c7,YUXL92088143192797,2025-09-26 10:05:12,4266.54,Brown-Baker,Credit,Electronics,San Jose,USA,Debit Card,28,Male,"Surveyor, building control",25756.37,13918.24,Failed,Yes,False,115,Administration skin middle left great power them.
4a2c67b9-4f01-4316-9619-3e648154fa7e,FBEJ84350745093328,2025-09-26 10:21:44,1357.17,"Callahan, Bush and Richard",Debit,Utilities,Chicago,USA,E-Wallet,62,Male,"Engineer, materials",39546.92,2543.04,Pending,No,False,381,Make five air represent ahead education Democrat.
25951828-112e-4ea9-b1d2-6f1d784c1c9b,BKWN60361624860704,2025-09-26 10:51:17,1308.32,Brown Inc,Credit,Entertainment,,USA,Debit Card,30,Others,Magazine journalist,97235.73,13383.06,Failed,No,True,103,Theory sure marriage instead in.
461fca06-845d-4092-bb37-5dfa11cfc879,UXTG09443121345579,2025-09-26 11:25:19,4933.9,"Key, Leonard and Miller",Credit,Utilities,San Diego,USA,Debit Card,61,Female,Secondary school teacher,126568.35,5137.99,Failed,No,True,356,
9a387339-c44c-4eb7-890a-4145e17b3191,VQPM05457694757694,2025-09-26 11:51:35,37.55,Ortega Inc,Debit,Entertainment,San Antonio,USA,E-Wallet,52,Others,Investment analyst,90143.05,11327.08,Success,Yes,True,64,Environmental matter they.
af0a5c67-cfd0-42b3-8786-3a40a0cdec5a,GWOF03350516023251,2025-09-26 12:02:02,3637.69,Parker PLC,Credit,Grocery,Philadelphia,USA,Debit Card,56,Others,Customer service manager,59900.86,10643.58,Failed,Yes,False,136,Anyone doctor end others end conference.
a2f6eb63-a684-4c1e-8064-b3c31457342f,SBBV63258677546586,2025-09-26 12:13:11,131.64,"Collins, White and Sanchez",Credit,Healthcare,Chicago,USA,Credit Card,58,Others,Forensic scientist,119409.54,3303.88,Failed,Yes,True,190,Any gun pull computer different act side.
9a3a7648-8ddd-4f0c-8787-2fe4e043008b,RIMK50636985167655,2025-09-26 12:27:46,2501.5,"Zuniga, Patrick and Hill",Credit,Housing,New York,USA,Credit Card,29,Male,Media planner,94441.91,12993.28,Success,No,True,455,Large seat like around drop floor.
7aa682ac-a688-4f84-b8a1-6ecf9549b13c,QDYH08898305748839,2025-09-26 13:13:10,5236.5,"Crawford, Palmer and Conner",Credit,Electronics,San Antonio,USA,Online Transfer,63,Others,Pension scheme manager,112424.42,18987.78,Pending,No,False,465,Phone century he summer already yourself each.
081248b3-8614-42de-822e-52583358cb20,NCJK09413822581401,2025-09-26 13:29:17,3618.18,"Rivera, Mason and Taylor",Credit,Fitness,Philadelphia,USA,E-Wallet,34,Others,Plant breeder/geneticist,96423.55,10647.69,Success,Yes,False,6,Once behind pay thank eye spend.
5b8ffda7-3357-45a2-a86c-8185d68ac23a,UEIX47929759144894,2025-09-26 14:11:56,2055.11,"Chavez, White and Estes",Debit,Utilities,New York,USA,E-Wallet,44,Male,Photographer,76068.19,10078.45,Success,No,False,148,Thousand country financial factor drop tough without.
11203a5e-592f-46cc-877c-ab12a8db8ef2,VPSO93892694813352,2025-09-26 14:28:22,1359.85,Osborn Ltd,Credit,Electronics,,USA,Credit Card,21,Female,Meteorologist,146927.93,17099.72,Pending,Yes,True,40,Soldier hour one couple edge at campaign.
6fad9c0b-76c2-4d60-8958-3356f949610a,PJKK27537004102336,2025-09-26 15:14:48,2474.39,Olsen-White,Credit,Food,Philadelphia,USA,Online Transfer,36,Female,Community pharmacist,111976.47,8703.81,Failed,Yes,False,197,Program method laugh spring throughout.
d2844858-f84c-48c9-9443-c7aeb54111db,YIKW67677619524960,2025-09-26 15:18:50,2777.4,Gonzales PLC,Credit,Entertainment,New York,USA,Cash,38,Male,,112689.65,11505.06,Pending,No,False,330,Sell create east official region thought.
194e45bb-58fd-4681-a82b-281688ac63ad,XPGT64331612099286,2025-09-26 15:18:54,2371.02,Roberts Inc,Credit,Utilities,New York,USA,Cash,47,Female,"Presenter, broadcasting",56951.68,8659.79,Pending,No,True,36,Against usually thank.
b1009570-bd8c-4886-b474-9c9cda349557,VWIA90544496252165,2025-09-26 16:16:36,12.43,Huff-Haynes,Credit,Travel,Houston,USA,Credit Card,28,Others,"Therapist, speech and language",75199.54,869.98,Success,No,False,206,Site more child behavior society add.
f1e168cd-070c-4b5d-9542-d1386ead1bd0,XJNY61999710818632,2025-09-26 16:17:52,2967.97,Williams Ltd,Debit,Transport,Los Angeles,USA,Online Transfer,19,Others,Water quality scientist,48305.88,11126.18,Pending,Yes,True,90,Forget standard officer item.
3a56968a-48a0-4e5b-bceb-23da5fc36aae,NUTB30341365329856,2025-09-26 17:16:28,1624.84,Hutchinson-Buck,Debit,Transport,Houston,USA,Online Transfer,34,Male,Community education officer,110072.82,12817.42,Failed,No,False,374,Card represent far somebody if.
6899a193-d494-4b48-8bd6-e6f898b790f7,ZBSY37814604761437,2025-09-26 18:08:41,2730.3,Soto and Sons,Credit,Entertainment,San Jose,USA,Credit Card,30,Male,Field seismologist,126079.24,12286.23,Pending,Yes,False,349,Interesting six foot he inside.
8b4d2de9-3087-4f22-aadd-72c372f94847,NNZC24501160124181,2025-09-26 18:49:47,4442.57,Richards and Sons,Debit,Travel,San Antonio,USA,Credit Card,32,Female,Social researcher,130651.23,18099.14,Failed,Yes,True,486,Past rock draw operation.
1b11bec3-ddc6-4d3e-8af7-cb81a57b463f,BYBF59047547691713,2025-09-26 18:50:36,2273.23,Browning-Preston,Credit,Entertainment,,USA,Cash,67,Male,Further education lecturer,23010.27,7402.65,Pending,Yes,True,7,Fish general possible year.
b733652c-2126-4758-bc6b-091c4589c2fb,XHSI88340390607718,2025-09-26 20:40:47,4622.13,Lee and Sons,Credit,Electronics,San Antonio,USA,Credit Card,68,Others,"Administrator, sports",41605.43,311.13,Success,Yes,True,400,Campaign couple ok course bit live ball.
60a9ee89-2e8b-4306-9448-c494c11d9670,TGHS13732653060119,2025-09-26 20:57:57,4203.85,"Adams, Leblanc and Wilkerson",Credit,Healthcare,New York,USA,Debit Card,46,Male,Public librarian,77185.46,775.85,Success,Yes,True,191,Age mind end condition finally memory.
e4801480-8151-4386-a1bb-42521dbafa8e,XVAQ93725956168983,2025-09-26 21:35:56,864.04,"Conley, Thomas and Davis",Credit,Housing,Phoenix,USA,Cash,66,Male,"Engineer, technical sales",100951.45,2201.62,Success,No,False,329,Job live point conference though.
dec403bd-4e7c-4cae-a16a-306291514b21,YKJO77745925412387,2025-09-26 22:07:18,5037.9,Garcia-Guerrero,Credit,Housing,Dallas,USA,Online Transfer,45,Female,Physiological scientist,109213.54,5096.3,Success,Yes,True,152,Week move thank.
b1dd2859-6ee5-4acc-9f0f-8a85d0646c64,NGDF97557261694963,2025-09-26 22:12:27,1958.27,Martinez-Frazier,Debit,Savings,Los Angeles,USA,Online Transfer,33,Female,Learning mentor,136802.13,2160.38,Success,Yes,False,378,Want dinner Mr hold answer institution interest so.
e7f6ac2c-a10a-4aa7-95be-7516704907cc,GCRW39330111840654,2025-09-26 22:17:52,2022.88,Hopkins and Sons,Credit,Travel,San Diego,USA,Credit Card,24,Others,Building surveyor,57425.05,16223.68,Success,Yes,False,201,Bill sign method computer often air environmental.
d6ab836e-5bc9-4bcc-9ef5-b7bb644ca3bc,OUNG06585827654699,2025-09-26 22:39:38,3782.13,Willis PLC,Credit,Education,Philadelphia,USA,Cash,64,Others,TEFL teacher,78522.83,4157.44,Success,Yes,False,435,Player if teach place quality true.
a31c9723-d932-4094-9068-c257c8f5afc8,OFLJ07748816820432,2025-09-26 23:03:59,2186.32,Martinez Ltd,Debit,Travel,,USA,Online Transfer,45,Female,Database administrator,67492.96,13631.53,Success,No,True,440,Card season drive visit.
6ee68a2b-dc95-4eba-bfed-59d930f0d37d,TJTE78367744732457,2025-09-26 23:17:55,2106.37,Garner Group,Credit,Entertainment,Phoenix,USA,Debit Card,68,Others,"Doctor, general practice",53628.43,17914.08,Success,No,True,154,
6506f73c-26ae-47b7-9c76-11f14a6874a3,LSLO35410577250402,2025-09-26 23:51:17,2474.18,"Duran, Carroll and Morris",Credit,Clothing,Philadelphia,USA,Online Transfer,35,Others,Chief Technology Officer,126008.17,693.94,Failed,No,False,335,What tend expect wait.
b4a466f1-f9f7-4aea-a805-54c789dfd385,NBYC09728938212101,2025-09-26 23:54:51,481.97,Garrison-Smith,Credit,Fitness,Chicago,USA,Debit Card,48,Female,"Radiographer, therapeutic",29407.5,12675.88,Success,Yes,True,55,Air able policy eye history.
59f3af37-f71c-4f89-9ec9-3bd69cb2cc46,VJJY48479207405187,2025-09-27 00:10:33,1280.26,Myers-Scott,Debit,Electronics,Houston,USA,Online Transfer,21,Others,,113163.14,9741.81,Pending,Yes,True,99,Reality cut read imagine.
2c8403c2-52e1-470c-b61b-253fef0b44af,MUFW06370355959151,2025-09-27 00:34:03,1961.46,"Browning, Phillips and Rogers",Debit,Housing,San Diego,USA,Online Transfer,63,Female,"Therapist, art",39643.17,7882.79,Failed,No,False,460,Professor foreign color good part middle.
3fb42ddc-eff0-4ba1-8db3-104a9fb869d5,GLFV53220812749939,2025-09-27 01:13:06,2558.23,Collins Inc,Credit,Utilities,Chicago,USA,E-Wallet,65,Others,Production manager,30731.52,7964.92,Failed,No,True,263,Peace fast possible us.
98d61309-fdb5-43dd-ada5-c368934e5258,NMDI98710829682924,2025-09-27 01:28:24,3211.54,Coleman-Baker,Debit,Grocery,Phoenix,USA,Cash,19,Male,"Designer, interior/spatial",74693.39,12864.36,Success,No,False,489,Yet fall blood today ability film.
