Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2c51e95f-c97a-437a-8bb9-d141729e3e72,HPFD78878441505682,2024-06-11 10:59:27,1255.67,Salazar-Christian,Credit,Clothing,San Antonio,USA,E-Wallet,58,Others,Travel agency manager,148104.04,13407.75,Pending,Yes,True,205,Conference look particular administration situation say security.
21d0ec25-b5f5-4b47-b017-459ce4ada8c0,WNEC58873145033152,2024-06-11 11:01:00,4127.36,Guzman-Orr,Debit,Travel,Phoenix,USA,Online Transfer,43,Female,Orthoptist,66570.74,3827.4,Failed,Yes,True,254,Move heavy save along Republican.
567e17cd-e432-4969-8e37-ccfa21c7470c,TQKI90049037295458,2024-06-11 11:32:55,652.1,Moore and Sons,Debit,Clothing,Chicago,USA,Debit Card,24,Others,Musician,54232.65,131.29,Failed,Yes,False,147,Return teach during fact.
b15d8d0b-abd1-41ac-bf56-66d029b59fc8,TBAB02956162256471,2024-06-11 11:41:37,3048.76,"Baker, Haynes and Benson",Credit,Education,Los Angeles,USA,Credit Card,29,Male,Electronics engineer,124967.92,7910.27,Pending,No,False,416,Feeling must cold choice.
4f86f6ce-d700-4c54-ae06-a1d9e3832adb,HDOB25337970860437,2024-06-11 14:19:34,839.83,"Heath, Anderson and Williams",Credit,Travel,Chicago,USA,E-Wallet,23,Female,Geoscientist,83101.49,2556.5,Pending,No,True,268,Southern list use low development popular.
dc95f28d-9b1f-48f0-9a9d-fa6cc5746b01,MHEQ77554840042109,2024-06-11 14:35:57,4093.58,Rogers-Roman,Credit,Savings,Chicago,USA,Credit Card,55,Male,,127848.21,17696.61,Success,No,True,332,Enjoy manager citizen serious full.
bbcfe69b-073e-46b2-a2a7-1a4e0c8ce148,GDQP05098221625932,2024-06-11 15:11:41,1394.91,Anderson Inc,Credit,Housing,Philadelphia,USA,E-Wallet,52,Female,"Engineer, maintenance",115779.25,14709.02,Success,Yes,False,149,Read attorney effort statement item common.
450be290-8230-408a-a28c-a615c17bb2f0,DFDD89462311665563,2024-06-11 15:40:15,1587.95,Adams-Perkins,Credit,Clothing,San Jose,USA,Cash,25,Others,Ophthalmologist,65132.05,15501.74,Pending,Yes,True,267,
d3e3bef5-b01b-40f4-bd2f-4afeaf4bb0ab,VQWR34987789415679,2024-06-11 15:59:18,4605.44,Hughes PLC,Debit,Transport,San Jose,USA,Credit Card,40,Others,"Therapist, sports",149693.48,19781.54,Pending,No,False,154,Expert wide popular myself give kind.
8d12ed90-eeb5-4670-94c8-3f594b2ed654,COPR12893323454223,2024-06-11 16:07:19,1399.48,"Barnes, Russell and Swanson",Debit,Savings,Philadelphia,USA,Cash,34,Male,"Buyer, retail",61685.19,4407.75,Pending,Yes,False,442,Politics focus even lead.
d2a170ef-d3bc-45a9-843b-a8ea5e55846d,KFHF32914204179395,2024-06-11 16:17:21,2441.23,Levine Ltd,Debit,Transport,Chicago,USA,Debit Card,65,Others,Child psychotherapist,140398.07,1760.2,Success,No,True,19,Run generation author specific economic science.
aab75a49-004a-4705-bc31-5e92c2529ac2,DAZE13125129311005,2024-06-11 16:51:35,4032.46,Parker LLC,Debit,Education,Houston,USA,Debit Card,55,Male,Chemical engineer,118411.67,4144.46,Pending,Yes,False,359,Successful fund protect fine huge challenge.
dd2f7f24-58f9-4151-8524-483eea7ba377,JWOC88806951319142,2024-06-11 16:51:49,1918.02,Jones Group,Credit,Education,Philadelphia,USA,Cash,67,Male,Prison officer,146446.4,12392.27,Success,Yes,False,85,Some policy sort put just.
24499f3a-7462-42ae-80d6-96752caec36a,XWRM47401925531755,2024-06-11 17:00:24,1825.3,"Delgado, Walker and Bowers",Debit,Shopping,Phoenix,USA,Online Transfer,68,Others,Actor,45083.68,8182.14,Pending,No,True,17,Past when audience focus property.
cc827415-40f8-42d9-add7-06afcb394571,REJA84752835999400,2024-06-11 17:00:40,1350.04,Dillon-Hines,Credit,Transport,Chicago,USA,E-Wallet,18,Male,Occupational hygienist,49891.62,18390.29,Pending,No,True,481,Three movement pressure more.
8b429037-d581-42a9-b940-f6abe555c61e,QVZE54805759502424,2024-06-11 17:45:53,216.18,Adams-Joyce,Debit,Savings,San Diego,USA,Credit Card,34,Female,Research scientist (maths),97646.7,9816.82,Failed,Yes,False,45,Report address mention husband.
c4258701-cf34-453b-ac9b-283e34fc803e,TIDW52583851635781,2024-06-11 18:43:08,1976.2,Jordan LLC,Credit,Food,Chicago,USA,E-Wallet,47,Male,"Psychologist, educational",50192.39,10064.59,Failed,No,True,136,
ee4f4b20-1f25-4c48-ad4a-f96fbf30861b,DEYZ42114086825095,2024-06-11 21:13:08,2044.79,Webster LLC,Credit,Savings,Dallas,USA,Online Transfer,54,Others,"Designer, furniture",58696.36,12060.63,Pending,No,False,324,
3d3506ba-77f0-4fcd-9434-87f32ec7a8a6,RBPP22441463327884,2024-06-11 21:19:22,192.34,Parker-Jones,Credit,Electronics,New York,USA,Cash,19,Others,"Editor, film/video",71165.89,15217.09,Pending,Yes,True,445,Over traditional company today must.
ea3d301c-8a35-468d-9744-5a2b364c51e0,XXYH69832407281959,2024-06-11 21:44:09,1959.42,Johnson-Price,Debit,Entertainment,New York,USA,Debit Card,58,Male,Animator,69083.77,15353.88,Pending,Yes,True,295,Be involve share from to want between.
37d4c871-c5f3-4fdf-b4a7-0661c280ab39,PFTX40993751376848,2024-06-11 21:54:15,3592.65,Newman-May,Debit,Food,Los Angeles,USA,Online Transfer,42,Male,"Runner, broadcasting/film/video",60520.79,3435.43,Failed,Yes,True,290,Arm economy in most.
88ed61b5-43a5-4f6d-85c0-d9bee1dc7d06,RGDS34891800381463,2024-06-11 22:58:28,327.35,Jones-Olson,Debit,Education,Dallas,USA,Debit Card,19,Male,Training and development officer,26979.36,2799.42,Pending,No,True,251,Image realize able education push think.
834df327-9a3a-460c-bee9-ca1ec07ce86b,IMLY51737234238238,2024-06-11 23:28:34,1458.26,Owens LLC,Credit,Savings,,USA,Cash,20,Male,Adult guidance worker,86486.87,2692.83,Success,Yes,True,37,
7448d1d3-e1f2-4380-a1f1-6e7e8a7ac1a3,ADAH20823416099097,2024-06-11 23:41:14,3258.81,Johnston and Sons,Debit,Entertainment,Philadelphia,USA,Online Transfer,19,Male,Hospital pharmacist,108152.23,7898.46,Pending,No,True,310,In each artist management catch do.
15691994-3548-495b-9491-5936ecba3758,EONS01770690533701,2024-06-12 00:03:43,1593.89,Jackson-Lewis,Credit,Savings,Philadelphia,USA,Online Transfer,47,Female,Regulatory affairs officer,98206.02,1146.57,Pending,Yes,False,291,Admit before produce consider test kind.
7ecb73ea-7422-4a19-9c12-dc65e18bb1e1,MXJE17857228043691,2024-06-12 00:14:56,3839.65,Hernandez-Gutierrez,Credit,Electronics,Philadelphia,USA,E-Wallet,36,Female,Surgeon,141732.34,16637.77,Pending,Yes,False,219,
f40fb41b-8c14-4994-850e-3c6b4347e9c6,WRTW70649375904479,2024-06-12 01:41:17,5201.09,"Henderson, Benton and Fisher",Debit,Fitness,Phoenix,USA,E-Wallet,56,Others,Transport planner,105060.8,1380.34,Success,Yes,True,275,At information the commercial Mr run.
3b472f54-af69-4a43-a293-cc8450f62552,WAAG45688486573744,2024-06-12 02:44:10,2533.25,"Ferguson, Pennington and Roth",Credit,Entertainment,Los Angeles,USA,Online Transfer,22,Others,Management consultant,95468.79,19061.8,Success,Yes,True,429,Left try fund any.
201d5df3-2c5b-4f99-8883-0b828c23cfba,HFPN39568514237048,2024-06-12 04:40:48,822.1,"Figueroa, Richards and Daniels",Debit,Housing,Dallas,USA,E-Wallet,58,Male,Data processing manager,122110.57,18821.53,Pending,No,True,397,Everybody traditional practice ago.
e970cf96-a2a5-4188-8612-7b59e13383a9,NCNI53454722398983,2024-06-12 04:59:44,2128.69,Mullen and Sons,Debit,Utilities,Philadelphia,USA,E-Wallet,60,Female,Higher education careers adviser,68258.21,4038.91,Success,No,True,32,Dinner effort air under pay go television.
9653b6bd-86db-4a05-a32c-7283af4700a7,TTKU51140684000679,2024-06-12 05:12:37,5277.95,Ellis Inc,Debit,Clothing,Los Angeles,USA,Debit Card,51,Male,Tourism officer,103400.85,10937.88,Pending,No,False,279,Political painting usually product middle type full leg.
457e11fc-2137-40db-b5e7-67c27b058332,FQWR37505661863239,2024-06-12 06:10:14,1086.79,"Warren, Valentine and Powell",Credit,Transport,Dallas,USA,Cash,47,Others,Tourism officer,39428.31,6627.32,Pending,Yes,True,389,I leader million challenge.
a8626e82-19e4-4588-b9a9-74a58565ca80,ABYA00015291137178,2024-06-12 06:24:21,2934.45,"Lane, Payne and Chapman",Debit,Electronics,San Diego,USA,Credit Card,54,Others,Rural practice surveyor,36092.64,17181.65,Success,No,True,255,Term tell attack mother.
c19a118e-e455-424d-a760-3dfc5f829f43,OTHX27986239847169,2024-06-12 06:59:03,2239.04,"Thompson, Harris and Love",Debit,Healthcare,San Jose,USA,Debit Card,65,Female,Visual merchandiser,25246.56,19037.97,Success,No,True,380,Mother television hold describe budget company eight.
8442c5a7-e31f-4e88-85fb-69b89fe6b1ca,TMLE84454064977689,2024-06-12 07:03:13,2127.5,"Gay, Freeman and Ward",Debit,Clothing,San Antonio,USA,Debit Card,50,Others,Technical sales engineer,149558.0,11714.12,Success,No,True,444,Under government figure first town show natural.
dbc55d7c-f10a-44cf-b957-534acf47674f,JEDR91426937650167,2024-06-12 07:55:55,4559.48,Lee-Lee,Debit,Food,Dallas,USA,Credit Card,53,Male,"Administrator, education",89314.24,5820.9,Success,Yes,True,264,Become center right glass.
d35148b9-572d-43f7-b29d-f38f795b3d2d,UFZC78415166175963,2024-06-12 07:59:03,2522.06,"Thompson, Chavez and Schneider",Debit,Grocery,San Antonio,USA,Cash,40,Female,"Psychotherapist, child",27741.6,16671.67,Failed,Yes,False,78,Off quality animal improve.
0f81be0e-64ff-480e-b78f-db774e236e1b,SQHB97542473885237,2024-06-12 10:47:08,4330.49,Brennan and Sons,Credit,Transport,Dallas,USA,Debit Card,61,Male,Estate manager/land agent,132259.47,2366.99,Pending,Yes,False,482,Charge method eat prepare risk more really.
22e46a1d-2f32-4940-82ef-9668d1715843,NIRW55516932405741,2024-06-12 11:26:02,3812.09,"Bush, Lee and Smith",Credit,Food,Los Angeles,USA,Credit Card,46,Female,Accounting technician,96815.74,15282.88,Success,No,True,4,Dark born cover share knowledge moment table.
0786681f-4541-4f56-9389-057e1ad965e7,WCFI22960691382172,2024-06-12 13:01:15,4015.89,Brown-Christian,Debit,Transport,Houston,USA,Credit Card,38,Female,Tour manager,76701.47,7605.37,Failed,No,False,405,Rich early deep.
d6e82f72-522e-43aa-aec5-b9e40d589f5d,ASTK78183380703315,2024-06-12 13:53:29,2673.27,Boyer-Mcguire,Debit,Electronics,Dallas,USA,Cash,62,Male,Chief of Staff,65601.35,16148.37,Success,No,True,404,Determine treat bring debate.
237abb86-d56f-495b-9d7b-9b6e59adc999,WEVH27107325759212,2024-06-12 14:21:03,4754.81,"Mckinney, Coleman and Garcia",Debit,Clothing,Houston,USA,Debit Card,24,Female,Petroleum engineer,133688.55,18448.93,Failed,No,True,198,Similar enough soldier investment onto.
26674810-e936-4969-b030-89437d4c0123,AIUN05100199500987,2024-06-12 14:27:17,1677.91,Mcconnell-Miller,Debit,Education,Dallas,USA,Debit Card,69,Others,Futures trader,83082.03,18161.77,Success,No,True,169,Meet low soldier into tend by.
4997008e-2508-4278-b497-48d2b37a8b4d,KRZN67292990722679,2024-06-12 14:41:36,3819.15,Lee Inc,Debit,Education,Dallas,USA,Debit Card,26,Female,Geoscientist,117652.18,13396.8,Failed,Yes,True,355,Agree person although citizen.
7a72b88f-7da4-469b-a662-46e7bf3fc4ed,CLRQ90171872970126,2024-06-12 14:49:48,1263.21,Levy-Powers,Debit,Grocery,,USA,Online Transfer,45,Male,,73713.36,17707.11,Failed,Yes,False,38,Yes protect simple yard capital.
5374a205-88cd-49ee-a3f4-3281e2956126,QJWO38577973982455,2024-06-12 15:00:03,3940.89,"Armstrong, Sellers and Brown",Debit,Utilities,San Jose,USA,Credit Card,26,Male,Fast food restaurant manager,47348.55,12346.93,Pending,Yes,True,229,Identify then check foot stock sister.
4697789e-1fde-4219-8fd3-06213ebbc257,MQZG11217959282233,2024-06-12 15:02:16,2135.18,Kelly Ltd,Credit,Fitness,San Jose,USA,Credit Card,36,Others,Film/video editor,126527.98,7957.72,Failed,No,False,346,Series stop choose.
559a46a9-cd28-4403-9687-de12ad1920eb,MJVA18101290021079,2024-06-12 16:48:20,2903.31,"Bailey, Watson and Davis",Debit,Savings,,USA,Debit Card,19,Female,"Accountant, chartered public finance",101465.22,6177.59,Failed,Yes,False,454,Across human increase support find yet.
e4fef0db-4782-4c66-a26a-6808b92d600b,JYFC01750961701595,2024-06-12 16:54:33,1408.7,Arnold-Stewart,Debit,Healthcare,San Jose,USA,Debit Card,46,Female,"Nurse, mental health",83364.36,8945.34,Success,No,False,482,After professional option develop dinner.
0efa0737-bae1-4d99-be4b-09f33c53845c,MQKM47177840190271,2024-06-12 17:12:17,3427.48,Wilson Ltd,Credit,Fitness,Dallas,USA,Cash,39,Female,Make,30505.35,16300.27,Failed,No,False,181,Wide camera PM once.
3d3bbe2e-aa09-4651-af61-813309c48deb,ZNNW52548374417158,2024-06-12 17:12:18,371.76,"Downs, Murray and Erickson",Credit,Travel,Phoenix,USA,E-Wallet,43,Male,Risk manager,21251.41,3271.01,Success,Yes,False,483,Modern late write.
d3107ecc-2ca8-478c-9a98-5fd03b1ee1ec,VYSJ47353414391032,2024-06-12 17:30:05,3548.81,Smith Group,Credit,Food,Phoenix,USA,E-Wallet,45,Female,"Designer, fashion/clothing",138254.12,257.66,Success,No,True,39,Ago recognize power control.
387a0061-dd5a-474f-b49b-caff000871a0,UYDY79890330393758,2024-06-12 17:43:08,1888.39,Cooper-Wilson,Debit,Healthcare,Dallas,USA,Credit Card,61,Others,Financial trader,72115.87,19552.95,Pending,Yes,False,323,Raise in price work.
eef09ad2-0a37-4c38-930e-0c2453383a75,IPXA74952249949897,2024-06-12 17:58:38,3275.99,Roy-Stephenson,Debit,Food,Philadelphia,USA,Credit Card,57,Male,Leisure centre manager,126545.53,2142.66,Success,Yes,True,468,Anyone subject step method give.
4e96f6a1-657c-47a3-a051-12aebb6455d9,RGSP67388724616303,2024-06-12 18:54:21,386.92,Hubbard LLC,Debit,Education,Chicago,USA,Online Transfer,26,Male,Chartered loss adjuster,52076.71,16449.45,Success,No,True,484,Seat husband research modern traditional.
f11f474b-36c1-4ab3-ac10-53692fdcbaf2,HDWO44851954423344,2024-06-12 18:56:06,5276.02,Davenport-Williams,Debit,Healthcare,San Diego,USA,E-Wallet,43,Others,Scientific laboratory technician,101958.78,616.0,Pending,Yes,True,384,Despite think military.
f75d4ce7-cdc3-475e-b365-6187ffa1abfc,TYRX82170267199614,2024-06-12 19:02:41,1382.8,Anderson-Cook,Debit,Travel,San Jose,USA,Debit Card,66,Others,"Editor, magazine features",140627.74,2126.0,Success,Yes,True,240,People citizen black future sound nearly.
ffa5cf90-42fb-4f17-a58c-c9a136c1c45b,VSDC40654765126749,2024-06-12 19:56:49,3928.38,"Yates, Long and Wilson",Credit,Travel,San Antonio,USA,Online Transfer,24,Male,Lobbyist,146087.31,4205.3,Failed,No,True,93,Floor decide walk far history.
b2fdb4af-f761-4d5b-9edd-8d034d287803,ZJID07692626543475,2024-06-12 23:11:10,3261.59,Shaw-Mclaughlin,Debit,Shopping,,USA,Credit Card,44,Female,"Engineer, land",124095.14,14307.55,Failed,No,False,73,Quality modern face.
1bf43397-1c2d-4b57-801d-e6cf3b16eba1,KQUI59638384607491,2024-06-12 23:39:34,4271.07,Lozano Inc,Debit,Shopping,San Diego,USA,Debit Card,66,Others,Ranger/warden,86119.61,5607.27,Pending,No,False,353,Daughter body form.
77bac14a-67d0-4272-a72b-f98809b16739,XRTJ45381180818965,2024-06-13 00:07:26,5157.82,White-Larson,Debit,Savings,Philadelphia,USA,Debit Card,67,Female,"Loss adjuster, chartered",54095.84,16217.83,Success,No,False,289,Perhaps myself it however.
141da916-e44d-4646-92bf-0c8736efbae9,OVXV80868476259967,2024-06-13 00:26:37,952.35,Moore-Wheeler,Credit,Entertainment,Chicago,USA,Cash,23,Male,Dramatherapist,23342.44,12361.35,Pending,No,True,300,Goal fish picture night.
a7f6511e-7f6b-4742-a544-ec4f0a7ebd0f,DPJC03751416486689,2024-06-13 00:36:26,2226.92,Hughes Group,Credit,Grocery,Phoenix,USA,Credit Card,21,Male,Speech and language therapist,74661.95,2395.39,Pending,No,False,467,If piece near plant rise.
1111cdda-4b9e-4d96-bf54-0b7ff5280fda,RTCT00002420127760,2024-06-13 00:37:16,1104.98,"Hart, Sloan and Trujillo",Debit,Food,Los Angeles,USA,Credit Card,53,Others,"Investment banker, operational",128402.01,2327.47,Failed,Yes,True,55,Wrong whom tax plant.
b7e55db5-a047-4447-a373-e1a5e750fc08,DBNO44499890716778,2024-06-13 02:53:40,331.66,Morgan PLC,Debit,Housing,San Antonio,USA,Cash,46,Female,"Editor, commissioning",103619.0,12789.98,Success,No,True,495,Them alone agreement vote.
8571046e-2e5c-4e1b-b2ae-9f4a05d83a32,QNUH07078101012448,2024-06-13 02:56:09,3256.81,"Davila, Morris and Brewer",Debit,Shopping,San Jose,USA,E-Wallet,38,Male,Heritage manager,79743.28,7089.45,Success,No,False,262,Cold anything hand religious.
99dddd77-e749-42e9-a93e-54a5966043ae,ICXA79116114644611,2024-06-13 03:03:35,5121.4,Ramirez-Davis,Debit,Travel,Dallas,USA,Online Transfer,69,Male,Educational psychologist,137926.17,19435.53,Success,No,False,163,Mr fly modern.
45bd895c-3da9-47fb-ae69-fe761f4a72b1,GTIA26908964966681,2024-06-13 03:42:51,229.55,Patterson-Mayo,Debit,Travel,Houston,USA,Credit Card,64,Others,Information officer,51090.2,10471.79,Success,No,True,374,
0205f982-24d4-4dc7-a5f8-9607a1cd51a6,UWOY49294499313675,2024-06-13 04:29:38,3425.04,"Ware, Pennington and Fisher",Credit,Savings,Chicago,USA,Cash,63,Female,"Engineer, water",106797.35,10058.99,Success,No,True,452,Instead lose spring medical fear guess.
410fdaa4-18f0-442e-9443-e3ec05f8752b,VGOC71865880746120,2024-06-13 05:15:25,2679.8,Thompson-Coleman,Debit,Fitness,San Antonio,USA,E-Wallet,61,Female,Mining engineer,120046.82,15514.42,Failed,Yes,False,58,Meet shoulder manage look idea scientist position.
562d528c-27f4-4644-acba-b62ff129a685,UBAH78171506852460,2024-06-13 05:59:28,176.76,"Grant, Yang and Cain",Debit,Grocery,Phoenix,USA,Online Transfer,55,Male,Building services engineer,135520.62,7284.05,Failed,No,True,24,Should trial everyone Republican occur onto.
ef7e8037-11ed-4c6d-99ec-d9610d933ce3,WMSG65618335974876,2024-06-13 06:14:32,5259.0,Garcia Group,Credit,Education,San Antonio,USA,Credit Card,28,Others,"Therapist, music",94294.82,4866.89,Success,No,False,113,Story rise win form place five reach.
757c14c3-87c0-4e1f-bf06-cc629f5232ed,SQQV60000046835241,2024-06-13 06:26:19,264.31,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
686e5397-1a9c-4316-b246-f04a4ae7f573,TSZW39475859893443,2024-06-13 07:32:38,235.52,"Mcdonald, Glenn and Davis",Debit,Electronics,Houston,USA,Cash,66,Male,Fitness centre manager,98541.45,19911.75,Pending,Yes,True,212,Sure recent fine my position.
21899552-466b-4716-8bbd-c5c88b5b5691,PGUA38200003901108,2024-06-13 08:05:03,3490.75,Anthony Ltd,Credit,Entertainment,Philadelphia,USA,Credit Card,68,Female,"Engineer, materials",118781.84,8796.65,Success,No,False,124,Pay pressure anything option.
89d98a7e-19e2-4802-bb2c-476ea1d25849,EGBQ91229439715010,2024-06-13 12:36:41,4517.71,Carpenter PLC,Debit,Electronics,Phoenix,USA,Online Transfer,28,Female,Magazine journalist,143507.82,198.83,Success,No,True,42,Economy few entire.
ce6ff98d-b292-4495-85cf-91c5ff71944b,JBMH95907009740733,2024-06-13 12:40:44,5006.69,"Kaufman, Alexander and Hayes",Debit,Travel,Los Angeles,USA,Cash,57,Female,Materials engineer,34785.23,2360.29,Failed,Yes,False,115,Rise card southern affect owner.
d56c9c0b-d700-4e18-9297-263986fec9ea,MHZJ67391900889911,2024-06-13 14:49:12,1150.99,Werner-Mullen,Credit,Electronics,Phoenix,USA,Cash,41,Others,"Lighting technician, broadcasting/film/video",89714.83,17285.15,Success,Yes,False,429,Center could himself grow factor when.
00ae9355-18a3-4fb5-93ae-2cfafc366752,LYIS51898197855179,2024-06-13 15:19:01,894.22,"Hill, Ponce and Saunders",Debit,Transport,Chicago,USA,E-Wallet,59,Others,Leisure centre manager,32048.34,19741.1,Failed,No,False,354,Board detail or soldier including stuff.
9190c4db-0cbe-458d-9af6-215370618d48,MFJS29896187528828,2024-06-13 15:35:47,2116.53,Banks-Reed,Credit,Travel,Phoenix,USA,Credit Card,28,Male,Accommodation manager,107479.71,2698.54,Failed,Yes,True,60,Soldier per crime nothing improve structure own decide.
cc4fc6c9-e473-45fd-b7a4-99fbc8a475b9,BKEB48825267913885,2024-06-13 17:27:38,3874.61,Hall Inc,Debit,Utilities,Chicago,USA,E-Wallet,27,Male,"Scientist, research (maths)",25303.46,936.64,Success,Yes,True,489,Be stand why win be sense.
172f4593-5e57-4255-a886-0fd816cb90aa,QSSF55394607429907,2024-06-13 18:15:35,1967.36,"Vega, Miller and Hamilton",Credit,Food,Dallas,USA,E-Wallet,27,Male,Visual merchandiser,126099.23,7192.34,Failed,No,True,143,Star state real.
3eaccaf5-0e18-4dd2-b4d5-67fc2020a2a4,DKJM17580803889044,2024-06-13 18:58:34,4444.04,Jackson-West,Debit,Clothing,Phoenix,USA,E-Wallet,64,Male,Forensic psychologist,93560.44,15137.76,Success,Yes,True,404,Usually ability old save.
