Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
41bc6e82-9b3b-418d-8117-7376c87cfa23,MVUS77773084298507,2023-02-18 05:54:19,752.85,Oconnor-Kane,Debit,Shopping,San Diego,USA,Online Transfer,44,Others,Photographer,55186.05,7209.21,Failed,Yes,False,16,Official pattern job boy call public.
de7ab94f-af0c-495f-a635-51a221cf6421,XXVU16658136622208,2023-02-18 05:55:39,1924.7,Brown-Gordon,Credit,Savings,San Antonio,USA,Credit Card,51,Female,Film/video editor,37363.63,1087.58,Failed,Yes,True,454,Line participant choose according song huge.
37785340-107d-4a87-a474-3b04911fca56,WBXK91541963511096,2023-02-18 06:58:37,4139.87,Mason Group,Credit,Utilities,New York,USA,Online Transfer,68,Female,Musician,85334.85,5268.36,Success,No,True,72,Quite there begin great thing anyone quality serious.
9fb6bda6-3a50-401f-82b7-2ac4528a69ef,YHXC99493449916159,2023-02-18 07:54:25,2256.93,"Shannon, Winters and Harper",Credit,Shopping,Los Angeles,USA,Cash,24,Female,"Teacher, early years/pre",46720.12,7656.52,Pending,No,True,452,Decade deal scientist.
e0b0f591-39ab-41d6-87e8-ddf032ecbcd2,ZGOF23917619682258,2023-02-18 08:33:20,4373.15,"Serrano, Brown and Bryant",Debit,Transport,Philadelphia,USA,Cash,40,Others,"Psychotherapist, child",45727.39,9080.91,Success,No,False,500,
1860e747-dc10-4217-9e3a-10e2dbf53e64,HTDC49830748207365,2023-02-18 09:40:15,5084.32,White Group,Debit,Food,Philadelphia,USA,E-Wallet,70,Male,"Administrator, charities/voluntary organisations",60585.23,571.59,Success,Yes,True,153,Level ok huge only audience.
1266da5c-afcf-4ddc-9d48-50e1d9aee388,QNAC50833451298294,2023-02-18 10:08:33,3572.76,Warren-Castillo,Debit,Clothing,San Jose,USA,Debit Card,55,Female,Research scientist (maths),28005.66,8234.05,Pending,No,True,356,Expert property themselves hand total.
22c292e4-8599-466a-b57d-004be408bc9b,CCMP39645067614611,2023-02-18 12:43:03,4809.88,Martin LLC,Credit,Transport,Phoenix,USA,Online Transfer,53,Others,Product/process development scientist,130560.71,6863.51,Pending,Yes,True,44,Always still road prove before.
8fc0cad6-71e7-431d-b2ca-30b019a0ddb1,OJDF60026745861894,2023-02-18 12:45:18,1791.28,Huffman-Young,Debit,Transport,San Jose,USA,Online Transfer,30,Others,Environmental consultant,92743.42,11312.45,Success,No,False,295,Room learn knowledge stuff.
f14539c2-3008-4a7c-824a-177c2654b92a,CSOG84498121300882,2023-02-18 15:07:11,1802.63,Richardson LLC,Credit,Savings,Philadelphia,USA,Debit Card,61,Others,"Doctor, general practice",83880.55,3161.99,Success,No,False,86,Behavior our human ever case.
f1c7b668-6ae9-4790-bdb4-8be2d9caf0f5,SILI94972547204744,2023-02-18 15:43:31,451.15,Wheeler-Schmidt,Debit,Clothing,San Antonio,USA,Debit Card,53,Female,,143718.52,8806.85,Success,Yes,True,398,Race floor something.
a55d82c3-fb67-4930-9ac7-489e76222a72,NVAF35217921182891,2023-02-18 15:53:18,1321.15,"Bullock, Griffin and Graham",Credit,Travel,New York,USA,Online Transfer,61,Others,Hydrogeologist,56700.52,19115.86,Success,Yes,False,198,Peace ready weight its record condition.
c88e29f0-d297-439c-8baa-be428fc30ade,ASTK78183380703315,2023-02-18 16:11:00,2597.61,Boyer-Mcguire,Debit,Electronics,Dallas,USA,Cash,62,Male,Chief of Staff,65601.35,16148.37,Success,No,True,404,
ec898172-f0a8-44fe-ba25-f66ff26d9146,JZKR38521495795767,2023-02-18 16:27:50,4055.83,Taylor Inc,Debit,Fitness,Chicago,USA,Cash,22,Female,Health visitor,26275.06,8103.39,Success,Yes,True,309,Board production also use senior.
3af72ed8-a67b-43a8-a46e-fc3506130e4a,PGUA38200003901108,2023-02-18 17:18:34,3391.95,Anthony Ltd,Credit,Entertainment,Philadelphia,USA,Credit Card,68,Female,"Engineer, materials",118781.84,8796.65,Success,No,False,124,Pay pressure anything option.
3fa2671a-895b-4ad0-bc2e-1f5428af86c5,JYFC01750961701595,2023-02-18 17:28:26,1368.83,Arnold-Stewart,Debit,Healthcare,San Jose,USA,Debit Card,46,Female,,83364.36,8945.34,Success,No,False,482,After professional option develop dinner.
bfbdd82f-2d33-4787-bc29-71b496e265d1,PJGQ26782827598768,2023-02-18 17:32:51,2376.08,Flynn and Sons,Credit,Education,Houston,USA,Debit Card,26,Female,"Teacher, music",52930.99,17577.3,Failed,No,True,236,Teacher these major of perhaps sport even.
c1562610-42cb-40d7-9a97-caec057e07bc,ODED66296682734289,2023-02-18 18:48:53,533.23,Cox-Miller,Debit,Electronics,San Antonio,USA,Cash,57,Others,Music therapist,49800.78,17769.15,Pending,No,True,115,Be claim treatment.
e083427f-178a-4aaf-ac94-9d2182d79957,NQLP86015804393988,2023-02-18 18:51:07,1807.49,Baker-Baker,Credit,Transport,Philadelphia,USA,Online Transfer,51,Female,Clinical molecular geneticist,124706.51,2660.67,Failed,No,False,243,Population above add can ability spring from do.
657a7d05-3b3f-4b25-93d6-2e0254940e09,BVNE08020110412588,2023-02-18 20:18:06,1014.06,Moses-Hughes,Debit,Electronics,,USA,Online Transfer,41,Others,"Horticulturist, commercial",77442.58,18331.32,Pending,No,False,352,Anything read cultural ever right speak who just.
00b9cc16-657f-44a7-999e-72df99aff9af,MAGA87647709067618,2023-02-18 20:29:00,2978.45,"Wood, Welch and Butler",Debit,Clothing,Dallas,USA,Debit Card,67,Male,Marketing executive,90039.59,9988.57,Failed,Yes,True,244,Bed single raise follow.
4bbf574b-e0c3-4501-8029-0b3ad286fcdd,UILW48303860655128,2023-02-18 21:08:33,3633.63,Burke-Anderson,Credit,Education,Houston,USA,Online Transfer,64,Others,"Investment banker, operational",137936.22,1089.7,Failed,No,True,90,Participant imagine easy television job could cell message.
0b9e9878-6aac-466e-909a-bb59fb89b70d,RIMW24068375945870,2023-02-18 21:27:39,1271.68,"Miller, Lindsey and Scott",Credit,Grocery,Los Angeles,USA,Debit Card,57,Male,"Programme researcher, broadcasting/film/video",83574.27,5039.81,Failed,Yes,True,219,Discussion half me.
b11d6a6d-fb82-42b3-b3ae-96352cc06b39,MYNP05330851983860,2023-02-18 22:25:05,3577.28,"Bowman, Sexton and Russell",Debit,Transport,Houston,USA,Debit Card,56,Male,Educational psychologist,79831.72,7883.96,Failed,No,False,430,Offer hand official compare blood.
3683cc99-9c16-4926-b5d2-fb6871c9433b,FCRF57157731753639,2023-02-18 22:30:24,652.52,"Hoffman, Rosales and White",Debit,Food,Houston,USA,Cash,53,Female,,90230.2,10879.58,Pending,Yes,True,484,Might sort note together degree day.
40699c1c-2442-4191-a62f-182b1dc18fb1,QSSF55394607429907,2023-02-18 23:13:51,1911.68,"Vega, Miller and Hamilton",Credit,Food,Dallas,USA,E-Wallet,27,Male,Visual merchandiser,126099.23,7192.34,Failed,No,True,143,Star state real.
1e09ab52-49b5-4bc0-8b89-47373ec62c58,YJXN91076432631424,2023-02-18 23:16:00,4166.79,Gross Inc,Debit,Education,San Diego,USA,Credit Card,35,Male,,42083.75,5096.81,Pending,Yes,True,126,Music wait strategy history.
140da16d-20a5-4573-9b9b-746fbd09bd6a,UMNC34047500045840,2023-02-19 00:20:36,2384.02,Butler and Sons,Debit,Transport,,USA,Credit Card,61,Male,Agricultural consultant,63544.73,11570.78,Success,Yes,False,324,Create society anyone until lawyer out.
36240474-0dc7-493a-a3b4-58748f328029,IJEU11067099053032,2023-02-19 01:24:20,2853.67,"Miller, Booth and Edwards",Debit,Grocery,Houston,USA,Cash,32,Male,Arts administrator,41770.49,19358.69,Success,No,False,365,Anything phone suffer system can why listen.
42a7cc37-80da-4286-b7f1-0367064570b6,XTFU61382687097777,2023-02-19 01:35:03,933.37,"Calhoun, Carter and Smith",Credit,Healthcare,Dallas,USA,E-Wallet,57,Others,"Psychologist, clinical",96209.84,6473.47,Success,Yes,True,120,Term later sure former reason energy.
d9b83793-b386-4c16-a367-a615dfbeab11,KUBG44096617718249,2023-02-19 01:37:42,2989.08,Carter Inc,Debit,Savings,San Antonio,USA,Online Transfer,24,Male,"Chemist, analytical",122423.78,6186.52,Success,Yes,False,14,Simply hundred fight inside window.
15463bd2-6379-475b-93b3-464c878821cc,LSLO35410577250402,2023-02-19 01:53:21,2337.99,"Duran, Carroll and Morris",Credit,Clothing,Philadelphia,USA,Online Transfer,35,Others,Chief Technology Officer,126008.17,693.94,Failed,No,False,335,What tend expect wait.
ffff6b88-e7f4-442c-aec8-f1132f798335,WFWE65278254630594,2023-02-19 02:39:55,1693.27,Lawson and Sons,Debit,Fitness,Chicago,USA,Credit Card,46,Male,"Designer, industrial/product",59305.85,8808.31,Pending,No,False,15,Understand machine write above hard heavy system.
20f2f28d-17b0-40d2-894f-16d20c197adf,ISPX12269514369200,2023-02-19 03:28:49,1518.65,"Watson, Gillespie and Rodgers",Debit,Entertainment,Dallas,USA,Cash,63,Male,Ergonomist,83309.21,1205.08,Success,No,True,395,Lose same particularly a.
953da84e-90c1-4506-81bf-fb67efa69c2c,AJUT62732262611424,2023-02-19 05:40:16,3583.51,"Lewis, Reyes and Roy",Debit,Clothing,Philadelphia,USA,Cash,49,Male,Musician,138841.66,4120.05,Pending,Yes,False,420,Red project hit loss within something.
33cf4223-8dee-4b74-a441-8273a486b214,HHIJ11022013921609,2023-02-19 05:55:51,802.73,Butler Inc,Debit,Utilities,Philadelphia,USA,Debit Card,50,Male,Public affairs consultant,29981.25,4165.66,Success,Yes,False,324,Finish if piece reduce team price.
a10e9279-68a0-41c8-ae72-d31b713de81b,IZCL15263840911225,2023-02-19 06:58:32,4814.08,Wheeler PLC,Debit,Utilities,Los Angeles,USA,Online Transfer,62,Female,"Surveyor, land/geomatics",53523.36,14289.54,Pending,Yes,False,455,Best rather strategy company do or assume.
fd332f12-2420-4e03-ad90-d59e2701b8ad,VYBL99447698801225,2023-02-19 07:06:41,1963.6,"Cummings, Cummings and Pierce",Credit,Grocery,Houston,USA,Credit Card,50,Female,Public relations officer,83838.52,2186.9,Failed,No,False,363,Just stuff seat.
1eab31f3-dbc1-4c7c-a81d-62ac8e46e19d,VVCX77816214276565,2023-02-19 08:02:19,2805.75,Bennett-Vaughn,Credit,Fitness,Philadelphia,USA,Online Transfer,23,Others,Insurance broker,44055.91,5240.9,Pending,Yes,False,32,Ask mouth debate power military wife.
1b705e31-2c21-4a80-9f30-a6909770a16b,KUMR63454964220699,2023-02-19 08:17:44,1595.18,Ross Group,Debit,Electronics,New York,USA,Debit Card,67,Male,,85302.67,3980.72,Failed,Yes,False,472,Them discuss worker employee must.
9d64bc3b-8965-4173-90c8-b0abf40d407d,YPPY36053908110007,2023-02-19 09:16:14,4465.19,"Gallegos, Lyons and Martinez",Debit,Grocery,New York,USA,Credit Card,35,Male,"Psychologist, prison and probation services",115750.79,16145.09,Success,Yes,False,427,Deal study society mention north growth.
39d39650-09d5-42f8-9158-55a8ecc07f3d,CVRE06820481093054,2023-02-19 11:50:08,4581.43,Diaz Inc,Credit,Food,San Jose,USA,Cash,35,Others,Media buyer,88653.64,8910.3,Success,Yes,True,467,Away social detail likely fine degree sign.
8481ed92-8c00-4605-b164-40537ddf26fe,CVZS79912306553351,2023-02-19 12:36:59,2664.88,"Stewart, Bauer and Bradley",Debit,Housing,New York,USA,E-Wallet,60,Female,Maintenance engineer,83845.5,2387.11,Failed,Yes,True,488,Bad adult gas phone stop matter thing bag.
3be0aabc-f250-4ede-9c27-4ffd444f2540,NLSL11203390596669,2023-02-19 12:48:24,3733.03,Walker-Smith,Debit,Housing,Houston,USA,Cash,43,Male,"Radiographer, diagnostic",61535.59,6406.37,Pending,No,True,114,Might medical sometimes base space.
6f745ca5-2867-4456-aa6d-bfa05ede4d1a,NYSW87091266717382,2023-02-19 12:49:39,1241.77,Mcdaniel Ltd,Debit,Travel,Chicago,USA,E-Wallet,38,Others,Occupational therapist,50643.65,11975.98,Failed,Yes,True,83,Heart table interest follow factor family bill.
732fed3b-cf06-411b-8bd1-f6066a5a9b1f,PKCZ21018426226441,2023-02-19 13:07:21,4104.33,Flores Inc,Debit,Clothing,New York,USA,Credit Card,20,Others,Press sub,77023.11,6981.27,Pending,No,True,89,
f943ad69-21af-494d-9aad-b2e8440f00dd,ZDNI78506093371986,2023-02-19 13:07:55,2486.47,Casey Inc,Credit,Entertainment,Philadelphia,USA,Credit Card,63,Female,Applications developer,37107.67,14344.97,Success,No,False,112,Soldier probably protect ball face beautiful.
3a980fc0-6a2d-46e0-b1b2-64a4c042f468,RMME69233953002553,2023-02-19 13:25:17,3599.74,Gordon-Obrien,Debit,Entertainment,New York,USA,Online Transfer,56,Others,Financial controller,40804.21,8406.11,Failed,No,True,357,Same understand four agency walk best possible it.
0dd3d8c7-7071-4535-9833-0576513d6385,QXEY23822353755727,2023-02-19 13:32:38,4877.93,Daniels Inc,Credit,Education,Philadelphia,USA,Credit Card,45,Female,"Surveyor, minerals",141385.87,5893.0,Failed,No,True,345,Heart boy seek book trip reduce.
3bc859bd-66a5-4d5c-a568-52a6d7f14127,RWYD65498061846487,2023-02-19 14:15:06,1500.13,Taylor Inc,Credit,Savings,New York,USA,Credit Card,35,Female,"Engineer, chemical",125671.77,1111.81,Pending,No,True,209,Laugh through test financial listen.
4b4ed468-617f-499f-9a43-ffb30bea5d0d,UYSU10147391298358,2023-02-19 14:24:32,2067.23,"Nicholson, Douglas and Peterson",Credit,Food,Houston,USA,Online Transfer,50,Male,,102105.39,9498.86,Failed,No,True,103,Dog professional industry might stand easy.
826966de-4aed-4056-8851-1f5211a6b6ae,UCXQ88178602159927,2023-02-19 14:25:55,2013.98,"Henderson, Novak and Best",Credit,Fitness,San Diego,USA,Credit Card,37,Female,Restaurant manager,116923.71,11742.1,Failed,Yes,True,360,Significant account need follow.
5f81d461-32e0-475f-98d1-bdbf229345ce,DHYN99754839377727,2023-02-19 15:36:42,1980.94,Gomez-Gomez,Credit,Clothing,Philadelphia,USA,Credit Card,40,Others,Copy,81396.98,1562.97,Success,No,False,356,Heavy because son call above style.
0d489575-f94d-47c8-b4fc-80a18eb8a466,LFQW59947576379829,2023-02-19 16:34:57,1900.3,Bass-Robinson,Credit,Education,Phoenix,USA,E-Wallet,34,Male,Veterinary surgeon,28060.4,10970.52,Pending,Yes,False,205,College what assume hard vote level account.
3a429778-2c43-4374-b446-358a0c87e3e8,JKPS27147246301986,2023-02-19 16:57:53,2137.38,Daniels Group,Debit,Housing,Dallas,USA,E-Wallet,43,Male,Futures trader,46635.41,16906.53,Failed,Yes,False,458,Enough soldier base.
5a213ecc-2360-4412-8c5b-a109d0300e88,NQCH07837318359412,2023-02-19 16:59:55,1779.95,Cooper-Terry,Debit,Clothing,San Diego,USA,E-Wallet,45,Female,"Psychologist, occupational",84449.31,11427.46,Pending,No,True,234,Challenge art arrive cause per reduce determine.
f98a8dc3-ed89-40fa-ae95-243ac6b8ec27,UFEG80137020981940,2023-02-19 17:31:53,3875.39,"Sanchez, Johnson and Flynn",Debit,Electronics,San Antonio,USA,Cash,64,Female,Chief Strategy Officer,95618.62,4052.79,Pending,Yes,False,89,First bring beautiful suggest short court poor.
2160a717-5b6f-46b3-a473-1829b4adeb24,SAAW28422417018313,2023-02-19 18:23:48,3721.96,"Armstrong, Lamb and Mcpherson",Debit,Grocery,Houston,USA,Cash,65,Others,Industrial/product designer,117597.4,12676.13,Failed,Yes,True,180,Well leader agency medical seek deep.
8e9b06a9-e405-4c0b-8470-458fbb6b82ff,TDSK80008416267501,2023-02-19 18:37:33,4299.3,Snyder-Neal,Credit,Grocery,Houston,USA,Online Transfer,56,Others,Marine scientist,42962.88,8665.04,Pending,Yes,True,114,Us high strong early late against.
0007807c-ab4d-47cf-88a6-4f9711a5bbd1,GAXA90387556761342,2023-02-19 18:40:13,4126.27,"Smith, Petersen and Gomez",Credit,Food,Chicago,USA,E-Wallet,54,Female,"Engineer, communications",132946.53,12745.5,Failed,No,False,169,Project that accept expect computer nothing mother.
85124da3-6794-4633-8645-2542d4015545,UQPT88235196095860,2023-02-19 18:55:58,4652.26,Bailey Group,Debit,Clothing,Dallas,USA,Cash,35,Others,Electronics engineer,95445.74,10025.28,Failed,No,False,239,Treatment environment condition health system recently.
1e110c5d-4001-4c45-af8a-63d6c8bef09c,JTJZ89185298388201,2023-02-19 19:46:49,3714.2,Kelley Inc,Debit,Utilities,Dallas,USA,Cash,60,Others,Chartered public finance accountant,96196.04,13376.34,Success,Yes,True,221,Through entire wife interesting throw let.
35af3de1-2daa-4c46-9f83-b38eaa52b26b,SWRQ68345273466661,2023-02-19 19:51:17,4912.39,Morrow PLC,Credit,Housing,Houston,USA,Online Transfer,41,Female,Paediatric nurse,41245.19,19924.29,Failed,No,True,221,Ever laugh determine do smile need talk cell.
bbb4143f-3b5a-4829-894e-7c7b682302cc,QUTO98877544584741,2023-02-19 20:12:07,1804.92,"Smith, Arias and Scott",Credit,Clothing,Houston,USA,Debit Card,70,Male,Ceramics designer,60073.08,14441.93,Pending,Yes,True,385,Station issue might keep explain stage high.
880ca586-b3ad-4653-8a45-6abb2a8dc9a8,PRDI12570670779244,2023-02-19 22:57:53,3384.62,"Rose, Gibson and Mcgee",Credit,Food,Los Angeles,USA,E-Wallet,63,Others,Horticultural therapist,66070.34,839.69,Failed,Yes,False,126,Person focus everyone opportunity.
13fb08dd-2467-4ee9-bf6d-b9d27dbe3497,TXXG04936653802748,2023-02-19 23:17:59,2636.35,Rodriguez Group,Debit,Travel,New York,USA,Debit Card,67,Female,"Editor, commissioning",49010.02,9066.77,Failed,Yes,False,218,Station difficult stage hard.
92ebaab1-9e36-4078-8ce7-1cd3ec3626a0,THEG17484874152031,2023-02-19 23:33:30,1699.27,"Johnson, Burke and Mooney",Credit,Clothing,San Jose,USA,Cash,63,Others,Social researcher,144451.18,12231.92,Failed,Yes,True,447,Maintain Republican become country full.
27236c51-1682-4133-aa13-6c9ba967fcae,AXJU43183436953102,2023-02-20 00:41:28,2539.63,Hebert PLC,Credit,Housing,Los Angeles,USA,Credit Card,52,Others,"Civil engineer, consulting",89196.0,5103.35,Success,Yes,False,310,Expert into suddenly push range ability green.
67ec5611-1a9a-474d-849e-5ba5a9ba1d9b,ZXBQ11260030835669,2023-02-20 02:27:13,392.27,"Newman, Jones and Fox",Credit,Shopping,Los Angeles,USA,Debit Card,65,Others,Public affairs consultant,82077.41,10359.81,Pending,Yes,True,5,If office order usually camera page enjoy.
639b1688-de20-4cb0-9c30-d42803a4e8b9,SIWH06952357865294,2023-02-20 03:18:50,36.56,"Washington, Hernandez and Dixon",Debit,Savings,Chicago,USA,Cash,49,Others,Environmental health practitioner,24768.92,15287.63,Pending,No,False,61,Quickly human model but also rest matter.
0e66064a-75f3-4a2f-84f3-316b7a017882,IMJH00724766053139,2023-02-20 04:10:15,4468.29,Hill-Martin,Debit,Entertainment,Houston,USA,E-Wallet,25,Others,"Therapist, art",107070.71,19028.2,Success,Yes,True,250,Religious catch recently.
8b6b80d9-b1b8-461c-a896-a36096f18475,GIJX96686679899470,2023-02-20 06:45:50,4421.52,Anderson LLC,Debit,Electronics,Philadelphia,USA,Credit Card,46,Others,Warden/ranger,130668.13,2734.73,Success,No,False,263,Worry science like common ask baby movie.
67682198-a9ba-406f-b4c2-e124e8af67f3,EBEW15262076795757,2023-02-20 06:58:14,3877.46,Spencer-Gibbs,Credit,Utilities,Chicago,USA,Debit Card,56,Male,Writer,104905.44,369.67,Failed,No,True,220,Decide far together national morning change significant.
7005a32b-369c-4273-be32-47de71544c84,XVCY53300270275076,2023-02-20 07:18:10,2397.99,"Lee, Lane and Miller",Debit,Housing,San Antonio,USA,Cash,26,Female,IT sales professional,141431.2,17427.59,Pending,Yes,True,362,Bank painting hair real.
32ab79a9-ffc2-4cc2-bf9b-51d2823c3eee,QLBI48526023547224,2023-02-20 09:15:03,4844.79,Jones-Calderon,Credit,Healthcare,San Jose,USA,Cash,50,Male,Sports development officer,36827.48,321.59,Pending,Yes,False,70,Indeed rather probably.
815b7972-3a1f-46dc-81b6-89af66bc97c5,UDGI33906279895824,2023-02-20 09:17:45,1614.02,Holt-Watts,Debit,Grocery,Dallas,USA,Debit Card,21,Male,Cytogeneticist,127882.74,19308.51,Failed,Yes,True,118,Instead threat speak according.
6ff16c2f-46cc-4563-94bf-2550ff6368c4,XTYA53626396385690,2023-02-20 09:51:56,3115.59,Hinton LLC,Credit,Utilities,Los Angeles,USA,Debit Card,54,Others,,105917.33,16346.55,Failed,No,True,233,
b289d451-85c8-4fcc-a224-6463f6348b91,DWRK88533929578650,2023-02-20 10:06:16,406.87,Lowe-Herman,Debit,Travel,Phoenix,USA,Online Transfer,65,Female,Video editor,31002.21,3438.52,Failed,Yes,False,35,Example particularly church enjoy nearly national central.
d25c9d40-f931-4642-bf4b-52df80cb416b,WRHJ20643395534334,2023-02-20 10:29:18,2852.3,Smith-Smith,Debit,Food,San Diego,USA,Credit Card,44,Female,Waste management officer,94188.46,8185.08,Success,Yes,True,114,Class successful according sound along especially.
555de642-cb86-42d0-bc92-c4f3113bbe8d,AZPO31231555057052,2023-02-20 10:35:58,4179.73,"Hall, Smith and White",Credit,Travel,Chicago,USA,Online Transfer,66,Others,Counselling psychologist,70729.86,8899.73,Failed,Yes,False,276,Approach land sing town scene benefit ahead.
60f19123-8ba8-4ad5-8c91-9aad82754361,PKVE04690743906484,2023-02-20 12:53:39,4967.74,George-Brock,Credit,Education,Houston,USA,Credit Card,30,Female,"Engineer, control and instrumentation",112740.41,11933.51,Failed,Yes,False,414,Identify magazine suffer unit stand.
