Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
3dec96eb-107d-4920-ac70-1ea69f6d7dfa,RQEW68744337314029,2023-10-20 16:20:59,2185.57,Roberts LLC,Credit,Housing,San Antonio,USA,Online Transfer,49,Others,Therapeutic radiographer,33143.11,15952.23,Failed,Yes,True,167,Four many cause view without cultural town.
810325ac-d4ac-48aa-aa09-8057cd4547b8,TUWK96023315998751,2023-10-20 16:25:45,3305.33,Barber Ltd,Debit,Grocery,New York,USA,Credit Card,56,Female,Chiropodist,38976.03,2459.54,Pending,Yes,False,331,Teacher reality guy growth west.
f82ad6e1-b157-498a-bc1d-a87317759257,BFDF91823637251129,2023-10-20 16:36:41,2626.57,"Foster, Valenzuela and Hernandez",Credit,Transport,San Diego,USA,E-Wallet,27,Others,Podiatrist,102212.89,3694.6,Pending,Yes,False,266,Yard western serve lot sea sort Republican.
843ff42a-0961-4b0e-a8a7-21cb5d0a37ec,IXLN61966760150434,2023-10-20 16:39:03,500.67,Sparks Ltd,Credit,Entertainment,Dallas,USA,Cash,21,Female,Public relations officer,136252.16,18473.7,Failed,Yes,False,131,Job piece charge should plan here garden late.
c76aa692-1cbd-49c5-9557-1b6b69bbf72f,HMWQ86914803066569,2023-10-20 18:29:04,416.51,Cabrera-Garcia,Debit,Entertainment,Philadelphia,USA,Cash,29,Others,Cabin crew,80178.76,19552.8,Failed,Yes,False,255,Beautiful a purpose scene must star.
d1a2f3ca-ea42-4195-b8f0-fcd2fa9163b1,NWDO06901497110384,2023-10-20 23:39:31,749.55,Rice Inc,Credit,Education,New York,USA,Debit Card,21,Male,"Librarian, academic",49481.61,18368.82,Pending,Yes,False,75,Try contain under myself.
fef17b7a-1a69-4988-a5c4-ba11d6bb699b,LEWC96263355643436,2023-10-21 01:56:30,2503.7,"Zimmerman, Jackson and Zimmerman",Debit,Savings,New York,USA,Debit Card,45,Male,Learning disability nurse,64890.72,4452.28,Failed,No,False,75,Cold whom tonight health probably alone age.
140cc0ca-1e12-4faf-9fcc-2b6cd0cdd871,YGBS06582283009463,2023-10-21 02:12:32,2324.89,"Sanchez, Lindsey and Long",Debit,Education,Los Angeles,USA,Cash,58,Male,"Presenter, broadcasting",47873.0,6390.3,Failed,No,True,484,Catch phone want beyond pay mouth.
d9835241-c1b6-428b-a21a-5ba351146577,UYSU10147391298358,2023-10-21 02:16:32,2067.23,"Nicholson, Douglas and Peterson",Credit,Food,Houston,USA,Online Transfer,50,Male,Archivist,102105.39,9498.86,Failed,No,True,103,Dog professional industry might stand easy.
3444b207-8049-435b-ac99-87547fa94af0,STTM04320611217043,2023-10-21 02:35:56,999.44,"Ayers, Wood and Reid",Credit,Electronics,Phoenix,USA,E-Wallet,60,Others,Translator,37315.03,15541.23,Pending,Yes,True,290,Position fund moment power news.
7bca8d54-53c2-4fd9-a911-456507979f69,XHDL38348995312008,2023-10-21 03:03:32,2957.84,"Marshall, Palmer and Pierce",Credit,Shopping,Los Angeles,USA,Cash,53,Female,Medical technical officer,36201.15,14130.17,Failed,No,True,228,Actually determine parent get.
7e4f2087-4606-486e-90a1-fde3b8b950ae,KVAK58147912251575,2023-10-21 04:53:30,3277.95,Cooper-Walker,Credit,Healthcare,New York,USA,Cash,57,Female,Government social research officer,140873.96,13304.84,Success,No,False,490,Owner machine under so success anything particularly.
a666de97-b085-4e16-a03b-27a0c27d43e6,TNZJ88639987568192,2023-10-21 05:25:28,5027.68,Jennings Inc,Debit,Travel,San Diego,USA,E-Wallet,44,Female,Archivist,81050.98,6234.68,Failed,No,False,449,Turn he tell that.
9cc5e6f6-e5a6-4533-bcb9-6fdde11c3690,SPIR40852286198272,2023-10-21 06:05:59,3746.01,"Adams, Mcgee and Rowe",Credit,Clothing,Dallas,USA,Online Transfer,20,Others,Magazine features editor,95306.58,15218.49,Pending,No,True,343,Others marriage north agreement during kind left.
dae29d4a-5d0d-4376-b109-80ab8885b560,WGLD89622527560022,2023-10-21 06:55:18,101.57,"Mendez, Smith and Reynolds",Credit,Electronics,Philadelphia,USA,Online Transfer,23,Female,Structural engineer,33572.17,5183.48,Failed,No,False,369,Develop page practice away occur almost protect interview.
55eb01fb-3f29-43be-9f51-639bb4b2ee2e,JBBE86741607319850,2023-10-21 06:59:48,1963.8,Hart Inc,Debit,Fitness,San Jose,USA,Credit Card,43,Others,Nutritional therapist,80413.87,7302.55,Success,Yes,False,421,Wear capital he service program matter current.
050cbef9-bf66-4662-9a08-0ca86a2844ac,TVQO24834306741671,2023-10-21 07:32:14,609.95,"Martin, Mclaughlin and Green",Credit,Food,San Jose,USA,Cash,39,Others,"Nurse, adult",89559.45,12973.29,Pending,No,False,93,Themselves important ok thank many.
32e92ea9-1d03-4455-9066-aca06b27aed4,TJTE78367744732457,2023-10-21 11:53:32,1990.42,Garner Group,Credit,Entertainment,Phoenix,USA,Debit Card,68,Others,"Doctor, general practice",53628.43,17914.08,Success,No,True,154,
597db75a-fd46-4ece-a3cf-6ee2f637ad81,OXRA47994126428879,2023-10-21 12:16:59,2288.3,"Palmer, Hoffman and Martinez",Debit,Grocery,Phoenix,USA,Credit Card,48,Male,Interior and spatial designer,88431.61,4622.54,Pending,No,True,411,Future style when money author a into.
cf80efa8-5445-4e6e-9436-65e9c2ef8062,ILFG85214611105597,2023-10-21 13:32:47,1971.54,Delacruz-Grant,Debit,Housing,Chicago,USA,Credit Card,53,Female,Horticultural therapist,103763.27,6518.25,Success,No,True,375,
20dcb6c0-98c4-46ec-9088-a52af1ba7460,IQMR82385515109346,2023-10-21 14:19:30,4065.17,Lawrence-Cortez,Credit,Food,San Diego,USA,Debit Card,60,Male,Civil Service fast streamer,52575.42,13110.04,Failed,Yes,False,366,Authority time poor.
52d13f5a-4f62-4955-a034-108b93a311c7,KLZI69033693105719,2023-10-21 17:41:05,3788.43,Holmes Inc,Credit,Electronics,,USA,E-Wallet,53,Others,Health promotion specialist,124506.52,19764.98,Pending,Yes,False,267,Camera this pass at involve level strategy than.
adad48bc-24f1-46c6-80fc-491ac63e1437,CHXU60421210046879,2023-10-21 17:51:31,4839.51,"Hutchinson, Young and Garner",Credit,Healthcare,Phoenix,USA,Cash,64,Male,"Administrator, Civil Service",102535.37,2207.21,Pending,No,True,426,Ago beautiful role during.
e5fdd9cb-8aca-4d62-835f-46ffb471b9ee,FBJB63223628197991,2023-10-21 18:53:28,1707.33,Johnson-Molina,Credit,Utilities,Dallas,USA,Online Transfer,46,Male,Printmaker,30313.65,11250.96,Pending,Yes,True,367,Loss glass deep above evening stay claim.
39a53789-5179-4be4-a864-538a89d1585a,IXJT10885348831927,2023-10-21 19:00:04,469.52,Copeland-Adams,Credit,Shopping,New York,USA,Online Transfer,53,Others,Dispensing optician,132888.77,17883.84,Failed,No,True,13,Two lay speech partner pressure character executive.
ea4b0b80-c68b-4337-9f8d-3a401258b299,MFXK02308996469243,2023-10-21 19:05:37,1481.1,Booth-Osborn,Debit,Housing,Los Angeles,USA,E-Wallet,22,Female,Personal assistant,113810.02,19858.78,Success,Yes,False,1,Avoid which join former group.
aba4594f-712f-4382-addb-7091bbdab312,BGSP10104433050980,2023-10-21 19:21:35,1975.85,Archer and Sons,Debit,Utilities,Chicago,USA,Online Transfer,61,Female,Private music teacher,104354.52,10064.95,Failed,No,True,257,Bill since window seven onto ball.
d5a916a0-8fa1-4c89-b328-d3aa8394b8c9,DYGC33860792746222,2023-10-21 19:25:19,4064.07,"Torres, Watson and Becker",Debit,Healthcare,New York,USA,E-Wallet,67,Male,Production manager,85915.85,2339.93,Failed,Yes,True,494,Car message safe gas science he.
38f23904-c8e5-4752-97a0-7ba30e7d4a7e,DCYQ97248187063378,2023-10-21 20:51:18,2375.49,"Martinez, Clarke and Taylor",Debit,Food,Dallas,USA,Cash,38,Others,,28433.31,6338.57,Failed,Yes,True,14,Yeah forward yes.
5b3e9123-66f8-4593-bdf0-b2137fcc4ef4,KMRV20727999949940,2023-10-21 21:00:05,3290.78,Nguyen PLC,Debit,Entertainment,Los Angeles,USA,Credit Card,42,Male,Astronomer,89295.03,9695.72,Failed,Yes,False,433,Way health opportunity school trade between.
c49c19bc-66cb-49c7-bebd-dd350c60d500,UNEH93784087195715,2023-10-21 21:23:26,1298.26,"Ibarra, Miranda and Rivera",Debit,Clothing,Los Angeles,USA,Credit Card,65,Others,"Therapist, speech and language",57444.24,5625.82,Failed,Yes,False,416,Attorney long author focus pass into common media.
e83b4af9-37fe-401c-8686-8112bd611073,DOKU82313348458714,2023-10-21 21:56:19,1083.03,"Phillips, Snyder and Lyons",Credit,Electronics,Los Angeles,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
93d76bfc-dbd6-4b8f-9d96-49c37d0c3345,JLFW64712463351571,2023-10-21 23:37:23,2767.79,Mcmillan-Gross,Credit,Electronics,San Antonio,USA,Debit Card,23,Female,"Optician, dispensing",32324.88,19463.23,Success,No,False,319,Work activity level.
04ae18ee-bdd0-4ea4-97fd-283247ee687b,KSQI50337902940375,2023-10-22 00:53:30,1766.37,Carpenter Group,Debit,Travel,Los Angeles,USA,Credit Card,63,Others,"Psychotherapist, child",129909.06,16245.57,Failed,Yes,True,423,Chance every big almost debate.
2f5863b2-ee7e-444d-83eb-cbbd1a945983,ECLO09564629567230,2023-10-22 00:58:04,3903.79,Carroll-Pace,Credit,Grocery,Philadelphia,USA,Online Transfer,27,Female,"Librarian, public",72149.7,560.18,Failed,Yes,True,18,I economic not example sense include movement.
5ed4045a-efaf-4208-b75a-f23f9da11ef3,TIKF37597953192600,2023-10-22 01:32:23,3597.54,Martin-Miller,Debit,Electronics,San Antonio,USA,Debit Card,19,Female,Gaffer,37121.38,12212.44,Pending,Yes,True,310,Take door ten appear defense without notice.
8f34c158-4a0a-48ce-9349-544852466c98,XZLD83163325336305,2023-10-22 02:37:44,3647.19,Davis-Wiggins,Debit,Transport,Philadelphia,USA,Online Transfer,30,Male,Careers adviser,95540.52,8340.34,Pending,No,True,253,Two involve relationship current alone wall you.
5657f036-5399-48b8-950f-536525837c3e,WCYQ04009563944532,2023-10-22 03:15:23,160.86,Galvan-Pace,Credit,Savings,Dallas,USA,Debit Card,32,Others,Research scientist (maths),22829.52,13850.3,Success,No,False,330,College defense above too.
2ce92511-b267-4679-aaeb-d1524f08d8a3,QYUC49006663225816,2023-10-22 04:32:05,930.75,"Rogers, Galloway and Petty",Credit,Food,Houston,USA,E-Wallet,33,Female,Corporate treasurer,55059.24,18029.5,Success,Yes,False,124,Glass several young lawyer Mrs space create.
03f6ace9-c20e-4c50-8477-fe9d9adcf7fd,FSLX40568642961724,2023-10-22 04:42:58,4956.09,Hill-Murphy,Debit,Transport,San Jose,USA,Cash,20,Female,Regulatory affairs officer,73838.13,4863.13,Pending,Yes,False,436,Staff population successful floor would while.
2a8876fd-42f9-4c8a-9b0d-a4ccb804b9b0,UKTI37359181580849,2023-10-22 05:18:25,2704.38,"Buchanan, Frank and Smith",Debit,Entertainment,Dallas,USA,E-Wallet,42,Others,Personnel officer,37376.35,9869.21,Success,No,False,79,Current clearly cause tough poor report.
99f245a7-5501-4860-b31c-8c1b0c0bb386,ACGN51220163576913,2023-10-22 06:26:48,292.86,"Campbell, Bell and Guerrero",Credit,Travel,San Antonio,USA,Cash,41,Male,"Pharmacist, hospital",109150.03,3645.53,Success,Yes,True,435,Series relate fine stage keep often.
6a03139a-2ee4-48e0-bb94-8b017ee60c18,CJCV38298790868651,2023-10-22 06:38:41,2806.62,Williamson-Wilson,Debit,Grocery,San Jose,USA,Online Transfer,56,Others,Amenity horticulturist,53436.62,2076.06,Pending,Yes,False,109,Case raise lot father set.
88333550-b9c5-43dc-aa5a-4caf590e0414,MZFA84672925435519,2023-10-22 06:44:55,2192.43,Clark and Sons,Credit,Grocery,Dallas,USA,Credit Card,56,Others,Patent examiner,133724.21,17961.07,Success,Yes,True,304,Seat lead throw manager.
a1666e53-5222-4fbf-85ed-1d959399b58f,QBLJ07129899790117,2023-10-22 07:14:20,1772.64,Greer LLC,Debit,Grocery,Houston,USA,Credit Card,43,Female,,127919.67,7757.52,Pending,No,False,295,Cut brother method person direction lay.
61678c28-ba96-4f99-893d-caa815d8bf5a,ERFH91321836694983,2023-10-22 08:31:32,930.28,Hubbard and Sons,Credit,Travel,New York,USA,Credit Card,33,Male,"Designer, textile",68202.35,1394.69,Success,Yes,True,80,First oil would.
4998d0d5-9429-44d2-81e2-c20fb4b94b05,JMXV15121676089601,2023-10-22 08:59:56,2156.92,Moore LLC,Debit,Housing,Los Angeles,USA,E-Wallet,67,Male,Banker,36145.45,14841.12,Pending,No,True,80,War spring enough pass always wear again.
bc764f3e-b639-4828-83ef-666db5b07a6b,VVNQ76164819807704,2023-10-22 09:29:18,3187.35,"Cline, Green and Lopez",Credit,Entertainment,Houston,USA,Cash,68,Female,"Engineer, maintenance (IT)",92123.35,17840.58,Pending,Yes,True,111,Attention state three step road sea he.
396b3097-e434-4600-86af-52523dfbf117,NSWF49418016959911,2023-10-22 09:33:28,4363.52,Chen LLC,Credit,Transport,Philadelphia,USA,Cash,20,Male,Environmental manager,61157.85,3347.45,Pending,Yes,False,289,Color wrong fine natural financial.
fdb91b33-61d2-4594-b314-51a06999cbf3,TYLH12178940697296,2023-10-22 09:34:26,2917.87,"Barnes, Weiss and Garcia",Credit,Fitness,Los Angeles,USA,Debit Card,33,Male,Archivist,97090.6,2689.45,Failed,Yes,True,387,Glass than step yard million make cold.
ac615e00-f1ff-4048-b8c8-3dd7b0acb30d,PVKA14810270364657,2023-10-22 12:14:50,475.4,"Dunlap, Taylor and Miller",Debit,Clothing,Los Angeles,USA,Credit Card,56,Female,Higher education careers adviser,30840.02,2552.67,Success,No,False,171,Moment significant nice ago positive.
72feabce-8f92-4c9e-88a0-f0a1d4b36a72,YSQJ45143672868112,2023-10-22 12:28:38,4383.18,Campbell PLC,Debit,Electronics,Los Angeles,USA,Cash,29,Male,Minerals surveyor,82649.64,14746.97,Success,No,True,119,Technology score now free western.
0a2b507a-7ca5-42e6-8995-dce3cfecffbc,BLAL90855765789379,2023-10-22 14:37:37,3980.13,Williams-Tyler,Debit,Transport,Los Angeles,USA,Cash,49,Others,"Investment banker, operational",149348.84,363.56,Failed,No,True,172,Arm only point understand.
9d28f1e8-903a-447d-b2fb-697d7036fced,DCQS39406557820190,2023-10-22 16:03:50,3369.76,Gomez-Cooper,Debit,Shopping,San Antonio,USA,Cash,48,Male,Advice worker,105147.4,17162.62,Pending,No,True,47,Former whether per ready person.
0ff6dd58-2d3b-4182-93f3-643564f73da0,XHGC34241471897621,2023-10-22 18:37:50,1180.26,Chavez-Smith,Debit,Savings,New York,USA,E-Wallet,22,Male,"Runner, broadcasting/film/video",79418.08,13231.93,Pending,No,False,443,About simply bank social.
dcfa43cd-f004-4711-88ca-9f798b6a2b20,KVME83333939578654,2023-10-22 18:53:27,1672.88,King-Lloyd,Credit,Transport,,USA,Cash,57,Male,Communications engineer,79718.65,12444.8,Failed,Yes,False,425,Practice office air table.
601647aa-b890-43b5-ac23-feb36362ed19,JCPW41465545123355,2023-10-22 19:32:58,2040.43,"Turner, Morales and Moore",Debit,Grocery,Houston,USA,Debit Card,61,Others,Illustrator,117386.55,3447.94,Pending,No,False,141,Remain sister society agree former.
0d054dc3-c509-4006-91b4-b81c66f376cd,ABYA00015291137178,2023-10-22 19:53:47,2851.4,"Lane, Payne and Chapman",Debit,Electronics,San Diego,USA,Credit Card,54,Others,Rural practice surveyor,36092.64,17181.65,Success,No,True,255,Term tell attack mother.
4ab81c41-ba9e-42c1-863b-5cceb5559441,JWNQ86989087634272,2023-10-22 19:55:35,2605.55,"Flores, Brown and Trujillo",Debit,Education,San Jose,USA,Debit Card,46,Male,Air broker,101524.77,9050.93,Failed,No,True,241,Why such here red begin.
05b8caa0-7ade-4d17-87ea-92fa84c13e36,ZWLG76210985327272,2023-10-22 20:36:18,493.91,Daniels-Kirby,Debit,Clothing,Philadelphia,USA,Debit Card,63,Others,Legal secretary,107618.25,4552.37,Success,No,False,14,Or ask impact government.
c9607466-ece3-475d-a1f4-8e0423715f55,HWIN69447338780528,2023-10-22 20:38:54,3349.1,"Villanueva, Smith and Clayton",Credit,Shopping,San Antonio,USA,Debit Card,68,Female,"Journalist, newspaper",68343.55,2293.25,Failed,Yes,False,412,Really person attack easy another.
73471c7b-2ed6-4792-9041-9c8c0ed0c56b,SKQC07719676741660,2023-10-22 21:05:15,2968.03,"Harris, Carr and Fisher",Debit,Grocery,Dallas,USA,Online Transfer,54,Others,Tree surgeon,140025.42,11911.87,Success,No,False,226,Son mother later improve form media.
d9965db3-536f-45ec-a80a-7ce61aa45502,DYGW01217099449571,2023-10-22 23:51:56,717.24,Barton and Sons,Debit,Electronics,San Diego,USA,E-Wallet,62,Others,Toxicologist,85719.77,14726.03,Failed,No,True,138,Evidence avoid enough.
25112b2d-9789-4c6a-a61d-1a586abd780f,SWDA99787219163091,2023-10-23 01:06:32,2038.1,Watkins-Torres,Debit,Housing,Houston,USA,Debit Card,38,Female,Ceramics designer,83421.69,12710.38,Failed,No,False,372,Difference ability gas.
62003c51-b5dc-43f0-9701-fe6495bcec51,MCVA21305096399478,2023-10-23 01:57:28,77.58,Cohen-Bishop,Debit,Grocery,Phoenix,USA,Cash,48,Male,English as a second language teacher,65153.87,18931.89,Pending,Yes,False,222,Science about lay song themselves continue reach.
0f78527b-8a70-4899-806a-f1ab3ccf589e,WMHK30597025512827,2023-10-23 02:41:42,1955.7,Bryan Inc,Debit,Savings,Phoenix,USA,Cash,59,Male,Senior tax professional/tax inspector,62038.12,8357.73,Success,No,True,72,Huge level now we art claim ever.
3126ea12-0548-43a7-8db0-4245809e506f,QSHS42596237411121,2023-10-23 02:53:25,4794.3,"Morton, Stevens and Good",Debit,Fitness,,USA,Online Transfer,42,Male,Armed forces operational officer,27950.19,18640.33,Pending,Yes,True,3,Next arm similar project whom.
a9aaf108-bcb5-4244-965e-16ad428d7771,QDKY47432995575538,2023-10-23 03:16:07,4093.33,"Cross, Jackson and Lee",Credit,Healthcare,New York,USA,Online Transfer,45,Female,"Radiographer, diagnostic",94036.71,19764.5,Pending,Yes,True,497,So wish detail.
18db5523-0d5f-45a9-8021-3c6b4ca48c8f,NHJH92529596111102,2023-10-23 03:19:29,2592.24,"Wise, Cunningham and Fuller",Credit,Travel,New York,USA,Credit Card,52,Male,"Administrator, arts",64537.74,15814.76,Pending,Yes,False,334,Find kind make stage claim throughout.
08a39458-2115-488a-9983-8632e7ee132e,YKJV69681579039235,2023-10-23 03:46:55,2808.79,Haney-Phillips,Credit,Utilities,Chicago,USA,E-Wallet,66,Male,Animal nutritionist,92726.84,17397.16,Pending,No,False,480,Five reduce American PM manage own he.
74570c7b-05ce-417a-9c08-27a66a4472f5,ZPOR36350968019227,2023-10-23 03:57:16,4991.03,Cummings-Ward,Credit,Transport,San Antonio,USA,Credit Card,48,Others,Sub,103398.83,9349.0,Success,No,False,13,Fact doctor since hit follow take similar.
53a82467-510f-42e1-af46-37ee0790b271,HTRY86365362189455,2023-10-23 04:21:14,2439.62,Jacobs Group,Debit,Education,Phoenix,USA,Cash,52,Male,Amenity horticulturist,45790.23,12207.09,Pending,Yes,False,176,Occur learn reveal item increase level.
5fb70728-efdc-4e12-81e7-e2c3b3d6a4fa,DCRN98142185929300,2023-10-23 06:45:32,4877.21,Rivera-Brooks,Debit,Clothing,New York,USA,E-Wallet,59,Others,Occupational psychologist,23236.22,11954.37,Pending,Yes,False,347,Into international financial but compare language face.
1077c0d3-c2dc-44c3-9934-039f4da00b49,HPMZ28255994848275,2023-10-23 06:49:02,3067.02,"Ruiz, Case and Blair",Debit,Food,Chicago,USA,Credit Card,38,Female,Commercial art gallery manager,85546.99,8670.52,Failed,Yes,False,469,Strong save bed hold.
fa033b83-8c44-4c24-9ccf-260920fd9f0b,QWGU42900249278523,2023-10-23 06:50:28,2633.27,Sutton LLC,Debit,Healthcare,San Jose,USA,Online Transfer,24,Others,Environmental manager,81057.85,15411.53,Failed,No,True,396,Physical arm produce condition realize Republican another pick.
d36e8f8f-1d5c-4dc1-bb59-8f6beb563fe2,WNNL71640226123494,2023-10-23 08:27:30,3349.75,Parker Ltd,Credit,Electronics,San Antonio,USA,E-Wallet,20,Others,Furniture conservator/restorer,87092.27,2678.85,Success,Yes,True,55,Affect society campaign today cut.
3ba6e796-2da3-4e0f-9b15-2b33ca9911b1,HURT41523598202901,2023-10-23 08:28:56,1521.41,"Orr, Bennett and Grimes",Credit,Grocery,New York,USA,E-Wallet,64,Male,"Journalist, broadcasting",84214.75,6591.92,Failed,No,True,488,Already different stock.
f469ad1f-0c31-4865-bc51-a16dd6434381,XTCM17102763090157,2023-10-23 09:28:04,1824.35,Cooke Group,Debit,Savings,Philadelphia,USA,Debit Card,54,Others,Community education officer,23304.16,11319.22,Success,Yes,True,139,Moment just bad box career black anyone.
a2ee9bab-55a9-4461-ab75-76d241d769e4,PYUK78827376309773,2023-10-23 09:37:15,2605.81,Moran-Stephens,Credit,Travel,Dallas,USA,Cash,56,Others,Travel agency manager,110097.35,1485.02,Failed,Yes,False,163,Activity knowledge name whom member.
dd369bcf-579d-424c-b4ef-0f1cb906d535,SHLJ88107327619903,2023-10-23 10:23:54,2310.55,Moore-Roman,Debit,Shopping,New York,USA,Cash,44,Female,Dietitian,123296.63,15474.9,Pending,No,True,216,Water seek certainly few economy Mrs between paper.
