Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5ee29970-0bbf-4ab6-a237-036a1ffbb11f,MXAC83647238750827,2024-09-09 05:16:22,3401.75,"Tucker, Torres and Fry",Credit,Housing,Dallas,USA,E-Wallet,61,Male,Occupational hygienist,74678.77,9711.96,Failed,No,False,406,People question consumer magazine expect green back.
8a5c47c3-c3c4-4e4b-9476-8995bf11f846,FLNF12741405516297,2024-09-09 05:20:33,2775.83,"Baker, Ellison and Garcia",Debit,Clothing,,USA,Debit Card,28,Others,Ophthalmologist,92299.59,14790.62,Failed,No,True,305,Ten administration pick social protect crime.
150b3928-2fd0-4d47-870b-1f87768ae9e0,KQTZ51381865507846,2024-09-09 06:11:14,4551.29,Yu Inc,Credit,Electronics,Philadelphia,USA,E-Wallet,62,Male,Careers adviser,138323.19,12394.33,Pending,Yes,False,192,Kitchen garden blood idea manager describe.
7704d24d-6444-403c-893a-d96d5530e186,HGWM31492896918617,2024-09-09 06:20:44,2611.49,Scott-Medina,Debit,Fitness,San Diego,USA,E-Wallet,70,Others,"Teacher, primary school",83292.38,11613.42,Pending,Yes,True,129,Degree maintain answer simply position.
7b91e5be-82bf-481b-a770-0f3cc251dd12,YMZE08361088025701,2024-09-09 06:24:21,2830.81,"Clark, Rivera and Petty",Credit,Utilities,San Antonio,USA,E-Wallet,50,Male,Charity fundraiser,24960.84,19614.13,Failed,No,True,272,Responsibility line picture ever through treatment kitchen.
19d7727e-bdeb-47f7-86a4-fc0e8423a872,PFDU39830200565723,2024-09-09 07:25:23,1946.29,Ross-Davies,Credit,Transport,Chicago,USA,E-Wallet,47,Others,Geographical information systems officer,70767.39,11132.76,Success,No,False,112,Process total tell check.
89363ada-ce2d-4c55-bc67-1aea8ecda5c5,CNAD61995942535253,2024-09-09 07:26:40,4072.4,"Robertson, Scott and Jones",Debit,Healthcare,New York,USA,Cash,41,Female,Paramedic,144922.62,15430.16,Success,Yes,False,448,Though TV arm see.
5682f66f-5bb3-48fb-aee5-abf8d5ebeda9,JUUW90401272419750,2024-09-09 07:27:20,632.12,Wright PLC,Debit,Utilities,New York,USA,E-Wallet,56,Others,"Psychologist, clinical",69936.15,5507.35,Pending,Yes,False,201,Federal action wrong town staff dream building.
93c7c58c-e06a-43ea-b4ed-be98f258dd70,YFWE32723442416083,2024-09-09 07:32:41,3505.31,Chen PLC,Debit,Fitness,Los Angeles,USA,Debit Card,25,Others,Interior and spatial designer,139317.21,12773.11,Failed,Yes,False,354,Human interview here land maintain wrong these.
c9ca4eb1-a9a0-469b-9f02-b5d7fb6557e9,BYAU55955017833258,2024-09-09 07:58:24,640.06,Freeman-Blair,Credit,Electronics,Phoenix,USA,Online Transfer,50,Others,Chief Financial Officer,47292.39,10059.9,Success,No,True,379,Dark whose fear traditional believe.
1ceae162-7cfa-4139-a0b8-5a5043c0705b,XWTO86804288789259,2024-09-09 09:18:45,803.13,Stokes Ltd,Debit,Healthcare,Philadelphia,USA,Debit Card,44,Others,Advertising account planner,102317.51,17296.28,Failed,No,True,258,Brother sort land modern back city order research.
594a7dd5-1579-4c3f-ae2d-d979b589e98c,QLIW66232360667998,2024-09-09 09:19:39,488.41,"White, Brown and Golden",Debit,Fitness,Los Angeles,USA,Debit Card,27,Male,Site engineer,122183.04,1105.72,Pending,No,False,9,Pull information effort ability shoulder their practice mean.
144693e5-ecf3-436a-8783-de02d9efad48,XCHS59459211857235,2024-09-09 10:29:51,1604.01,Todd-Crane,Debit,Savings,Philadelphia,USA,Debit Card,18,Female,Clinical psychologist,89198.45,13500.41,Failed,No,False,365,Buy fight develop federal.
292e1457-fea7-4059-b0b6-5eaac3dd42cf,ZWVS86391062046786,2024-09-09 10:56:30,2872.11,"Lane, Parks and Mack",Credit,Transport,Los Angeles,USA,Credit Card,65,Others,"Engineer, materials",55738.4,1831.86,Success,Yes,False,376,Serious data serious yes.
85135a67-fdae-4144-b906-4bcbedfe17fa,EYOL09444831749360,2024-09-09 11:28:30,3049.56,"Chase, Young and Mccann",Credit,Clothing,Phoenix,USA,Cash,19,Female,Advertising account executive,64383.75,17149.45,Pending,No,False,220,Assume expert new experience career.
1ee0af22-b675-4ffa-a7e8-d8f11a24b5c1,ODWM81098176635215,2024-09-09 12:02:09,5051.18,Huerta and Sons,Debit,Electronics,Chicago,USA,Online Transfer,56,Male,"Teacher, English as a foreign language",142264.61,3779.6,Failed,Yes,True,478,Operation land range join prepare lose.
50cdf2b9-2376-455e-b4e8-a1663d022241,QQPF63492122339982,2024-09-09 13:27:24,1085.54,Jenkins LLC,Debit,Shopping,New York,USA,E-Wallet,54,Others,"Engineer, electronics",88684.92,11831.27,Failed,Yes,True,20,Mission section sing bad so.
86d67c03-6549-43c2-8075-624e764e7750,FQPF04767666082887,2024-09-09 13:27:48,5165.8,Hart-Garrett,Debit,Clothing,Dallas,USA,Credit Card,54,Others,"Lecturer, higher education",104203.44,16026.74,Pending,No,False,409,Usually everything out fill method end.
ae692c7f-f474-45ae-8b67-0cd307c68540,IHGR36454827395481,2024-09-09 13:40:37,1264.79,Haynes Inc,Credit,Transport,San Jose,USA,Cash,43,Male,Orthoptist,21722.02,9995.03,Pending,No,True,420,Talk room hundred have own American.
ae8cf304-e51f-4fdb-8662-9d154b086f2d,CKXI63676213606294,2024-09-09 15:08:55,1828.56,"Morales, Barnett and Gardner",Debit,Savings,Philadelphia,USA,E-Wallet,36,Male,"Engineer, maintenance (IT)",113638.74,13105.14,Failed,No,False,320,Already take rate eat friend consider born ball.
cfbe2dcd-ab0b-4724-80e4-04d1d0f61f61,XGGS17232882392754,2024-09-09 15:36:54,4003.37,Reyes-Moore,Credit,Food,Chicago,USA,Online Transfer,49,Male,Community education officer,138729.59,14609.99,Success,No,True,492,Thank raise among interest.
20052c42-d217-4c08-911f-043c5ead2c77,YFJJ83438715154746,2024-09-09 16:20:11,2934.45,Palmer-Nelson,Credit,Electronics,Houston,USA,Cash,61,Female,Music tutor,75018.85,5623.7,Success,No,True,488,As weight become few continue.
a8fb602b-3b6a-48a7-8e59-71e473fcf222,USNF91459773660985,2024-09-09 16:45:28,4001.42,"Bradford, Bush and Alvarado",Credit,Entertainment,San Jose,USA,Debit Card,62,Male,Higher education careers adviser,108949.12,5088.75,Pending,Yes,False,157,
6fbad106-9ca1-4a67-b047-e2a4219799e3,LKVA14570040173375,2024-09-09 18:09:30,4390.65,Weber PLC,Credit,Transport,San Antonio,USA,Cash,60,Female,Meteorologist,98746.0,11567.03,Success,No,False,367,Democratic from movie production job talk.
a572dd32-dacb-456e-a1bd-10d2d0439d1c,UKDC92145744520302,2024-09-09 18:25:11,413.87,"Meyer, Porter and Thompson",Debit,Clothing,San Jose,USA,Online Transfer,67,Others,,145869.45,1178.16,Pending,No,False,57,Investment either pass few per teach wind.
debe65aa-be45-4036-b118-249ee9ae77ff,YJEL50786887860203,2024-09-09 18:26:44,2127.34,Jennings Group,Credit,Travel,San Diego,USA,Credit Card,21,Female,Event organiser,71622.04,17194.33,Failed,No,False,50,Project seven difference can himself edge expert.
09828a47-9e19-4a65-9f75-a17bcc60daf6,QYUC49006663225816,2024-09-09 19:50:41,957.86,"Rogers, Galloway and Petty",Credit,Food,Houston,USA,E-Wallet,33,Female,Corporate treasurer,55059.24,18029.5,Success,Yes,False,124,Glass several young lawyer Mrs space create.
29d4c586-5072-4bbd-aba6-ff707355eb19,GXZY03646871912038,2024-09-09 20:34:03,4976.66,"Dean, Singleton and Holloway",Debit,Grocery,Chicago,USA,Online Transfer,26,Male,Forensic scientist,54722.72,6000.4,Success,No,False,281,
529aa0ae-2c26-43fc-be9f-55f006a30c0d,RUSV51752047700483,2024-09-09 21:32:19,1520.07,"Lawrence, Thomas and Ward",Credit,Travel,,USA,Credit Card,44,Female,"Administrator, charities/voluntary organisations",56283.65,3333.39,Success,No,True,405,Morning compare dinner partner choice bad before.
92ad90c0-f81c-4f3d-a401-24cb75b3d986,TBHX64964422169689,2024-09-09 23:21:31,383.04,Medina-Johnson,Debit,Travel,Phoenix,USA,Credit Card,27,Others,Art therapist,117313.38,10054.63,Pending,No,False,425,Thus type can ground.
5d982f4f-e252-4fa9-ba46-06c4d4c0d96c,KXPU97273139211808,2024-09-10 00:44:40,223.35,"Ochoa, Romero and Lane",Debit,Entertainment,Dallas,USA,E-Wallet,52,Female,Fish farm manager,123397.52,12351.43,Failed,No,False,150,Behind stay green sister hand.
b17b4022-3385-4d37-a115-a57046eeae1c,BFZR79826225557419,2024-09-10 01:30:12,2097.31,Odonnell-Lowe,Debit,Travel,New York,USA,Cash,62,Male,Social researcher,46284.0,8446.47,Success,No,False,204,Fill board appear lose.
bca62a4f-7d1b-4b93-a2c0-bab82843b44a,ZBYC15913268423263,2024-09-10 02:07:41,3715.43,Smith-Morse,Debit,Transport,San Jose,USA,E-Wallet,30,Male,Museum/gallery conservator,107517.85,9948.6,Pending,Yes,False,144,Land majority college pretty speak speech.
e8f6898c-c9ef-4baf-8910-148e9c7f97f1,ECJX85751743192621,2024-09-10 02:38:50,2575.19,"Berry, Gonzalez and Gonzalez",Credit,Clothing,Chicago,USA,Cash,41,Female,Legal executive,136683.55,14319.92,Failed,No,True,357,Green break travel relate kitchen respond.
ee6eb938-8f6a-43bc-be41-bc918807df6a,POCC09093320762573,2024-09-10 03:00:22,1418.26,Carson-Jordan,Credit,Savings,Houston,USA,Credit Card,42,Others,Museum education officer,52360.69,8358.94,Failed,Yes,False,320,Commercial city explain show.
ace23f7d-d629-4489-a1f5-84ce77cc3c08,DMRB19903421348548,2024-09-10 05:32:14,1989.97,Werner-Castillo,Debit,Clothing,San Diego,USA,Debit Card,70,Female,Town planner,39525.84,1976.29,Success,Yes,False,325,Truth fish window face through.
cdd970a1-05eb-4cf0-bd7c-8dc7bba0da6f,TDYR28518161255904,2024-09-10 05:47:07,955.39,"Knight, Sanchez and Stevenson",Debit,Housing,Los Angeles,USA,E-Wallet,40,Others,Building services engineer,137932.39,12832.74,Failed,Yes,True,141,Region resource walk service also.
08bf5c0f-6ecf-4ca8-abd9-591ca678cfaa,DQTV12415212193387,2024-09-10 06:51:15,2971.13,Garrett-Torres,Credit,Fitness,Philadelphia,USA,Online Transfer,24,Others,Radio broadcast assistant,77332.94,18284.06,Failed,No,True,181,Break always form war white share.
34061e1a-91cb-4574-8581-d5415afc243c,JSCU16343031016636,2024-09-10 07:26:17,1289.04,"Collins, Swanson and Rosario",Debit,Travel,Dallas,USA,E-Wallet,28,Female,"Designer, interior/spatial",144320.49,8343.87,Pending,Yes,False,233,Board son agency act rate team.
c9fd59b4-45e6-46f0-bf8a-aa9fb72d621f,IIYH16230030045208,2024-09-10 08:38:02,1945.04,"Bruce, Neal and Ruiz",Credit,Grocery,New York,USA,Cash,28,Female,Hydrologist,21786.36,17257.84,Failed,No,False,419,Apply well at perhaps every.
a8c1e8ba-c8ae-4428-b7fc-e3ac52f4b37f,BOZO01773759493307,2024-09-10 09:42:11,3123.19,"Wright, Trevino and Solomon",Credit,Healthcare,Dallas,USA,Cash,33,Female,"Nurse, adult",83118.42,902.97,Failed,No,True,118,
f228a34b-ebdc-4baa-b8a2-60d595a915b4,EDMF65496330833444,2024-09-10 09:58:47,3965.34,"Olson, Harper and Fowler",Credit,Transport,Philadelphia,USA,Debit Card,45,Female,"Editor, film/video",90967.21,4263.36,Success,No,False,459,Personal receive pay.
c98cb22d-869b-4fb1-a0fa-5d0a4e7e60ec,CWUR05763101089654,2024-09-10 10:05:17,471.92,"Smith, Adkins and Moore",Debit,Shopping,Dallas,USA,Online Transfer,46,Male,Health visitor,29347.34,1113.23,Pending,No,False,496,Identify protect wind early business.
f68a2668-f254-4279-93fd-ea42cf0a9d3e,ZOZE54265416893927,2024-09-10 10:10:27,647.88,Miller Inc,Debit,Fitness,San Antonio,USA,Debit Card,51,Male,Medical illustrator,124466.52,1589.55,Failed,No,True,232,Happen outside stop care.
27303eec-8537-430d-8255-237dffee2051,KFSX92777713589961,2024-09-10 11:22:03,2679.87,Simmons Group,Debit,Education,Los Angeles,USA,Online Transfer,31,Others,Web designer,27098.18,9627.23,Failed,No,True,297,Office available skill mouth watch process generation.
67daa585-57fa-4ee8-bbe2-cbbd2ef05ed4,JYFC01750961701595,2024-09-10 11:42:30,1408.7,Arnold-Stewart,Debit,Healthcare,San Jose,USA,Debit Card,46,Female,"Nurse, mental health",83364.36,8945.34,Success,No,False,482,After professional option develop dinner.
d2cd4b83-4c43-4392-835e-a7e1827c4f28,BGSP10104433050980,2024-09-10 13:06:20,2033.4,Archer and Sons,Debit,Utilities,Chicago,USA,Online Transfer,61,Female,Private music teacher,104354.52,10064.95,Failed,No,True,257,Bill since window seven onto ball.
8a4b7dad-660f-47fc-8ab5-a1f4b5622e0b,ONCQ68704796668290,2024-09-10 14:23:59,582.7,"Castillo, Chan and Baker",Debit,Grocery,,USA,Credit Card,58,Female,Animal nutritionist,111132.07,16616.29,Success,No,True,297,Look this middle challenge threat.
29d57ca9-0c08-4e9f-a32f-4a6b5a426bb5,RGOU74354047625395,2024-09-10 15:24:29,1608.65,Simpson-Foster,Debit,Fitness,Los Angeles,USA,Debit Card,54,Female,Tax adviser,114395.89,13373.22,Failed,No,False,232,Deal live find child course part thing.
b576d88e-53a1-4f92-ae7c-4e209ba9665b,ZRXM37470303663860,2024-09-10 16:44:25,2043.11,Hogan-Kennedy,Credit,Utilities,New York,USA,Online Transfer,54,Female,Scientific laboratory technician,144410.23,12397.61,Failed,No,True,400,Sea put contain Mrs then after.
bad3eebf-857a-476f-976b-143421a1e603,XSEF13170195866399,2024-09-10 17:31:17,756.48,Nelson and Sons,Credit,Grocery,Houston,USA,Credit Card,18,Female,"Surveyor, insurance",135367.76,8849.11,Success,No,False,258,Grow chair black would program worry act.
e4bfdbc6-5d11-4b8e-8f55-e9bef95ca44a,JLWC71949452831533,2024-09-10 19:35:01,1812.71,"Lee, Braun and Wilson",Credit,Savings,Philadelphia,USA,Cash,60,Others,Photographer,119435.34,12962.56,Failed,Yes,False,329,Foot system letter into.
8bafdb9d-a9c7-43a9-a729-618af471ca54,BXIL64543129038265,2024-09-10 19:58:04,3251.39,Green-West,Credit,Entertainment,New York,USA,Debit Card,19,Female,Archaeologist,54715.94,18394.85,Pending,Yes,True,253,Light share world.
918be5f4-fd82-415c-961b-a7b76c7e70ce,SCIQ76427300920188,2024-09-10 20:39:24,2944.22,Richardson LLC,Debit,Grocery,Los Angeles,USA,Credit Card,37,Male,"Editor, commissioning",77354.79,5509.94,Success,No,True,197,Central just cell Congress.
da47096a-4ad8-4ba5-a60e-0bce04b3c78b,UYGQ46990867233104,2024-09-10 20:48:33,3856.56,Rogers and Sons,Debit,Electronics,Chicago,USA,Credit Card,57,Others,Retail buyer,36936.05,18486.23,Failed,No,True,441,Difficult approach body travel everyone little management.
e2bea215-5546-471c-8743-a51eec056db2,VBQO79724792542218,2024-09-10 21:45:07,4176.61,Barker Inc,Debit,Education,Chicago,USA,Debit Card,70,Female,Therapeutic radiographer,114882.42,5636.27,Pending,Yes,True,448,Skill chance approach find hotel true.
3e71a3cb-0a31-40bf-a645-660a19887962,KPZX50225931227254,2024-09-10 21:47:59,920.64,Moss PLC,Credit,Education,Dallas,USA,Debit Card,33,Male,Best boy,33902.64,5822.22,Failed,No,False,337,Important theory prevent end.
8c5a3038-6da6-4301-9544-f2f4558af7dc,BIES85658513797275,2024-09-10 22:37:01,2622.44,Travis-Powell,Credit,Fitness,San Diego,USA,Cash,49,Others,Charity fundraiser,138377.23,19975.06,Pending,Yes,False,381,Camera wind power security vote against go music.
48943807-07fd-41b4-92cb-46011249b1fc,IBFQ85599108771756,2024-09-10 23:38:36,3547.13,"Gutierrez, Johnson and Miller",Credit,Shopping,,USA,E-Wallet,67,Others,Product designer,145711.99,5113.19,Success,No,False,80,They difference most but summer TV.
3b9bf441-eed9-4c8e-8306-1d4242e860ef,SRPQ59286867149169,2024-09-11 00:36:32,1562.92,"Wade, Taylor and Webb",Credit,Travel,Philadelphia,USA,Online Transfer,69,Female,Careers adviser,120297.33,8055.43,Pending,Yes,False,451,Either evidence present next discuss alone garden.
47b932d0-7df1-4577-a377-7fb0a2305173,CKZU64952549206441,2024-09-11 01:09:55,2604.36,Duncan and Sons,Debit,Healthcare,Los Angeles,USA,Online Transfer,27,Male,Systems developer,145169.06,14974.08,Failed,No,True,396,Structure major real agree.
9a87a20c-9cc0-461f-a974-0a936c10b17e,CKQU83225702116866,2024-09-11 01:57:42,1680.46,Lee-Frazier,Credit,Electronics,Dallas,USA,Online Transfer,55,Male,Corporate treasurer,38416.98,1743.87,Success,Yes,False,340,Education experience price space this begin network.
9004f7c2-23e5-46c2-838c-a2c46a4b518b,EKCU23115411190206,2024-09-11 02:25:30,1713.69,Walker-Lee,Debit,Travel,Houston,USA,Credit Card,19,Male,Banker,143185.53,18648.21,Failed,Yes,False,399,Keep shake since local.
8cfe5060-1652-4015-b045-dbc6feaad830,KXIM81966230037363,2024-09-11 03:40:00,857.51,Mcdonald-Wu,Credit,Fitness,San Antonio,USA,Credit Card,53,Female,Production engineer,121911.43,18317.43,Failed,No,True,59,Take seven go language production development.
6d2159ba-d280-471b-975c-52806089acb5,TTQT82372242823442,2024-09-11 03:58:18,4665.34,Odonnell Inc,Credit,Transport,Los Angeles,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
1fa818c1-30bf-4682-8527-73886761743e,PPVI34030579251733,2024-09-11 04:29:01,3330.8,"Burns, Ayers and Brown",Credit,Electronics,,USA,Debit Card,35,Others,"Designer, industrial/product",51995.61,16859.16,Failed,Yes,False,119,Friend about me suffer feel three true if.
dbb6b170-cdd4-436e-b61d-0827fdf471a6,ACGN51220163576913,2024-09-11 05:22:19,301.39,"Campbell, Bell and Guerrero",Credit,Travel,San Antonio,USA,Cash,41,Male,"Pharmacist, hospital",109150.03,3645.53,Success,Yes,True,435,Series relate fine stage keep often.
c492a700-677b-4cb9-aaaf-33bb1f7ea44a,QOZY07152386767382,2024-09-11 06:03:33,4252.89,Martin-Adkins,Credit,Savings,Los Angeles,USA,Cash,60,Others,Lobbyist,145001.95,12714.34,Failed,No,False,310,Free may eight wrong each mission along analysis.
489bd525-4656-4fdf-ab51-40df39718d65,SUOM09873126773192,2024-09-11 06:11:43,723.79,"Weaver, Watkins and Lewis",Credit,Utilities,San Antonio,USA,Credit Card,47,Others,Herbalist,66118.82,11228.88,Failed,No,True,30,Ago idea will carry.
9f9413e7-56fa-4aab-b897-771bb90b1e55,HATO23610809261662,2024-09-11 06:54:09,4188.14,Gallagher LLC,Credit,Utilities,Philadelphia,USA,Credit Card,56,Others,,117857.41,152.94,Failed,Yes,True,279,Imagine party one manage receive share despite.
642c856e-3ce9-4e59-8ce4-763a91182540,FMTO08386888917879,2024-09-11 07:11:09,569.64,"Franco, Deleon and Smith",Debit,Entertainment,Philadelphia,USA,Cash,67,Male,Drilling engineer,106779.13,11547.28,Success,Yes,False,13,Yourself science four tell education bag pretty.
81ed1862-9aa3-4d07-b673-c8199b4c8eba,FYDW51009991299824,2024-09-11 07:31:34,2190.18,Snow-Ford,Credit,Grocery,New York,USA,E-Wallet,28,Female,Press photographer,52177.67,19584.75,Pending,No,True,231,Lose commercial or born fire.
0c0e60a2-8843-4cd0-940a-7a0be95c4f6d,KZTJ65744653255441,2024-09-11 08:02:19,3823.1,Robinson LLC,Debit,Healthcare,Houston,USA,Debit Card,50,Others,Operational investment banker,40105.16,17318.23,Success,No,True,122,Small culture stuff.
20368e34-30e7-47c4-b1cd-1bf647524ab9,XHRJ53198074682354,2024-09-11 08:07:51,1297.12,Cox and Sons,Credit,Healthcare,San Jose,USA,E-Wallet,63,Others,Radio producer,139356.14,11134.0,Pending,No,False,456,Lot what particular guess.
473539d8-ebc7-4b37-9f02-06d4a74a009c,CWMU20172951266086,2024-09-11 08:17:17,2799.4,Gonzalez-Garcia,Credit,Shopping,New York,USA,Online Transfer,42,Others,Forensic scientist,115006.97,9261.03,Failed,Yes,True,200,Per nation others later.
5833ae6a-ba26-4594-995c-c6e070e80e90,PKCZ21018426226441,2024-09-11 08:46:24,4223.88,Flores Inc,Debit,Clothing,New York,USA,Credit Card,20,Others,Press sub,77023.11,6981.27,Pending,No,True,89,Medical should shoulder join first agree start.
fc8c9f12-5da1-4c21-a721-b18fcb77eded,RKGW60174304025600,2024-09-11 08:49:57,5099.5,Summers PLC,Credit,Entertainment,San Antonio,USA,Cash,39,Others,Special educational needs teacher,51534.08,9625.95,Success,No,False,239,Draw probably east hair.
8f9e398a-0b2c-415b-92f6-57a34c36d745,BOZO01773759493307,2024-09-11 09:56:38,3123.19,"Wright, Trevino and Solomon",Credit,Healthcare,Dallas,USA,Cash,33,Female,"Nurse, adult",83118.42,902.97,Failed,No,True,118,
1769c8a3-b2c3-407d-86e7-2394369601c0,NYXL46772051710730,2024-09-11 09:59:10,3215.57,Maldonado-Rodriguez,Credit,Healthcare,Philadelphia,USA,Debit Card,48,Others,Colour technologist,92237.27,8933.62,Pending,Yes,True,180,Once receive side score.
5e66ea7d-e860-42b8-9543-096a084e8671,KDCO88280503455388,2024-09-11 10:43:50,458.6,Turner-Wright,Credit,Education,New York,USA,Online Transfer,69,Male,"Administrator, education",80746.28,1839.11,Pending,No,False,83,Yard group nation concern Mrs.
0ab35b6f-7203-43f4-8c06-4fcc5fff1808,RABI36475846648674,2024-09-11 11:24:42,1262.95,Butler and Sons,Credit,Housing,San Jose,USA,E-Wallet,58,Female,Garment/textile technologist,97288.64,12514.27,Pending,Yes,False,87,Mr movement purpose state just miss citizen.
e1946435-ca92-41ed-8f36-4db546df7792,YGMS35107385153435,2024-09-11 12:27:42,3630.27,Williams Ltd,Debit,Electronics,Los Angeles,USA,E-Wallet,38,Female,Minerals surveyor,76979.22,10784.0,Failed,Yes,False,241,Direction again personal somebody form hold.
