Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
385322cf-4ddc-4aba-86d1-35584f514b00,RNQL06345856977104,2023-01-28 00:32:49,1218.34,Welch-Harvey,Credit,Healthcare,Dallas,USA,Debit Card,23,Male,Control and instrumentation engineer,41469.5,6330.54,Success,No,True,135,Experience remain magazine girl address hour.
8dbb0138-b0e4-4492-8401-d63a09a0dcce,GLGJ25556183262138,2023-01-28 02:13:53,168.43,Wiggins LLC,Debit,Healthcare,New York,USA,E-Wallet,48,Male,Land/geomatics surveyor,93495.01,2482.17,Pending,Yes,True,13,How not hear magazine.
59007444-ae4e-4d90-a91c-82fcea16aa87,MMEL95787441128484,2023-01-28 03:13:52,4805.94,Miller-Cunningham,Debit,Entertainment,San Antonio,USA,Debit Card,67,Female,Airline pilot,99884.52,13024.71,Success,Yes,False,392,Those hear production modern cold to add include.
257cca31-3be9-49fc-ae47-4c3946e45c03,JOWD99120111628205,2023-01-28 04:46:23,2673.8,Luna-Anderson,Debit,Electronics,San Jose,USA,Credit Card,30,Others,"Restaurant manager, fast food",41671.07,9046.7,Failed,Yes,True,420,Door actually partner treat training history.
43ad8cd6-89b1-4eaa-bdfd-1f914f4cf158,ENEJ75366680289461,2023-01-28 06:38:20,3824.51,Stephens Group,Credit,Clothing,San Antonio,USA,Debit Card,43,Male,Recycling officer,146397.99,17502.4,Pending,Yes,False,471,Owner understand what whatever he.
20cc16ba-ed2c-43e7-a913-5bc97f359f0c,HLYY80805791633928,2023-01-28 10:09:29,2678.96,"Perkins, Collins and Payne",Debit,Shopping,New York,USA,Online Transfer,62,Female,Police officer,104153.07,8292.16,Pending,No,True,170,Science live process.
7a64e000-20f4-4603-be7f-9067cd7bfc80,IZLQ14302345999274,2023-01-28 10:19:07,3401.6,Medina-Dickerson,Credit,Savings,San Jose,USA,Cash,45,Others,Fisheries officer,90237.35,14875.75,Failed,Yes,True,358,Special mission like must do director fact.
b248ac85-5d7a-404c-9363-e3812448b646,KSQI50337902940375,2023-01-28 10:50:22,1766.37,Carpenter Group,Debit,Travel,Los Angeles,USA,Credit Card,63,Others,"Psychotherapist, child",129909.06,16245.57,Failed,Yes,True,423,Chance every big almost debate.
337276af-f1c2-476f-a12c-6d5e983089d0,FAQU65207748602563,2023-01-28 11:28:00,1390.12,"Dalton, Perez and Murphy",Debit,Healthcare,Los Angeles,USA,Debit Card,35,Male,Sub,22132.0,15987.77,Success,No,False,259,Hour ask then fine use technology similar.
db3e0d1d-c347-4bd3-9db0-ba214b3a8550,EYOD31240132653733,2023-01-28 11:49:28,1983.83,Ruiz-Galloway,Credit,Education,Houston,USA,Credit Card,54,Others,"Psychologist, prison and probation services",146594.61,4175.1,Pending,No,False,55,Art financial base letter.
c4be807f-518a-47d2-a905-0159c239bb3e,VZEN23750543226027,2023-01-28 12:09:09,30.01,"Zuniga, Rivera and Thomas",Debit,Food,San Antonio,USA,Debit Card,18,Male,Television/film/video producer,55626.99,1001.2,Success,No,True,370,Accept share nothing open whose fire way level.
84f2cac8-e722-41e2-ba01-9048df6d7ad4,WBOG42180893169823,2023-01-28 14:01:34,42.16,Alvarez Inc,Debit,Housing,Phoenix,USA,Cash,34,Male,Garment/textile technologist,76109.85,13964.41,Pending,No,True,17,Smile customer particular thing position soon half three.
6a66cecc-addd-4e73-bc6b-f9c6fb8737f5,WIMN72010824028182,2023-01-28 14:20:58,522.34,Cuevas LLC,Debit,Savings,San Jose,USA,Cash,39,Female,Event organiser,117657.76,8108.33,Pending,No,True,305,Occur news return note end design.
4164c455-f397-4b8b-829d-da06697a6e43,NGUM20916049417231,2023-01-28 16:58:43,1710.92,Lozano-Hutchinson,Credit,Utilities,San Jose,USA,Online Transfer,45,Male,Pharmacologist,104604.09,7253.64,Pending,Yes,False,143,Present month difficult actually.
4ba6d368-ab9b-4f81-b046-c11056305e2b,VGLN11702784734479,2023-01-28 17:27:12,3386.88,Turner Group,Debit,Travel,,USA,Cash,60,Others,Armed forces technical officer,139432.97,9450.26,Pending,Yes,False,270,Seek just thousand should wonder pick.
f878ddb1-1c79-496f-8ffb-4177f1c35417,DNWN94602124676428,2023-01-28 18:06:30,963.11,Gibbs-Silva,Debit,Utilities,Philadelphia,USA,Online Transfer,41,Male,Herbalist,41029.24,2242.83,Success,Yes,False,367,Safe specific provide investment yeah lawyer reason.
6c25147e-e822-480a-ba87-f845ca023550,ZJQQ15144661995417,2023-01-28 18:11:00,1787.45,Jones-Martinez,Credit,Electronics,Dallas,USA,Debit Card,64,Female,Race relations officer,25116.09,4316.64,Pending,Yes,False,128,Thus power open direction.
293de7d4-f679-4817-9a1e-b9521b030444,WENU13506210840157,2023-01-28 18:13:20,3517.7,Jackson Inc,Credit,Utilities,San Antonio,USA,Cash,48,Male,Records manager,94950.01,18611.68,Failed,Yes,False,178,Including scene better.
ceff55fd-aa49-4736-a591-e60e873cd962,SQQV60000046835241,2023-01-28 19:44:11,256.83,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
3bb9a161-135f-451f-8c31-80e1d4a4f541,UQMX34587236362858,2023-01-28 19:46:14,2686.33,"Nichols, Dunn and Green",Credit,Grocery,Chicago,USA,Online Transfer,45,Others,Veterinary surgeon,134114.23,14716.84,Pending,Yes,True,400,Media result check strategy if choose charge.
3c3ddde2-1bce-48ad-80b5-d2efc0d74e4f,XCUE15946333817984,2023-01-28 20:09:25,4045.57,Martinez PLC,Debit,Fitness,New York,USA,Credit Card,49,Male,"Psychologist, counselling",33835.06,6126.38,Failed,No,True,186,Others way improve concern hear think.
e1e0ca61-21c8-4c2c-a006-12b9eedb29cd,FYDW51009991299824,2023-01-28 20:15:22,2128.2,Snow-Ford,Credit,Grocery,New York,USA,E-Wallet,28,Female,Press photographer,52177.67,19584.75,Pending,No,True,231,Lose commercial or born fire.
fb0ad3b7-7489-4171-824a-6f135a81e72b,TCES75191023121106,2023-01-28 20:34:33,3945.25,"Chen, Williams and Barber",Credit,Food,San Jose,USA,Credit Card,62,Female,Legal secretary,97184.57,4438.23,Pending,Yes,False,207,Minute smile middle form reduce relate sure him.
4ca6e49f-48c8-4682-9e2c-cc54988170e5,FXID24845467313717,2023-01-28 20:39:57,1423.33,"Solis, Hall and Martinez",Debit,Electronics,San Jose,USA,Credit Card,61,Male,"Education officer, museum",73777.59,16252.68,Failed,No,False,481,Rest gun cover report gas green.
7ec4922e-36b9-4bcd-a1ae-92c0104b2ecc,SFAE13482024633832,2023-01-28 20:43:08,2939.14,"Morrow, Hartman and Callahan",Debit,Electronics,Chicago,USA,Credit Card,45,Others,Systems developer,79298.23,6080.78,Pending,Yes,False,125,Crime city issue point court large.
267ed1ef-1665-4650-a86f-6334fa890a0b,XWUY01754541648792,2023-01-28 21:04:57,1111.98,Hall and Sons,Debit,Entertainment,Houston,USA,Cash,29,Female,"Clinical scientist, histocompatibility and immunogenetics",46309.99,18266.91,Failed,Yes,False,369,Suffer keep accept which.
e683b0d1-f4ab-4041-9761-5b9fc1a4da12,GZIU66038090131718,2023-01-28 22:00:03,911.54,"Weaver, Hernandez and Nichols",Debit,Entertainment,,USA,Credit Card,25,Male,Therapeutic radiographer,132452.47,166.0,Success,Yes,True,343,Say forget difficult whose.
f67fbaf4-33a0-4bf6-b84c-fa4bd3c6237e,AIXZ01939589818432,2023-01-29 00:34:22,1289.8,Velasquez-Carter,Credit,Healthcare,Chicago,USA,Online Transfer,46,Female,Naval architect,116311.13,17656.96,Pending,Yes,False,480,Send put than.
7b0d4efc-611c-4fab-a61f-4f49101a1294,RQAJ11212610906102,2023-01-29 01:13:08,1941.3,Miller-Lowe,Debit,Clothing,Chicago,USA,Credit Card,30,Female,Pension scheme manager,92580.52,13124.46,Pending,Yes,True,10,Close science total marriage every recognize into.
cd7d8587-a216-4da6-b044-9af71fe746f4,SOLV31154516433982,2023-01-29 01:29:19,2209.76,"Hall, Lawson and Preston",Credit,Education,Philadelphia,USA,Cash,25,Male,Forensic psychologist,57249.59,6584.03,Success,Yes,False,426,Million issue measure human than.
e03dd8c5-3d5c-4de6-85be-1f1096e9f2e4,ZMPT88368636444981,2023-01-29 02:20:06,870.56,Williams-Mitchell,Debit,Fitness,New York,USA,Credit Card,20,Female,"Administrator, arts",129603.35,8579.46,Failed,Yes,True,58,Also main spend girl serious speak test.
008a1ad4-0a86-4e8c-88f1-f72d4bec3b8f,DITX89216850989479,2023-01-29 02:41:55,4606.27,Gardner LLC,Debit,Transport,Dallas,USA,Cash,68,Others,"Designer, graphic",145023.54,8812.27,Failed,No,False,197,Effort pattern finally Mrs go.
2e68655b-0b0d-4c86-ab17-d1b3e275860d,QRVI27169656455392,2023-01-29 03:25:34,3781.86,Mcfarland-Bennett,Credit,Grocery,Dallas,USA,Debit Card,25,Others,"Engineer, communications",52904.56,18737.37,Pending,Yes,True,161,Painting green book vote then.
68d5df55-dac0-465b-b666-b52e10924736,SXJE53283693080118,2023-01-29 05:33:53,874.55,"Roberts, Duncan and Williamson",Credit,Clothing,San Antonio,USA,Cash,69,Female,"Scientist, forensic",55551.45,2876.93,Pending,No,True,285,
0dff581d-8f45-4dac-932c-bbb40d95f17c,CKDK32594795074071,2023-01-29 05:36:06,3831.15,"Williamson, Delgado and Marshall",Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,"Teacher, English as a foreign language",86832.74,5946.76,Pending,No,True,300,Join though contain scientist couple large.
f634e766-3056-422a-88d8-ae2edc8602f5,BETA90463766046558,2023-01-29 05:48:00,2505.5,Smith PLC,Credit,Electronics,Houston,USA,Debit Card,33,Male,Museum/gallery curator,116853.09,17117.39,Success,Yes,True,101,Name must quality church line phone wrong until.
70719cf9-2766-4e27-92a6-7630ef8edf54,JTJZ89185298388201,2023-01-29 06:08:39,3714.2,Kelley Inc,Debit,Utilities,Dallas,USA,Cash,60,Others,Chartered public finance accountant,96196.04,13376.34,Success,Yes,True,221,Through entire wife interesting throw let.
04b62b0a-5d0f-4e25-8f48-d835816f68f1,ZQJD67347853698816,2023-01-29 06:55:46,4376.09,Lewis-Woodard,Debit,Entertainment,San Antonio,USA,Debit Card,36,Others,Metallurgist,65649.22,6078.92,Success,Yes,True,365,Hope church future agency likely value stock politics.
d51e5698-4d3d-474e-89e9-58c35e9bdee3,USAY11079771400493,2023-01-29 08:23:12,1620.2,Bailey LLC,Credit,Food,Philadelphia,USA,Debit Card,66,Male,"Radiographer, diagnostic",60354.54,7140.36,Failed,No,False,393,Answer television pressure operation though mission east.
53733af0-3696-4d20-a38e-55eecdae2ecd,NKCN80047215357009,2023-01-29 08:26:56,3020.44,Patterson and Sons,Debit,Food,San Antonio,USA,Credit Card,18,Others,"Civil engineer, consulting",67979.43,13543.91,Pending,No,False,12,General pick season adult learn together.
79f11be9-660d-4c47-9624-f5ff5f61f553,MXJE17857228043691,2023-01-29 08:56:56,3730.98,Hernandez-Gutierrez,Credit,Electronics,Philadelphia,USA,E-Wallet,36,Female,Surgeon,141732.34,16637.77,Pending,Yes,False,219,Situation during scene.
cc71fe27-9972-4e44-849c-a17e75bb4d80,UADV19050442816458,2023-01-29 10:07:54,4431.62,Gray-Lopez,Credit,Clothing,New York,USA,Cash,68,Others,Environmental manager,67874.6,1305.64,Failed,No,False,281,Election fill action.
68216031-3506-42c1-838a-45a1eb0b0b6b,VBWF64214928841634,2023-01-29 11:40:34,1576.69,"Bernard, Mccoy and Rangel",Debit,Entertainment,San Antonio,USA,Online Transfer,63,Male,Barista,53901.67,19856.51,Success,No,True,70,Outside heavy ability us rule tree win.
b310c184-de55-4473-a87e-6443ef21a901,JSNF24945104625069,2023-01-29 12:07:41,4656.9,Perez LLC,Credit,Electronics,Los Angeles,USA,E-Wallet,40,Others,Fish farm manager,39646.96,5643.29,Success,Yes,False,424,Single staff political theory office.
bff39e2f-df2e-401c-9866-dcdd72171750,OLZY49904951141010,2023-01-29 12:09:18,103.31,"Williams, Marshall and Clay",Credit,Clothing,New York,USA,Online Transfer,23,Male,Public relations account executive,138142.13,3477.54,Pending,No,True,336,Under environmental clear end.
4f99bc8a-fcb4-467e-b7f6-3c41b2ba1912,PCVB30275960889586,2023-01-29 12:15:05,850.83,Salazar-Downs,Debit,Housing,San Diego,USA,Cash,34,Female,Tourist information centre manager,55946.21,18205.51,Pending,Yes,True,43,Sister shoulder doctor one.
ad5c5563-fa7e-4eed-8b3f-20da0bca2a7d,BJOZ22053970774544,2023-01-29 12:38:50,3222.79,Morales LLC,Credit,Grocery,Dallas,USA,Cash,24,Others,"Engineer, civil (consulting)",108413.59,17854.0,Success,Yes,False,475,Energy myself region plan wife goal.
767ecaab-a08e-4334-952d-1b12dcaf6159,OLCD34865796810320,2023-01-29 15:19:54,4799.35,Mendoza-Robinson,Debit,Healthcare,San Diego,USA,E-Wallet,30,Others,"Buyer, industrial",103900.53,9690.19,Success,Yes,False,245,May throw newspaper plant policy by sure.
b9828baf-7a09-4c33-8313-4e37e9d153a6,NFTV39561361510037,2023-01-29 15:26:08,1359.46,Ellis-Terrell,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Clothing/textile technologist,136616.96,3875.56,Success,Yes,True,198,
7fda0288-e9b4-4598-acfb-fed9d6fb095b,QWGU42900249278523,2023-01-29 18:20:15,2633.27,Sutton LLC,Debit,Healthcare,San Jose,USA,Online Transfer,24,Others,Environmental manager,81057.85,15411.53,Failed,No,True,396,Physical arm produce condition realize Republican another pick.
2c7881c6-0508-4522-bc9a-fa3fa73d5323,ULOE99142607133914,2023-01-29 20:06:29,2819.62,"Booker, Stevens and Davis",Debit,Clothing,Los Angeles,USA,Cash,69,Male,International aid/development worker,25847.98,1070.34,Pending,No,False,111,Billion finish produce tree.
c7766a7b-b701-4bdb-a47b-79988446a773,NUXJ77323724929213,2023-01-29 22:21:10,3007.56,"Mendoza, Jones and Lee",Credit,Healthcare,Los Angeles,USA,Debit Card,46,Others,Diagnostic radiographer,148223.27,9608.53,Pending,No,False,83,Job maintain never edge possible.
fe81fcf5-ee98-4cc8-a1b3-ba5c5629a21c,PSNY50843372417490,2023-01-29 22:40:08,170.97,Scott LLC,Credit,Shopping,San Antonio,USA,Online Transfer,34,Male,Media planner,68671.88,14150.17,Success,No,False,278,Challenge easy development central center.
55e13b2f-3118-46e9-b238-85ce4b940367,CWKC75079631324049,2023-01-30 00:05:30,231.72,Schultz-Thomas,Credit,Entertainment,Houston,USA,Cash,26,Others,Commercial art gallery manager,143425.09,8787.51,Pending,Yes,True,88,Environmental during bank they fill affect.
53aef1f8-e329-42df-95ea-5cb59195d4a4,JYPL51569832299181,2023-01-30 00:07:10,1679.47,Flores-Rice,Debit,Food,Philadelphia,USA,Credit Card,42,Female,,25961.56,11357.05,Pending,No,True,489,No already attention.
431cb875-e857-4487-9ed8-36d7d4ed0f27,IJFE75854859655942,2023-01-30 04:08:19,126.9,Cunningham-Davis,Credit,Housing,Houston,USA,Debit Card,57,Male,Electrical engineer,68398.28,8931.59,Pending,No,True,144,Kind for land glass community carry.
f9d63d3d-fc67-41e6-8620-ad8ab99663b9,AYPH82322583376223,2023-01-30 04:59:19,4152.98,Smith LLC,Debit,Entertainment,San Jose,USA,Cash,46,Male,Garment/textile technologist,21276.13,13504.98,Failed,No,True,147,Ten pick say sense coach.
14574e92-c397-4eba-83b0-d695030ec1bf,MJHM11168595241716,2023-01-30 05:24:51,2205.12,Ross-Dyer,Credit,Entertainment,Dallas,USA,Cash,33,Others,Logistics and distribution manager,123338.42,19073.36,Failed,No,False,403,Early fund everybody single baby create according treat.
943b371f-a772-4f68-a39e-112373b42089,VVLC69139521501642,2023-01-30 05:52:57,280.96,"Potter, Allen and Butler",Debit,Utilities,San Jose,USA,Online Transfer,41,Male,,142677.01,4390.44,Success,No,True,104,Imagine issue surface.
c05752e8-86c8-4af3-a06c-7e6d93250f9a,BJOZ22053970774544,2023-01-30 06:54:33,3222.79,Morales LLC,Credit,Grocery,Dallas,USA,Cash,24,Others,"Engineer, civil (consulting)",108413.59,17854.0,Success,Yes,False,475,Energy myself region plan wife goal.
b1081f04-6fdd-4099-ab0d-ab04f1b80fe3,SRZS65913118708781,2023-01-30 07:34:11,1528.14,"Ball, Fitzgerald and Wright",Credit,Electronics,Los Angeles,USA,Credit Card,62,Others,Seismic interpreter,71251.44,143.5,Failed,No,False,343,Thing mother much these method at.
6054856c-8bce-47d6-afcb-fc9bf5a6be5f,IZCL15263840911225,2023-01-30 07:57:02,4814.08,Wheeler PLC,Debit,Utilities,Los Angeles,USA,Online Transfer,62,Female,"Surveyor, land/geomatics",53523.36,14289.54,Pending,Yes,False,455,Best rather strategy company do or assume.
866ce420-83ab-4463-90ff-65bfc36d43b3,YFXI45278430039878,2023-01-30 08:57:59,1975.52,"Hansen, Shaw and Gilbert",Credit,Transport,Chicago,USA,Credit Card,25,Others,"Programmer, systems",55504.39,3490.1,Pending,Yes,True,124,Under prevent she tell.
b3efaefa-47c8-483f-959f-6a350929df6c,TPKS80962821960878,2023-01-30 09:35:54,2822.73,Hunt-Hendricks,Debit,Transport,San Antonio,USA,Cash,67,Female,Toxicologist,32080.17,4215.66,Failed,No,False,175,Rich section career system poor.
f9c3a21f-5d35-44af-b63d-db270c14096e,XSYM74697780349316,2023-01-30 10:55:38,4672.78,Moore Group,Debit,Savings,New York,USA,Cash,56,Others,Broadcast engineer,83394.57,7868.49,Pending,Yes,False,363,Radio much actually moment blood or.
9037919d-c53e-4da6-bef5-30538cc3f274,DLJH69803459489304,2023-01-30 12:33:13,4559.99,Stevenson Group,Credit,Education,Philadelphia,USA,Cash,37,Male,Research scientist (maths),24866.49,16733.15,Success,No,True,346,Culture music may amount common edge.
a523fed6-7308-4a32-ad10-73c4eae1cab0,CROQ10480283541589,2023-01-30 13:40:03,597.68,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
6e3781d5-8114-4acf-8f85-18cab78332de,EPNH34228562837237,2023-01-30 14:43:12,1408.62,Mckinney-Myers,Debit,Clothing,Dallas,USA,E-Wallet,24,Female,Dentist,88148.38,11125.01,Failed,No,True,116,Far job century different east.
7a58e6e5-b4b4-4b5a-b5d7-525d5e6765a2,QDDC71960049021444,2023-01-30 15:57:19,2700.86,Munoz PLC,Credit,Savings,,USA,Credit Card,46,Female,Forest/woodland manager,149794.57,15397.75,Success,No,True,110,Teach unit central southern customer national fear.
8b4063b9-93bd-43bb-90c5-501646b3e691,RDWI76222147119526,2023-01-30 16:17:09,2488.38,Cunningham-Heath,Debit,Travel,San Jose,USA,Credit Card,58,Male,Editorial assistant,36985.25,19507.78,Pending,Yes,False,303,Effort difficult begin exist be.
daf63acf-e850-4190-9725-bbecf9c12f49,WBBO20322585728285,2023-01-30 16:37:00,3623.8,Mccormick Group,Credit,Housing,Dallas,USA,Debit Card,40,Male,Paramedic,69636.43,16085.12,Pending,No,True,45,Task choice can cover animal.
d2207305-1eb0-4ca6-9d77-ec73593061ba,HUIG39971236306193,2023-01-30 16:50:49,3773.25,Perez and Sons,Debit,Grocery,Dallas,USA,E-Wallet,23,Others,English as a second language teacher,91634.47,490.44,Pending,No,True,32,Enter minute culture field dog.
478864c1-c61f-4945-8579-67b4d11bc5f6,GDQC44210209016744,2023-01-30 17:48:04,165.53,Compton PLC,Debit,Electronics,Philadelphia,USA,E-Wallet,22,Female,Music therapist,91700.03,14500.39,Pending,No,True,195,Indicate ability that right.
a0452d5b-fcc4-491f-b959-bff93fcf44bf,YRQH74345096859380,2023-01-30 18:24:27,713.08,"Figueroa, Allen and Kent",Debit,Healthcare,San Diego,USA,Cash,41,Female,IT consultant,44503.56,8865.3,Pending,No,False,399,Early in upon all specific dinner.
b662c0b5-3da8-43e7-8627-de06ced60166,TEKN58466376828742,2023-01-30 18:29:35,2716.76,Roberts-King,Debit,Food,Phoenix,USA,Online Transfer,24,Male,Statistician,49488.64,14730.34,Failed,Yes,True,10,Day bag nearly lot detail TV.
0b193071-9511-4a16-bfb4-a35b12d7886b,JSNU87574465448218,2023-01-30 20:25:31,3974.04,"Villa, Lucero and Bowman",Credit,Food,San Jose,USA,Debit Card,32,Others,IT consultant,26713.35,5160.38,Failed,Yes,True,7,Note professor product interest generation.
534e5d09-a06f-4eaa-bba2-ef4fd1ea62b0,ENIN16150186050350,2023-01-30 20:26:45,1927.49,Donovan-White,Credit,Education,New York,USA,E-Wallet,19,Male,Water engineer,104033.47,2184.97,Pending,Yes,False,85,Son fill policy heavy.
97165a61-1039-4f5a-8f60-ff0e18361e8d,GJUK35381157509272,2023-01-30 20:28:24,1474.4,"Rogers, Greene and Swanson",Credit,Savings,Phoenix,USA,Credit Card,62,Female,Sports coach,124718.98,17613.95,Pending,No,True,372,Others something star interview its you.
dc44a119-1089-4290-8928-14bc11d9c6df,NCJK09413822581401,2023-01-30 20:30:53,3419.01,"Rivera, Mason and Taylor",Credit,Fitness,Philadelphia,USA,E-Wallet,34,Others,Plant breeder/geneticist,96423.55,10647.69,Success,Yes,False,6,Once behind pay thank eye spend.
50decd96-d256-4512-8e4a-4a93e25df0d9,VXWS74500970644071,2023-01-30 23:45:19,285.89,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
